joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
291.0,95.0,3.273000240325928,294.0,86.0,3.398000240325928,297.0,86.0,3.3800001144409175,300.0,86.0,3.3800001144409175,286.0,87.0,3.4740002155303955,283.0,88.0,3.455000162124634,281.0,88.0,3.436000108718872,303.0,90.0,3.398000240325928,278.0,93.0,3.326000213623047,298.0,102.0,3.3080000877380367,287.0,103.0,3.273000240325928,334.0,142.0,3.455000162124634,256.0,149.0,3.2900002002716064,350.0,204.0,3.1410000324249268,245.0,212.0,3.3620002269744877,364.0,256.0,3.239000082015991,236.0,266.0,3.2900002002716064,369.0,274.0,3.4740002155303955,230.0,285.0,3.326000213623047,363.0,274.0,3.4170000553131104,239.0,285.0,3.273000240325928,360.0,270.0,3.326000213623047,242.0,279.0,3.2560000419616695,323.0,261.0,2.6580002307891846,277.0,265.0,2.7400002479553223,323.0,350.0,2.814000129699707,278.0,354.0,3.064000129699707,321.0,445.0,1.7230000495910645,286.0,448.0,1.7090001106262207,320.0,456.0,1.624000072479248,289.0,458.0,1.6370000839233398,323.0,472.0,1.5090000629425049,277.0,474.0,1.4770001173019407
290.0,95.0,3.3080000877380367,294.0,86.0,3.436000108718872,297.0,86.0,3.4740002155303955,300.0,86.0,3.455000162124634,285.0,87.0,3.3080000877380367,283.0,88.0,3.2560000419616695,280.0,88.0,3.273000240325928,303.0,90.0,3.3800001144409175,278.0,93.0,3.2220001220703125,297.0,102.0,3.157000064849853,287.0,103.0,3.3800001144409175,334.0,142.0,3.3800001144409175,256.0,149.0,3.3080000877380367,350.0,204.0,3.326000213623047,245.0,212.0,3.3080000877380367,364.0,256.0,3.326000213623047,236.0,266.0,3.2900002002716064,369.0,274.0,3.2900002002716064,231.0,285.0,3.3620002269744877,363.0,274.0,3.344000101089477,239.0,285.0,3.273000240325928,360.0,270.0,3.326000213623047,242.0,279.0,3.273000240325928,323.0,261.0,2.6580002307891846,277.0,265.0,2.8010001182556152,323.0,352.0,2.814000129699707,278.0,354.0,3.004000186920166,321.0,445.0,1.718000054359436,285.0,448.0,1.6900000572204588,320.0,456.0,1.6030000448226929,289.0,458.0,1.624000072479248,324.0,472.0,1.5130001306533811,277.0,475.0,1.50600004196167
290.0,96.0,3.326000213623047,294.0,86.0,3.3800001144409175,297.0,86.0,3.398000240325928,300.0,86.0,3.3800001144409175,285.0,88.0,3.326000213623047,283.0,88.0,3.326000213623047,280.0,89.0,3.344000101089477,303.0,90.0,3.3080000877380367,278.0,93.0,3.3620002269744877,298.0,102.0,3.326000213623047,287.0,103.0,3.398000240325928,334.0,142.0,3.436000108718872,257.0,148.0,3.398000240325928,350.0,204.0,2.9330000877380367,245.0,212.0,3.2220001220703125,364.0,257.0,3.344000101089477,236.0,266.0,3.344000101089477,369.0,274.0,3.239000082015991,230.0,285.0,3.2900002002716064,363.0,274.0,3.239000082015991,239.0,285.0,3.2900002002716064,360.0,269.0,3.2220001220703125,242.0,279.0,3.2900002002716064,322.0,261.0,2.6810002326965328,277.0,264.0,2.827000141143799,322.0,349.0,2.764000177383423,279.0,354.0,3.0190000534057617,321.0,443.0,1.742000102996826,286.0,448.0,1.6720000505447388,318.0,455.0,1.6110000610351562,289.0,459.0,1.6150001287460327,323.0,471.0,1.5430001020431519,278.0,475.0,1.5170000791549683
290.0,96.0,3.3620002269744877,294.0,86.0,3.3620002269744877,297.0,86.0,3.398000240325928,300.0,86.0,3.398000240325928,285.0,88.0,3.326000213623047,283.0,88.0,3.3080000877380367,280.0,89.0,3.3080000877380367,303.0,90.0,3.6160001754760738,278.0,93.0,3.326000213623047,298.0,102.0,3.326000213623047,287.0,103.0,3.398000240325928,334.0,141.0,3.3620002269744877,257.0,148.0,3.398000240325928,350.0,205.0,3.1410000324249268,245.0,212.0,3.125000238418579,364.0,257.0,3.2900002002716064,236.0,265.0,3.125000238418579,369.0,274.0,3.344000101089477,230.0,284.0,3.273000240325928,363.0,274.0,3.326000213623047,239.0,284.0,3.344000101089477,360.0,269.0,3.2900002002716064,241.0,279.0,3.3800001144409175,322.0,261.0,2.6810002326965328,277.0,264.0,2.8530001640319824,322.0,354.0,2.8010001182556152,279.0,354.0,2.961000204086304,320.0,444.0,1.7130000591278076,286.0,448.0,1.6760001182556152,318.0,455.0,1.6410000324249268,289.0,459.0,1.6070001125335691,323.0,472.0,1.502000093460083,278.0,475.0,1.5210000276565552
291.0,96.0,3.2900002002716064,294.0,87.0,3.5950002670288086,297.0,86.0,3.63700008392334,300.0,86.0,3.6160001754760738,285.0,88.0,3.398000240325928,283.0,88.0,3.3800001144409175,280.0,89.0,3.3620002269744877,303.0,90.0,3.4940001964569087,278.0,93.0,3.3620002269744877,298.0,103.0,3.2900002002716064,287.0,104.0,3.3800001144409175,334.0,141.0,3.273000240325928,257.0,148.0,3.2900002002716064,350.0,205.0,3.436000108718872,245.0,212.0,3.2220001220703125,364.0,256.0,3.326000213623047,235.0,266.0,3.3800001144409175,369.0,274.0,3.3080000877380367,230.0,285.0,3.3620002269744877,363.0,274.0,3.2560000419616695,239.0,284.0,3.344000101089477,360.0,269.0,3.2060000896453857,241.0,279.0,3.326000213623047,323.0,261.0,2.6810002326965328,277.0,264.0,2.84000015258789,322.0,349.0,2.8530001640319824,279.0,354.0,3.0790002346038814,320.0,444.0,1.718000054359436,286.0,449.0,1.6720000505447388,318.0,456.0,1.6030000448226929,289.0,459.0,1.586000084877014,322.0,472.0,1.5170000791549683,278.0,475.0,1.4910000562667847
291.0,96.0,3.55400013923645,294.0,87.0,3.4740002155303955,297.0,86.0,3.4740002155303955,300.0,86.0,3.4740002155303955,285.0,88.0,3.455000162124634,283.0,89.0,3.4740002155303955,280.0,89.0,3.4740002155303955,304.0,90.0,3.514000177383423,278.0,93.0,3.514000177383423,298.0,103.0,3.4170000553131104,287.0,104.0,3.5340001583099365,335.0,141.0,3.344000101089477,257.0,148.0,3.436000108718872,350.0,205.0,3.1410000324249268,245.0,212.0,3.2220001220703125,364.0,256.0,3.239000082015991,235.0,266.0,3.189000129699707,369.0,274.0,3.2900002002716064,230.0,285.0,3.2560000419616695,363.0,274.0,3.273000240325928,238.0,284.0,3.239000082015991,360.0,269.0,3.273000240325928,241.0,279.0,3.2560000419616695,323.0,261.0,2.7400002479553223,277.0,264.0,2.814000129699707,322.0,354.0,2.7760000228881836,279.0,355.0,2.9200000762939453,320.0,444.0,1.7370001077651975,286.0,449.0,1.6850000619888303,318.0,456.0,1.6150001287460327,289.0,459.0,1.5950000286102295,323.0,472.0,1.5390000343322752,278.0,476.0,1.50600004196167
291.0,97.0,3.17300009727478,295.0,88.0,3.3080000877380367,298.0,87.0,3.326000213623047,300.0,87.0,3.344000101089477,286.0,89.0,3.3080000877380367,283.0,89.0,3.3080000877380367,281.0,90.0,3.3080000877380367,304.0,90.0,3.436000108718872,279.0,93.0,3.273000240325928,298.0,103.0,3.2060000896453857,287.0,105.0,3.344000101089477,335.0,141.0,3.398000240325928,258.0,149.0,3.4170000553131104,350.0,205.0,3.3800001144409175,245.0,212.0,3.273000240325928,364.0,256.0,3.344000101089477,236.0,266.0,3.344000101089477,369.0,274.0,3.3620002269744877,230.0,285.0,3.2060000896453857,363.0,274.0,3.2560000419616695,238.0,285.0,3.189000129699707,361.0,269.0,3.273000240325928,241.0,279.0,3.2060000896453857,323.0,261.0,2.6920001506805415,277.0,264.0,2.8010001182556152,322.0,354.0,2.7760000228881836,279.0,355.0,2.9330000877380367,320.0,444.0,1.7370001077651975,286.0,449.0,1.6900000572204588,318.0,456.0,1.6030000448226929,289.0,459.0,1.6110000610351562,323.0,472.0,1.502000093460083,278.0,476.0,1.4880000352859497
291.0,97.0,3.326000213623047,295.0,88.0,3.398000240325928,298.0,88.0,3.3620002269744877,301.0,87.0,3.3080000877380367,286.0,89.0,3.455000162124634,283.0,90.0,3.436000108718872,281.0,90.0,3.455000162124634,304.0,91.0,3.398000240325928,279.0,94.0,3.3800001144409175,298.0,104.0,3.4740002155303955,287.0,105.0,3.436000108718872,335.0,142.0,3.239000082015991,258.0,150.0,3.3800001144409175,351.0,205.0,3.455000162124634,246.0,213.0,3.273000240325928,364.0,256.0,3.3800001144409175,236.0,267.0,3.326000213623047,369.0,274.0,3.3080000877380367,230.0,285.0,3.3080000877380367,363.0,274.0,3.2900002002716064,239.0,285.0,3.273000240325928,361.0,269.0,3.3080000877380367,241.0,280.0,3.273000240325928,323.0,261.0,2.7160000801086426,277.0,265.0,2.764000177383423,322.0,351.0,2.7760000228881836,280.0,355.0,2.947000026702881,321.0,444.0,1.718000054359436,286.0,449.0,1.658000111579895,319.0,455.0,1.6150001287460327,289.0,459.0,1.599000096321106,323.0,472.0,1.499000072479248,278.0,475.0,1.4880000352859497
291.0,97.0,3.344000101089477,295.0,88.0,3.4170000553131104,298.0,88.0,3.4170000553131104,301.0,87.0,3.398000240325928,286.0,90.0,3.3080000877380367,283.0,90.0,3.273000240325928,281.0,90.0,3.2560000419616695,304.0,91.0,3.2900002002716064,279.0,94.0,3.2220001220703125,298.0,104.0,3.4740002155303955,287.0,105.0,3.326000213623047,335.0,142.0,3.3800001144409175,258.0,150.0,3.344000101089477,351.0,205.0,3.110000133514404,246.0,213.0,3.3080000877380367,364.0,257.0,3.344000101089477,236.0,267.0,3.2060000896453857,369.0,274.0,3.17300009727478,230.0,286.0,3.436000108718872,364.0,275.0,3.189000129699707,239.0,286.0,3.3620002269744877,361.0,270.0,3.189000129699707,241.0,280.0,3.326000213623047,323.0,261.0,2.6690001487731934,277.0,265.0,2.7890000343322754,322.0,351.0,2.7760000228881836,280.0,355.0,2.961000204086304,321.0,444.0,1.752000093460083,286.0,448.0,1.6950000524520874,319.0,455.0,1.6280000209808347,289.0,458.0,1.599000096321106,323.0,472.0,1.50600004196167,278.0,475.0,1.4840000867843628
291.0,97.0,3.273000240325928,295.0,88.0,3.2060000896453857,298.0,88.0,3.239000082015991,301.0,88.0,3.239000082015991,286.0,90.0,3.2220001220703125,283.0,90.0,3.239000082015991,281.0,90.0,3.273000240325928,305.0,91.0,3.3080000877380367,279.0,94.0,3.239000082015991,298.0,104.0,3.4170000553131104,287.0,105.0,3.3800001144409175,335.0,142.0,3.3800001144409175,258.0,151.0,3.4170000553131104,351.0,206.0,3.17300009727478,246.0,214.0,3.2900002002716064,365.0,259.0,3.2900002002716064,236.0,268.0,3.3080000877380367,369.0,276.0,3.344000101089477,230.0,286.0,3.2060000896453857,364.0,276.0,3.273000240325928,239.0,286.0,3.17300009727478,361.0,271.0,3.3080000877380367,241.0,280.0,3.1410000324249268,323.0,262.0,2.6920001506805415,277.0,265.0,2.7890000343322754,323.0,357.0,2.84000015258789,280.0,356.0,2.879000186920166,321.0,444.0,1.7320001125335691,286.0,449.0,1.6760001182556152,319.0,455.0,1.6720000505447388,289.0,459.0,1.6070001125335691,323.0,471.0,1.52400004863739,278.0,475.0,1.5280001163482666
