joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
293.0,94.0,3.273000240325928,296.0,85.0,3.3080000877380367,299.0,85.0,3.3800001144409175,302.0,85.0,3.4170000553131104,287.0,86.0,3.273000240325928,284.0,87.0,3.3080000877380367,282.0,87.0,3.326000213623047,305.0,90.0,3.398000240325928,279.0,92.0,3.3080000877380367,299.0,101.0,3.2560000419616695,288.0,102.0,3.2900002002716064,335.0,144.0,3.3800001144409175,256.0,151.0,3.3080000877380367,348.0,210.0,3.3620002269744877,244.0,214.0,3.2900002002716064,353.0,265.0,3.273000240325928,241.0,272.0,3.2220001220703125,356.0,283.0,3.3080000877380367,239.0,289.0,3.273000240325928,349.0,283.0,3.239000082015991,246.0,288.0,3.2900002002716064,348.0,277.0,3.2220001220703125,248.0,282.0,3.239000082015991,320.0,261.0,2.6810002326965328,275.0,263.0,2.8530001640319824,319.0,350.0,2.752000093460083,276.0,353.0,3.157000064849853,322.0,443.0,1.7470000982284544,281.0,446.0,1.7280000448226929,320.0,455.0,1.6630001068115234,286.0,457.0,1.6070001125335691,325.0,469.0,1.5210000276565552,274.0,474.0,1.499000072479248
293.0,94.0,3.436000108718872,296.0,85.0,3.3620002269744877,299.0,85.0,3.3800001144409175,302.0,85.0,3.4170000553131104,288.0,86.0,3.3620002269744877,285.0,87.0,3.3800001144409175,282.0,87.0,3.3800001144409175,305.0,90.0,3.4940001964569087,279.0,92.0,3.4940001964569087,299.0,101.0,3.3080000877380367,288.0,102.0,3.3800001144409175,335.0,144.0,3.3800001144409175,256.0,151.0,3.4170000553131104,348.0,210.0,3.5340001583099365,244.0,214.0,3.2060000896453857,353.0,264.0,3.3620002269744877,241.0,272.0,3.3080000877380367,356.0,283.0,3.239000082015991,239.0,289.0,3.2220001220703125,349.0,283.0,3.273000240325928,246.0,288.0,3.2560000419616695,348.0,277.0,3.326000213623047,247.0,282.0,3.2900002002716064,320.0,261.0,2.6690001487731934,275.0,263.0,2.7890000343322754,319.0,350.0,2.764000177383423,276.0,353.0,3.125000238418579,322.0,443.0,1.7320001125335691,281.0,446.0,1.7130000591278076,320.0,455.0,1.6410000324249268,286.0,457.0,1.6200001239776611,325.0,469.0,1.555000066757202,274.0,474.0,1.5170000791549683
292.0,95.0,3.4170000553131104,296.0,86.0,3.2560000419616695,299.0,85.0,3.326000213623047,302.0,85.0,3.436000108718872,286.0,87.0,3.239000082015991,284.0,87.0,3.2560000419616695,281.0,88.0,3.2900002002716064,305.0,89.0,3.574000120162964,279.0,92.0,3.3800001144409175,299.0,102.0,3.3620002269744877,288.0,103.0,3.2060000896453857,336.0,144.0,3.344000101089477,258.0,150.0,3.3080000877380367,350.0,207.0,3.125000238418579,245.0,214.0,3.326000213623047,357.0,262.0,3.273000240325928,239.0,270.0,3.273000240325928,362.0,279.0,3.273000240325928,236.0,288.0,3.239000082015991,355.0,279.0,3.273000240325928,244.0,287.0,3.2560000419616695,352.0,274.0,3.2220001220703125,245.0,281.0,3.3080000877380367,321.0,260.0,2.7160000801086426,277.0,263.0,2.7890000343322754,321.0,351.0,2.7760000228881836,276.0,354.0,3.094000101089477,323.0,443.0,1.7280000448226929,281.0,445.0,1.7130000591278076,321.0,454.0,1.6150001287460327,286.0,456.0,1.624000072479248,325.0,469.0,1.5510001182556152,274.0,473.0,1.50600004196167
292.0,95.0,3.436000108718872,296.0,86.0,3.436000108718872,299.0,85.0,3.436000108718872,302.0,85.0,3.4170000553131104,286.0,87.0,3.436000108718872,284.0,88.0,3.436000108718872,281.0,88.0,3.436000108718872,305.0,89.0,3.4170000553131104,279.0,92.0,3.344000101089477,299.0,102.0,3.3800001144409175,288.0,103.0,3.436000108718872,336.0,144.0,3.3620002269744877,258.0,150.0,3.4170000553131104,351.0,207.0,3.2900002002716064,245.0,214.0,3.2560000419616695,358.0,262.0,3.2560000419616695,239.0,270.0,3.273000240325928,363.0,279.0,3.239000082015991,236.0,288.0,3.326000213623047,356.0,279.0,3.2220001220703125,244.0,288.0,3.344000101089477,353.0,274.0,3.2060000896453857,245.0,282.0,3.2900002002716064,321.0,260.0,2.6920001506805415,277.0,263.0,2.8010001182556152,321.0,351.0,2.7760000228881836,276.0,354.0,3.110000133514404,323.0,443.0,1.752000093460083,281.0,445.0,1.7040001153945923,320.0,455.0,1.5950000286102295,286.0,456.0,1.6110000610351562,325.0,470.0,1.5090000629425049,274.0,473.0,1.5170000791549683
292.0,95.0,3.2060000896453857,296.0,86.0,3.2560000419616695,299.0,86.0,3.273000240325928,302.0,85.0,3.2900002002716064,286.0,88.0,3.273000240325928,284.0,88.0,3.273000240325928,281.0,89.0,3.3080000877380367,305.0,89.0,3.2220001220703125,279.0,93.0,3.3080000877380367,299.0,102.0,3.326000213623047,288.0,103.0,3.3080000877380367,337.0,144.0,3.398000240325928,258.0,150.0,3.398000240325928,351.0,207.0,3.273000240325928,245.0,214.0,3.326000213623047,358.0,262.0,3.326000213623047,239.0,271.0,3.1410000324249268,363.0,279.0,3.2220001220703125,235.0,289.0,3.189000129699707,356.0,279.0,3.2560000419616695,243.0,288.0,3.3620002269744877,353.0,274.0,3.273000240325928,245.0,282.0,3.344000101089477,321.0,261.0,2.6920001506805415,277.0,263.0,2.8010001182556152,321.0,351.0,2.7760000228881836,276.0,354.0,3.2060000896453857,323.0,443.0,1.7370001077651975,282.0,445.0,1.7130000591278076,321.0,454.0,1.6150001287460327,286.0,456.0,1.6450001001358032,325.0,469.0,1.5430001020431519,274.0,473.0,1.5210000276565552
292.0,96.0,3.455000162124634,296.0,87.0,3.4940001964569087,299.0,86.0,3.4740002155303955,302.0,86.0,3.436000108718872,287.0,88.0,3.4940001964569087,284.0,89.0,3.4740002155303955,281.0,89.0,3.455000162124634,306.0,90.0,3.455000162124634,279.0,93.0,3.3800001144409175,299.0,103.0,3.514000177383423,288.0,104.0,3.5340001583099365,337.0,144.0,3.326000213623047,258.0,151.0,3.455000162124634,351.0,208.0,3.2560000419616695,245.0,214.0,3.326000213623047,358.0,264.0,3.344000101089477,239.0,272.0,3.2900002002716064,363.0,280.0,3.2220001220703125,235.0,289.0,3.326000213623047,356.0,280.0,3.1410000324249268,243.0,289.0,3.2900002002716064,353.0,275.0,3.273000240325928,245.0,283.0,3.239000082015991,321.0,261.0,2.6690001487731934,277.0,264.0,2.8010001182556152,322.0,351.0,2.7760000228881836,276.0,354.0,3.157000064849853,323.0,442.0,1.742000102996826,281.0,445.0,1.7130000591278076,321.0,454.0,1.6200001239776611,286.0,456.0,1.6200001239776611,325.0,469.0,1.5510001182556152,274.0,472.0,1.5470000505447388
292.0,96.0,3.2900002002716064,296.0,87.0,3.398000240325928,300.0,86.0,3.3620002269744877,302.0,86.0,3.3080000877380367,287.0,89.0,3.3620002269744877,284.0,89.0,3.3620002269744877,282.0,90.0,3.326000213623047,306.0,90.0,3.157000064849853,280.0,94.0,3.2560000419616695,300.0,103.0,3.398000240325928,289.0,105.0,3.3080000877380367,337.0,144.0,3.3800001144409175,258.0,151.0,3.239000082015991,351.0,209.0,3.514000177383423,245.0,215.0,3.3080000877380367,359.0,265.0,3.2060000896453857,239.0,272.0,3.273000240325928,363.0,281.0,3.189000129699707,235.0,290.0,3.273000240325928,357.0,281.0,3.157000064849853,243.0,290.0,3.326000213623047,354.0,276.0,3.2220001220703125,245.0,283.0,3.2060000896453857,321.0,262.0,2.7400002479553223,277.0,264.0,2.827000141143799,322.0,351.0,2.7890000343322754,276.0,354.0,3.189000129699707,324.0,442.0,1.7040001153945923,282.0,445.0,1.7320001125335691,321.0,453.0,1.658000111579895,286.0,456.0,1.6280000209808347,326.0,468.0,1.50600004196167,274.0,473.0,1.5130001306533811
293.0,97.0,3.4170000553131104,296.0,87.0,3.2900002002716064,300.0,87.0,3.239000082015991,302.0,86.0,3.239000082015991,287.0,89.0,3.344000101089477,284.0,89.0,3.344000101089477,282.0,90.0,3.344000101089477,306.0,90.0,3.2560000419616695,280.0,94.0,3.326000213623047,300.0,103.0,3.3800001144409175,289.0,105.0,3.4170000553131104,337.0,145.0,3.326000213623047,259.0,152.0,3.273000240325928,352.0,210.0,3.2560000419616695,245.0,215.0,3.326000213623047,360.0,266.0,3.326000213623047,239.0,272.0,3.3800001144409175,364.0,282.0,3.2220001220703125,235.0,290.0,3.344000101089477,357.0,282.0,3.189000129699707,243.0,290.0,3.326000213623047,354.0,277.0,3.2560000419616695,245.0,284.0,3.3620002269744877,321.0,262.0,2.6810002326965328,276.0,264.0,2.84000015258789,321.0,351.0,2.827000141143799,276.0,354.0,3.1410000324249268,324.0,442.0,1.7130000591278076,282.0,445.0,1.7040001153945923,321.0,454.0,1.6320000886917114,286.0,456.0,1.6200001239776611,326.0,468.0,1.5390000343322752,274.0,472.0,1.4950001239776611
293.0,97.0,3.4170000553131104,297.0,88.0,3.4170000553131104,300.0,87.0,3.436000108718872,303.0,87.0,3.455000162124634,288.0,89.0,3.326000213623047,285.0,90.0,3.2900002002716064,282.0,90.0,3.2560000419616695,306.0,91.0,3.5340001583099365,280.0,94.0,3.3800001144409175,300.0,104.0,3.273000240325928,289.0,105.0,3.4940001964569087,337.0,145.0,3.436000108718872,259.0,152.0,3.3080000877380367,352.0,210.0,3.326000213623047,246.0,215.0,3.2560000419616695,360.0,266.0,3.344000101089477,239.0,273.0,3.2560000419616695,364.0,282.0,3.2560000419616695,235.0,290.0,3.2560000419616695,358.0,283.0,3.189000129699707,243.0,290.0,3.2560000419616695,355.0,277.0,3.2060000896453857,245.0,284.0,3.2560000419616695,321.0,262.0,2.7160000801086426,276.0,264.0,2.8530001640319824,321.0,351.0,2.764000177383423,276.0,354.0,3.094000101089477,323.0,442.0,1.7370001077651975,282.0,445.0,1.742000102996826,321.0,454.0,1.6110000610351562,286.0,457.0,1.624000072479248,326.0,468.0,1.555000066757202,274.0,472.0,1.5280001163482666
293.0,97.0,3.455000162124634,297.0,88.0,3.398000240325928,300.0,87.0,3.4170000553131104,303.0,87.0,3.3800001144409175,288.0,89.0,3.326000213623047,285.0,90.0,3.326000213623047,282.0,90.0,3.344000101089477,306.0,91.0,3.436000108718872,280.0,94.0,3.3620002269744877,300.0,104.0,3.3620002269744877,289.0,105.0,3.2900002002716064,337.0,146.0,3.3620002269744877,259.0,152.0,3.3620002269744877,352.0,210.0,3.2220001220703125,246.0,216.0,3.189000129699707,360.0,266.0,3.326000213623047,239.0,273.0,3.239000082015991,364.0,283.0,3.2560000419616695,235.0,291.0,3.189000129699707,358.0,283.0,3.273000240325928,243.0,290.0,3.239000082015991,355.0,277.0,3.3080000877380367,245.0,284.0,3.3080000877380367,321.0,262.0,2.7040002346038814,276.0,264.0,2.8530001640319824,321.0,351.0,2.7760000228881836,276.0,354.0,3.2220001220703125,322.0,442.0,1.7470000982284544,281.0,444.0,1.7370001077651975,320.0,454.0,1.6370000839233398,285.0,456.0,1.6280000209808347,326.0,467.0,1.5090000629425049,274.0,472.0,1.5210000276565552
