joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
374.0,91.0,3.249000072479248,378.0,85.0,3.1660001277923584,380.0,85.0,3.150000095367432,382.0,86.0,3.1660001277923584,371.0,84.0,3.2320001125335693,368.0,84.0,3.2320001125335693,365.0,85.0,3.21500015258789,384.0,92.0,3.2840001583099365,360.0,90.0,3.2840001583099365,379.0,100.0,3.2840001583099365,369.0,100.0,3.199000120162964,411.0,144.0,3.337000131607056,329.0,145.0,3.2660002708435054,426.0,203.0,3.4110002517700195,314.0,210.0,2.67300009727478,435.0,263.0,3.2840001583099365,309.0,266.0,2.720000028610229,438.0,281.0,3.1820001602172847,307.0,285.0,3.01200008392334,432.0,281.0,3.199000120162964,315.0,283.0,2.67300009727478,429.0,276.0,3.337000131607056,316.0,277.0,2.6610000133514404,397.0,278.0,3.249000072479248,349.0,277.0,2.499000072479248,405.0,365.0,2.9820001125335693,339.0,362.0,2.7680001258850098,407.0,445.0,1.7540000677108765,333.0,445.0,1.7340000867843628,400.0,455.0,1.6420000791549683,339.0,455.0,1.6510000228881836,420.0,471.0,1.5430001020431519,324.0,471.0,1.5360000133514404
374.0,90.0,3.249000072479248,378.0,85.0,3.2660002708435054,380.0,85.0,3.2660002708435054,382.0,86.0,3.2660002708435054,370.0,84.0,3.3010001182556152,367.0,84.0,3.2840001583099365,364.0,85.0,3.3010001182556152,384.0,92.0,3.319000244140625,360.0,90.0,3.355000257492065,379.0,100.0,3.374000072479248,368.0,100.0,3.3010001182556152,411.0,144.0,3.430000066757202,329.0,145.0,3.150000095367432,426.0,203.0,3.337000131607056,314.0,209.0,2.650000095367432,435.0,263.0,3.2840001583099365,309.0,265.0,2.627000093460083,438.0,281.0,3.2660002708435054,307.0,284.0,3.134000062942505,432.0,281.0,3.3010001182556152,315.0,282.0,2.6840000152587886,429.0,276.0,3.355000257492065,316.0,276.0,2.627000093460083,397.0,277.0,3.2660002708435054,349.0,277.0,2.4790000915527344,404.0,364.0,3.1020002365112305,339.0,361.0,2.7560000419616695,406.0,444.0,1.7640000581741333,333.0,445.0,1.7100000381469727,400.0,454.0,1.6600000858306885,339.0,455.0,1.6460000276565552,420.0,471.0,1.5630000829696655,324.0,471.0,1.5630000829696655
374.0,94.0,3.2840001583099365,378.0,87.0,3.2660002708435054,380.0,87.0,3.2840001583099365,382.0,87.0,3.2840001583099365,370.0,86.0,3.2320001125335693,366.0,86.0,3.199000120162964,363.0,86.0,3.199000120162964,385.0,92.0,3.355000257492065,359.0,91.0,3.3010001182556152,378.0,103.0,3.355000257492065,367.0,103.0,3.337000131607056,412.0,144.0,3.355000257492065,329.0,144.0,3.1820001602172847,427.0,203.0,3.3010001182556152,313.0,208.0,2.6840000152587886,434.0,263.0,3.2840001583099365,306.0,265.0,2.7930002212524414,436.0,282.0,3.355000257492065,303.0,284.0,3.1820001602172847,430.0,282.0,3.355000257492065,312.0,282.0,2.8710000514984126,428.0,276.0,3.430000066757202,314.0,276.0,2.8060002326965328,396.0,278.0,3.3010001182556152,348.0,277.0,2.5200002193450928,404.0,367.0,2.9820001125335693,340.0,361.0,2.8710000514984126,407.0,447.0,1.7050000429153442,334.0,445.0,1.7340000867843628,401.0,457.0,1.6290000677108765,341.0,456.0,1.65500009059906,420.0,473.0,1.540000081062317,323.0,472.0,1.5320000648498535
373.0,94.0,3.2840001583099365,378.0,87.0,3.2840001583099365,380.0,87.0,3.3010001182556152,382.0,88.0,3.319000244140625,369.0,87.0,3.2840001583099365,366.0,87.0,3.319000244140625,363.0,87.0,3.337000131607056,385.0,93.0,3.249000072479248,358.0,91.0,3.392000198364258,378.0,104.0,3.1660001277923584,367.0,104.0,3.374000072479248,412.0,144.0,3.2840001583099365,329.0,144.0,3.199000120162964,427.0,203.0,3.449000120162964,313.0,209.0,2.6840000152587886,433.0,263.0,3.337000131607056,306.0,265.0,2.7930002212524414,436.0,281.0,3.2840001583099365,303.0,284.0,3.3010001182556152,429.0,281.0,3.319000244140625,312.0,283.0,2.9120001792907715,427.0,275.0,3.430000066757202,314.0,276.0,2.8060002326965328,396.0,278.0,3.249000072479248,348.0,278.0,2.489000082015991,404.0,367.0,2.845000028610229,340.0,361.0,2.7680001258850098,407.0,447.0,1.7050000429153442,334.0,445.0,1.7440000772476196,401.0,457.0,1.6200001239776611,341.0,456.0,1.687000036239624,420.0,473.0,1.555000066757202,323.0,472.0,1.5910000801086424
374.0,95.0,3.449000120162964,378.0,88.0,3.337000131607056,380.0,88.0,3.355000257492065,382.0,89.0,3.355000257492065,369.0,88.0,3.355000257492065,366.0,88.0,3.337000131607056,363.0,88.0,3.319000244140625,385.0,93.0,3.430000066757202,358.0,92.0,3.430000066757202,378.0,105.0,3.449000120162964,367.0,104.0,3.355000257492065,412.0,144.0,3.355000257492065,329.0,144.0,3.150000095367432,427.0,203.0,3.249000072479248,313.0,209.0,2.67300009727478,433.0,263.0,3.249000072479248,306.0,265.0,2.781000137329101,435.0,282.0,3.319000244140625,304.0,284.0,3.1820001602172847,429.0,282.0,3.319000244140625,312.0,283.0,2.885000228881836,427.0,275.0,3.392000198364258,314.0,277.0,2.7930002212524414,396.0,278.0,3.3010001182556152,348.0,278.0,2.5200002193450928,404.0,366.0,2.9820001125335693,340.0,361.0,2.7930002212524414,407.0,446.0,1.7050000429153442,334.0,445.0,1.7290000915527344,401.0,456.0,1.6200001239776611,341.0,456.0,1.65500009059906,420.0,473.0,1.5670000314712524,323.0,472.0,1.555000066757202
374.0,97.0,3.337000131607056,378.0,89.0,3.1820001602172847,380.0,89.0,3.1820001602172847,382.0,89.0,3.199000120162964,370.0,89.0,3.2660002708435054,366.0,89.0,3.2840001583099365,363.0,89.0,3.2660002708435054,385.0,94.0,3.4880001544952393,358.0,93.0,3.319000244140625,378.0,106.0,3.249000072479248,368.0,105.0,3.3010001182556152,412.0,144.0,3.3010001182556152,329.0,144.0,3.1660001277923584,427.0,203.0,3.2840001583099365,313.0,209.0,2.6840000152587886,432.0,263.0,3.2840001583099365,306.0,265.0,2.8060002326965328,435.0,282.0,3.2320001125335693,304.0,284.0,3.1820001602172847,428.0,282.0,3.150000095367432,312.0,283.0,2.8710000514984126,426.0,275.0,3.2320001125335693,314.0,277.0,2.858000040054321,396.0,278.0,3.319000244140625,348.0,278.0,2.5300002098083496,404.0,366.0,2.9260001182556152,340.0,361.0,2.8060002326965328,407.0,446.0,1.7100000381469727,334.0,445.0,1.749000072479248,401.0,456.0,1.6200001239776611,341.0,456.0,1.6460000276565552,421.0,473.0,1.540000081062317,323.0,472.0,1.5510001182556152
374.0,98.0,3.337000131607056,378.0,90.0,3.355000257492065,380.0,90.0,3.3010001182556152,383.0,90.0,3.249000072479248,370.0,90.0,3.430000066757202,367.0,90.0,3.4110002517700195,363.0,90.0,3.355000257492065,385.0,94.0,3.3010001182556152,359.0,94.0,3.2660002708435054,379.0,106.0,3.2660002708435054,368.0,106.0,3.249000072479248,412.0,144.0,3.468000173568725,329.0,144.0,3.392000198364258,427.0,203.0,3.355000257492065,313.0,208.0,2.650000095367432,432.0,263.0,3.4110002517700195,306.0,265.0,2.8060002326965328,435.0,282.0,3.1820001602172847,304.0,284.0,3.1820001602172847,428.0,282.0,3.150000095367432,312.0,283.0,2.885000228881836,426.0,275.0,3.2660002708435054,314.0,276.0,2.8710000514984126,396.0,278.0,3.2320001125335693,348.0,278.0,2.510000228881836,404.0,366.0,2.898000240325928,340.0,361.0,2.7680001258850098,407.0,447.0,1.715000033378601,334.0,445.0,1.715000033378601,401.0,457.0,1.6080000400543213,341.0,456.0,1.6160000562667847,421.0,473.0,1.5630000829696655,323.0,471.0,1.5470000505447388
375.0,100.0,3.2840001583099365,379.0,92.0,3.249000072479248,381.0,92.0,3.21500015258789,383.0,92.0,3.1660001277923584,371.0,92.0,3.374000072479248,368.0,92.0,3.392000198364258,364.0,92.0,3.337000131607056,385.0,96.0,3.150000095367432,359.0,95.0,3.2320001125335693,379.0,108.0,3.337000131607056,369.0,108.0,3.337000131607056,412.0,144.0,3.2320001125335693,329.0,145.0,3.1820001602172847,427.0,204.0,3.3010001182556152,314.0,209.0,2.696000099182129,432.0,263.0,3.199000120162964,307.0,265.0,2.781000137329101,435.0,282.0,3.2660002708435054,304.0,284.0,3.1820001602172847,428.0,282.0,3.2840001583099365,313.0,283.0,2.819000244140625,426.0,275.0,3.374000072479248,314.0,276.0,2.9120001792907715,397.0,278.0,3.337000131607056,348.0,278.0,2.489000082015991,405.0,367.0,2.9260001182556152,340.0,361.0,2.8710000514984126,408.0,447.0,1.7050000429153442,334.0,446.0,1.715000033378601,402.0,457.0,1.6420000791549683,341.0,456.0,1.6250001192092896,0.0,0.0,0.0,323.0,472.0,1.5950000286102295
376.0,101.0,3.1660001277923584,380.0,93.0,3.2320001125335693,382.0,93.0,3.2320001125335693,385.0,93.0,3.2840001583099365,372.0,93.0,3.249000072479248,369.0,93.0,3.3010001182556152,366.0,93.0,3.355000257492065,386.0,97.0,3.1660001277923584,360.0,97.0,3.337000131607056,380.0,109.0,3.2660002708435054,370.0,109.0,3.4110002517700195,413.0,145.0,3.392000198364258,329.0,145.0,3.3010001182556152,427.0,206.0,3.355000257492065,314.0,209.0,2.6840000152587886,432.0,263.0,3.3010001182556152,307.0,265.0,2.781000137329101,433.0,282.0,3.199000120162964,305.0,284.0,3.2320001125335693,427.0,282.0,3.150000095367432,313.0,283.0,2.845000028610229,425.0,276.0,3.355000257492065,315.0,276.0,2.819000244140625,397.0,279.0,3.2840001583099365,348.0,279.0,2.5200002193450928,405.0,367.0,2.9540002346038814,340.0,361.0,2.696000099182129,408.0,448.0,1.701000094413757,334.0,446.0,1.724000096321106,402.0,457.0,1.6290000677108765,340.0,457.0,1.6510000228881836,0.0,0.0,0.0,323.0,472.0,1.5630000829696655
377.0,102.0,3.249000072479248,381.0,94.0,3.374000072479248,384.0,94.0,3.355000257492065,386.0,95.0,3.355000257492065,374.0,94.0,3.4110002517700195,371.0,94.0,3.4110002517700195,367.0,94.0,3.337000131607056,387.0,99.0,3.319000244140625,360.0,97.0,3.355000257492065,380.0,110.0,3.199000120162964,371.0,110.0,3.249000072479248,412.0,145.0,3.3010001182556152,329.0,145.0,3.249000072479248,426.0,207.0,3.355000257492065,314.0,209.0,2.6610000133514404,431.0,264.0,3.2320001125335693,307.0,265.0,2.7930002212524414,432.0,284.0,3.1820001602172847,305.0,284.0,3.199000120162964,425.0,283.0,3.249000072479248,313.0,283.0,2.845000028610229,425.0,277.0,3.319000244140625,315.0,276.0,2.858000040054321,397.0,279.0,3.392000198364258,349.0,279.0,2.5300002098083496,405.0,367.0,2.898000240325928,340.0,361.0,2.781000137329101,408.0,448.0,1.715000033378601,334.0,446.0,1.6910001039505005,402.0,457.0,1.6080000400543213,339.0,457.0,1.5910000801086424,0.0,0.0,0.0,323.0,473.0,1.5870001316070557
