joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
370.0,93.0,3.430000066757202,373.0,87.0,3.468000173568725,375.0,88.0,3.468000173568725,377.0,88.0,3.449000120162964,366.0,87.0,3.374000072479248,363.0,87.0,3.337000131607056,360.0,87.0,3.3010001182556152,380.0,94.0,3.4880001544952393,355.0,92.0,3.355000257492065,374.0,103.0,3.430000066757202,363.0,102.0,3.355000257492065,406.0,144.0,3.468000173568725,325.0,145.0,3.1660001277923584,423.0,202.0,3.355000257492065,312.0,212.0,2.6840000152587886,433.0,261.0,3.337000131607056,309.0,269.0,2.720000028610229,437.0,279.0,3.3010001182556152,306.0,287.0,2.8320000171661377,431.0,280.0,3.3010001182556152,314.0,287.0,2.510000228881836,428.0,275.0,3.249000072479248,315.0,282.0,2.5410001277923584,394.0,273.0,3.2660002708435054,346.0,275.0,2.4790000915527344,400.0,364.0,2.8710000514984126,337.0,361.0,2.8060002326965328,407.0,448.0,1.696000099182129,331.0,448.0,1.6690000295639038,401.0,457.0,1.6080000400543213,339.0,458.0,1.5870001316070557,0.0,0.0,0.0,323.0,472.0,1.5210000276565552
370.0,93.0,3.374000072479248,373.0,87.0,3.3010001182556152,375.0,88.0,3.3010001182556152,377.0,88.0,3.3010001182556152,366.0,86.0,3.337000131607056,363.0,86.0,3.337000131607056,360.0,87.0,3.355000257492065,380.0,94.0,3.2660002708435054,355.0,92.0,3.355000257492065,374.0,103.0,3.319000244140625,364.0,102.0,3.374000072479248,406.0,144.0,3.2840001583099365,325.0,145.0,3.118000030517578,423.0,203.0,3.374000072479248,312.0,212.0,2.6840000152587886,433.0,262.0,3.319000244140625,308.0,269.0,2.7560000419616695,437.0,280.0,3.355000257492065,306.0,287.0,2.845000028610229,431.0,280.0,3.319000244140625,314.0,287.0,2.489000082015991,428.0,275.0,3.319000244140625,315.0,282.0,2.5410001277923584,394.0,273.0,3.249000072479248,346.0,274.0,2.489000082015991,400.0,363.0,2.9540002346038814,337.0,360.0,2.858000040054321,407.0,448.0,1.7340000867843628,331.0,448.0,1.7050000429153442,401.0,457.0,1.6250001192092896,339.0,458.0,1.599000096321106,0.0,0.0,0.0,323.0,472.0,1.5210000276565552
370.0,94.0,3.3010001182556152,373.0,87.0,3.249000072479248,375.0,88.0,3.2660002708435054,378.0,88.0,3.3010001182556152,366.0,87.0,3.2840001583099365,363.0,87.0,3.2660002708435054,360.0,87.0,3.3010001182556152,380.0,94.0,3.2660002708435054,356.0,92.0,3.3010001182556152,374.0,103.0,3.374000072479248,364.0,102.0,3.374000072479248,407.0,144.0,3.374000072479248,325.0,145.0,3.337000131607056,423.0,203.0,3.355000257492065,313.0,212.0,2.6840000152587886,432.0,263.0,3.355000257492065,309.0,269.0,2.7560000419616695,436.0,281.0,3.3010001182556152,307.0,288.0,3.118000030517578,429.0,282.0,3.21500015258789,314.0,288.0,2.6840000152587886,427.0,277.0,3.199000120162964,316.0,283.0,2.594000101089477,394.0,273.0,3.2320001125335693,346.0,274.0,2.4790000915527344,401.0,365.0,2.8060002326965328,337.0,359.0,2.8060002326965328,407.0,448.0,1.7050000429153442,332.0,447.0,1.715000033378601,401.0,457.0,1.6200001239776611,340.0,457.0,1.6250001192092896,0.0,0.0,0.0,324.0,472.0,1.5670000314712524
370.0,95.0,3.2840001583099365,373.0,88.0,3.2840001583099365,375.0,89.0,3.2840001583099365,378.0,89.0,3.2660002708435054,366.0,88.0,3.355000257492065,363.0,88.0,3.392000198364258,360.0,88.0,3.392000198364258,380.0,94.0,3.3010001182556152,355.0,93.0,3.355000257492065,374.0,104.0,3.21500015258789,364.0,104.0,3.249000072479248,407.0,144.0,3.355000257492065,325.0,145.0,3.118000030517578,423.0,205.0,3.4880001544952393,313.0,213.0,2.720000028610229,432.0,264.0,3.21500015258789,309.0,270.0,2.8060002326965328,435.0,282.0,3.2660002708435054,307.0,288.0,3.0260002613067623,428.0,282.0,3.2320001125335693,314.0,288.0,2.67300009727478,426.0,277.0,3.199000120162964,316.0,283.0,2.5830001831054688,394.0,274.0,3.2320001125335693,346.0,275.0,2.489000082015991,401.0,365.0,2.885000228881836,337.0,360.0,2.8060002326965328,407.0,448.0,1.6910001039505005,332.0,447.0,1.6820000410079956,401.0,457.0,1.6460000276565552,340.0,457.0,1.6160000562667847,0.0,0.0,0.0,324.0,472.0,1.5280001163482666
370.0,98.0,3.199000120162964,373.0,90.0,3.199000120162964,375.0,90.0,3.1820001602172847,378.0,90.0,3.150000095367432,366.0,90.0,3.2840001583099365,363.0,90.0,3.319000244140625,360.0,90.0,3.319000244140625,380.0,95.0,3.3010001182556152,355.0,94.0,3.2320001125335693,374.0,106.0,3.249000072479248,364.0,106.0,3.134000062942505,408.0,144.0,3.374000072479248,325.0,145.0,3.134000062942505,423.0,206.0,3.392000198364258,313.0,213.0,2.7080001831054688,431.0,265.0,3.430000066757202,310.0,270.0,2.7680001258850098,434.0,283.0,3.2660002708435054,307.0,288.0,3.134000062942505,427.0,283.0,3.2840001583099365,314.0,288.0,2.6840000152587886,425.0,278.0,3.2840001583099365,316.0,283.0,2.616000175476074,394.0,274.0,3.2320001125335693,346.0,275.0,2.4790000915527344,401.0,365.0,2.9820001125335693,337.0,359.0,2.7680001258850098,407.0,448.0,1.696000099182129,332.0,447.0,1.715000033378601,401.0,457.0,1.6290000677108765,340.0,457.0,1.6420000791549683,0.0,0.0,0.0,324.0,472.0,1.5750000476837158
370.0,101.0,3.319000244140625,374.0,93.0,3.319000244140625,376.0,93.0,3.355000257492065,378.0,93.0,3.374000072479248,366.0,93.0,3.249000072479248,363.0,93.0,3.2320001125335693,360.0,94.0,3.2320001125335693,380.0,97.0,3.2320001125335693,355.0,96.0,3.21500015258789,374.0,109.0,3.249000072479248,364.0,109.0,3.355000257492065,408.0,145.0,3.468000173568725,325.0,145.0,3.319000244140625,423.0,207.0,3.430000066757202,313.0,213.0,2.696000099182129,430.0,266.0,3.150000095367432,310.0,270.0,2.7930002212524414,434.0,284.0,3.150000095367432,307.0,288.0,3.118000030517578,426.0,283.0,3.150000095367432,314.0,288.0,2.6840000152587886,424.0,278.0,3.2320001125335693,316.0,283.0,2.6050000190734863,394.0,274.0,3.199000120162964,346.0,275.0,2.489000082015991,401.0,365.0,2.9260001182556152,337.0,360.0,2.7560000419616695,408.0,448.0,1.6690000295639038,332.0,447.0,1.7200000286102295,401.0,458.0,1.6200001239776611,339.0,457.0,1.6380001306533811,0.0,0.0,0.0,324.0,472.0,1.5630000829696655
370.0,102.0,3.374000072479248,374.0,94.0,3.430000066757202,376.0,94.0,3.449000120162964,378.0,94.0,3.449000120162964,366.0,94.0,3.337000131607056,363.0,94.0,3.3010001182556152,360.0,94.0,3.2840001583099365,380.0,97.0,3.319000244140625,355.0,97.0,3.249000072479248,374.0,109.0,3.468000173568725,364.0,109.0,3.1820001602172847,408.0,145.0,3.374000072479248,325.0,146.0,3.21500015258789,424.0,207.0,3.319000244140625,313.0,214.0,2.7080001831054688,430.0,266.0,3.3010001182556152,310.0,270.0,2.7930002212524414,434.0,284.0,3.430000066757202,308.0,289.0,3.118000030517578,426.0,284.0,3.4110002517700195,315.0,288.0,2.6610000133514404,424.0,279.0,3.355000257492065,316.0,283.0,2.627000093460083,394.0,274.0,3.2660002708435054,346.0,275.0,2.489000082015991,400.0,365.0,3.087000131607056,338.0,359.0,2.7560000419616695,408.0,448.0,1.7050000429153442,332.0,447.0,1.7050000429153442,401.0,458.0,1.6080000400543213,339.0,457.0,1.6420000791549683,0.0,0.0,0.0,324.0,473.0,1.555000066757202
370.0,103.0,3.2320001125335693,374.0,95.0,3.337000131607056,376.0,95.0,3.319000244140625,378.0,95.0,3.3010001182556152,366.0,95.0,3.374000072479248,363.0,95.0,3.355000257492065,360.0,95.0,3.319000244140625,380.0,98.0,3.355000257492065,355.0,98.0,3.3010001182556152,374.0,110.0,3.2840001583099365,364.0,110.0,3.2840001583099365,408.0,145.0,3.2840001583099365,325.0,146.0,3.374000072479248,423.0,207.0,3.319000244140625,314.0,213.0,2.696000099182129,430.0,266.0,3.199000120162964,311.0,270.0,2.7560000419616695,433.0,284.0,3.21500015258789,309.0,288.0,2.997000217437744,426.0,284.0,3.21500015258789,315.0,288.0,2.6840000152587886,424.0,279.0,3.2660002708435054,317.0,283.0,2.5830001831054688,395.0,274.0,3.249000072479248,347.0,275.0,2.489000082015991,400.0,365.0,2.9260001182556152,338.0,359.0,2.781000137329101,408.0,448.0,1.6820000410079956,332.0,446.0,1.687000036239624,402.0,457.0,1.6200001239776611,339.0,456.0,1.6250001192092896,0.0,0.0,0.0,324.0,472.0,1.5090000629425049
371.0,105.0,3.319000244140625,374.0,97.0,3.355000257492065,377.0,97.0,3.430000066757202,379.0,97.0,3.449000120162964,367.0,97.0,3.319000244140625,363.0,97.0,3.355000257492065,360.0,97.0,3.4110002517700195,381.0,100.0,3.392000198364258,355.0,99.0,3.468000173568725,375.0,112.0,3.21500015258789,365.0,112.0,3.4110002517700195,408.0,145.0,3.2660002708435054,325.0,146.0,3.249000072479248,424.0,207.0,3.3010001182556152,314.0,212.0,2.720000028610229,430.0,266.0,3.2840001583099365,311.0,269.0,2.8060002326965328,433.0,284.0,3.4110002517700195,310.0,288.0,2.9260001182556152,426.0,284.0,3.4110002517700195,316.0,287.0,2.616000175476074,424.0,279.0,3.4110002517700195,317.0,282.0,2.6050000190734863,395.0,274.0,3.1020002365112305,347.0,275.0,2.510000228881836,400.0,365.0,2.9260001182556152,338.0,359.0,2.8060002326965328,408.0,448.0,1.7050000429153442,332.0,446.0,1.7340000867843628,402.0,457.0,1.6080000400543213,339.0,456.0,1.6640000343322752,0.0,0.0,0.0,324.0,472.0,1.5470000505447388
372.0,107.0,3.449000120162964,375.0,99.0,3.2660002708435054,378.0,99.0,3.2660002708435054,381.0,99.0,3.3010001182556152,368.0,99.0,3.319000244140625,364.0,99.0,3.337000131607056,361.0,99.0,3.337000131607056,382.0,101.0,3.319000244140625,355.0,101.0,3.319000244140625,375.0,115.0,3.54800009727478,365.0,114.0,3.374000072479248,408.0,145.0,3.337000131607056,326.0,146.0,3.150000095367432,424.0,208.0,3.2840001583099365,315.0,212.0,2.7320001125335693,429.0,266.0,3.374000072479248,312.0,269.0,2.781000137329101,431.0,284.0,3.249000072479248,311.0,287.0,2.940000057220459,424.0,284.0,3.199000120162964,317.0,287.0,2.6050000190734863,422.0,279.0,3.199000120162964,318.0,281.0,2.5830001831054688,395.0,274.0,3.1660001277923584,347.0,275.0,2.499000072479248,400.0,365.0,2.968000173568725,338.0,359.0,2.7440001964569087,407.0,447.0,1.7050000429153442,332.0,446.0,1.7290000915527344,401.0,457.0,1.6330001354217527,339.0,456.0,1.6420000791549683,0.0,0.0,0.0,324.0,472.0,1.5630000829696655
