joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
296.0,99.0,3.273000240325928,299.0,91.0,3.3080000877380367,301.0,91.0,3.2900002002716064,303.0,91.0,3.2900002002716064,291.0,91.0,3.3620002269744877,288.0,92.0,3.3800001144409175,285.0,92.0,3.398000240325928,306.0,97.0,3.2060000896453857,281.0,98.0,3.4740002155303955,300.0,106.0,3.2560000419616695,291.0,107.0,3.3620002269744877,334.0,151.0,3.3620002269744877,257.0,151.0,3.344000101089477,341.0,209.0,3.110000133514404,253.0,212.0,3.239000082015991,354.0,263.0,3.273000240325928,245.0,267.0,3.239000082015991,359.0,280.0,3.273000240325928,240.0,283.0,3.239000082015991,354.0,280.0,3.239000082015991,245.0,283.0,3.239000082015991,351.0,275.0,3.2900002002716064,247.0,278.0,3.2900002002716064,322.0,267.0,2.549000024795532,276.0,270.0,2.5380001068115234,329.0,354.0,2.866000175476074,277.0,356.0,2.947000026702881,341.0,438.0,1.7570000886917114,271.0,444.0,1.7370001077651975,339.0,448.0,1.6900000572204588,277.0,455.0,1.6500000953674316,340.0,464.0,1.5820000171661377,262.0,469.0,1.5210000276565552
296.0,98.0,3.2220001220703125,299.0,91.0,3.3620002269744877,301.0,91.0,3.398000240325928,303.0,91.0,3.436000108718872,291.0,91.0,3.3080000877380367,288.0,92.0,3.2900002002716064,285.0,92.0,3.3080000877380367,306.0,97.0,3.398000240325928,281.0,98.0,3.273000240325928,300.0,106.0,3.4940001964569087,291.0,107.0,3.398000240325928,334.0,151.0,3.326000213623047,257.0,151.0,3.3800001144409175,341.0,209.0,3.0790002346038814,253.0,211.0,3.110000133514404,354.0,263.0,3.157000064849853,246.0,268.0,3.2220001220703125,359.0,280.0,3.273000240325928,242.0,284.0,3.189000129699707,354.0,280.0,3.3080000877380367,245.0,284.0,3.2220001220703125,351.0,275.0,3.273000240325928,247.0,280.0,3.273000240325928,322.0,267.0,2.549000024795532,276.0,270.0,2.570000171661377,329.0,355.0,2.8530001640319824,276.0,357.0,2.961000204086304,341.0,438.0,1.8450000286102293,271.0,444.0,1.7090001106262207,339.0,449.0,1.718000054359436,277.0,455.0,1.6450001001358032,340.0,464.0,1.559000015258789,262.0,469.0,1.5360000133514404
294.0,98.0,3.3620002269744877,298.0,90.0,3.2900002002716064,300.0,91.0,3.3080000877380367,302.0,91.0,3.3080000877380367,289.0,91.0,3.398000240325928,286.0,92.0,3.436000108718872,283.0,92.0,3.4740002155303955,305.0,96.0,3.3080000877380367,280.0,97.0,3.455000162124634,299.0,106.0,3.455000162124634,289.0,107.0,3.514000177383423,334.0,151.0,3.514000177383423,257.0,151.0,3.436000108718872,340.0,208.0,3.0790002346038814,253.0,211.0,3.239000082015991,353.0,264.0,3.2900002002716064,247.0,270.0,3.2060000896453857,359.0,282.0,3.344000101089477,244.0,287.0,3.344000101089477,354.0,282.0,3.344000101089477,247.0,287.0,3.3080000877380367,351.0,277.0,3.326000213623047,249.0,282.0,3.326000213623047,323.0,267.0,2.5280001163482666,276.0,270.0,2.5280001163482666,329.0,355.0,2.827000141143799,276.0,357.0,2.961000204086304,341.0,439.0,1.777000069618225,271.0,445.0,1.718000054359436,339.0,449.0,1.7280000448226929,277.0,456.0,1.6410000324249268,341.0,465.0,1.599000096321106,264.0,470.0,1.5360000133514404
294.0,99.0,3.4170000553131104,297.0,91.0,3.574000120162964,300.0,91.0,3.55400013923645,302.0,91.0,3.5340001583099365,289.0,92.0,3.5340001583099365,286.0,92.0,3.5340001583099365,283.0,93.0,3.514000177383423,305.0,96.0,3.398000240325928,280.0,98.0,3.3800001144409175,299.0,107.0,3.326000213623047,289.0,107.0,3.326000213623047,333.0,150.0,3.5950002670288086,256.0,152.0,3.3800001144409175,339.0,209.0,3.0490002632141118,253.0,212.0,3.2560000419616695,353.0,264.0,3.3620002269744877,247.0,272.0,3.2560000419616695,359.0,281.0,3.273000240325928,244.0,288.0,3.2900002002716064,354.0,281.0,3.273000240325928,248.0,288.0,3.273000240325928,351.0,276.0,3.3080000877380367,249.0,283.0,3.2900002002716064,322.0,267.0,2.5280001163482666,276.0,270.0,2.549000024795532,329.0,355.0,2.814000129699707,276.0,357.0,3.0490002632141118,341.0,439.0,1.777000069618225,271.0,445.0,1.718000054359436,339.0,450.0,1.6280000209808347,277.0,455.0,1.6200001239776611,341.0,465.0,1.559000015258789,264.0,470.0,1.5210000276565552
292.0,100.0,3.3620002269744877,296.0,92.0,3.3620002269744877,299.0,92.0,3.344000101089477,301.0,92.0,3.344000101089477,287.0,92.0,3.3620002269744877,284.0,93.0,3.3620002269744877,282.0,93.0,3.3620002269744877,304.0,97.0,3.4170000553131104,279.0,98.0,3.344000101089477,298.0,107.0,3.2900002002716064,287.0,108.0,3.2560000419616695,332.0,150.0,3.3620002269744877,255.0,152.0,3.2900002002716064,338.0,208.0,3.064000129699707,252.0,212.0,3.17300009727478,352.0,263.0,3.3080000877380367,247.0,272.0,3.3080000877380367,358.0,281.0,3.3080000877380367,244.0,288.0,3.2900002002716064,353.0,281.0,3.3620002269744877,247.0,288.0,3.2900002002716064,350.0,276.0,3.3620002269744877,249.0,283.0,3.344000101089477,322.0,267.0,2.5180001258850098,276.0,271.0,2.5590000152587886,329.0,354.0,2.8010001182556152,276.0,357.0,3.004000186920166,340.0,439.0,1.8080000877380369,271.0,444.0,1.7320001125335691,338.0,449.0,1.6990001201629639,277.0,455.0,1.6500000953674316,341.0,464.0,1.5630000829696655,264.0,469.0,1.559000015258789
291.0,101.0,3.326000213623047,295.0,93.0,3.4740002155303955,298.0,93.0,3.436000108718872,300.0,93.0,3.398000240325928,285.0,93.0,3.455000162124634,283.0,94.0,3.455000162124634,280.0,94.0,3.436000108718872,303.0,97.0,3.2220001220703125,277.0,99.0,3.4170000553131104,297.0,108.0,3.17300009727478,286.0,109.0,3.157000064849853,331.0,151.0,3.4740002155303955,254.0,153.0,3.239000082015991,338.0,211.0,3.0790002346038814,251.0,213.0,3.2060000896453857,352.0,267.0,3.2900002002716064,246.0,272.0,3.326000213623047,357.0,284.0,3.3620002269744877,243.0,288.0,3.326000213623047,352.0,284.0,3.436000108718872,247.0,288.0,3.344000101089477,349.0,279.0,3.398000240325928,249.0,283.0,3.344000101089477,322.0,268.0,2.549000024795532,276.0,271.0,2.5590000152587886,329.0,355.0,2.8010001182556152,276.0,358.0,2.947000026702881,340.0,439.0,1.7720000743865967,271.0,445.0,1.718000054359436,338.0,450.0,1.6670000553131104,277.0,456.0,1.6500000953674316,341.0,464.0,1.586000084877014,263.0,469.0,1.555000066757202
290.0,102.0,3.326000213623047,294.0,94.0,3.326000213623047,297.0,94.0,3.3620002269744877,300.0,94.0,3.3620002269744877,285.0,94.0,3.2220001220703125,282.0,95.0,3.2060000896453857,279.0,95.0,3.189000129699707,302.0,98.0,3.3620002269744877,277.0,99.0,3.239000082015991,296.0,109.0,3.2060000896453857,285.0,110.0,3.3620002269744877,330.0,151.0,3.239000082015991,253.0,153.0,3.4940001964569087,337.0,211.0,3.2560000419616695,251.0,213.0,3.17300009727478,351.0,268.0,3.326000213623047,246.0,271.0,3.326000213623047,356.0,285.0,3.2900002002716064,243.0,288.0,3.344000101089477,351.0,285.0,3.2220001220703125,246.0,288.0,3.344000101089477,349.0,280.0,3.189000129699707,248.0,283.0,3.344000101089477,322.0,269.0,2.5910000801086426,276.0,272.0,2.6020002365112305,328.0,355.0,2.7890000343322754,276.0,359.0,2.947000026702881,340.0,439.0,1.8080000877380369,271.0,445.0,1.6990001201629639,338.0,450.0,1.718000054359436,277.0,456.0,1.6030000448226929,341.0,464.0,1.5660001039505005,262.0,469.0,1.5510001182556152
290.0,103.0,3.4740002155303955,294.0,94.0,3.2560000419616695,297.0,94.0,3.3080000877380367,299.0,94.0,3.344000101089477,285.0,95.0,3.273000240325928,282.0,95.0,3.3080000877380367,279.0,96.0,3.344000101089477,302.0,98.0,3.326000213623047,277.0,100.0,3.455000162124634,296.0,109.0,3.455000162124634,285.0,110.0,3.4740002155303955,330.0,151.0,3.4170000553131104,253.0,154.0,3.436000108718872,337.0,211.0,3.17300009727478,250.0,213.0,3.239000082015991,350.0,268.0,3.273000240325928,245.0,271.0,3.2900002002716064,355.0,285.0,3.2900002002716064,242.0,288.0,3.344000101089477,350.0,285.0,3.189000129699707,246.0,288.0,3.344000101089477,348.0,280.0,3.239000082015991,248.0,283.0,3.398000240325928,322.0,269.0,2.580000162124634,276.0,273.0,2.5590000152587886,328.0,355.0,2.7890000343322754,276.0,359.0,2.9330000877380367,340.0,439.0,1.7820000648498535,271.0,446.0,1.7090001106262207,338.0,451.0,1.6370000839233398,277.0,456.0,1.6150001287460327,341.0,464.0,1.555000066757202,263.0,469.0,1.5430001020431519
290.0,103.0,3.2900002002716064,294.0,95.0,3.326000213623047,297.0,95.0,3.2900002002716064,299.0,95.0,3.273000240325928,284.0,95.0,3.3800001144409175,282.0,96.0,3.3800001144409175,279.0,96.0,3.3620002269744877,301.0,99.0,3.239000082015991,276.0,100.0,3.3800001144409175,296.0,110.0,3.514000177383423,285.0,110.0,3.4170000553131104,329.0,152.0,3.4170000553131104,252.0,154.0,3.326000213623047,336.0,212.0,3.064000129699707,249.0,214.0,3.239000082015991,350.0,267.0,3.239000082015991,245.0,271.0,3.189000129699707,355.0,284.0,3.189000129699707,242.0,288.0,3.3620002269744877,350.0,284.0,3.1410000324249268,246.0,288.0,3.3800001144409175,347.0,279.0,3.157000064849853,248.0,283.0,3.326000213623047,321.0,269.0,2.5910000801086426,275.0,273.0,2.635000228881836,327.0,355.0,2.8010001182556152,276.0,359.0,2.9330000877380367,340.0,439.0,1.8400000333786009,271.0,446.0,1.7320001125335691,338.0,451.0,1.6810001134872437,277.0,456.0,1.6630001068115234,341.0,464.0,1.5700000524520874,264.0,470.0,1.5510001182556152
290.0,103.0,3.398000240325928,294.0,95.0,3.344000101089477,297.0,95.0,3.344000101089477,299.0,95.0,3.326000213623047,284.0,96.0,3.3080000877380367,281.0,96.0,3.3080000877380367,279.0,97.0,3.3080000877380367,301.0,99.0,3.344000101089477,276.0,101.0,3.3620002269744877,296.0,110.0,3.4940001964569087,285.0,111.0,3.3800001144409175,329.0,152.0,3.2560000419616695,252.0,155.0,3.344000101089477,337.0,213.0,3.0790002346038814,249.0,215.0,3.189000129699707,350.0,266.0,3.3620002269744877,245.0,271.0,3.2900002002716064,354.0,283.0,3.3620002269744877,242.0,288.0,3.326000213623047,350.0,283.0,3.344000101089477,246.0,288.0,3.326000213623047,347.0,278.0,3.3080000877380367,248.0,283.0,3.344000101089477,321.0,269.0,2.5590000152587886,275.0,273.0,2.635000228881836,327.0,354.0,2.7890000343322754,276.0,359.0,2.9900002479553223,340.0,440.0,1.8080000877380369,271.0,446.0,1.6990001201629639,337.0,451.0,1.6810001134872437,277.0,456.0,1.6150001287460327,341.0,465.0,1.5630000829696655,263.0,470.0,1.5210000276565552
