joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
413.0,94.0,3.2320001125335693,410.0,86.0,3.355000257492065,411.0,86.0,3.355000257492065,411.0,86.0,3.355000257492065,407.0,86.0,3.337000131607056,404.0,86.0,3.337000131607056,402.0,85.0,3.319000244140625,406.0,89.0,3.319000244140625,392.0,90.0,3.21500015258789,412.0,102.0,3.4110002517700195,408.0,103.0,3.4880001544952393,415.0,143.0,3.468000173568725,372.0,137.0,2.7080001831054688,424.0,206.0,3.430000066757202,372.0,205.0,2.696000099182129,442.0,256.0,3.319000244140625,397.0,263.0,2.885000228881836,449.0,274.0,3.3010001182556152,402.0,279.0,3.134000062942505,445.0,273.0,3.249000072479248,410.0,275.0,3.2320001125335693,442.0,267.0,3.319000244140625,411.0,270.0,3.2660002708435054,424.0,267.0,3.4880001544952393,392.0,268.0,2.7680001258850098,422.0,355.0,3.3010001182556152,390.0,360.0,2.968000173568725,409.0,436.0,1.8160001039505005,384.0,442.0,1.749000072479248,399.0,446.0,1.715000033378601,379.0,452.0,1.6820000410079956,436.0,457.0,1.6040000915527344,400.0,467.0,1.540000081062317
413.0,94.0,3.392000198364258,410.0,86.0,3.355000257492065,411.0,86.0,3.355000257492065,411.0,86.0,3.355000257492065,407.0,86.0,3.3010001182556152,404.0,85.0,3.249000072479248,402.0,85.0,3.21500015258789,406.0,89.0,3.3010001182556152,392.0,90.0,3.2320001125335693,412.0,102.0,3.337000131607056,408.0,103.0,3.3010001182556152,415.0,143.0,3.2660002708435054,372.0,137.0,2.7080001831054688,424.0,206.0,3.508000135421753,372.0,205.0,2.6840000152587886,442.0,256.0,3.508000135421753,397.0,263.0,2.8710000514984126,449.0,274.0,3.134000062942505,402.0,279.0,3.2320001125335693,446.0,273.0,3.1020002365112305,410.0,275.0,3.2660002708435054,442.0,267.0,3.199000120162964,411.0,270.0,3.199000120162964,424.0,267.0,3.1660001277923584,393.0,268.0,2.781000137329101,422.0,355.0,3.118000030517578,390.0,360.0,2.9260001182556152,409.0,436.0,1.821000099182129,384.0,442.0,1.7590000629425049,399.0,446.0,1.701000094413757,379.0,452.0,1.6640000343322752,436.0,457.0,1.5950000286102295,400.0,468.0,1.5630000829696655
409.0,93.0,3.319000244140625,407.0,85.0,3.54800009727478,407.0,85.0,3.54800009727478,408.0,85.0,3.5280001163482666,403.0,85.0,3.569000244140625,401.0,85.0,3.5280001163482666,398.0,85.0,3.449000120162964,403.0,89.0,3.374000072479248,389.0,90.0,3.199000120162964,409.0,102.0,3.430000066757202,405.0,102.0,3.430000066757202,410.0,143.0,3.374000072479248,372.0,136.0,2.7680001258850098,420.0,203.0,3.249000072479248,373.0,204.0,2.6840000152587886,439.0,243.0,3.337000131607056,416.0,251.0,3.337000131607056,445.0,263.0,3.249000072479248,424.0,264.0,3.1660001277923584,445.0,258.0,3.337000131607056,430.0,259.0,3.1820001602172847,442.0,251.0,3.319000244140625,428.0,254.0,3.199000120162964,423.0,267.0,3.199000120162964,393.0,268.0,2.7320001125335693,424.0,355.0,3.134000062942505,391.0,359.0,2.858000040054321,410.0,436.0,1.7840000391006468,384.0,442.0,1.7390000820159912,400.0,447.0,1.724000096321106,379.0,452.0,1.6640000343322752,437.0,457.0,1.599000096321106,402.0,467.0,1.52400004863739
409.0,93.0,3.2840001583099365,406.0,85.0,3.21500015258789,407.0,85.0,3.21500015258789,407.0,85.0,3.21500015258789,402.0,85.0,3.21500015258789,400.0,85.0,3.2320001125335693,397.0,85.0,3.2660002708435054,403.0,89.0,3.2320001125335693,388.0,90.0,3.1820001602172847,409.0,102.0,3.430000066757202,405.0,102.0,3.449000120162964,410.0,143.0,3.2660002708435054,372.0,136.0,2.7680001258850098,419.0,203.0,3.319000244140625,373.0,204.0,2.7080001831054688,439.0,244.0,3.374000072479248,417.0,250.0,3.118000030517578,445.0,265.0,3.2320001125335693,426.0,264.0,3.118000030517578,446.0,260.0,3.374000072479248,431.0,259.0,3.1820001602172847,443.0,252.0,3.355000257492065,430.0,254.0,3.249000072479248,423.0,267.0,3.199000120162964,393.0,268.0,2.7080001831054688,424.0,355.0,3.150000095367432,391.0,359.0,2.9120001792907715,410.0,435.0,1.837000131607056,384.0,442.0,1.7390000820159912,400.0,446.0,1.749000072479248,379.0,452.0,1.6820000410079956,437.0,456.0,1.599000096321106,402.0,467.0,1.5470000505447388
408.0,93.0,3.4110002517700195,406.0,85.0,3.449000120162964,406.0,85.0,3.449000120162964,407.0,85.0,3.449000120162964,402.0,85.0,3.430000066757202,400.0,85.0,3.430000066757202,397.0,85.0,3.468000173568725,402.0,89.0,3.4110002517700195,388.0,90.0,3.468000173568725,408.0,102.0,3.3010001182556152,405.0,102.0,3.3010001182556152,410.0,143.0,3.4110002517700195,372.0,136.0,2.781000137329101,409.0,209.0,3.319000244140625,373.0,203.0,2.6840000152587886,439.0,244.0,3.355000257492065,420.0,242.0,3.2660002708435054,447.0,264.0,3.355000257492065,428.0,249.0,3.2840001583099365,446.0,260.0,3.392000198364258,433.0,242.0,3.2840001583099365,443.0,252.0,3.4110002517700195,431.0,239.0,3.337000131607056,422.0,267.0,3.1820001602172847,392.0,268.0,2.781000137329101,423.0,355.0,3.2320001125335693,391.0,359.0,2.9820001125335693,409.0,435.0,1.837000131607056,384.0,442.0,1.7540000677108765,399.0,447.0,1.701000094413757,378.0,452.0,1.6510000228881836,437.0,456.0,1.65500009059906,402.0,467.0,1.5670000314712524
408.0,93.0,3.249000072479248,405.0,85.0,3.4110002517700195,406.0,85.0,3.392000198364258,406.0,85.0,3.392000198364258,401.0,85.0,3.4880001544952393,399.0,85.0,3.5280001163482666,397.0,85.0,3.54800009727478,402.0,89.0,3.319000244140625,387.0,90.0,3.392000198364258,408.0,102.0,3.1820001602172847,404.0,102.0,3.21500015258789,409.0,144.0,3.319000244140625,372.0,136.0,2.781000137329101,404.0,210.0,2.67300009727478,371.0,201.0,2.67300009727478,437.0,245.0,3.337000131607056,420.0,236.0,3.374000072479248,446.0,263.0,3.1820001602172847,430.0,243.0,3.3010001182556152,447.0,258.0,3.2320001125335693,434.0,235.0,3.355000257492065,443.0,247.0,3.355000257492065,432.0,233.0,3.355000257492065,420.0,267.0,3.449000120162964,391.0,267.0,2.7440001964569087,423.0,353.0,3.249000072479248,391.0,358.0,2.968000173568725,408.0,435.0,1.8480000495910645,384.0,442.0,1.7440000772476196,399.0,447.0,1.7590000629425049,378.0,452.0,1.687000036239624,436.0,456.0,1.6200001239776611,403.0,466.0,1.5280001163482666
407.0,93.0,3.2320001125335693,405.0,85.0,3.374000072479248,406.0,85.0,3.374000072479248,406.0,86.0,3.355000257492065,401.0,85.0,3.355000257492065,398.0,85.0,3.337000131607056,396.0,85.0,3.374000072479248,402.0,90.0,3.2320001125335693,387.0,90.0,3.1820001602172847,407.0,102.0,3.337000131607056,403.0,102.0,3.355000257492065,409.0,144.0,3.2840001583099365,372.0,136.0,2.7930002212524414,405.0,209.0,2.5830001831054688,371.0,199.0,2.67300009727478,436.0,241.0,3.21500015258789,421.0,233.0,3.3010001182556152,446.0,254.0,3.21500015258789,431.0,239.0,3.2660002708435054,447.0,247.0,3.319000244140625,435.0,230.0,3.319000244140625,444.0,235.0,3.2840001583099365,433.0,227.0,3.2320001125335693,418.0,266.0,3.355000257492065,390.0,265.0,2.720000028610229,422.0,352.0,3.2320001125335693,391.0,358.0,2.9540002346038814,408.0,435.0,1.837000131607056,384.0,441.0,1.7640000581741333,399.0,446.0,1.715000033378601,379.0,451.0,1.6730000972747803,437.0,456.0,1.6080000400543213,403.0,466.0,1.540000081062317
406.0,94.0,3.4110002517700195,405.0,86.0,3.2320001125335693,405.0,86.0,3.2320001125335693,406.0,86.0,3.21500015258789,400.0,86.0,3.3010001182556152,398.0,86.0,3.337000131607056,396.0,86.0,3.355000257492065,402.0,90.0,3.337000131607056,386.0,91.0,3.468000173568725,407.0,102.0,3.392000198364258,403.0,103.0,3.355000257492065,409.0,144.0,3.3010001182556152,371.0,136.0,2.7680001258850098,405.0,209.0,2.510000228881836,371.0,199.0,2.6610000133514404,436.0,239.0,3.337000131607056,422.0,231.0,3.249000072479248,447.0,254.0,3.319000244140625,433.0,237.0,3.355000257492065,447.0,244.0,3.134000062942505,437.0,227.0,3.249000072479248,444.0,235.0,3.2320001125335693,434.0,225.0,3.199000120162964,418.0,266.0,3.4110002517700195,390.0,265.0,2.720000028610229,422.0,353.0,3.1660001277923584,391.0,359.0,3.01200008392334,408.0,435.0,1.821000099182129,385.0,442.0,1.7840000391006468,398.0,447.0,1.696000099182129,379.0,452.0,1.687000036239624,437.0,456.0,1.6510000228881836,405.0,466.0,1.5430001020431519
406.0,94.0,3.4110002517700195,404.0,86.0,3.1020002365112305,405.0,86.0,3.087000131607056,406.0,86.0,3.1020002365112305,400.0,86.0,3.118000030517578,398.0,86.0,3.134000062942505,395.0,86.0,3.150000095367432,402.0,90.0,3.319000244140625,386.0,91.0,3.1020002365112305,407.0,102.0,3.2840001583099365,402.0,103.0,3.337000131607056,409.0,145.0,3.430000066757202,371.0,136.0,2.781000137329101,406.0,209.0,2.4790000915527344,371.0,198.0,2.7080001831054688,437.0,237.0,3.319000244140625,423.0,228.0,3.337000131607056,448.0,250.0,3.150000095367432,434.0,233.0,3.355000257492065,448.0,234.0,3.2840001583099365,439.0,224.0,3.374000072479248,444.0,232.0,3.319000244140625,436.0,222.0,3.355000257492065,417.0,265.0,3.2660002708435054,390.0,264.0,2.7320001125335693,421.0,353.0,3.2320001125335693,391.0,359.0,3.0410001277923584,406.0,436.0,1.837000131607056,385.0,442.0,1.7340000867843628,397.0,448.0,1.715000033378601,379.0,452.0,1.687000036239624,436.0,456.0,1.6250001192092896,405.0,466.0,1.555000066757202
406.0,94.0,3.199000120162964,404.0,86.0,3.319000244140625,405.0,86.0,3.319000244140625,406.0,86.0,3.337000131607056,400.0,86.0,3.319000244140625,398.0,86.0,3.337000131607056,395.0,86.0,3.374000072479248,402.0,91.0,3.1820001602172847,386.0,91.0,3.2840001583099365,407.0,103.0,3.319000244140625,402.0,103.0,3.2660002708435054,409.0,145.0,3.2660002708435054,371.0,136.0,2.781000137329101,405.0,209.0,2.4120001792907715,371.0,198.0,2.696000099182129,437.0,237.0,3.2320001125335693,425.0,224.0,3.337000131607056,448.0,250.0,3.199000120162964,436.0,229.0,3.2660002708435054,448.0,244.0,3.249000072479248,440.0,221.0,3.2840001583099365,444.0,232.0,3.355000257492065,437.0,219.0,3.3010001182556152,417.0,264.0,3.150000095367432,390.0,264.0,2.720000028610229,420.0,353.0,3.150000095367432,393.0,359.0,2.9540002346038814,405.0,437.0,1.7890000343322752,385.0,442.0,1.7390000820159912,397.0,448.0,1.7050000429153442,379.0,452.0,1.6780000925064087,436.0,456.0,1.6200001239776611,406.0,466.0,1.5630000829696655
