joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
414.0,96.0,3.2660002708435054,411.0,89.0,3.249000072479248,411.0,89.0,3.249000072479248,410.0,89.0,3.249000072479248,409.0,89.0,3.249000072479248,407.0,89.0,3.2320001125335693,404.0,89.0,3.2660002708435054,401.0,93.0,3.2840001583099365,392.0,92.0,3.249000072479248,412.0,105.0,3.337000131607056,409.0,105.0,3.2840001583099365,402.0,146.0,3.21500015258789,360.0,137.0,2.499000072479248,418.0,211.0,3.392000198364258,358.0,206.0,2.4600000381469727,438.0,263.0,3.2660002708435054,379.0,270.0,2.499000072479248,447.0,278.0,3.3010001182556152,383.0,288.0,2.594000101089477,442.0,278.0,3.2840001583099365,391.0,286.0,2.968000173568725,438.0,274.0,3.319000244140625,393.0,281.0,3.134000062942505,409.0,272.0,3.319000244140625,376.0,274.0,2.5300002098083496,410.0,356.0,3.0560002326965328,376.0,363.0,2.7080001831054688,415.0,439.0,1.795000076293945,370.0,447.0,1.696000099182129,412.0,450.0,1.6780000925064087,366.0,456.0,1.6290000677108765,447.0,456.0,1.6200001239776611,383.0,471.0,1.5360000133514404
414.0,96.0,3.374000072479248,411.0,89.0,3.2840001583099365,411.0,89.0,3.2840001583099365,410.0,89.0,3.2660002708435054,409.0,89.0,3.249000072479248,407.0,89.0,3.2320001125335693,404.0,89.0,3.21500015258789,401.0,93.0,3.199000120162964,392.0,92.0,3.3010001182556152,412.0,105.0,3.374000072479248,409.0,105.0,3.374000072479248,402.0,146.0,3.392000198364258,360.0,137.0,2.510000228881836,418.0,212.0,3.449000120162964,358.0,205.0,2.4600000381469727,438.0,262.0,3.2840001583099365,379.0,270.0,2.489000082015991,448.0,278.0,3.249000072479248,382.0,288.0,2.6050000190734863,444.0,278.0,3.2840001583099365,390.0,286.0,2.845000028610229,439.0,273.0,3.249000072479248,392.0,281.0,2.940000057220459,409.0,273.0,3.355000257492065,376.0,274.0,2.489000082015991,410.0,357.0,3.1020002365112305,376.0,363.0,2.7080001831054688,415.0,439.0,1.8000000715255735,370.0,447.0,1.7200000286102295,412.0,450.0,1.6600000858306885,366.0,456.0,1.687000036239624,447.0,456.0,1.6200001239776611,382.0,472.0,1.5510001182556152
415.0,95.0,3.374000072479248,410.0,87.0,3.319000244140625,410.0,87.0,3.319000244140625,409.0,87.0,3.319000244140625,408.0,87.0,3.319000244140625,406.0,88.0,3.337000131607056,404.0,87.0,3.337000131607056,399.0,92.0,3.374000072479248,392.0,92.0,3.3010001182556152,412.0,104.0,3.610000133514404,410.0,103.0,3.610000133514404,402.0,145.0,2.9820001125335693,363.0,136.0,2.5200002193450928,416.0,211.0,3.319000244140625,359.0,204.0,2.4310002326965328,439.0,262.0,3.3010001182556152,380.0,270.0,2.469000101089477,449.0,276.0,3.319000244140625,383.0,289.0,2.594000101089477,445.0,277.0,3.3010001182556152,391.0,286.0,2.9540002346038814,440.0,272.0,3.337000131607056,393.0,281.0,3.150000095367432,410.0,274.0,3.249000072479248,378.0,275.0,2.499000072479248,410.0,358.0,3.071000099182129,378.0,363.0,2.696000099182129,415.0,441.0,1.7640000581741333,370.0,448.0,1.6690000295639038,412.0,451.0,1.6780000925064087,366.0,456.0,1.6290000677108765,446.0,457.0,1.6250001192092896,383.0,471.0,1.5630000829696655
414.0,95.0,3.2320001125335693,410.0,87.0,3.319000244140625,410.0,87.0,3.319000244140625,409.0,87.0,3.319000244140625,408.0,88.0,3.319000244140625,406.0,88.0,3.319000244140625,404.0,88.0,3.319000244140625,399.0,92.0,3.355000257492065,392.0,92.0,3.392000198364258,412.0,104.0,3.319000244140625,410.0,104.0,3.355000257492065,401.0,145.0,3.2320001125335693,363.0,136.0,2.5200002193450928,415.0,211.0,3.374000072479248,360.0,204.0,2.4600000381469727,439.0,262.0,3.3010001182556152,383.0,269.0,2.4790000915527344,449.0,276.0,3.468000173568725,387.0,287.0,2.650000095367432,445.0,276.0,3.449000120162964,395.0,284.0,3.2660002708435054,440.0,272.0,3.4110002517700195,397.0,279.0,3.2660002708435054,410.0,275.0,3.2660002708435054,378.0,276.0,2.499000072479248,410.0,359.0,3.071000099182129,377.0,366.0,2.6840000152587886,415.0,440.0,1.77400004863739,370.0,448.0,1.715000033378601,412.0,451.0,1.6600000858306885,367.0,455.0,1.6460000276565552,447.0,457.0,1.6160000562667847,384.0,471.0,1.5750000476837158
414.0,95.0,3.087000131607056,410.0,87.0,3.1820001602172847,410.0,88.0,3.1660001277923584,409.0,88.0,3.199000120162964,408.0,88.0,3.199000120162964,406.0,88.0,3.2320001125335693,404.0,88.0,3.2660002708435054,399.0,92.0,3.3010001182556152,392.0,92.0,3.2660002708435054,412.0,104.0,3.150000095367432,410.0,104.0,3.1660001277923584,400.0,145.0,3.1660001277923584,363.0,137.0,2.510000228881836,415.0,210.0,3.2660002708435054,363.0,204.0,2.450000047683716,440.0,261.0,3.2840001583099365,386.0,268.0,2.499000072479248,449.0,276.0,3.430000066757202,389.0,285.0,2.781000137329101,444.0,276.0,3.430000066757202,398.0,282.0,3.150000095367432,440.0,271.0,3.374000072479248,399.0,277.0,3.21500015258789,410.0,276.0,3.392000198364258,378.0,278.0,2.510000228881836,409.0,359.0,3.0560002326965328,377.0,367.0,2.696000099182129,414.0,439.0,1.8000000715255735,371.0,448.0,1.7050000429153442,410.0,450.0,1.696000099182129,367.0,455.0,1.6510000228881836,446.0,457.0,1.599000096321106,385.0,470.0,1.5360000133514404
414.0,95.0,3.392000198364258,410.0,88.0,3.319000244140625,409.0,88.0,3.319000244140625,409.0,88.0,3.319000244140625,408.0,88.0,3.319000244140625,406.0,88.0,3.3010001182556152,404.0,88.0,3.319000244140625,399.0,93.0,3.4110002517700195,392.0,92.0,3.374000072479248,412.0,104.0,3.2320001125335693,410.0,104.0,3.199000120162964,400.0,145.0,3.319000244140625,364.0,137.0,2.5300002098083496,414.0,210.0,3.3010001182556152,365.0,205.0,2.4310002326965328,440.0,259.0,3.337000131607056,393.0,268.0,2.7560000419616695,448.0,274.0,3.355000257492065,396.0,284.0,3.3010001182556152,444.0,273.0,3.2840001583099365,405.0,281.0,3.392000198364258,440.0,269.0,3.1660001277923584,405.0,276.0,3.3010001182556152,407.0,274.0,3.249000072479248,378.0,276.0,2.4600000381469727,409.0,359.0,3.1020002365112305,378.0,367.0,2.696000099182129,414.0,438.0,1.77400004863739,372.0,448.0,1.724000096321106,408.0,450.0,1.6910001039505005,369.0,456.0,1.6640000343322752,446.0,456.0,1.6330001354217527,408.0,470.0,1.5670000314712524
414.0,95.0,3.2660002708435054,410.0,87.0,3.2840001583099365,409.0,88.0,3.249000072479248,408.0,88.0,3.249000072479248,408.0,88.0,3.249000072479248,406.0,88.0,3.21500015258789,404.0,88.0,3.21500015258789,399.0,93.0,3.2840001583099365,392.0,92.0,3.355000257492065,412.0,104.0,3.3010001182556152,410.0,104.0,3.2660002708435054,398.0,145.0,3.071000099182129,365.0,138.0,2.5300002098083496,411.0,209.0,3.355000257492065,368.0,207.0,2.450000047683716,437.0,257.0,3.2840001583099365,401.0,270.0,2.968000173568725,443.0,272.0,3.4110002517700195,405.0,284.0,3.1820001602172847,441.0,270.0,3.374000072479248,412.0,281.0,3.199000120162964,438.0,267.0,3.2840001583099365,412.0,276.0,3.199000120162964,404.0,272.0,3.071000099182129,377.0,275.0,2.421000003814697,407.0,358.0,2.997000217437744,378.0,367.0,2.696000099182129,413.0,438.0,1.7640000581741333,373.0,448.0,1.7100000381469727,407.0,450.0,1.6690000295639038,371.0,456.0,1.6380001306533811,446.0,455.0,1.6780000925064087,409.0,470.0,1.571000099182129
414.0,95.0,3.374000072479248,409.0,88.0,3.4880001544952393,409.0,88.0,3.4880001544952393,408.0,88.0,3.4880001544952393,408.0,88.0,3.4880001544952393,406.0,88.0,3.4880001544952393,404.0,88.0,3.468000173568725,398.0,93.0,3.355000257492065,392.0,92.0,3.449000120162964,412.0,104.0,3.150000095367432,410.0,104.0,3.1020002365112305,396.0,145.0,3.3010001182556152,366.0,138.0,2.5200002193450928,406.0,208.0,3.249000072479248,369.0,207.0,2.4600000381469727,434.0,255.0,3.2840001583099365,406.0,270.0,3.2660002708435054,441.0,274.0,3.319000244140625,410.0,283.0,3.355000257492065,439.0,268.0,3.337000131607056,418.0,280.0,3.1660001277923584,437.0,265.0,3.3010001182556152,417.0,275.0,3.134000062942505,401.0,270.0,3.1820001602172847,378.0,274.0,2.330000162124634,403.0,357.0,3.1020002365112305,380.0,367.0,2.696000099182129,408.0,438.0,1.8000000715255735,379.0,448.0,1.6820000410079956,402.0,451.0,1.65500009059906,374.0,459.0,1.5910000801086424,445.0,454.0,1.6640000343322752,416.0,469.0,1.5320000648498535
414.0,95.0,3.2660002708435054,409.0,88.0,3.2840001583099365,409.0,88.0,3.2840001583099365,408.0,88.0,3.2840001583099365,408.0,88.0,3.2840001583099365,406.0,88.0,3.2320001125335693,404.0,88.0,3.199000120162964,397.0,93.0,3.199000120162964,392.0,93.0,3.319000244140625,412.0,104.0,3.21500015258789,410.0,104.0,3.2320001125335693,394.0,144.0,3.150000095367432,369.0,138.0,2.5300002098083496,396.0,211.0,3.1660001277923584,374.0,204.0,2.5200002193450928,433.0,255.0,3.2840001583099365,416.0,267.0,3.4880001544952393,441.0,268.0,3.249000072479248,422.0,277.0,3.449000120162964,440.0,265.0,3.199000120162964,428.0,273.0,3.430000066757202,437.0,261.0,3.2320001125335693,426.0,270.0,3.468000173568725,397.0,270.0,3.118000030517578,379.0,273.0,2.3470001220703125,396.0,355.0,3.1020002365112305,384.0,363.0,2.720000028610229,403.0,439.0,1.795000076293945,385.0,447.0,1.7050000429153442,390.0,453.0,1.65500009059906,380.0,459.0,1.599000096321106,438.0,453.0,1.6640000343322752,421.0,467.0,1.571000099182129
413.0,95.0,3.3010001182556152,408.0,88.0,3.1660001277923584,407.0,88.0,3.1660001277923584,406.0,88.0,3.1660001277923584,407.0,88.0,3.1660001277923584,405.0,88.0,3.1660001277923584,403.0,88.0,3.150000095367432,396.0,93.0,3.134000062942505,391.0,93.0,3.1660001277923584,411.0,104.0,3.374000072479248,409.0,104.0,3.392000198364258,393.0,144.0,3.957000255584717,370.0,138.0,2.572000026702881,396.0,210.0,3.337000131607056,378.0,200.0,2.5300002098083496,430.0,254.0,3.2660002708435054,426.0,257.0,3.21500015258789,439.0,268.0,3.3010001182556152,434.0,269.0,3.3010001182556152,442.0,264.0,3.21500015258789,439.0,264.0,3.199000120162964,438.0,259.0,3.118000030517578,437.0,261.0,3.134000062942505,0.0,0.0,0.0,381.0,273.0,2.421000003814697,398.0,355.0,2.997000217437744,384.0,363.0,2.720000028610229,404.0,440.0,1.8000000715255735,382.0,449.0,1.6780000925064087,391.0,454.0,1.6420000791549683,377.0,461.0,1.555000066757202,438.0,452.0,1.65500009059906,418.0,469.0,1.5670000314712524
