joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
323.0,108.0,3.3620002269744877,325.0,100.0,3.2900002002716064,325.0,100.0,3.2900002002716064,326.0,100.0,3.273000240325928,320.0,99.0,3.326000213623047,318.0,98.0,3.344000101089477,315.0,97.0,3.344000101089477,318.0,101.0,3.3800001144409175,305.0,97.0,3.3620002269744877,321.0,115.0,3.17300009727478,316.0,114.0,3.064000129699707,317.0,151.0,2.8010001182556152,267.0,139.0,3.3620002269744877,325.0,212.0,2.7890000343322754,261.0,211.0,3.398000240325928,342.0,261.0,3.398000240325928,279.0,271.0,2.6460001468658447,350.0,275.0,3.239000082015991,281.0,288.0,2.635000228881836,346.0,275.0,3.2060000896453857,288.0,284.0,2.6020002365112305,342.0,272.0,3.125000238418579,290.0,279.0,2.5910000801086426,316.0,265.0,2.635000228881836,281.0,266.0,2.549000024795532,317.0,347.0,2.7040002346038814,277.0,353.0,2.6580002307891846,319.0,429.0,1.7720000743865967,266.0,436.0,1.7320001125335691,315.0,441.0,1.6720000505447388,262.0,445.0,1.599000096321106,351.0,447.0,1.624000072479248,281.0,459.0,1.5210000276565552
323.0,108.0,3.344000101089477,324.0,100.0,3.436000108718872,324.0,100.0,3.436000108718872,325.0,100.0,3.436000108718872,320.0,99.0,3.4170000553131104,317.0,98.0,3.4170000553131104,315.0,97.0,3.398000240325928,317.0,101.0,3.398000240325928,304.0,97.0,3.3080000877380367,320.0,114.0,3.2560000419616695,315.0,114.0,3.17300009727478,316.0,151.0,2.8010001182556152,267.0,139.0,3.398000240325928,325.0,212.0,2.764000177383423,264.0,211.0,3.0790002346038814,342.0,260.0,3.094000101089477,285.0,270.0,2.580000162124634,350.0,274.0,3.239000082015991,289.0,286.0,2.624000072479248,346.0,274.0,3.273000240325928,297.0,282.0,2.6020002365112305,342.0,271.0,3.189000129699707,298.0,278.0,2.5910000801086426,316.0,264.0,2.635000228881836,282.0,264.0,2.5590000152587886,318.0,346.0,2.7040002346038814,278.0,350.0,2.635000228881836,319.0,429.0,1.777000069618225,266.0,436.0,1.7620000839233398,316.0,441.0,1.6760001182556152,262.0,446.0,1.6200001239776611,352.0,447.0,1.6150001287460327,281.0,459.0,1.5210000276565552
315.0,102.0,3.3080000877380367,315.0,94.0,3.2560000419616695,315.0,94.0,3.2560000419616695,315.0,94.0,3.2560000419616695,311.0,93.0,3.3080000877380367,309.0,93.0,3.326000213623047,307.0,93.0,3.326000213623047,307.0,97.0,3.344000101089477,295.0,95.0,3.3080000877380367,313.0,110.0,3.2220001220703125,310.0,110.0,3.17300009727478,311.0,150.0,2.814000129699707,267.0,140.0,3.2220001220703125,313.0,215.0,2.468000173568725,284.0,203.0,2.42900013923645,338.0,245.0,2.947000026702881,337.0,222.0,2.4100000858306885,345.0,261.0,3.2220001220703125,348.0,223.0,2.7760000228881836,346.0,259.0,3.189000129699707,351.0,217.0,2.9200000762939453,342.0,255.0,2.9760000705718994,348.0,217.0,2.6690001487731934,314.0,261.0,2.6580002307891846,282.0,259.0,2.570000171661377,315.0,346.0,2.7040002346038814,282.0,348.0,2.6460001468658447,316.0,430.0,1.7470000982284544,267.0,437.0,1.7570000886917114,312.0,442.0,1.6810001134872437,262.0,446.0,1.6370000839233398,352.0,448.0,1.6320000886917114,283.0,459.0,1.5210000276565552
315.0,102.0,3.3800001144409175,315.0,94.0,3.326000213623047,315.0,94.0,3.326000213623047,315.0,94.0,3.326000213623047,311.0,93.0,3.344000101089477,309.0,93.0,3.3620002269744877,307.0,92.0,3.344000101089477,307.0,97.0,3.398000240325928,295.0,95.0,3.344000101089477,313.0,109.0,3.3620002269744877,310.0,109.0,3.344000101089477,312.0,150.0,2.8530001640319824,267.0,139.0,3.5340001583099365,317.0,215.0,2.498000144958496,285.0,200.0,2.468000173568725,340.0,247.0,2.9760000705718994,337.0,215.0,2.439000129699707,346.0,264.0,3.2060000896453857,348.0,216.0,2.580000162124634,346.0,266.0,3.2220001220703125,352.0,210.0,2.906000137329101,343.0,259.0,3.110000133514404,349.0,211.0,2.6460001468658447,315.0,260.0,2.6920001506805415,282.0,258.0,2.5280001163482666,316.0,346.0,2.6690001487731934,282.0,348.0,2.6130001544952393,317.0,430.0,1.7670000791549683,267.0,437.0,1.718000054359436,312.0,442.0,1.6410000324249268,262.0,446.0,1.6110000610351562,352.0,448.0,1.6150001287460327,282.0,459.0,1.5130001306533811
315.0,101.0,3.326000213623047,314.0,93.0,3.326000213623047,315.0,93.0,3.344000101089477,315.0,94.0,3.344000101089477,311.0,93.0,3.2900002002716064,309.0,92.0,3.273000240325928,307.0,92.0,3.273000240325928,307.0,96.0,3.239000082015991,295.0,95.0,3.2900002002716064,313.0,109.0,3.2560000419616695,310.0,109.0,3.239000082015991,312.0,149.0,2.7890000343322754,268.0,138.0,3.3800001144409175,319.0,213.0,2.508000135421753,287.0,198.0,2.448000192642212,340.0,252.0,2.961000204086304,335.0,214.0,2.439000129699707,346.0,268.0,3.2560000419616695,348.0,212.0,2.5280001163482666,346.0,269.0,3.239000082015991,352.0,207.0,2.7760000228881836,344.0,265.0,3.326000213623047,348.0,208.0,2.5180001258850098,315.0,258.0,2.6460001468658447,283.0,257.0,2.5590000152587886,316.0,345.0,2.7280001640319824,282.0,347.0,2.6580002307891846,316.0,430.0,1.787000060081482,268.0,437.0,1.718000054359436,310.0,442.0,1.6450001001358032,262.0,446.0,1.6150001287460327,351.0,448.0,1.6030000448226929,282.0,459.0,1.5170000791549683
315.0,101.0,3.4170000553131104,315.0,93.0,3.1410000324249268,315.0,93.0,3.1410000324249268,315.0,93.0,3.1410000324249268,311.0,92.0,3.157000064849853,309.0,92.0,3.17300009727478,307.0,92.0,3.189000129699707,307.0,96.0,3.3800001144409175,295.0,95.0,3.2900002002716064,313.0,108.0,3.344000101089477,310.0,109.0,3.3080000877380367,311.0,148.0,2.7040002346038814,269.0,138.0,3.398000240325928,319.0,210.0,2.498000144958496,292.0,196.0,2.42900013923645,340.0,255.0,2.9330000877380367,334.0,213.0,2.5380001068115234,346.0,270.0,3.1410000324249268,344.0,216.0,2.4580001831054688,346.0,271.0,3.17300009727478,346.0,208.0,2.439000129699707,343.0,266.0,3.0340001583099365,345.0,207.0,2.42900013923645,315.0,256.0,2.6460001468658447,285.0,256.0,2.5380001068115234,316.0,344.0,2.7160000801086426,282.0,346.0,2.6690001487731934,316.0,430.0,1.752000093460083,268.0,437.0,1.7320001125335691,311.0,443.0,1.6810001134872437,261.0,446.0,1.6760001182556152,351.0,448.0,1.6030000448226929,283.0,459.0,1.5320000648498535
316.0,101.0,3.326000213623047,315.0,93.0,3.239000082015991,315.0,93.0,3.239000082015991,315.0,93.0,3.239000082015991,312.0,92.0,3.273000240325928,310.0,92.0,3.326000213623047,307.0,92.0,3.3800001144409175,307.0,96.0,3.326000213623047,296.0,95.0,3.3800001144409175,313.0,108.0,3.326000213623047,310.0,108.0,3.3080000877380367,311.0,147.0,2.7040002346038814,269.0,137.0,3.326000213623047,319.0,209.0,2.4780001640319824,291.0,196.0,2.42900013923645,341.0,255.0,2.9760000705718994,338.0,202.0,2.5280001163482666,347.0,270.0,3.326000213623047,354.0,199.0,2.814000129699707,347.0,270.0,3.326000213623047,355.0,194.0,2.7890000343322754,344.0,266.0,3.326000213623047,352.0,194.0,2.624000072479248,316.0,256.0,2.635000228881836,285.0,255.0,2.5590000152587886,316.0,345.0,2.6690001487731934,283.0,347.0,2.6130001544952393,316.0,431.0,1.8030000925064087,268.0,437.0,1.7130000591278076,311.0,443.0,1.6410000324249268,260.0,446.0,1.6110000610351562,352.0,448.0,1.6280000209808347,283.0,458.0,1.52400004863739
316.0,101.0,3.2900002002716064,315.0,92.0,3.2560000419616695,315.0,92.0,3.2560000419616695,315.0,93.0,3.273000240325928,312.0,92.0,3.239000082015991,310.0,92.0,3.239000082015991,307.0,92.0,3.273000240325928,307.0,96.0,3.326000213623047,296.0,95.0,3.3620002269744877,314.0,108.0,3.344000101089477,311.0,108.0,3.3080000877380367,311.0,147.0,2.6810002326965328,269.0,137.0,3.3800001144409175,320.0,210.0,2.5180001258850098,292.0,196.0,2.448000192642212,342.0,254.0,2.947000026702881,342.0,193.0,2.549000024795532,350.0,270.0,3.2560000419616695,359.0,190.0,3.2060000896453857,349.0,270.0,3.239000082015991,360.0,185.0,3.2220001220703125,345.0,265.0,3.17300009727478,356.0,185.0,3.0190000534057617,316.0,256.0,2.6690001487731934,285.0,255.0,2.5280001163482666,316.0,345.0,2.6810002326965328,283.0,346.0,2.6580002307891846,316.0,432.0,1.7720000743865967,268.0,437.0,1.7130000591278076,312.0,444.0,1.6450001001358032,260.0,446.0,1.624000072479248,352.0,448.0,1.6200001239776611,282.0,458.0,1.5320000648498535
316.0,100.0,3.2900002002716064,315.0,92.0,3.273000240325928,315.0,92.0,3.273000240325928,315.0,92.0,3.273000240325928,312.0,92.0,3.273000240325928,310.0,92.0,3.2900002002716064,307.0,91.0,3.273000240325928,307.0,96.0,3.273000240325928,296.0,95.0,3.344000101089477,314.0,108.0,3.398000240325928,311.0,108.0,3.344000101089477,312.0,148.0,2.7160000801086426,270.0,137.0,3.326000213623047,322.0,210.0,2.5590000152587886,291.0,196.0,2.42900013923645,343.0,254.0,3.064000129699707,344.0,188.0,2.498000144958496,351.0,270.0,3.3620002269744877,360.0,186.0,3.239000082015991,350.0,270.0,3.3800001144409175,361.0,181.0,3.2560000419616695,346.0,263.0,3.398000240325928,356.0,180.0,3.0490002632141118,317.0,256.0,2.6810002326965328,285.0,255.0,2.5280001163482666,316.0,345.0,2.7160000801086426,283.0,346.0,2.6920001506805415,317.0,432.0,1.752000093460083,268.0,437.0,1.6990001201629639,312.0,444.0,1.6450001001358032,260.0,447.0,1.6070001125335691,351.0,448.0,1.6200001239776611,282.0,458.0,1.52400004863739
316.0,100.0,3.2560000419616695,315.0,92.0,3.326000213623047,315.0,92.0,3.326000213623047,315.0,92.0,3.326000213623047,312.0,92.0,3.3080000877380367,310.0,92.0,3.3080000877380367,307.0,91.0,3.2900002002716064,307.0,95.0,3.344000101089477,296.0,95.0,3.344000101089477,314.0,107.0,3.398000240325928,311.0,108.0,3.514000177383423,312.0,148.0,2.752000093460083,269.0,137.0,3.326000213623047,324.0,210.0,2.5910000801086426,290.0,196.0,2.42900013923645,343.0,255.0,3.004000186920166,344.0,185.0,2.5180001258850098,352.0,270.0,3.17300009727478,360.0,181.0,3.2560000419616695,350.0,270.0,3.189000129699707,361.0,176.0,3.3080000877380367,346.0,265.0,3.125000238418579,357.0,176.0,3.2060000896453857,318.0,256.0,2.6580002307891846,285.0,255.0,2.549000024795532,316.0,345.0,2.6810002326965328,283.0,346.0,2.6580002307891846,317.0,432.0,1.7470000982284544,268.0,437.0,1.7130000591278076,312.0,445.0,1.6500000953674316,260.0,447.0,1.6200001239776611,351.0,448.0,1.6320000886917114,282.0,458.0,1.5510001182556152
