joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
321.0,105.0,3.3620002269744877,321.0,97.0,3.239000082015991,321.0,97.0,3.239000082015991,321.0,97.0,3.239000082015991,317.0,96.0,3.2220001220703125,315.0,95.0,3.239000082015991,313.0,95.0,3.239000082015991,312.0,99.0,3.273000240325928,302.0,97.0,3.326000213623047,319.0,112.0,3.273000240325928,315.0,111.0,3.2560000419616695,313.0,152.0,2.8010001182556152,268.0,140.0,3.17300009727478,320.0,215.0,2.6580002307891846,265.0,212.0,3.110000133514404,339.0,262.0,3.094000101089477,281.0,271.0,2.5590000152587886,348.0,275.0,3.1410000324249268,284.0,287.0,2.635000228881836,345.0,275.0,3.1410000324249268,291.0,284.0,2.6130001544952393,341.0,271.0,3.0190000534057617,292.0,279.0,2.5910000801086426,315.0,266.0,2.624000072479248,282.0,266.0,2.549000024795532,315.0,349.0,2.6920001506805415,281.0,353.0,2.6130001544952393,318.0,431.0,1.7570000886917114,267.0,437.0,1.7090001106262207,313.0,443.0,1.6320000886917114,264.0,447.0,1.6070001125335691,351.0,447.0,1.6410000324249268,284.0,459.0,1.5280001163482666
322.0,105.0,3.4170000553131104,322.0,97.0,3.326000213623047,322.0,97.0,3.326000213623047,322.0,97.0,3.326000213623047,318.0,96.0,3.326000213623047,316.0,95.0,3.326000213623047,314.0,95.0,3.3620002269744877,313.0,99.0,3.455000162124634,302.0,97.0,3.4940001964569087,320.0,112.0,3.4170000553131104,316.0,111.0,3.398000240325928,314.0,152.0,2.752000093460083,269.0,140.0,3.3800001144409175,320.0,214.0,2.6920001506805415,266.0,212.0,3.125000238418579,340.0,262.0,3.157000064849853,282.0,272.0,2.549000024795532,348.0,275.0,3.17300009727478,284.0,288.0,2.6020002365112305,345.0,275.0,3.17300009727478,292.0,284.0,2.5590000152587886,341.0,271.0,3.110000133514404,293.0,279.0,2.5380001068115234,315.0,266.0,2.580000162124634,282.0,265.0,2.5380001068115234,315.0,347.0,2.6920001506805415,281.0,352.0,2.5590000152587886,318.0,431.0,1.7280000448226929,267.0,437.0,1.718000054359436,313.0,443.0,1.6410000324249268,264.0,446.0,1.6150001287460327,351.0,447.0,1.6320000886917114,284.0,459.0,1.5280001163482666
320.0,102.0,3.3800001144409175,319.0,94.0,3.3080000877380367,319.0,94.0,3.3080000877380367,319.0,94.0,3.3080000877380367,317.0,94.0,3.273000240325928,315.0,93.0,3.2060000896453857,312.0,93.0,3.2060000896453857,310.0,97.0,3.4170000553131104,300.0,96.0,3.3800001144409175,318.0,110.0,3.4170000553131104,315.0,110.0,3.436000108718872,312.0,149.0,2.7160000801086426,273.0,139.0,3.326000213623047,306.0,212.0,2.42900013923645,285.0,205.0,2.508000135421753,337.0,247.0,2.6690001487731934,338.0,236.0,2.4200000762939453,347.0,264.0,3.2220001220703125,347.0,243.0,3.0790002346038814,348.0,262.0,3.2060000896453857,352.0,236.0,3.17300009727478,344.0,258.0,3.094000101089477,350.0,234.0,2.947000026702881,313.0,261.0,2.624000072479248,285.0,259.0,2.549000024795532,317.0,345.0,2.6810002326965328,284.0,348.0,2.6130001544952393,316.0,430.0,1.7920000553131104,267.0,435.0,1.7130000591278076,312.0,442.0,1.658000111579895,260.0,445.0,1.6070001125335691,352.0,447.0,1.6280000209808347,282.0,459.0,1.5090000629425049
320.0,102.0,3.273000240325928,319.0,93.0,3.3620002269744877,319.0,93.0,3.3620002269744877,319.0,93.0,3.3620002269744877,316.0,93.0,3.344000101089477,314.0,93.0,3.3080000877380367,312.0,93.0,3.2900002002716064,310.0,97.0,3.239000082015991,300.0,96.0,3.273000240325928,317.0,109.0,3.273000240325928,315.0,110.0,3.239000082015991,312.0,149.0,2.752000093460083,274.0,138.0,3.3080000877380367,306.0,212.0,2.4580001831054688,285.0,204.0,2.5180001258850098,339.0,244.0,2.635000228881836,338.0,234.0,2.42900013923645,348.0,261.0,3.094000101089477,0.0,0.0,0.0,349.0,257.0,3.189000129699707,352.0,232.0,3.0190000534057617,345.0,251.0,3.0490002632141118,349.0,230.0,2.624000072479248,313.0,261.0,2.635000228881836,285.0,258.0,2.5380001068115234,317.0,345.0,2.7040002346038814,284.0,348.0,2.6690001487731934,315.0,430.0,1.7570000886917114,267.0,436.0,1.718000054359436,311.0,442.0,1.6450001001358032,260.0,445.0,1.6540000438690183,352.0,447.0,1.6540000438690183,282.0,459.0,1.5320000648498535
320.0,101.0,3.3800001144409175,318.0,93.0,3.2900002002716064,318.0,93.0,3.2900002002716064,318.0,93.0,3.2900002002716064,316.0,93.0,3.326000213623047,314.0,93.0,3.3800001144409175,312.0,92.0,3.398000240325928,309.0,96.0,3.55400013923645,300.0,96.0,3.5950002670288086,317.0,109.0,3.3620002269744877,315.0,109.0,3.3620002269744877,311.0,149.0,2.7280001640319824,274.0,139.0,3.189000129699707,307.0,212.0,2.4580001831054688,287.0,204.0,2.498000144958496,339.0,248.0,2.84000015258789,340.0,232.0,2.42900013923645,348.0,261.0,3.189000129699707,350.0,237.0,2.8930001258850098,349.0,260.0,3.2060000896453857,356.0,229.0,3.0790002346038814,345.0,252.0,3.064000129699707,352.0,227.0,2.7280001640319824,313.0,260.0,2.6580002307891846,285.0,258.0,2.5380001068115234,316.0,345.0,2.7400002479553223,284.0,348.0,2.6920001506805415,315.0,430.0,1.7470000982284544,267.0,436.0,1.7040001153945923,311.0,442.0,1.6720000505447388,260.0,445.0,1.624000072479248,352.0,447.0,1.6410000324249268,282.0,459.0,1.5170000791549683
320.0,101.0,3.344000101089477,318.0,93.0,3.3080000877380367,318.0,93.0,3.3080000877380367,318.0,93.0,3.3080000877380367,316.0,93.0,3.326000213623047,314.0,92.0,3.3800001144409175,311.0,92.0,3.4170000553131104,309.0,96.0,3.344000101089477,299.0,96.0,3.2900002002716064,317.0,109.0,3.2900002002716064,314.0,109.0,3.326000213623047,312.0,149.0,2.7160000801086426,274.0,139.0,3.398000240325928,311.0,212.0,2.448000192642212,288.0,203.0,2.468000173568725,341.0,246.0,2.9200000762939453,340.0,227.0,2.4580001831054688,349.0,259.0,3.2060000896453857,351.0,230.0,2.6920001506805415,350.0,261.0,3.239000082015991,356.0,223.0,3.157000064849853,348.0,252.0,3.0790002346038814,353.0,221.0,2.814000129699707,314.0,260.0,2.6460001468658447,285.0,258.0,2.5380001068115234,316.0,345.0,2.6920001506805415,284.0,347.0,2.6810002326965328,315.0,430.0,1.8130000829696653,267.0,436.0,1.718000054359436,311.0,442.0,1.6760001182556152,260.0,445.0,1.658000111579895,352.0,447.0,1.6450001001358032,282.0,459.0,1.5320000648498535
319.0,101.0,3.326000213623047,318.0,93.0,3.273000240325928,318.0,93.0,3.273000240325928,318.0,93.0,3.273000240325928,316.0,93.0,3.2900002002716064,313.0,92.0,3.3080000877380367,311.0,92.0,3.326000213623047,309.0,96.0,3.436000108718872,299.0,96.0,3.3800001144409175,317.0,109.0,3.2060000896453857,314.0,109.0,3.17300009727478,312.0,149.0,2.7400002479553223,274.0,138.0,3.273000240325928,316.0,212.0,2.4780001640319824,289.0,201.0,2.448000192642212,344.0,246.0,3.0790002346038814,340.0,221.0,2.4200000762939453,349.0,260.0,3.273000240325928,351.0,221.0,2.580000162124634,350.0,263.0,3.273000240325928,357.0,215.0,3.157000064849853,349.0,255.0,3.3800001144409175,353.0,215.0,2.635000228881836,316.0,259.0,2.6690001487731934,286.0,257.0,2.5380001068115234,317.0,345.0,2.7280001640319824,284.0,347.0,2.6690001487731934,315.0,430.0,1.7620000839233398,267.0,436.0,1.7040001153945923,311.0,442.0,1.6500000953674316,259.0,445.0,1.6030000448226929,352.0,447.0,1.6370000839233398,282.0,459.0,1.52400004863739
319.0,101.0,3.326000213623047,317.0,93.0,3.125000238418579,317.0,93.0,3.125000238418579,317.0,93.0,3.125000238418579,315.0,92.0,3.1410000324249268,313.0,92.0,3.157000064849853,310.0,92.0,3.157000064849853,309.0,96.0,3.1410000324249268,299.0,96.0,3.239000082015991,316.0,108.0,3.398000240325928,314.0,109.0,3.344000101089477,312.0,149.0,2.7400002479553223,273.0,138.0,3.326000213623047,316.0,211.0,2.4200000762939453,290.0,200.0,2.439000129699707,344.0,245.0,3.0490002632141118,340.0,218.0,2.448000192642212,349.0,260.0,3.125000238418579,352.0,219.0,2.6690001487731934,350.0,262.0,3.1410000324249268,357.0,213.0,2.9760000705718994,347.0,256.0,3.1410000324249268,353.0,213.0,2.6130001544952393,316.0,259.0,2.6690001487731934,286.0,257.0,2.549000024795532,317.0,345.0,2.6920001506805415,284.0,347.0,2.6580002307891846,316.0,430.0,1.787000060081482,267.0,436.0,1.7230000495910645,312.0,442.0,1.6760001182556152,259.0,445.0,1.6070001125335691,352.0,447.0,1.6450001001358032,282.0,459.0,1.52400004863739
318.0,101.0,3.3080000877380367,316.0,92.0,3.2900002002716064,316.0,92.0,3.2900002002716064,316.0,93.0,3.3080000877380367,314.0,92.0,3.3080000877380367,312.0,92.0,3.326000213623047,310.0,92.0,3.3620002269744877,308.0,96.0,3.3800001144409175,298.0,95.0,3.326000213623047,316.0,108.0,3.3080000877380367,314.0,108.0,3.3080000877380367,312.0,149.0,2.7890000343322754,273.0,138.0,3.3620002269744877,318.0,210.0,2.4880001544952393,291.0,199.0,2.42900013923645,344.0,245.0,3.326000213623047,339.0,217.0,2.4200000762939453,351.0,258.0,3.3080000877380367,353.0,216.0,2.580000162124634,351.0,260.0,3.326000213623047,359.0,211.0,3.2060000896453857,348.0,256.0,3.273000240325928,354.0,212.0,2.624000072479248,316.0,258.0,2.6580002307891846,286.0,256.0,2.549000024795532,316.0,346.0,2.7040002346038814,284.0,347.0,2.6580002307891846,316.0,431.0,1.752000093460083,267.0,436.0,1.7230000495910645,312.0,443.0,1.624000072479248,259.0,446.0,1.6500000953674316,352.0,448.0,1.6370000839233398,282.0,459.0,1.5280001163482666
318.0,100.0,3.3080000877380367,316.0,92.0,3.2060000896453857,316.0,92.0,3.2060000896453857,316.0,92.0,3.2060000896453857,314.0,92.0,3.2220001220703125,312.0,92.0,3.2220001220703125,309.0,92.0,3.239000082015991,308.0,96.0,3.3620002269744877,298.0,95.0,3.2220001220703125,316.0,108.0,3.3620002269744877,313.0,108.0,3.326000213623047,312.0,148.0,2.7400002479553223,273.0,138.0,3.2900002002716064,320.0,210.0,2.498000144958496,292.0,199.0,2.4780001640319824,344.0,247.0,3.1410000324249268,339.0,211.0,2.439000129699707,350.0,265.0,3.2560000419616695,357.0,209.0,2.7400002479553223,350.0,267.0,3.189000129699707,361.0,205.0,3.064000129699707,348.0,258.0,3.3620002269744877,356.0,206.0,2.6460001468658447,316.0,258.0,2.6690001487731934,286.0,256.0,2.508000135421753,316.0,346.0,2.7280001640319824,284.0,347.0,2.635000228881836,316.0,431.0,1.7970000505447388,268.0,436.0,1.718000054359436,312.0,444.0,1.6500000953674316,259.0,446.0,1.6110000610351562,352.0,448.0,1.6200001239776611,282.0,458.0,1.52400004863739
318.0,100.0,3.5950002670288086,316.0,92.0,3.436000108718872,316.0,92.0,3.436000108718872,316.0,92.0,3.436000108718872,313.0,92.0,3.4170000553131104,311.0,92.0,3.398000240325928,309.0,92.0,3.3620002269744877,308.0,96.0,3.398000240325928,298.0,95.0,3.2220001220703125,316.0,108.0,3.574000120162964,313.0,108.0,3.514000177383423,312.0,148.0,2.6920001506805415,273.0,138.0,3.273000240325928,319.0,210.0,2.508000135421753,292.0,199.0,2.42900013923645,344.0,254.0,3.004000186920166,340.0,208.0,2.4200000762939453,350.0,268.0,3.4170000553131104,357.0,204.0,2.752000093460083,349.0,269.0,3.398000240325928,361.0,201.0,3.064000129699707,347.0,264.0,3.344000101089477,357.0,201.0,2.764000177383423,317.0,258.0,2.6580002307891846,286.0,256.0,2.570000171661377,316.0,346.0,2.6920001506805415,284.0,347.0,2.6690001487731934,316.0,431.0,1.7620000839233398,268.0,436.0,1.7280000448226929,310.0,444.0,1.6630001068115234,259.0,446.0,1.6720000505447388,352.0,448.0,1.6500000953674316,282.0,458.0,1.5510001182556152
317.0,100.0,3.455000162124634,315.0,92.0,3.4740002155303955,315.0,92.0,3.4740002155303955,315.0,92.0,3.4740002155303955,313.0,92.0,3.455000162124634,311.0,92.0,3.436000108718872,309.0,92.0,3.398000240325928,307.0,95.0,3.4170000553131104,297.0,95.0,3.436000108718872,315.0,108.0,3.273000240325928,313.0,108.0,3.2560000419616695,311.0,148.0,2.764000177383423,272.0,138.0,3.2900002002716064,320.0,211.0,2.4880001544952393,292.0,199.0,2.439000129699707,343.0,257.0,3.0790002346038814,345.0,201.0,2.468000173568725,350.0,270.0,3.1410000324249268,364.0,199.0,3.125000238418579,349.0,271.0,3.125000238418579,365.0,194.0,2.9900002479553223,346.0,267.0,3.239000082015991,361.0,194.0,2.879000186920166,317.0,258.0,2.6920001506805415,286.0,256.0,2.5280001163482666,316.0,345.0,2.7160000801086426,284.0,347.0,2.6690001487731934,316.0,431.0,1.7670000791549683,268.0,436.0,1.7570000886917114,310.0,444.0,1.6450001001358032,259.0,446.0,1.6410000324249268,352.0,447.0,1.6670000553131104,282.0,458.0,1.5430001020431519
323.0,105.0,3.3080000877380367,322.0,97.0,3.514000177383423,322.0,97.0,3.514000177383423,322.0,97.0,3.514000177383423,319.0,96.0,3.4740002155303955,317.0,95.0,3.455000162124634,314.0,95.0,3.3800001144409175,313.0,99.0,3.3620002269744877,303.0,97.0,3.2560000419616695,321.0,112.0,3.2900002002716064,317.0,111.0,3.239000082015991,314.0,152.0,2.827000141143799,270.0,140.0,3.3620002269744877,320.0,214.0,2.6810002326965328,268.0,213.0,3.125000238418579,340.0,262.0,3.17300009727478,285.0,272.0,2.549000024795532,349.0,275.0,3.17300009727478,288.0,288.0,2.624000072479248,345.0,275.0,3.1410000324249268,296.0,284.0,2.6130001544952393,342.0,271.0,3.110000133514404,297.0,279.0,2.580000162124634,316.0,265.0,2.5910000801086426,283.0,265.0,2.549000024795532,315.0,346.0,2.6920001506805415,281.0,351.0,2.624000072479248,318.0,431.0,1.7570000886917114,268.0,437.0,1.7130000591278076,314.0,443.0,1.6760001182556152,264.0,446.0,1.624000072479248,351.0,447.0,1.5820000171661377,284.0,459.0,1.5170000791549683
