joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
347.0,87.0,3.455000162124634,347.0,79.0,3.398000240325928,347.0,80.0,3.398000240325928,348.0,80.0,3.3800001144409175,342.0,79.0,3.436000108718872,339.0,79.0,3.4170000553131104,337.0,79.0,3.3620002269744877,344.0,84.0,3.436000108718872,327.0,82.0,3.326000213623047,347.0,94.0,3.4170000553131104,342.0,94.0,3.3800001144409175,350.0,138.0,3.3620002269744877,303.0,127.0,3.326000213623047,348.0,202.0,2.8930001258850098,295.0,190.0,2.84000015258789,368.0,254.0,3.2560000419616695,294.0,253.0,2.498000144958496,374.0,269.0,3.189000129699707,292.0,270.0,3.2900002002716064,372.0,268.0,3.189000129699707,0.0,0.0,0.0,370.0,263.0,3.239000082015991,300.0,264.0,2.635000228881836,350.0,257.0,2.8010001182556152,316.0,256.0,2.4580001831054688,344.0,337.0,3.273000240325928,312.0,343.0,2.7760000228881836,341.0,422.0,1.8510000705718996,300.0,438.0,1.6760001182556152,333.0,434.0,1.7320001125335691,297.0,449.0,1.599000096321106,373.0,439.0,1.742000102996826,321.0,463.0,1.5280001163482666
347.0,87.0,3.239000082015991,347.0,80.0,3.398000240325928,348.0,80.0,3.398000240325928,349.0,80.0,3.3800001144409175,342.0,79.0,3.4170000553131104,339.0,79.0,3.4170000553131104,337.0,79.0,3.398000240325928,344.0,84.0,3.326000213623047,327.0,82.0,3.2220001220703125,347.0,95.0,3.2900002002716064,342.0,95.0,3.3080000877380367,351.0,138.0,3.398000240325928,303.0,127.0,3.2900002002716064,350.0,203.0,2.9330000877380367,296.0,191.0,2.6810002326965328,369.0,254.0,3.189000129699707,296.0,253.0,2.4780001640319824,375.0,269.0,3.2560000419616695,294.0,270.0,3.094000101089477,373.0,268.0,3.2060000896453857,300.0,269.0,2.624000072479248,370.0,263.0,3.17300009727478,302.0,264.0,2.549000024795532,351.0,257.0,2.814000129699707,317.0,256.0,2.448000192642212,344.0,337.0,3.2060000896453857,312.0,343.0,2.814000129699707,341.0,422.0,1.856000065803528,301.0,438.0,1.6670000553131104,332.0,434.0,1.6850000619888303,297.0,449.0,1.599000096321106,371.0,439.0,1.7280000448226929,321.0,463.0,1.5320000648498535
345.0,84.0,3.398000240325928,343.0,77.0,3.4170000553131104,344.0,78.0,3.436000108718872,345.0,78.0,3.436000108718872,339.0,77.0,3.455000162124634,336.0,77.0,3.455000162124634,333.0,77.0,3.4940001964569087,340.0,82.0,3.4740002155303955,324.0,81.0,3.514000177383423,344.0,93.0,3.3080000877380367,339.0,93.0,3.273000240325928,343.0,135.0,3.189000129699707,302.0,126.0,3.110000133514404,347.0,197.0,2.9200000762939453,296.0,189.0,2.5590000152587886,363.0,247.0,3.273000240325928,313.0,250.0,2.383000135421753,371.0,264.0,3.3620002269744877,314.0,264.0,2.4780001640319824,367.0,261.0,3.3080000877380367,321.0,260.0,2.498000144958496,362.0,256.0,3.273000240325928,323.0,256.0,2.498000144958496,348.0,254.0,2.752000093460083,317.0,254.0,2.439000129699707,342.0,335.0,3.110000133514404,311.0,341.0,2.7400002479553223,341.0,421.0,1.8790000677108765,301.0,437.0,1.718000054359436,332.0,433.0,1.7040001153945923,298.0,448.0,1.624000072479248,375.0,437.0,1.7470000982284544,323.0,463.0,1.5090000629425049
344.0,84.0,3.5340001583099365,343.0,77.0,3.455000162124634,344.0,78.0,3.4740002155303955,345.0,78.0,3.4740002155303955,339.0,77.0,3.4740002155303955,336.0,77.0,3.4740002155303955,333.0,77.0,3.4740002155303955,340.0,82.0,3.55400013923645,323.0,81.0,3.436000108718872,344.0,93.0,3.2900002002716064,339.0,93.0,3.239000082015991,342.0,135.0,3.2060000896453857,302.0,126.0,3.094000101089477,346.0,196.0,2.866000175476074,296.0,191.0,2.570000171661377,362.0,245.0,3.2220001220703125,317.0,249.0,2.365000009536743,368.0,262.0,3.2060000896453857,318.0,263.0,2.4780001640319824,365.0,260.0,3.2220001220703125,325.0,260.0,2.508000135421753,361.0,254.0,3.17300009727478,327.0,255.0,2.5280001163482666,348.0,254.0,2.7400002479553223,317.0,254.0,2.439000129699707,342.0,335.0,3.189000129699707,310.0,341.0,2.7400002479553223,341.0,420.0,1.8850001096725464,301.0,437.0,1.6900000572204588,334.0,432.0,1.7470000982284544,297.0,448.0,1.6200001239776611,375.0,437.0,1.7130000591278076,323.0,463.0,1.502000093460083
344.0,84.0,3.514000177383423,343.0,77.0,3.5340001583099365,343.0,77.0,3.5340001583099365,344.0,78.0,3.5340001583099365,338.0,77.0,3.574000120162964,336.0,77.0,3.55400013923645,333.0,76.0,3.436000108718872,339.0,82.0,3.5950002670288086,323.0,81.0,3.3620002269744877,344.0,93.0,3.239000082015991,339.0,92.0,3.189000129699707,341.0,134.0,3.0340001583099365,302.0,126.0,3.0340001583099365,334.0,195.0,2.6020002365112305,297.0,192.0,2.6130001544952393,359.0,241.0,3.0490002632141118,321.0,247.0,2.365000009536743,362.0,260.0,3.326000213623047,324.0,261.0,2.508000135421753,362.0,257.0,3.2900002002716064,333.0,257.0,2.5910000801086426,359.0,250.0,3.0790002346038814,333.0,253.0,2.580000162124634,348.0,253.0,2.752000093460083,318.0,254.0,2.439000129699707,342.0,335.0,3.2220001220703125,310.0,341.0,2.7400002479553223,342.0,420.0,1.9020000696182249,301.0,437.0,1.7320001125335691,333.0,432.0,1.752000093460083,298.0,448.0,1.6110000610351562,375.0,437.0,1.787000060081482,323.0,463.0,1.5170000791549683
344.0,84.0,3.398000240325928,342.0,77.0,3.398000240325928,343.0,77.0,3.398000240325928,344.0,77.0,3.3800001144409175,338.0,77.0,3.398000240325928,335.0,76.0,3.344000101089477,332.0,76.0,3.3080000877380367,339.0,82.0,3.4740002155303955,323.0,81.0,3.239000082015991,344.0,92.0,3.239000082015991,339.0,92.0,3.3080000877380367,340.0,134.0,3.189000129699707,302.0,125.0,3.094000101089477,337.0,194.0,2.6580002307891846,297.0,188.0,2.6130001544952393,359.0,238.0,3.3620002269744877,325.0,241.0,2.3030002117156982,362.0,258.0,3.239000082015991,330.0,255.0,2.549000024795532,362.0,253.0,3.189000129699707,339.0,249.0,2.624000072479248,359.0,247.0,3.17300009727478,339.0,246.0,2.5590000152587886,347.0,251.0,2.7160000801086426,317.0,252.0,2.4580001831054688,342.0,333.0,3.239000082015991,311.0,340.0,2.7890000343322754,342.0,419.0,1.8450000286102293,301.0,437.0,1.752000093460083,333.0,431.0,1.7620000839233398,298.0,448.0,1.6370000839233398,375.0,437.0,1.6950000524520874,323.0,463.0,1.50600004196167
344.0,84.0,3.3800001144409175,342.0,77.0,3.436000108718872,343.0,77.0,3.4170000553131104,343.0,77.0,3.4170000553131104,338.0,76.0,3.455000162124634,335.0,76.0,3.4170000553131104,332.0,76.0,3.3620002269744877,338.0,82.0,3.4940001964569087,322.0,81.0,3.239000082015991,343.0,92.0,3.2900002002716064,339.0,92.0,3.2900002002716064,338.0,133.0,2.947000026702881,303.0,125.0,3.064000129699707,330.0,194.0,2.580000162124634,299.0,187.0,2.5590000152587886,358.0,234.0,3.436000108718872,330.0,238.0,2.2860000133514404,361.0,254.0,3.3080000877380367,335.0,251.0,2.6130001544952393,362.0,246.0,3.17300009727478,344.0,245.0,2.635000228881836,360.0,241.0,3.3080000877380367,344.0,242.0,2.580000162124634,344.0,251.0,2.7160000801086426,317.0,252.0,2.4880001544952393,341.0,331.0,3.110000133514404,312.0,339.0,2.7890000343322754,341.0,418.0,1.8900001049041748,301.0,437.0,1.6900000572204588,333.0,430.0,1.8510000705718996,296.0,449.0,1.6070001125335691,375.0,436.0,1.7280000448226929,324.0,463.0,1.4810000658035278
344.0,83.0,3.344000101089477,342.0,77.0,3.4170000553131104,343.0,77.0,3.4170000553131104,343.0,77.0,3.4170000553131104,338.0,76.0,3.455000162124634,335.0,76.0,3.4170000553131104,332.0,76.0,3.398000240325928,338.0,82.0,3.326000213623047,322.0,81.0,3.344000101089477,343.0,92.0,3.344000101089477,339.0,92.0,3.398000240325928,337.0,133.0,2.8930001258850098,304.0,125.0,3.0790002346038814,329.0,194.0,2.635000228881836,300.0,187.0,2.5380001068115234,358.0,229.0,3.125000238418579,334.0,235.0,2.2860000133514404,361.0,250.0,3.125000238418579,341.0,247.0,2.6460001468658447,362.0,241.0,3.189000129699707,347.0,241.0,2.7040002346038814,360.0,235.0,3.2060000896453857,347.0,237.0,2.6810002326965328,344.0,251.0,2.7040002346038814,317.0,252.0,2.4780001640319824,341.0,331.0,3.2220001220703125,312.0,339.0,2.827000141143799,341.0,418.0,1.9140000343322756,300.0,437.0,1.7230000495910645,333.0,429.0,1.787000060081482,296.0,449.0,1.5910000801086424,376.0,435.0,1.7970000505447388,324.0,463.0,1.5210000276565552
344.0,83.0,3.3800001144409175,342.0,77.0,3.2560000419616695,343.0,77.0,3.273000240325928,343.0,77.0,3.273000240325928,338.0,76.0,3.2220001220703125,335.0,76.0,3.239000082015991,332.0,76.0,3.2560000419616695,338.0,82.0,3.436000108718872,322.0,81.0,3.398000240325928,343.0,92.0,3.239000082015991,339.0,92.0,3.2060000896453857,337.0,133.0,2.947000026702881,305.0,125.0,2.947000026702881,327.0,195.0,2.570000171661377,302.0,185.0,2.498000144958496,355.0,228.0,3.094000101089477,343.0,230.0,2.2450001239776607,361.0,248.0,3.189000129699707,350.0,239.0,3.064000129699707,362.0,241.0,3.398000240325928,355.0,233.0,3.189000129699707,360.0,234.0,3.2560000419616695,354.0,231.0,3.125000238418579,341.0,251.0,2.6920001506805415,317.0,252.0,2.498000144958496,339.0,331.0,3.0790002346038814,315.0,338.0,2.8530001640319824,340.0,418.0,1.9020000696182249,300.0,438.0,1.718000054359436,331.0,430.0,1.777000069618225,295.0,449.0,1.6030000448226929,376.0,435.0,1.742000102996826,324.0,463.0,1.5130001306533811
344.0,83.0,3.326000213623047,342.0,77.0,3.344000101089477,342.0,77.0,3.344000101089477,343.0,77.0,3.344000101089477,338.0,76.0,3.344000101089477,335.0,76.0,3.326000213623047,332.0,76.0,3.3080000877380367,337.0,81.0,3.344000101089477,322.0,81.0,3.189000129699707,343.0,92.0,3.2560000419616695,339.0,92.0,3.344000101089477,336.0,132.0,2.8930001258850098,305.0,125.0,2.906000137329101,323.0,195.0,2.6130001544952393,303.0,181.0,2.468000173568725,350.0,226.0,2.549000024795532,347.0,224.0,2.2860000133514404,351.0,245.0,3.004000186920166,354.0,233.0,3.239000082015991,356.0,239.0,3.3800001144409175,358.0,228.0,3.094000101089477,359.0,232.0,3.2560000419616695,357.0,225.0,2.9330000877380367,340.0,251.0,2.6690001487731934,317.0,252.0,2.498000144958496,339.0,331.0,3.1410000324249268,315.0,338.0,2.8530001640319824,339.0,419.0,1.9020000696182249,302.0,437.0,1.6720000505447388,330.0,431.0,1.8130000829696653,295.0,449.0,1.586000084877014,376.0,436.0,1.8080000877380369,324.0,462.0,1.50600004196167
