joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
343.0,84.0,3.326000213623047,341.0,77.0,3.3620002269744877,342.0,77.0,3.3620002269744877,342.0,77.0,3.3620002269744877,338.0,77.0,3.344000101089477,335.0,77.0,3.326000213623047,332.0,76.0,3.3080000877380367,337.0,81.0,3.398000240325928,322.0,80.0,3.344000101089477,343.0,92.0,3.2560000419616695,338.0,92.0,3.344000101089477,342.0,135.0,3.189000129699707,300.0,126.0,3.326000213623047,345.0,201.0,2.84000015258789,293.0,191.0,2.635000228881836,363.0,253.0,3.2560000419616695,298.0,252.0,2.4200000762939453,370.0,268.0,3.2220001220703125,298.0,269.0,2.6460001468658447,368.0,267.0,3.239000082015991,304.0,267.0,2.468000173568725,364.0,262.0,3.3620002269744877,306.0,263.0,2.448000192642212,347.0,256.0,2.764000177383423,316.0,256.0,2.42900013923645,341.0,336.0,3.1410000324249268,311.0,342.0,2.752000093460083,341.0,420.0,1.9080001115798952,301.0,437.0,1.6810001134872437,330.0,432.0,1.7470000982284544,298.0,448.0,1.5950000286102295,372.0,438.0,1.7230000495910645,324.0,463.0,1.5430001020431519
343.0,84.0,3.4170000553131104,341.0,77.0,3.2900002002716064,342.0,77.0,3.2900002002716064,342.0,77.0,3.2900002002716064,337.0,77.0,3.239000082015991,335.0,77.0,3.2220001220703125,332.0,77.0,3.2060000896453857,337.0,81.0,3.326000213623047,322.0,80.0,3.273000240325928,343.0,92.0,3.4170000553131104,338.0,92.0,3.398000240325928,342.0,136.0,3.094000101089477,300.0,127.0,3.2560000419616695,345.0,200.0,2.8930001258850098,294.0,191.0,2.6020002365112305,363.0,253.0,3.189000129699707,299.0,252.0,2.4200000762939453,370.0,268.0,3.2900002002716064,299.0,269.0,2.580000162124634,368.0,267.0,3.273000240325928,305.0,267.0,2.4780001640319824,364.0,262.0,3.110000133514404,307.0,262.0,2.468000173568725,347.0,256.0,2.764000177383423,316.0,256.0,2.4100000858306885,341.0,336.0,3.2220001220703125,311.0,342.0,2.764000177383423,341.0,420.0,1.8900001049041748,301.0,437.0,1.6990001201629639,330.0,432.0,1.7370001077651975,297.0,447.0,1.6150001287460327,372.0,438.0,1.6500000953674316,323.0,463.0,1.5170000791549683
342.0,85.0,3.3620002269744877,341.0,78.0,3.344000101089477,341.0,78.0,3.344000101089477,341.0,78.0,3.344000101089477,337.0,77.0,3.2900002002716064,334.0,77.0,3.3080000877380367,332.0,77.0,3.3080000877380367,336.0,82.0,3.2900002002716064,321.0,81.0,3.273000240325928,341.0,93.0,3.2560000419616695,337.0,93.0,3.239000082015991,337.0,133.0,2.8930001258850098,300.0,125.0,3.157000064849853,329.0,193.0,2.5910000801086426,295.0,190.0,2.6130001544952393,357.0,238.0,3.2060000896453857,322.0,244.0,2.321000099182129,360.0,254.0,3.157000064849853,325.0,257.0,2.498000144958496,359.0,250.0,3.0790002346038814,334.0,252.0,2.580000162124634,357.0,245.0,3.157000064849853,335.0,249.0,2.580000162124634,347.0,251.0,2.7400002479553223,318.0,252.0,2.448000192642212,341.0,333.0,3.3620002269744877,311.0,340.0,2.8010001182556152,342.0,419.0,1.873000144958496,300.0,437.0,1.7230000495910645,333.0,430.0,1.752000093460083,296.0,448.0,1.6200001239776611,375.0,437.0,1.6950000524520874,324.0,463.0,1.4880000352859497
342.0,86.0,3.3800001144409175,341.0,78.0,3.3800001144409175,341.0,79.0,3.3800001144409175,342.0,79.0,3.3800001144409175,337.0,78.0,3.3800001144409175,335.0,78.0,3.398000240325928,332.0,78.0,3.3800001144409175,336.0,82.0,3.436000108718872,321.0,81.0,3.398000240325928,342.0,94.0,3.17300009727478,338.0,93.0,3.2220001220703125,337.0,133.0,2.879000186920166,300.0,125.0,3.2060000896453857,329.0,194.0,2.570000171661377,296.0,190.0,2.5380001068115234,358.0,235.0,3.344000101089477,324.0,241.0,2.312000036239624,359.0,252.0,3.2560000419616695,330.0,254.0,2.5180001258850098,359.0,247.0,3.344000101089477,338.0,249.0,2.5910000801086426,357.0,243.0,3.3620002269744877,338.0,245.0,2.549000024795532,346.0,251.0,2.6920001506805415,317.0,252.0,2.448000192642212,341.0,333.0,3.273000240325928,312.0,339.0,2.8010001182556152,342.0,419.0,1.868000030517578,301.0,437.0,1.7040001153945923,333.0,430.0,1.7620000839233398,296.0,448.0,1.624000072479248,376.0,437.0,1.8130000829696653,325.0,463.0,1.4880000352859497
343.0,86.0,3.455000162124634,341.0,79.0,3.398000240325928,342.0,79.0,3.398000240325928,342.0,79.0,3.398000240325928,337.0,78.0,3.344000101089477,335.0,78.0,3.326000213623047,332.0,78.0,3.2900002002716064,336.0,83.0,3.3800001144409175,321.0,82.0,3.2900002002716064,342.0,94.0,3.514000177383423,338.0,94.0,3.55400013923645,337.0,133.0,2.9200000762939453,301.0,125.0,3.2220001220703125,329.0,194.0,2.549000024795532,297.0,189.0,2.5280001163482666,358.0,230.0,3.55400013923645,328.0,238.0,2.321000099182129,359.0,248.0,3.273000240325928,335.0,250.0,2.580000162124634,360.0,241.0,3.455000162124634,343.0,244.0,2.6130001544952393,359.0,236.0,3.514000177383423,343.0,241.0,2.5380001068115234,345.0,251.0,2.6690001487731934,317.0,252.0,2.498000144958496,341.0,333.0,3.2900002002716064,313.0,339.0,2.827000141143799,342.0,419.0,1.8790000677108765,301.0,438.0,1.7040001153945923,332.0,431.0,1.7130000591278076,297.0,448.0,1.6110000610351562,376.0,437.0,1.7320001125335691,325.0,463.0,1.4880000352859497
344.0,87.0,3.398000240325928,342.0,80.0,3.4170000553131104,343.0,80.0,3.398000240325928,343.0,80.0,3.398000240325928,339.0,79.0,3.436000108718872,336.0,79.0,3.436000108718872,334.0,79.0,3.436000108718872,337.0,83.0,3.455000162124634,322.0,82.0,3.189000129699707,343.0,95.0,3.3080000877380367,339.0,95.0,3.2560000419616695,336.0,132.0,2.7890000343322754,302.0,125.0,3.064000129699707,328.0,194.0,2.5590000152587886,299.0,187.0,2.5280001163482666,356.0,223.0,2.8930001258850098,341.0,228.0,2.236999988555908,358.0,237.0,3.1410000324249268,348.0,237.0,2.752000093460083,362.0,231.0,3.2560000419616695,353.0,232.0,3.157000064849853,360.0,228.0,3.2220001220703125,352.0,229.0,3.0790002346038814,344.0,251.0,2.7160000801086426,318.0,253.0,2.4880001544952393,341.0,333.0,3.2220001220703125,314.0,339.0,2.866000175476074,341.0,419.0,1.8960001468658447,301.0,437.0,1.6670000553131104,330.0,431.0,1.742000102996826,297.0,448.0,1.6150001287460327,376.0,437.0,1.7670000791549683,325.0,463.0,1.52400004863739
345.0,87.0,3.239000082015991,344.0,80.0,3.4740002155303955,344.0,80.0,3.4740002155303955,344.0,80.0,3.4740002155303955,340.0,79.0,3.436000108718872,338.0,79.0,3.4170000553131104,335.0,79.0,3.398000240325928,337.0,83.0,3.3800001144409175,324.0,83.0,3.344000101089477,344.0,95.0,3.3800001144409175,340.0,95.0,3.3080000877380367,336.0,132.0,2.7890000343322754,304.0,125.0,3.110000133514404,323.0,194.0,2.549000024795532,301.0,183.0,2.508000135421753,347.0,223.0,2.3289999961853027,347.0,224.0,2.365000009536743,355.0,237.0,3.0790002346038814,355.0,231.0,3.094000101089477,358.0,230.0,3.157000064849853,359.0,226.0,3.110000133514404,356.0,227.0,3.094000101089477,358.0,223.0,2.9760000705718994,342.0,251.0,2.6810002326965328,318.0,253.0,2.498000144958496,340.0,332.0,3.2060000896453857,315.0,338.0,2.879000186920166,340.0,419.0,1.9250000715255735,301.0,437.0,1.7130000591278076,328.0,432.0,1.7370001077651975,297.0,448.0,1.6110000610351562,376.0,437.0,1.7320001125335691,326.0,463.0,1.52400004863739
346.0,87.0,3.4740002155303955,344.0,80.0,3.658000230789185,344.0,80.0,3.658000230789185,345.0,80.0,3.63700008392334,341.0,80.0,3.658000230789185,339.0,79.0,3.7020001411437993,336.0,79.0,3.7020001411437993,338.0,84.0,3.55400013923645,325.0,83.0,3.455000162124634,344.0,95.0,3.2900002002716064,341.0,95.0,3.2560000419616695,336.0,131.0,2.7280001640319824,304.0,125.0,3.064000129699707,323.0,192.0,2.5380001068115234,302.0,182.0,2.4580001831054688,351.0,213.0,2.253000020980835,349.0,217.0,2.2450001239776607,356.0,228.0,3.0340001583099365,357.0,224.0,2.9760000705718994,362.0,218.0,3.064000129699707,361.0,219.0,3.004000186920166,357.0,217.0,2.5180001258850098,0.0,0.0,0.0,342.0,251.0,2.624000072479248,319.0,252.0,2.468000173568725,340.0,332.0,3.17300009727478,315.0,338.0,2.866000175476074,340.0,419.0,1.9190001487731931,301.0,437.0,1.718000054359436,328.0,432.0,1.752000093460083,296.0,448.0,1.6030000448226929,374.0,437.0,1.7230000495910645,326.0,463.0,1.5390000343322752
347.0,87.0,3.4170000553131104,345.0,80.0,3.344000101089477,345.0,80.0,3.344000101089477,345.0,80.0,3.344000101089477,342.0,80.0,3.3620002269744877,340.0,79.0,3.3800001144409175,337.0,79.0,3.3800001144409175,338.0,84.0,3.3620002269744877,326.0,83.0,3.436000108718872,345.0,95.0,3.4170000553131104,342.0,95.0,3.344000101089477,336.0,132.0,2.7160000801086426,304.0,124.0,3.0340001583099365,332.0,191.0,2.6130001544952393,303.0,181.0,2.4880001544952393,361.0,206.0,2.3289999961853027,354.0,206.0,2.253000020980835,369.0,217.0,3.273000240325928,0.0,0.0,0.0,369.0,209.0,3.17300009727478,366.0,208.0,2.9330000877380367,368.0,204.0,2.9330000877380367,365.0,205.0,2.6020002365112305,343.0,251.0,2.6690001487731934,319.0,252.0,2.439000129699707,341.0,332.0,3.2560000419616695,315.0,338.0,2.9760000705718994,340.0,419.0,1.931000113487244,301.0,437.0,1.6760001182556152,329.0,432.0,1.777000069618225,296.0,448.0,1.6200001239776611,374.0,437.0,1.6900000572204588,325.0,463.0,1.5090000629425049
347.0,87.0,3.239000082015991,346.0,80.0,3.3620002269744877,346.0,80.0,3.3620002269744877,346.0,80.0,3.3620002269744877,343.0,80.0,3.3800001144409175,341.0,80.0,3.4170000553131104,338.0,79.0,3.4740002155303955,338.0,84.0,3.273000240325928,326.0,83.0,3.239000082015991,345.0,95.0,3.2560000419616695,342.0,95.0,3.239000082015991,336.0,131.0,2.7400002479553223,305.0,124.0,3.0340001583099365,336.0,189.0,2.5910000801086426,305.0,181.0,2.439000129699707,368.0,200.0,2.5280001163482666,356.0,201.0,2.2450001239776607,377.0,204.0,3.157000064849853,366.0,207.0,2.827000141143799,377.0,197.0,3.3620002269744877,0.0,0.0,0.0,374.0,196.0,3.2560000419616695,368.0,199.0,2.5280001163482666,344.0,251.0,2.6690001487731934,321.0,252.0,2.4880001544952393,340.0,333.0,3.273000240325928,316.0,339.0,2.906000137329101,339.0,419.0,1.9080001115798952,301.0,437.0,1.7130000591278076,329.0,432.0,1.7720000743865967,296.0,448.0,1.599000096321106,374.0,437.0,1.7470000982284544,325.0,463.0,1.5320000648498535
