joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
414.0,99.0,3.337000131607056,411.0,91.0,3.2660002708435054,410.0,91.0,3.2660002708435054,410.0,91.0,3.2660002708435054,409.0,91.0,3.2660002708435054,407.0,91.0,3.2840001583099365,405.0,90.0,3.3010001182556152,400.0,95.0,3.1820001602172847,392.0,93.0,3.21500015258789,411.0,107.0,3.5280001163482666,409.0,107.0,3.4880001544952393,400.0,148.0,3.4110002517700195,361.0,137.0,2.5410001277923584,411.0,211.0,3.337000131607056,360.0,203.0,2.450000047683716,436.0,262.0,3.4110002517700195,382.0,267.0,2.499000072479248,442.0,276.0,3.337000131607056,387.0,284.0,2.885000228881836,438.0,276.0,3.374000072479248,395.0,281.0,3.337000131607056,436.0,272.0,3.392000198364258,395.0,276.0,3.337000131607056,408.0,276.0,3.1820001602172847,376.0,275.0,2.499000072479248,406.0,357.0,3.1820001602172847,375.0,366.0,2.7080001831054688,402.0,439.0,1.8270001411437988,371.0,448.0,1.7050000429153442,395.0,449.0,1.6820000410079956,371.0,456.0,1.6080000400543213,431.0,456.0,1.6160000562667847,398.0,473.0,1.555000066757202
414.0,99.0,3.3010001182556152,411.0,91.0,3.5280001163482666,411.0,91.0,3.5280001163482666,410.0,91.0,3.5280001163482666,409.0,91.0,3.5280001163482666,407.0,91.0,3.4880001544952393,405.0,91.0,3.468000173568725,400.0,95.0,3.468000173568725,392.0,93.0,3.337000131607056,411.0,108.0,3.2660002708435054,409.0,107.0,3.2660002708435054,399.0,147.0,3.118000030517578,362.0,137.0,2.562000036239624,411.0,211.0,3.3010001182556152,360.0,202.0,2.450000047683716,436.0,262.0,3.319000244140625,382.0,267.0,2.489000082015991,442.0,276.0,3.355000257492065,387.0,284.0,2.9120001792907715,438.0,276.0,3.337000131607056,395.0,281.0,3.21500015258789,435.0,272.0,3.3010001182556152,396.0,276.0,3.1660001277923584,408.0,275.0,3.2320001125335693,376.0,275.0,2.510000228881836,406.0,357.0,3.071000099182129,376.0,366.0,2.7080001831054688,402.0,439.0,1.8160001039505005,372.0,448.0,1.7390000820159912,395.0,449.0,1.715000033378601,371.0,456.0,1.6600000858306885,432.0,456.0,1.6290000677108765,399.0,472.0,1.5430001020431519
415.0,99.0,3.392000198364258,412.0,91.0,3.374000072479248,411.0,91.0,3.374000072479248,411.0,91.0,3.374000072479248,410.0,91.0,3.337000131607056,408.0,91.0,3.319000244140625,406.0,91.0,3.3010001182556152,401.0,95.0,3.2840001583099365,393.0,94.0,3.3010001182556152,412.0,108.0,3.3010001182556152,410.0,107.0,3.3010001182556152,399.0,146.0,3.2320001125335693,362.0,136.0,2.5410001277923584,410.0,211.0,3.337000131607056,360.0,205.0,2.450000047683716,436.0,262.0,3.118000030517578,383.0,268.0,2.499000072479248,443.0,276.0,3.468000173568725,386.0,284.0,2.7680001258850098,439.0,277.0,3.355000257492065,395.0,282.0,3.449000120162964,436.0,272.0,3.337000131607056,396.0,277.0,3.392000198364258,406.0,275.0,3.21500015258789,376.0,275.0,2.4790000915527344,405.0,359.0,3.337000131607056,376.0,368.0,2.720000028610229,401.0,441.0,1.7640000581741333,372.0,450.0,1.6330001354217527,393.0,450.0,1.6910001039505005,371.0,458.0,1.5910000801086424,431.0,457.0,1.6250001192092896,401.0,474.0,1.5750000476837158
415.0,99.0,3.392000198364258,411.0,91.0,3.3010001182556152,411.0,91.0,3.3010001182556152,411.0,91.0,3.3010001182556152,410.0,91.0,3.319000244140625,408.0,91.0,3.319000244140625,406.0,91.0,3.3010001182556152,400.0,95.0,3.249000072479248,393.0,94.0,3.2320001125335693,412.0,108.0,3.449000120162964,410.0,107.0,3.468000173568725,398.0,146.0,3.337000131607056,363.0,136.0,2.5510001182556152,410.0,211.0,3.2840001583099365,361.0,205.0,2.469000101089477,436.0,262.0,3.337000131607056,385.0,267.0,2.562000036239624,443.0,276.0,3.337000131607056,388.0,284.0,2.9540002346038814,439.0,277.0,3.3010001182556152,398.0,282.0,3.355000257492065,436.0,272.0,3.4110002517700195,398.0,277.0,3.3010001182556152,405.0,273.0,3.2660002708435054,375.0,273.0,2.440000057220459,405.0,358.0,3.1660001277923584,375.0,367.0,2.720000028610229,401.0,440.0,1.8710000514984129,373.0,450.0,1.687000036239624,393.0,450.0,1.687000036239624,371.0,458.0,1.599000096321106,432.0,457.0,1.5870001316070557,402.0,472.0,1.555000066757202
414.0,99.0,3.2840001583099365,411.0,91.0,3.2660002708435054,411.0,91.0,3.2660002708435054,410.0,91.0,3.2660002708435054,409.0,91.0,3.2840001583099365,408.0,91.0,3.319000244140625,406.0,91.0,3.337000131607056,400.0,95.0,3.392000198364258,393.0,94.0,3.449000120162964,411.0,108.0,3.355000257492065,410.0,107.0,3.355000257492065,398.0,146.0,3.249000072479248,363.0,136.0,2.594000101089477,410.0,210.0,3.2840001583099365,363.0,205.0,2.4790000915527344,436.0,260.0,3.374000072479248,389.0,267.0,2.720000028610229,443.0,276.0,3.355000257492065,392.0,283.0,3.2660002708435054,439.0,275.0,3.337000131607056,401.0,281.0,3.3010001182556152,436.0,270.0,3.199000120162964,402.0,276.0,3.1820001602172847,404.0,271.0,3.134000062942505,375.0,271.0,2.374000072479248,405.0,355.0,3.199000120162964,376.0,363.0,2.720000028610229,401.0,439.0,1.7790000438690183,375.0,447.0,1.6730000972747803,392.0,450.0,1.6730000972747803,372.0,457.0,1.6200001239776611,432.0,456.0,1.6080000400543213,404.0,469.0,1.555000066757202
414.0,99.0,3.319000244140625,411.0,91.0,3.355000257492065,410.0,91.0,3.355000257492065,410.0,91.0,3.355000257492065,409.0,91.0,3.355000257492065,408.0,91.0,3.355000257492065,406.0,91.0,3.355000257492065,400.0,95.0,3.319000244140625,393.0,94.0,3.3010001182556152,411.0,107.0,3.374000072479248,410.0,107.0,3.4110002517700195,397.0,146.0,3.4110002517700195,364.0,137.0,2.5830001831054688,410.0,210.0,3.3010001182556152,365.0,205.0,2.489000082015991,436.0,259.0,3.319000244140625,397.0,268.0,2.898000240325928,441.0,275.0,3.2840001583099365,400.0,282.0,3.2660002708435054,438.0,273.0,3.3010001182556152,408.0,280.0,3.150000095367432,435.0,269.0,3.1820001602172847,408.0,276.0,3.118000030517578,400.0,269.0,2.9820001125335693,373.0,269.0,2.330000162124634,404.0,353.0,3.1660001277923584,375.0,362.0,2.7080001831054688,401.0,439.0,1.77400004863739,375.0,447.0,1.7050000429153442,391.0,450.0,1.696000099182129,372.0,457.0,1.599000096321106,433.0,454.0,1.6380001306533811,406.0,468.0,1.5430001020431519
414.0,99.0,3.337000131607056,411.0,91.0,3.374000072479248,410.0,91.0,3.374000072479248,409.0,91.0,3.374000072479248,409.0,91.0,3.374000072479248,407.0,91.0,3.374000072479248,406.0,91.0,3.374000072479248,398.0,95.0,3.374000072479248,393.0,94.0,3.468000173568725,411.0,107.0,3.374000072479248,410.0,107.0,3.374000072479248,394.0,146.0,3.319000244140625,366.0,138.0,2.572000026702881,406.0,210.0,3.355000257492065,367.0,208.0,2.489000082015991,433.0,257.0,3.2320001125335693,400.0,268.0,3.0410001277923584,440.0,277.0,3.2840001583099365,404.0,282.0,3.199000120162964,437.0,271.0,3.374000072479248,413.0,279.0,3.2660002708435054,434.0,266.0,3.355000257492065,413.0,275.0,3.355000257492065,398.0,269.0,3.01200008392334,373.0,269.0,2.3470001220703125,403.0,354.0,3.1660001277923584,375.0,365.0,2.7080001831054688,398.0,440.0,1.7590000629425049,375.0,449.0,1.6910001039505005,389.0,451.0,1.6600000858306885,372.0,458.0,1.6460000276565552,430.0,454.0,1.6380001306533811,406.0,468.0,1.5830000638961792
414.0,98.0,3.134000062942505,410.0,91.0,3.134000062942505,409.0,91.0,3.134000062942505,409.0,91.0,3.134000062942505,409.0,91.0,3.134000062942505,407.0,91.0,3.134000062942505,405.0,91.0,3.150000095367432,398.0,95.0,3.4110002517700195,393.0,94.0,3.508000135421753,411.0,107.0,3.4110002517700195,410.0,107.0,3.4110002517700195,393.0,146.0,3.249000072479248,366.0,138.0,2.5510001182556152,404.0,209.0,3.2840001583099365,369.0,208.0,2.5200002193450928,433.0,255.0,3.1820001602172847,404.0,268.0,3.2320001125335693,441.0,273.0,3.3010001182556152,409.0,281.0,3.249000072479248,437.0,266.0,3.449000120162964,417.0,277.0,3.3010001182556152,434.0,263.0,3.355000257492065,416.0,273.0,3.337000131607056,396.0,267.0,2.940000057220459,373.0,268.0,2.365000009536743,401.0,352.0,3.2320001125335693,379.0,363.0,2.7560000419616695,395.0,440.0,1.8160001039505005,379.0,444.0,1.7290000915527344,386.0,455.0,1.65500009059906,374.0,458.0,1.6120001077651975,427.0,453.0,1.6510000228881836,409.0,464.0,1.5470000505447388
414.0,98.0,3.355000257492065,409.0,90.0,3.1820001602172847,409.0,90.0,3.1820001602172847,408.0,90.0,3.1820001602172847,408.0,90.0,3.1820001602172847,407.0,91.0,3.199000120162964,405.0,91.0,3.199000120162964,397.0,95.0,3.21500015258789,392.0,94.0,3.21500015258789,411.0,107.0,3.337000131607056,409.0,106.0,3.337000131607056,393.0,145.0,3.2840001583099365,367.0,138.0,2.6050000190734863,403.0,209.0,3.199000120162964,374.0,207.0,2.510000228881836,432.0,255.0,3.2660002708435054,415.0,265.0,3.2660002708435054,439.0,269.0,3.2320001125335693,421.0,276.0,3.319000244140625,438.0,266.0,3.2660002708435054,427.0,273.0,3.337000131607056,435.0,263.0,3.3010001182556152,426.0,269.0,3.337000131607056,395.0,267.0,2.7440001964569087,374.0,268.0,2.374000072479248,399.0,351.0,3.2840001583099365,383.0,361.0,2.8710000514984126,393.0,438.0,1.805000066757202,382.0,443.0,1.7390000820159912,385.0,450.0,1.6820000410079956,375.0,456.0,1.6460000276565552,425.0,452.0,1.6730000972747803,413.0,463.0,1.5630000829696655
413.0,97.0,3.569000244140625,409.0,90.0,3.1820001602172847,408.0,90.0,3.1820001602172847,407.0,90.0,3.1820001602172847,408.0,90.0,3.1820001602172847,406.0,90.0,3.1820001602172847,404.0,90.0,3.1820001602172847,397.0,95.0,3.319000244140625,392.0,94.0,3.4110002517700195,411.0,106.0,3.6530001163482666,409.0,106.0,3.6530001163482666,393.0,145.0,3.21500015258789,367.0,138.0,2.5510001182556152,401.0,209.0,3.2660002708435054,376.0,205.0,2.5410001277923584,432.0,255.0,3.199000120162964,418.0,258.0,3.2840001583099365,439.0,269.0,3.392000198364258,425.0,271.0,3.1820001602172847,440.0,266.0,3.374000072479248,431.0,267.0,3.2660002708435054,436.0,263.0,3.319000244140625,430.0,263.0,3.2320001125335693,396.0,267.0,2.7560000419616695,375.0,268.0,2.421000003814697,403.0,348.0,3.2660002708435054,380.0,361.0,2.781000137329101,398.0,437.0,1.8000000715255735,377.0,444.0,1.7340000867843628,390.0,450.0,1.6780000925064087,373.0,456.0,1.6200001239776611,428.0,452.0,1.65500009059906,390.0,463.0,1.5750000476837158
