joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
323.0,109.0,3.2560000419616695,324.0,102.0,3.239000082015991,325.0,102.0,3.239000082015991,325.0,102.0,3.239000082015991,320.0,101.0,3.3080000877380367,318.0,100.0,3.3620002269744877,315.0,99.0,3.398000240325928,317.0,103.0,3.3620002269744877,304.0,98.0,3.4170000553131104,321.0,116.0,3.094000101089477,316.0,115.0,3.0790002346038814,317.0,151.0,2.7160000801086426,265.0,142.0,3.326000213623047,326.0,214.0,2.7760000228881836,262.0,211.0,3.0340001583099365,343.0,262.0,3.3620002269744877,277.0,272.0,2.9200000762939453,351.0,275.0,3.344000101089477,279.0,289.0,2.7890000343322754,347.0,275.0,3.3620002269744877,285.0,286.0,2.6580002307891846,344.0,272.0,3.3620002269744877,287.0,281.0,2.6130001544952393,320.0,264.0,2.624000072479248,285.0,265.0,2.468000173568725,314.0,353.0,2.7040002346038814,282.0,353.0,2.6020002365112305,317.0,433.0,1.718000054359436,268.0,439.0,1.6950000524520874,310.0,446.0,1.6410000324249268,263.0,448.0,1.5950000286102295,349.0,448.0,1.6370000839233398,281.0,459.0,1.5320000648498535
324.0,109.0,3.326000213623047,324.0,102.0,3.4170000553131104,325.0,102.0,3.4170000553131104,325.0,102.0,3.4170000553131104,321.0,101.0,3.4170000553131104,318.0,100.0,3.398000240325928,316.0,99.0,3.398000240325928,317.0,103.0,3.3800001144409175,304.0,98.0,3.3800001144409175,321.0,116.0,3.0790002346038814,316.0,115.0,3.094000101089477,317.0,151.0,2.6920001506805415,265.0,142.0,3.2560000419616695,326.0,214.0,2.752000093460083,262.0,211.0,3.17300009727478,344.0,262.0,3.157000064849853,278.0,273.0,2.879000186920166,351.0,275.0,3.4170000553131104,279.0,289.0,2.7890000343322754,347.0,275.0,3.3620002269744877,285.0,286.0,2.635000228881836,344.0,272.0,3.2220001220703125,287.0,281.0,2.635000228881836,320.0,264.0,2.624000072479248,285.0,265.0,2.4780001640319824,314.0,353.0,2.7040002346038814,282.0,354.0,2.6020002365112305,317.0,433.0,1.7570000886917114,268.0,439.0,1.7230000495910645,310.0,446.0,1.6410000324249268,263.0,448.0,1.6280000209808347,349.0,448.0,1.6410000324249268,281.0,459.0,1.5320000648498535
322.0,108.0,3.3080000877380367,322.0,100.0,3.2900002002716064,323.0,99.0,3.326000213623047,323.0,99.0,3.326000213623047,318.0,99.0,3.2900002002716064,316.0,98.0,3.3080000877380367,313.0,97.0,3.326000213623047,315.0,101.0,3.2560000419616695,303.0,98.0,3.3080000877380367,320.0,114.0,3.273000240325928,315.0,114.0,3.273000240325928,315.0,149.0,2.7040002346038814,267.0,142.0,3.3800001144409175,325.0,213.0,2.7280001640319824,0.0,0.0,0.0,347.0,258.0,3.455000162124634,306.0,268.0,2.5280001163482666,355.0,272.0,3.239000082015991,310.0,282.0,2.7160000801086426,350.0,272.0,3.2900002002716064,318.0,279.0,2.7160000801086426,347.0,268.0,3.3080000877380367,319.0,274.0,2.6690001487731934,320.0,261.0,2.448000192642212,287.0,261.0,2.4880001544952393,315.0,348.0,2.6920001506805415,285.0,347.0,2.6580002307891846,318.0,431.0,1.7570000886917114,269.0,437.0,1.7370001077651975,313.0,445.0,1.6450001001358032,260.0,447.0,1.6070001125335691,351.0,446.0,1.6540000438690183,284.0,459.0,1.52400004863739
322.0,107.0,3.273000240325928,322.0,99.0,3.3620002269744877,322.0,99.0,3.3620002269744877,323.0,99.0,3.344000101089477,318.0,98.0,3.3800001144409175,316.0,98.0,3.3620002269744877,313.0,97.0,3.344000101089477,314.0,100.0,3.3800001144409175,302.0,98.0,3.2560000419616695,319.0,114.0,3.17300009727478,315.0,113.0,3.1410000324249268,315.0,149.0,2.7040002346038814,267.0,143.0,3.3080000877380367,325.0,213.0,2.7400002479553223,276.0,215.0,2.764000177383423,347.0,257.0,3.17300009727478,308.0,266.0,2.498000144958496,355.0,271.0,3.239000082015991,313.0,281.0,2.7040002346038814,350.0,271.0,3.344000101089477,320.0,277.0,2.6920001506805415,347.0,267.0,3.273000240325928,320.0,272.0,2.6580002307891846,320.0,261.0,2.4580001831054688,286.0,261.0,2.5380001068115234,316.0,348.0,2.7400002479553223,283.0,347.0,2.635000228881836,318.0,432.0,1.752000093460083,268.0,437.0,1.7130000591278076,313.0,444.0,1.6540000438690183,260.0,446.0,1.6200001239776611,352.0,446.0,1.6320000886917114,283.0,459.0,1.52400004863739
321.0,107.0,3.2900002002716064,321.0,99.0,3.3080000877380367,321.0,99.0,3.3080000877380367,322.0,99.0,3.3080000877380367,318.0,98.0,3.344000101089477,315.0,97.0,3.398000240325928,313.0,97.0,3.436000108718872,313.0,100.0,3.4170000553131104,301.0,98.0,3.436000108718872,319.0,114.0,3.3080000877380367,315.0,113.0,3.326000213623047,314.0,149.0,2.7160000801086426,267.0,143.0,3.344000101089477,324.0,212.0,2.6690001487731934,276.0,215.0,2.827000141143799,347.0,256.0,3.2060000896453857,310.0,264.0,2.508000135421753,355.0,271.0,3.398000240325928,315.0,279.0,2.6920001506805415,350.0,271.0,3.398000240325928,323.0,275.0,2.7040002346038814,347.0,266.0,3.344000101089477,323.0,269.0,2.6460001468658447,320.0,261.0,2.468000173568725,285.0,261.0,2.549000024795532,316.0,348.0,2.6810002326965328,283.0,347.0,2.624000072479248,318.0,432.0,1.7620000839233398,267.0,437.0,1.6720000505447388,312.0,444.0,1.6370000839233398,259.0,446.0,1.6320000886917114,352.0,446.0,1.658000111579895,283.0,459.0,1.5320000648498535
321.0,107.0,3.326000213623047,320.0,99.0,3.3080000877380367,321.0,98.0,3.273000240325928,321.0,98.0,3.273000240325928,317.0,98.0,3.326000213623047,315.0,97.0,3.326000213623047,312.0,97.0,3.344000101089477,312.0,100.0,3.344000101089477,300.0,98.0,3.2900002002716064,318.0,113.0,3.2220001220703125,314.0,113.0,3.157000064849853,314.0,148.0,2.6690001487731934,266.0,144.0,3.436000108718872,323.0,210.0,2.7160000801086426,277.0,215.0,2.814000129699707,344.0,254.0,3.125000238418579,314.0,264.0,2.5280001163482666,350.0,271.0,3.273000240325928,321.0,276.0,2.7160000801086426,348.0,269.0,3.273000240325928,328.0,272.0,2.906000137329101,345.0,263.0,3.1410000324249268,327.0,267.0,2.7760000228881836,319.0,261.0,2.4580001831054688,284.0,262.0,2.5380001068115234,316.0,350.0,2.7040002346038814,282.0,350.0,2.6460001468658447,318.0,432.0,1.7130000591278076,267.0,437.0,1.7370001077651975,312.0,444.0,1.6450001001358032,259.0,446.0,1.6070001125335691,352.0,446.0,1.6850000619888303,282.0,459.0,1.5280001163482666
320.0,107.0,3.189000129699707,320.0,99.0,3.326000213623047,320.0,98.0,3.344000101089477,320.0,98.0,3.344000101089477,317.0,98.0,3.3620002269744877,314.0,97.0,3.3620002269744877,312.0,97.0,3.344000101089477,311.0,100.0,3.344000101089477,300.0,98.0,3.2900002002716064,318.0,113.0,3.1410000324249268,314.0,113.0,3.094000101089477,313.0,148.0,2.6690001487731934,266.0,144.0,3.436000108718872,319.0,209.0,2.6130001544952393,277.0,214.0,2.84000015258789,338.0,252.0,2.8530001640319824,316.0,261.0,2.498000144958496,345.0,270.0,3.17300009727478,324.0,273.0,2.7400002479553223,346.0,267.0,3.2220001220703125,331.0,268.0,2.9760000705718994,342.0,261.0,3.1410000324249268,329.0,263.0,2.7890000343322754,318.0,261.0,2.498000144958496,284.0,262.0,2.5380001068115234,316.0,349.0,2.6810002326965328,282.0,351.0,2.635000228881836,319.0,432.0,1.7230000495910645,267.0,437.0,1.742000102996826,311.0,444.0,1.6630001068115234,259.0,446.0,1.6370000839233398,353.0,446.0,1.6720000505447388,282.0,459.0,1.5170000791549683
320.0,107.0,3.239000082015991,320.0,98.0,3.455000162124634,320.0,98.0,3.455000162124634,320.0,98.0,3.455000162124634,316.0,98.0,3.455000162124634,314.0,97.0,3.455000162124634,312.0,97.0,3.436000108718872,311.0,100.0,3.398000240325928,300.0,98.0,3.2900002002716064,317.0,113.0,3.17300009727478,314.0,113.0,3.125000238418579,312.0,148.0,2.6580002307891846,266.0,144.0,3.3620002269744877,319.0,209.0,2.7040002346038814,277.0,214.0,2.8010001182556152,338.0,251.0,2.764000177383423,318.0,258.0,2.4780001640319824,345.0,269.0,3.17300009727478,327.0,271.0,2.827000141143799,346.0,265.0,3.2560000419616695,334.0,266.0,3.0190000534057617,342.0,259.0,3.189000129699707,332.0,261.0,2.866000175476074,317.0,261.0,2.5180001258850098,283.0,261.0,2.580000162124634,316.0,349.0,2.6920001506805415,282.0,349.0,2.6130001544952393,319.0,432.0,1.7470000982284544,267.0,438.0,1.718000054359436,311.0,445.0,1.6410000324249268,259.0,446.0,1.6370000839233398,353.0,446.0,1.6900000572204588,281.0,459.0,1.52400004863739
320.0,107.0,3.17300009727478,319.0,98.0,3.3080000877380367,319.0,98.0,3.3080000877380367,319.0,98.0,3.3080000877380367,316.0,98.0,3.326000213623047,314.0,97.0,3.326000213623047,312.0,97.0,3.326000213623047,310.0,100.0,3.2220001220703125,300.0,98.0,3.17300009727478,317.0,113.0,3.110000133514404,314.0,113.0,3.004000186920166,312.0,148.0,2.6690001487731934,266.0,144.0,3.326000213623047,316.0,209.0,2.624000072479248,277.0,213.0,2.814000129699707,337.0,250.0,2.6460001468658447,322.0,257.0,2.4880001544952393,345.0,267.0,3.239000082015991,332.0,269.0,3.0190000534057617,346.0,262.0,3.3800001144409175,337.0,264.0,3.1410000324249268,342.0,257.0,3.1410000324249268,335.0,260.0,2.9760000705718994,315.0,261.0,2.5910000801086426,282.0,260.0,2.5590000152587886,316.0,347.0,2.6810002326965328,283.0,346.0,2.635000228881836,318.0,433.0,1.7370001077651975,267.0,438.0,1.6900000572204588,310.0,446.0,1.6370000839233398,259.0,446.0,1.6070001125335691,353.0,446.0,1.6410000324249268,281.0,460.0,1.5390000343322752
319.0,107.0,3.4740002155303955,319.0,98.0,3.2900002002716064,319.0,98.0,3.2900002002716064,319.0,98.0,3.2900002002716064,316.0,98.0,3.273000240325928,314.0,97.0,3.2560000419616695,311.0,96.0,3.273000240325928,310.0,100.0,3.4170000553131104,299.0,98.0,3.4740002155303955,317.0,113.0,3.344000101089477,314.0,113.0,3.326000213623047,312.0,148.0,2.6690001487731934,266.0,143.0,3.3620002269744877,314.0,209.0,2.6130001544952393,278.0,212.0,2.7160000801086426,337.0,250.0,2.6460001468658447,324.0,255.0,2.4880001544952393,345.0,267.0,3.2560000419616695,334.0,267.0,3.157000064849853,346.0,262.0,3.2220001220703125,339.0,263.0,3.110000133514404,343.0,256.0,3.157000064849853,336.0,258.0,2.947000026702881,314.0,262.0,2.6460001468658447,282.0,260.0,2.5590000152587886,316.0,345.0,2.635000228881836,282.0,346.0,2.6690001487731934,318.0,432.0,1.7820000648498535,267.0,438.0,1.718000054359436,309.0,445.0,1.624000072479248,258.0,446.0,1.6280000209808347,353.0,447.0,1.6200001239776611,281.0,459.0,1.5170000791549683
