joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
413.0,88.0,3.355000257492065,410.0,81.0,3.374000072479248,410.0,81.0,3.374000072479248,410.0,81.0,3.374000072479248,406.0,81.0,3.355000257492065,404.0,82.0,3.319000244140625,402.0,82.0,3.3010001182556152,404.0,86.0,3.2840001583099365,392.0,87.0,3.1660001277923584,414.0,97.0,3.21500015258789,411.0,98.0,3.2660002708435054,414.0,145.0,3.449000120162964,376.0,135.0,2.819000244140625,427.0,210.0,3.2660002708435054,373.0,201.0,2.616000175476074,447.0,263.0,3.374000072479248,387.0,263.0,2.572000026702881,455.0,279.0,3.319000244140625,389.0,282.0,2.7080001831054688,452.0,278.0,3.319000244140625,395.0,281.0,2.997000217437744,448.0,274.0,3.337000131607056,397.0,276.0,2.9820001125335693,421.0,266.0,3.355000257492065,393.0,267.0,2.720000028610229,424.0,356.0,2.997000217437744,392.0,358.0,2.885000228881836,415.0,437.0,1.8000000715255735,384.0,444.0,1.749000072479248,407.0,449.0,1.6820000410079956,378.0,455.0,1.6200001239776611,444.0,455.0,1.6120001077651975,403.0,467.0,1.5210000276565552
413.0,88.0,3.337000131607056,409.0,81.0,3.150000095367432,410.0,81.0,3.150000095367432,410.0,81.0,3.150000095367432,406.0,81.0,3.199000120162964,404.0,81.0,3.249000072479248,402.0,82.0,3.3010001182556152,404.0,86.0,3.2840001583099365,392.0,87.0,3.2840001583099365,413.0,97.0,3.54800009727478,410.0,98.0,3.610000133514404,413.0,145.0,3.374000072479248,376.0,135.0,2.8320000171661377,427.0,210.0,3.374000072479248,372.0,201.0,2.638000011444092,447.0,263.0,3.199000120162964,387.0,263.0,2.5830001831054688,455.0,279.0,3.392000198364258,389.0,282.0,2.720000028610229,452.0,278.0,3.4110002517700195,395.0,281.0,2.9260001182556152,448.0,274.0,3.392000198364258,397.0,275.0,3.01200008392334,421.0,266.0,3.21500015258789,393.0,267.0,2.720000028610229,424.0,356.0,3.249000072479248,392.0,358.0,3.071000099182129,416.0,437.0,1.795000076293945,384.0,444.0,1.7340000867843628,408.0,448.0,1.724000096321106,378.0,455.0,1.6120001077651975,444.0,455.0,1.5950000286102295,403.0,466.0,1.5510001182556152
413.0,89.0,3.150000095367432,409.0,81.0,3.4110002517700195,409.0,81.0,3.4110002517700195,409.0,81.0,3.4110002517700195,406.0,82.0,3.355000257492065,404.0,82.0,3.355000257492065,402.0,82.0,3.355000257492065,402.0,86.0,3.2320001125335693,392.0,87.0,3.430000066757202,413.0,98.0,3.134000062942505,410.0,98.0,3.150000095367432,408.0,144.0,3.150000095367432,376.0,135.0,2.7680001258850098,418.0,207.0,3.2660002708435054,377.0,206.0,2.638000011444092,443.0,251.0,3.337000131607056,420.0,261.0,3.1660001277923584,450.0,269.0,3.1820001602172847,428.0,276.0,3.374000072479248,450.0,265.0,3.2320001125335693,436.0,271.0,3.249000072479248,446.0,260.0,3.337000131607056,434.0,266.0,3.319000244140625,420.0,270.0,3.355000257492065,395.0,273.0,2.819000244140625,424.0,360.0,3.2660002708435054,392.0,363.0,2.7930002212524414,414.0,439.0,1.7890000343322752,386.0,445.0,1.701000094413757,406.0,459.0,1.6160000562667847,379.0,456.0,1.6460000276565552,444.0,455.0,1.6120001077651975,405.0,466.0,1.5470000505447388
413.0,89.0,3.4110002517700195,409.0,81.0,3.319000244140625,409.0,81.0,3.319000244140625,409.0,81.0,3.319000244140625,406.0,82.0,3.319000244140625,404.0,82.0,3.319000244140625,402.0,82.0,3.319000244140625,402.0,86.0,3.2840001583099365,392.0,87.0,3.337000131607056,413.0,98.0,3.199000120162964,410.0,98.0,3.2320001125335693,407.0,144.0,3.3010001182556152,376.0,135.0,2.7560000419616695,416.0,206.0,3.355000257492065,379.0,206.0,2.638000011444092,442.0,252.0,3.355000257492065,422.0,260.0,3.337000131607056,450.0,269.0,3.21500015258789,431.0,275.0,3.3010001182556152,450.0,266.0,3.21500015258789,438.0,270.0,3.199000120162964,446.0,260.0,3.199000120162964,436.0,266.0,3.2320001125335693,419.0,270.0,3.319000244140625,395.0,272.0,2.819000244140625,424.0,359.0,3.118000030517578,392.0,363.0,2.781000137329101,413.0,439.0,1.7390000820159912,386.0,445.0,1.701000094413757,406.0,458.0,1.6510000228881836,380.0,456.0,1.6120001077651975,445.0,455.0,1.6080000400543213,408.0,466.0,1.5870001316070557
413.0,89.0,3.150000095367432,409.0,82.0,3.2320001125335693,409.0,81.0,3.2320001125335693,409.0,81.0,3.2320001125335693,406.0,82.0,3.3010001182556152,404.0,82.0,3.319000244140625,401.0,82.0,3.355000257492065,402.0,86.0,3.449000120162964,392.0,88.0,3.508000135421753,412.0,98.0,3.2320001125335693,409.0,98.0,3.2840001583099365,407.0,144.0,3.3010001182556152,376.0,135.0,2.8060002326965328,415.0,206.0,3.355000257492065,379.0,205.0,2.650000095367432,441.0,252.0,3.2320001125335693,424.0,260.0,3.1820001602172847,450.0,270.0,3.3010001182556152,433.0,274.0,3.319000244140625,450.0,265.0,3.2660002708435054,439.0,270.0,3.21500015258789,447.0,260.0,3.3010001182556152,437.0,265.0,3.21500015258789,419.0,270.0,3.2660002708435054,395.0,272.0,2.781000137329101,424.0,359.0,2.9820001125335693,392.0,363.0,2.8710000514984126,413.0,439.0,1.7540000677108765,386.0,445.0,1.749000072479248,405.0,454.0,1.65500009059906,380.0,456.0,1.6120001077651975,445.0,455.0,1.6330001354217527,407.0,466.0,1.5830000638961792
413.0,89.0,3.374000072479248,409.0,82.0,3.337000131607056,409.0,82.0,3.337000131607056,409.0,81.0,3.374000072479248,406.0,82.0,3.2840001583099365,404.0,82.0,3.2660002708435054,401.0,82.0,3.249000072479248,402.0,86.0,3.249000072479248,392.0,88.0,3.337000131607056,412.0,98.0,3.118000030517578,409.0,98.0,3.118000030517578,406.0,143.0,3.2660002708435054,376.0,135.0,2.8060002326965328,403.0,212.0,3.374000072479248,380.0,205.0,2.650000095367432,440.0,252.0,3.249000072479248,425.0,258.0,3.337000131607056,449.0,269.0,3.2320001125335693,435.0,271.0,3.3010001182556152,450.0,264.0,3.2840001583099365,441.0,266.0,3.2660002708435054,447.0,260.0,3.337000131607056,439.0,262.0,3.337000131607056,419.0,269.0,3.2660002708435054,395.0,272.0,2.781000137329101,424.0,359.0,2.9820001125335693,393.0,364.0,2.819000244140625,413.0,439.0,1.821000099182129,387.0,445.0,1.7290000915527344,405.0,455.0,1.6250001192092896,380.0,456.0,1.6290000677108765,445.0,454.0,1.6160000562667847,409.0,466.0,1.559000015258789
413.0,89.0,3.392000198364258,409.0,82.0,3.355000257492065,409.0,82.0,3.355000257492065,409.0,81.0,3.355000257492065,406.0,82.0,3.319000244140625,404.0,82.0,3.3010001182556152,401.0,82.0,3.3010001182556152,401.0,86.0,3.3010001182556152,392.0,88.0,3.430000066757202,412.0,98.0,3.337000131607056,409.0,98.0,3.392000198364258,406.0,143.0,3.3010001182556152,377.0,134.0,2.8060002326965328,403.0,213.0,3.2320001125335693,380.0,205.0,2.627000093460083,440.0,252.0,3.3010001182556152,428.0,256.0,3.249000072479248,449.0,269.0,3.2660002708435054,437.0,270.0,3.430000066757202,451.0,264.0,3.2660002708435054,443.0,265.0,3.374000072479248,447.0,260.0,3.2840001583099365,441.0,261.0,3.374000072479248,419.0,269.0,3.134000062942505,395.0,271.0,2.7680001258850098,424.0,358.0,3.134000062942505,392.0,363.0,2.819000244140625,413.0,438.0,1.7840000391006468,387.0,445.0,1.715000033378601,405.0,453.0,1.6730000972747803,380.0,456.0,1.6200001239776611,446.0,454.0,1.6730000972747803,408.0,466.0,1.5750000476837158
412.0,89.0,3.374000072479248,409.0,81.0,3.5890002250671382,409.0,81.0,3.5890002250671382,409.0,81.0,3.5890002250671382,406.0,82.0,3.569000244140625,404.0,82.0,3.5280001163482666,401.0,82.0,3.508000135421753,401.0,86.0,3.374000072479248,391.0,88.0,3.5280001163482666,412.0,98.0,3.374000072479248,409.0,98.0,3.374000072479248,406.0,143.0,3.4110002517700195,376.0,134.0,2.781000137329101,403.0,213.0,3.355000257492065,380.0,204.0,2.6050000190734863,439.0,252.0,3.21500015258789,428.0,253.0,3.1660001277923584,449.0,269.0,3.249000072479248,438.0,268.0,3.2840001583099365,451.0,263.0,3.150000095367432,443.0,262.0,3.2320001125335693,447.0,258.0,3.1660001277923584,441.0,257.0,3.21500015258789,419.0,267.0,3.21500015258789,395.0,270.0,2.7560000419616695,424.0,357.0,3.071000099182129,392.0,362.0,2.858000040054321,413.0,438.0,1.749000072479248,386.0,444.0,1.7390000820159912,405.0,450.0,1.6910001039505005,379.0,455.0,1.6640000343322752,446.0,454.0,1.599000096321106,406.0,466.0,1.5470000505447388
412.0,89.0,3.3010001182556152,409.0,81.0,3.4880001544952393,409.0,81.0,3.4880001544952393,409.0,81.0,3.4880001544952393,406.0,82.0,3.430000066757202,404.0,82.0,3.374000072479248,401.0,82.0,3.355000257492065,401.0,86.0,3.374000072479248,391.0,87.0,3.3010001182556152,412.0,97.0,3.319000244140625,409.0,98.0,3.319000244140625,406.0,143.0,3.319000244140625,376.0,134.0,2.7680001258850098,403.0,212.0,3.2660002708435054,379.0,204.0,2.638000011444092,440.0,252.0,3.1660001277923584,428.0,252.0,3.249000072479248,450.0,268.0,3.337000131607056,438.0,267.0,3.355000257492065,451.0,262.0,3.374000072479248,443.0,261.0,3.374000072479248,447.0,257.0,3.2840001583099365,441.0,256.0,3.249000072479248,420.0,267.0,3.2320001125335693,395.0,269.0,2.7440001964569087,424.0,357.0,3.2840001583099365,392.0,360.0,2.8710000514984126,413.0,438.0,1.7590000629425049,385.0,444.0,1.7340000867843628,404.0,450.0,1.7100000381469727,379.0,455.0,1.6820000410079956,447.0,453.0,1.6510000228881836,405.0,466.0,1.571000099182129
412.0,89.0,3.374000072479248,409.0,81.0,3.319000244140625,409.0,81.0,3.319000244140625,409.0,81.0,3.319000244140625,406.0,82.0,3.337000131607056,404.0,82.0,3.337000131607056,401.0,82.0,3.337000131607056,401.0,86.0,3.319000244140625,391.0,87.0,3.2660002708435054,412.0,97.0,3.374000072479248,409.0,98.0,3.392000198364258,406.0,143.0,3.374000072479248,377.0,134.0,2.8060002326965328,403.0,212.0,3.21500015258789,379.0,203.0,2.638000011444092,441.0,251.0,3.21500015258789,428.0,249.0,3.355000257492065,450.0,267.0,3.249000072479248,439.0,263.0,3.2320001125335693,452.0,261.0,3.249000072479248,444.0,257.0,3.3010001182556152,450.0,256.0,3.3010001182556152,442.0,253.0,3.2320001125335693,420.0,267.0,3.355000257492065,395.0,269.0,2.7560000419616695,423.0,357.0,3.319000244140625,393.0,360.0,2.9820001125335693,414.0,438.0,1.805000066757202,384.0,444.0,1.7390000820159912,404.0,450.0,1.6910001039505005,378.0,455.0,1.6640000343322752,447.0,453.0,1.65500009059906,405.0,466.0,1.5830000638961792
