joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
339.0,87.0,3.3800001144409175,340.0,79.0,3.2900002002716064,342.0,79.0,3.2900002002716064,343.0,80.0,3.2900002002716064,334.0,79.0,3.239000082015991,331.0,78.0,3.2560000419616695,328.0,78.0,3.2900002002716064,342.0,84.0,3.326000213623047,319.0,81.0,3.3080000877380367,340.0,95.0,3.326000213623047,333.0,95.0,3.273000240325928,353.0,139.0,3.3080000877380367,295.0,127.0,3.3620002269744877,349.0,201.0,2.9900002479553223,288.0,188.0,2.879000186920166,364.0,254.0,3.110000133514404,282.0,252.0,2.624000072479248,370.0,269.0,3.2560000419616695,279.0,271.0,3.326000213623047,370.0,268.0,3.273000240325928,284.0,270.0,3.344000101089477,367.0,263.0,3.239000082015991,287.0,265.0,3.239000082015991,346.0,257.0,2.7890000343322754,307.0,255.0,2.4580001831054688,341.0,338.0,3.17300009727478,308.0,344.0,2.7160000801086426,341.0,420.0,1.9020000696182249,302.0,435.0,1.718000054359436,335.0,431.0,1.7820000648498535,301.0,444.0,1.6630001068115234,373.0,440.0,1.718000054359436,314.0,463.0,1.502000093460083
341.0,87.0,3.398000240325928,342.0,79.0,3.3800001144409175,343.0,79.0,3.3800001144409175,344.0,80.0,3.398000240325928,336.0,78.0,3.3080000877380367,333.0,78.0,3.2900002002716064,330.0,78.0,3.273000240325928,342.0,83.0,3.436000108718872,321.0,81.0,3.273000240325928,341.0,95.0,3.2560000419616695,335.0,95.0,3.2220001220703125,349.0,138.0,3.157000064849853,296.0,126.0,3.326000213623047,346.0,201.0,2.9200000762939453,289.0,188.0,2.866000175476074,362.0,253.0,3.2220001220703125,285.0,252.0,2.5180001258850098,368.0,268.0,3.189000129699707,282.0,271.0,3.2900002002716064,367.0,267.0,3.189000129699707,288.0,270.0,3.189000129699707,365.0,262.0,3.2560000419616695,291.0,265.0,2.9900002479553223,346.0,258.0,2.8010001182556152,308.0,255.0,2.4780001640319824,342.0,337.0,3.239000082015991,309.0,344.0,2.764000177383423,341.0,421.0,1.873000144958496,302.0,435.0,1.6850000619888303,335.0,431.0,1.7620000839233398,301.0,443.0,1.6450001001358032,373.0,440.0,1.6670000553131104,314.0,464.0,1.4880000352859497
346.0,86.0,3.398000240325928,344.0,79.0,3.4170000553131104,344.0,79.0,3.4170000553131104,345.0,79.0,3.4170000553131104,340.0,78.0,3.3800001144409175,338.0,78.0,3.3620002269744877,336.0,78.0,3.344000101089477,340.0,83.0,3.4170000553131104,325.0,82.0,3.4740002155303955,345.0,94.0,3.3800001144409175,341.0,93.0,3.326000213623047,337.0,132.0,2.7760000228881836,306.0,125.0,2.961000204086304,332.0,193.0,2.635000228881836,305.0,184.0,2.4780001640319824,360.0,236.0,2.879000186920166,344.0,234.0,2.3289999961853027,365.0,253.0,3.1410000324249268,350.0,248.0,2.752000093460083,367.0,248.0,3.2220001220703125,356.0,245.0,3.0490002632141118,364.0,244.0,3.2220001220703125,355.0,241.0,3.004000186920166,345.0,251.0,2.6580002307891846,317.0,250.0,2.4580001831054688,344.0,331.0,3.239000082015991,314.0,339.0,2.84000015258789,342.0,420.0,1.8900001049041748,303.0,436.0,1.7090001106262207,332.0,432.0,1.7470000982284544,302.0,445.0,1.624000072479248,379.0,438.0,1.6900000572204588,319.0,464.0,1.5170000791549683
346.0,86.0,3.4740002155303955,344.0,79.0,3.5950002670288086,345.0,79.0,3.574000120162964,345.0,80.0,3.574000120162964,341.0,78.0,3.6160001754760738,339.0,78.0,3.6160001754760738,336.0,78.0,3.574000120162964,339.0,83.0,3.514000177383423,326.0,82.0,3.3800001144409175,345.0,94.0,3.55400013923645,341.0,93.0,3.514000177383423,337.0,132.0,2.814000129699707,308.0,124.0,2.9330000877380367,326.0,196.0,2.508000135421753,307.0,182.0,2.468000173568725,357.0,236.0,2.764000177383423,349.0,230.0,2.2700002193450928,363.0,253.0,3.2060000896453857,356.0,242.0,3.094000101089477,366.0,248.0,3.125000238418579,361.0,238.0,3.1410000324249268,364.0,242.0,3.2060000896453857,360.0,235.0,2.814000129699707,344.0,250.0,2.6580002307891846,318.0,249.0,2.4780001640319824,344.0,331.0,3.2900002002716064,317.0,337.0,2.866000175476074,341.0,420.0,1.8790000677108765,304.0,436.0,1.7130000591278076,331.0,432.0,1.7570000886917114,303.0,445.0,1.6540000438690183,379.0,438.0,1.742000102996826,320.0,463.0,1.5130001306533811
347.0,86.0,3.3800001144409175,344.0,79.0,3.3080000877380367,345.0,79.0,3.3080000877380367,345.0,79.0,3.3080000877380367,341.0,78.0,3.3080000877380367,339.0,78.0,3.344000101089477,337.0,78.0,3.3620002269744877,339.0,83.0,3.3620002269744877,326.0,82.0,3.398000240325928,345.0,94.0,3.2060000896453857,342.0,93.0,3.239000082015991,336.0,132.0,2.7280001640319824,309.0,124.0,2.879000186920166,329.0,191.0,2.5590000152587886,308.0,180.0,2.498000144958496,357.0,236.0,2.866000175476074,353.0,224.0,2.2450001239776607,365.0,248.0,3.3080000877380367,361.0,234.0,2.8530001640319824,369.0,242.0,3.344000101089477,366.0,230.0,2.827000141143799,367.0,235.0,3.094000101089477,365.0,227.0,2.508000135421753,343.0,251.0,2.6920001506805415,319.0,249.0,2.4780001640319824,343.0,332.0,3.157000064849853,318.0,337.0,2.827000141143799,340.0,420.0,1.856000065803528,304.0,435.0,1.718000054359436,329.0,432.0,1.777000069618225,303.0,444.0,1.6320000886917114,378.0,438.0,1.7040001153945923,321.0,463.0,1.5280001163482666
347.0,85.0,3.4170000553131104,344.0,79.0,3.3800001144409175,345.0,79.0,3.3620002269744877,345.0,79.0,3.3620002269744877,342.0,78.0,3.3800001144409175,340.0,78.0,3.4170000553131104,338.0,78.0,3.436000108718872,339.0,83.0,3.514000177383423,327.0,82.0,3.3800001144409175,345.0,94.0,3.4740002155303955,343.0,93.0,3.4940001964569087,336.0,132.0,2.764000177383423,310.0,124.0,2.827000141143799,330.0,188.0,2.4880001544952393,313.0,178.0,2.439000129699707,358.0,222.0,2.338000059127808,368.0,211.0,2.2700002193450928,367.0,239.0,3.2220001220703125,375.0,219.0,2.879000186920166,368.0,232.0,2.9200000762939453,379.0,215.0,2.7890000343322754,362.0,230.0,2.570000171661377,378.0,213.0,2.624000072479248,344.0,251.0,2.6920001506805415,322.0,249.0,2.448000192642212,343.0,332.0,3.17300009727478,319.0,337.0,2.84000015258789,340.0,420.0,1.9140000343322756,304.0,435.0,1.718000054359436,329.0,432.0,1.742000102996826,303.0,444.0,1.6370000839233398,377.0,438.0,1.7470000982284544,321.0,463.0,1.5280001163482666
347.0,85.0,3.2900002002716064,345.0,79.0,3.326000213623047,345.0,79.0,3.326000213623047,345.0,79.0,3.326000213623047,342.0,78.0,3.326000213623047,340.0,78.0,3.326000213623047,338.0,78.0,3.344000101089477,339.0,83.0,3.344000101089477,327.0,82.0,3.2220001220703125,346.0,93.0,3.1410000324249268,343.0,93.0,3.1410000324249268,337.0,133.0,2.866000175476074,310.0,124.0,2.84000015258789,336.0,192.0,2.5280001163482666,316.0,178.0,2.4780001640319824,365.0,213.0,2.321000099182129,373.0,199.0,2.261000156402588,378.0,224.0,3.3620002269744877,384.0,205.0,3.125000238418579,380.0,221.0,3.3080000877380367,388.0,200.0,3.17300009727478,373.0,219.0,3.2220001220703125,385.0,199.0,3.0340001583099365,349.0,251.0,2.7760000228881836,323.0,250.0,2.498000144958496,344.0,334.0,3.3080000877380367,318.0,339.0,2.8930001258850098,341.0,420.0,1.8960001468658447,304.0,435.0,1.7040001153945923,331.0,432.0,1.7920000553131104,303.0,444.0,1.6760001182556152,377.0,438.0,1.7470000982284544,319.0,462.0,1.502000093460083
347.0,85.0,3.3620002269744877,345.0,79.0,3.326000213623047,345.0,79.0,3.326000213623047,345.0,79.0,3.326000213623047,342.0,78.0,3.3620002269744877,340.0,78.0,3.398000240325928,338.0,78.0,3.4170000553131104,339.0,83.0,3.436000108718872,327.0,82.0,3.4170000553131104,346.0,93.0,3.436000108718872,343.0,93.0,3.455000162124634,338.0,132.0,2.8930001258850098,310.0,124.0,2.814000129699707,340.0,189.0,2.5590000152587886,319.0,177.0,2.4780001640319824,368.0,204.0,2.2450001239776607,374.0,190.0,2.236999988555908,382.0,203.0,3.0340001583099365,387.0,194.0,3.0190000534057617,390.0,195.0,3.094000101089477,391.0,189.0,3.0790002346038814,381.0,196.0,2.6580002307891846,387.0,188.0,2.9900002479553223,350.0,251.0,2.84000015258789,323.0,250.0,2.468000173568725,344.0,333.0,3.2900002002716064,316.0,340.0,2.84000015258789,341.0,419.0,1.9190001487731931,303.0,434.0,1.7320001125335691,332.0,431.0,1.7620000839233398,300.0,444.0,1.6370000839233398,376.0,438.0,1.7370001077651975,318.0,462.0,1.502000093460083
347.0,85.0,3.326000213623047,344.0,78.0,3.3800001144409175,344.0,79.0,3.3620002269744877,345.0,79.0,3.3620002269744877,342.0,78.0,3.3800001144409175,340.0,78.0,3.3620002269744877,337.0,78.0,3.326000213623047,338.0,83.0,3.326000213623047,327.0,82.0,3.273000240325928,345.0,93.0,3.344000101089477,343.0,93.0,3.344000101089477,338.0,132.0,2.906000137329101,310.0,123.0,2.8010001182556152,337.0,188.0,2.392000198364258,321.0,175.0,2.4780001640319824,367.0,206.0,2.4200000762939453,377.0,178.0,2.2700002193450928,379.0,202.0,3.189000129699707,394.0,180.0,3.344000101089477,0.0,0.0,0.0,396.0,175.0,3.344000101089477,372.0,195.0,2.261000156402588,392.0,173.0,3.273000240325928,350.0,251.0,2.84000015258789,323.0,250.0,2.4780001640319824,344.0,333.0,3.189000129699707,315.0,341.0,2.814000129699707,341.0,419.0,1.873000144958496,303.0,434.0,1.7090001106262207,332.0,431.0,1.787000060081482,300.0,444.0,1.658000111579895,376.0,438.0,1.7280000448226929,318.0,461.0,1.5390000343322752
347.0,85.0,3.239000082015991,344.0,78.0,3.3080000877380367,344.0,78.0,3.3080000877380367,344.0,78.0,3.3080000877380367,341.0,78.0,3.326000213623047,339.0,78.0,3.344000101089477,337.0,78.0,3.3620002269744877,338.0,82.0,3.326000213623047,326.0,82.0,3.2060000896453857,345.0,93.0,3.398000240325928,343.0,93.0,3.398000240325928,339.0,132.0,2.8930001258850098,310.0,123.0,2.814000129699707,346.0,186.0,2.4880001544952393,324.0,172.0,2.5180001258850098,389.0,173.0,3.2220001220703125,380.0,169.0,2.3560001850128174,404.0,171.0,3.2900002002716064,398.0,167.0,3.3080000877380367,404.0,166.0,3.3080000877380367,399.0,162.0,3.326000213623047,394.0,168.0,3.3620002269744877,394.0,163.0,3.3800001144409175,351.0,252.0,2.879000186920166,322.0,250.0,2.448000192642212,344.0,334.0,3.2900002002716064,315.0,341.0,2.814000129699707,341.0,420.0,1.873000144958496,303.0,434.0,1.752000093460083,332.0,431.0,1.7470000982284544,300.0,443.0,1.658000111579895,376.0,439.0,1.6630001068115234,318.0,461.0,1.52400004863739
