joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
415.0,102.0,3.449000120162964,414.0,93.0,3.319000244140625,414.0,93.0,3.319000244140625,414.0,93.0,3.319000244140625,410.0,92.0,3.319000244140625,408.0,92.0,3.319000244140625,405.0,92.0,3.337000131607056,405.0,97.0,3.430000066757202,393.0,94.0,3.319000244140625,411.0,110.0,3.2840001583099365,408.0,109.0,3.2660002708435054,404.0,149.0,3.449000120162964,360.0,136.0,2.5510001182556152,418.0,215.0,3.392000198364258,355.0,208.0,2.4600000381469727,437.0,266.0,3.337000131607056,376.0,271.0,2.5300002098083496,447.0,280.0,3.249000072479248,379.0,288.0,2.6050000190734863,442.0,280.0,3.21500015258789,388.0,286.0,3.0260002613067623,438.0,276.0,3.2320001125335693,389.0,281.0,3.087000131607056,407.0,272.0,3.1820001602172847,372.0,273.0,2.510000228881836,407.0,353.0,3.1820001602172847,376.0,362.0,2.720000028610229,403.0,438.0,1.8100000619888303,373.0,447.0,1.6690000295639038,397.0,448.0,1.6910001039505005,370.0,455.0,1.5950000286102295,431.0,455.0,1.5950000286102295,391.0,469.0,1.5430001020431519
416.0,102.0,3.374000072479248,415.0,93.0,3.355000257492065,415.0,93.0,3.355000257492065,415.0,94.0,3.355000257492065,412.0,93.0,3.355000257492065,409.0,92.0,3.355000257492065,407.0,92.0,3.355000257492065,405.0,97.0,3.3010001182556152,394.0,94.0,3.3010001182556152,412.0,110.0,3.374000072479248,409.0,110.0,3.355000257492065,404.0,149.0,3.468000173568725,361.0,136.0,2.572000026702881,418.0,215.0,3.355000257492065,355.0,209.0,2.469000101089477,437.0,266.0,3.3010001182556152,376.0,271.0,2.5300002098083496,446.0,281.0,3.1820001602172847,379.0,289.0,2.562000036239624,442.0,280.0,3.2660002708435054,387.0,286.0,2.858000040054321,437.0,276.0,3.337000131607056,389.0,282.0,3.0410001277923584,407.0,272.0,3.134000062942505,372.0,273.0,2.499000072479248,407.0,355.0,3.118000030517578,376.0,364.0,2.7080001831054688,403.0,438.0,1.795000076293945,372.0,447.0,1.715000033378601,397.0,448.0,1.715000033378601,369.0,455.0,1.6290000677108765,431.0,455.0,1.65500009059906,399.0,470.0,1.5430001020431519
418.0,103.0,3.4110002517700195,417.0,94.0,3.449000120162964,417.0,94.0,3.449000120162964,417.0,94.0,3.449000120162964,414.0,94.0,3.430000066757202,412.0,93.0,3.4110002517700195,410.0,93.0,3.4110002517700195,407.0,98.0,3.374000072479248,396.0,95.0,3.2840001583099365,415.0,111.0,3.449000120162964,412.0,110.0,3.449000120162964,404.0,149.0,3.2320001125335693,362.0,136.0,2.572000026702881,416.0,213.0,3.337000131607056,359.0,202.0,2.469000101089477,437.0,262.0,3.150000095367432,383.0,266.0,2.5200002193450928,445.0,278.0,3.508000135421753,387.0,282.0,2.8320000171661377,440.0,278.0,3.54800009727478,397.0,280.0,3.2840001583099365,436.0,273.0,3.569000244140625,398.0,275.0,3.249000072479248,407.0,274.0,3.2320001125335693,373.0,274.0,2.469000101089477,407.0,355.0,3.249000072479248,376.0,365.0,2.7080001831054688,403.0,439.0,1.8100000619888303,371.0,448.0,1.6910001039505005,397.0,449.0,1.715000033378601,369.0,455.0,1.6330001354217527,433.0,456.0,1.6040000915527344,385.0,470.0,1.5360000133514404
418.0,102.0,3.374000072479248,417.0,94.0,3.199000120162964,417.0,94.0,3.199000120162964,417.0,94.0,3.199000120162964,414.0,94.0,3.249000072479248,412.0,93.0,3.2840001583099365,410.0,93.0,3.3010001182556152,407.0,98.0,3.374000072479248,396.0,95.0,3.355000257492065,415.0,111.0,3.508000135421753,412.0,110.0,3.392000198364258,404.0,148.0,3.4110002517700195,362.0,136.0,2.572000026702881,416.0,212.0,3.468000173568725,360.0,202.0,2.469000101089477,437.0,261.0,3.3010001182556152,385.0,265.0,2.5410001277923584,445.0,278.0,3.118000030517578,388.0,281.0,2.8710000514984126,440.0,277.0,3.150000095367432,398.0,279.0,3.21500015258789,436.0,272.0,3.355000257492065,399.0,274.0,3.1020002365112305,407.0,273.0,3.1020002365112305,373.0,273.0,2.4600000381469727,407.0,355.0,3.0260002613067623,376.0,366.0,2.720000028610229,403.0,439.0,1.7840000391006468,371.0,449.0,1.715000033378601,397.0,449.0,1.7100000381469727,369.0,456.0,1.6780000925064087,434.0,456.0,1.6510000228881836,385.0,471.0,1.50600004196167
418.0,102.0,3.337000131607056,417.0,94.0,3.392000198364258,417.0,94.0,3.392000198364258,417.0,94.0,3.392000198364258,414.0,94.0,3.392000198364258,412.0,93.0,3.355000257492065,410.0,93.0,3.337000131607056,407.0,97.0,3.374000072479248,397.0,95.0,3.2840001583099365,415.0,110.0,3.21500015258789,412.0,110.0,3.199000120162964,403.0,148.0,3.319000244140625,363.0,136.0,2.572000026702881,415.0,211.0,3.355000257492065,362.0,202.0,2.469000101089477,437.0,259.0,3.3010001182556152,388.0,265.0,2.627000093460083,445.0,276.0,3.2660002708435054,391.0,281.0,2.845000028610229,440.0,274.0,3.249000072479248,400.0,278.0,3.1660001277923584,436.0,269.0,3.2660002708435054,401.0,274.0,3.1020002365112305,406.0,272.0,3.199000120162964,373.0,271.0,2.3930001258850098,407.0,354.0,3.134000062942505,376.0,366.0,2.720000028610229,403.0,439.0,1.8100000619888303,372.0,448.0,1.6910001039505005,397.0,449.0,1.6910001039505005,369.0,456.0,1.6510000228881836,434.0,455.0,1.6420000791549683,386.0,469.0,1.555000066757202
419.0,102.0,3.2320001125335693,417.0,94.0,3.118000030517578,417.0,94.0,3.118000030517578,417.0,94.0,3.118000030517578,414.0,94.0,3.118000030517578,412.0,93.0,3.1660001277923584,410.0,93.0,3.199000120162964,406.0,97.0,3.150000095367432,397.0,95.0,3.374000072479248,415.0,110.0,3.2840001583099365,413.0,110.0,3.2840001583099365,402.0,148.0,3.3010001182556152,365.0,136.0,2.572000026702881,414.0,210.0,3.392000198364258,365.0,203.0,2.4790000915527344,437.0,258.0,3.21500015258789,393.0,265.0,2.7680001258850098,442.0,274.0,3.2840001583099365,396.0,280.0,3.355000257492065,438.0,272.0,3.2660002708435054,405.0,278.0,3.337000131607056,436.0,267.0,3.337000131607056,406.0,273.0,3.249000072479248,404.0,271.0,3.1660001277923584,373.0,270.0,2.3470001220703125,406.0,354.0,3.2320001125335693,376.0,365.0,2.7080001831054688,403.0,439.0,1.8160001039505005,372.0,449.0,1.6910001039505005,397.0,449.0,1.701000094413757,370.0,457.0,1.6250001192092896,434.0,455.0,1.5950000286102295,390.0,470.0,1.5750000476837158
419.0,102.0,3.319000244140625,417.0,94.0,3.118000030517578,417.0,94.0,3.118000030517578,416.0,94.0,3.134000062942505,415.0,94.0,3.134000062942505,413.0,93.0,3.150000095367432,411.0,93.0,3.1820001602172847,406.0,97.0,3.392000198364258,398.0,96.0,3.337000131607056,416.0,110.0,3.374000072479248,414.0,110.0,3.4110002517700195,401.0,148.0,3.2320001125335693,366.0,137.0,2.562000036239624,413.0,210.0,3.319000244140625,368.0,205.0,2.4790000915527344,437.0,257.0,3.1660001277923584,400.0,265.0,2.9120001792907715,442.0,273.0,3.374000072479248,404.0,280.0,3.319000244140625,438.0,270.0,3.2840001583099365,413.0,277.0,3.249000072479248,436.0,266.0,3.1660001277923584,413.0,272.0,3.21500015258789,402.0,270.0,3.01200008392334,373.0,270.0,2.338000059127808,406.0,354.0,3.430000066757202,376.0,365.0,2.7080001831054688,402.0,438.0,1.7790000438690183,372.0,448.0,1.7100000381469727,395.0,449.0,1.6910001039505005,370.0,456.0,1.6200001239776611,434.0,455.0,1.6380001306533811,392.0,469.0,1.540000081062317
419.0,102.0,3.1020002365112305,416.0,94.0,3.134000062942505,416.0,94.0,3.134000062942505,416.0,94.0,3.134000062942505,415.0,94.0,3.118000030517578,413.0,93.0,3.150000095367432,411.0,93.0,3.134000062942505,405.0,98.0,3.21500015258789,398.0,96.0,3.2660002708435054,416.0,110.0,3.199000120162964,414.0,110.0,3.1820001602172847,400.0,147.0,3.468000173568725,367.0,137.0,2.5510001182556152,412.0,210.0,3.468000173568725,370.0,205.0,2.499000072479248,437.0,256.0,3.2320001125335693,406.0,264.0,3.2320001125335693,442.0,272.0,3.249000072479248,411.0,278.0,3.2660002708435054,439.0,269.0,3.2320001125335693,420.0,274.0,3.3010001182556152,436.0,265.0,3.1660001277923584,419.0,270.0,3.2660002708435054,400.0,269.0,3.134000062942505,373.0,270.0,2.312000036239624,404.0,353.0,3.134000062942505,376.0,365.0,2.720000028610229,400.0,438.0,1.821000099182129,374.0,447.0,1.724000096321106,393.0,449.0,1.7100000381469727,371.0,456.0,1.6640000343322752,433.0,453.0,1.6600000858306885,393.0,466.0,1.5670000314712524
419.0,102.0,3.2840001583099365,416.0,94.0,3.1660001277923584,416.0,94.0,3.1660001277923584,415.0,94.0,3.1660001277923584,414.0,94.0,3.1820001602172847,413.0,94.0,3.199000120162964,411.0,93.0,3.2320001125335693,404.0,98.0,3.2840001583099365,398.0,96.0,3.337000131607056,415.0,110.0,3.337000131607056,413.0,110.0,3.319000244140625,398.0,146.0,3.1660001277923584,368.0,137.0,2.5510001182556152,409.0,209.0,3.337000131607056,373.0,204.0,2.499000072479248,435.0,254.0,3.3010001182556152,414.0,261.0,3.21500015258789,441.0,271.0,3.392000198364258,420.0,275.0,3.2660002708435054,439.0,268.0,3.355000257492065,426.0,270.0,3.199000120162964,436.0,263.0,3.319000244140625,425.0,266.0,3.199000120162964,400.0,269.0,3.0560002326965328,374.0,270.0,2.384000062942505,403.0,353.0,3.1660001277923584,377.0,365.0,2.720000028610229,398.0,438.0,1.795000076293945,375.0,447.0,1.701000094413757,391.0,449.0,1.6780000925064087,371.0,457.0,1.65500009059906,431.0,453.0,1.6330001354217527,393.0,466.0,1.555000066757202
418.0,102.0,3.21500015258789,415.0,94.0,3.21500015258789,415.0,94.0,3.21500015258789,414.0,94.0,3.2320001125335693,414.0,94.0,3.2320001125335693,412.0,94.0,3.21500015258789,410.0,93.0,3.2320001125335693,403.0,98.0,3.319000244140625,398.0,96.0,3.355000257492065,414.0,110.0,3.4110002517700195,413.0,110.0,3.392000198364258,396.0,146.0,3.1660001277923584,369.0,137.0,2.5830001831054688,403.0,209.0,3.392000198364258,374.0,201.0,2.5410001277923584,433.0,254.0,3.319000244140625,417.0,255.0,3.249000072479248,440.0,270.0,3.319000244140625,424.0,268.0,3.392000198364258,439.0,267.0,3.2840001583099365,430.0,264.0,3.374000072479248,437.0,262.0,3.199000120162964,429.0,260.0,3.355000257492065,399.0,269.0,2.9540002346038814,376.0,270.0,2.402000188827514,402.0,353.0,3.2660002708435054,377.0,365.0,2.7080001831054688,397.0,438.0,1.7890000343322752,375.0,448.0,1.687000036239624,390.0,449.0,1.6910001039505005,371.0,458.0,1.6250001192092896,429.0,453.0,1.6460000276565552,391.0,467.0,1.5470000505447388
