joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
317.0,109.0,3.436000108718872,318.0,102.0,3.344000101089477,318.0,102.0,3.344000101089477,319.0,102.0,3.344000101089477,314.0,101.0,3.273000240325928,312.0,100.0,3.2060000896453857,310.0,99.0,3.17300009727478,310.0,103.0,3.239000082015991,298.0,99.0,3.157000064849853,315.0,116.0,3.125000238418579,310.0,115.0,3.064000129699707,310.0,152.0,2.6810002326965328,260.0,141.0,3.4170000553131104,318.0,214.0,2.7280001640319824,259.0,212.0,3.125000238418579,341.0,261.0,3.157000064849853,0.0,0.0,0.0,350.0,275.0,3.436000108718872,275.0,287.0,2.7280001640319824,347.0,275.0,3.455000162124634,282.0,285.0,2.6130001544952393,342.0,271.0,3.3620002269744877,283.0,280.0,2.570000171661377,310.0,263.0,2.5280001163482666,274.0,263.0,2.6580002307891846,319.0,342.0,2.7400002479553223,275.0,349.0,2.6810002326965328,320.0,430.0,1.8030000925064087,264.0,437.0,1.6900000572204588,317.0,441.0,1.6720000505447388,260.0,447.0,1.6030000448226929,353.0,446.0,1.6500000953674316,282.0,459.0,1.5280001163482666
318.0,109.0,3.2060000896453857,318.0,102.0,3.2060000896453857,319.0,102.0,3.2220001220703125,319.0,102.0,3.2220001220703125,315.0,101.0,3.239000082015991,312.0,100.0,3.3080000877380367,310.0,99.0,3.344000101089477,311.0,103.0,3.239000082015991,299.0,99.0,3.326000213623047,315.0,116.0,3.110000133514404,310.0,115.0,3.004000186920166,310.0,152.0,2.6690001487731934,260.0,141.0,3.3080000877380367,318.0,214.0,2.7040002346038814,259.0,211.0,3.157000064849853,341.0,261.0,3.110000133514404,0.0,0.0,0.0,350.0,275.0,3.239000082015991,276.0,287.0,2.6920001506805415,347.0,275.0,3.2220001220703125,282.0,284.0,2.6020002365112305,343.0,271.0,3.17300009727478,283.0,279.0,2.570000171661377,311.0,263.0,2.5380001068115234,275.0,263.0,2.6020002365112305,319.0,342.0,2.7280001640319824,275.0,348.0,2.6920001506805415,320.0,430.0,1.742000102996826,265.0,437.0,1.7230000495910645,317.0,441.0,1.6450001001358032,260.0,447.0,1.599000096321106,353.0,446.0,1.6500000953674316,282.0,459.0,1.5170000791549683
316.0,109.0,3.2900002002716064,317.0,101.0,3.514000177383423,317.0,101.0,3.514000177383423,318.0,101.0,3.514000177383423,313.0,100.0,3.455000162124634,311.0,99.0,3.436000108718872,308.0,98.0,3.4170000553131104,309.0,102.0,3.436000108718872,297.0,98.0,3.3620002269744877,314.0,115.0,3.189000129699707,309.0,115.0,3.064000129699707,308.0,148.0,2.6130001544952393,260.0,141.0,3.273000240325928,316.0,209.0,2.6460001468658447,269.0,213.0,2.8930001258850098,333.0,253.0,2.7760000228881836,310.0,262.0,2.5180001258850098,342.0,271.0,3.3080000877380367,319.0,273.0,2.6020002365112305,340.0,268.0,3.344000101089477,326.0,269.0,2.7280001640319824,337.0,261.0,3.125000238418579,324.0,264.0,2.635000228881836,309.0,261.0,2.5180001258850098,273.0,261.0,2.7040002346038814,319.0,343.0,2.764000177383423,276.0,344.0,2.6690001487731934,321.0,429.0,1.7620000839233398,265.0,436.0,1.7470000982284544,317.0,442.0,1.6280000209808347,259.0,446.0,1.6150001287460327,354.0,447.0,1.624000072479248,282.0,458.0,1.5360000133514404
316.0,109.0,3.3800001144409175,317.0,101.0,3.398000240325928,317.0,101.0,3.398000240325928,318.0,101.0,3.398000240325928,313.0,100.0,3.398000240325928,311.0,99.0,3.398000240325928,308.0,98.0,3.4170000553131104,309.0,101.0,3.398000240325928,297.0,98.0,3.3800001144409175,314.0,115.0,3.110000133514404,309.0,115.0,3.0790002346038814,308.0,148.0,2.6020002365112305,260.0,141.0,3.3080000877380367,314.0,208.0,2.635000228881836,269.0,213.0,2.827000141143799,332.0,252.0,2.624000072479248,314.0,259.0,2.498000144958496,341.0,270.0,3.110000133514404,324.0,271.0,2.7400002479553223,340.0,266.0,3.0790002346038814,330.0,267.0,2.879000186920166,336.0,259.0,2.9330000877380367,327.0,262.0,2.7040002346038814,308.0,261.0,2.570000171661377,273.0,260.0,2.6130001544952393,319.0,344.0,2.7280001640319824,276.0,347.0,2.6810002326965328,320.0,430.0,1.7570000886917114,265.0,437.0,1.718000054359436,315.0,442.0,1.6720000505447388,259.0,447.0,1.599000096321106,354.0,447.0,1.6200001239776611,281.0,459.0,1.5130001306533811
316.0,109.0,3.2220001220703125,317.0,101.0,3.344000101089477,317.0,101.0,3.344000101089477,318.0,100.0,3.344000101089477,313.0,100.0,3.4170000553131104,311.0,99.0,3.4740002155303955,308.0,98.0,3.514000177383423,309.0,101.0,3.455000162124634,297.0,98.0,3.55400013923645,314.0,115.0,3.0340001583099365,309.0,115.0,2.879000186920166,307.0,148.0,2.6020002365112305,261.0,141.0,3.326000213623047,313.0,208.0,2.6580002307891846,270.0,212.0,2.906000137329101,333.0,251.0,2.6020002365112305,315.0,258.0,2.5280001163482666,341.0,268.0,3.2560000419616695,327.0,270.0,2.9200000762939453,340.0,265.0,3.2560000419616695,332.0,266.0,3.110000133514404,337.0,258.0,2.9900002479553223,329.0,261.0,2.764000177383423,308.0,261.0,2.6580002307891846,273.0,260.0,2.7280001640319824,319.0,344.0,2.7040002346038814,276.0,347.0,2.6810002326965328,320.0,430.0,1.829000115394592,265.0,437.0,1.7620000839233398,314.0,443.0,1.6500000953674316,258.0,447.0,1.6450001001358032,354.0,447.0,1.6540000438690183,281.0,459.0,1.5320000648498535
316.0,109.0,3.125000238418579,317.0,101.0,3.2220001220703125,317.0,101.0,3.2220001220703125,318.0,100.0,3.239000082015991,313.0,100.0,3.2060000896453857,311.0,99.0,3.189000129699707,308.0,98.0,3.2060000896453857,309.0,101.0,3.2220001220703125,297.0,98.0,3.3080000877380367,314.0,115.0,2.9760000705718994,309.0,115.0,2.879000186920166,307.0,148.0,2.6130001544952393,261.0,141.0,3.398000240325928,313.0,208.0,2.6130001544952393,271.0,211.0,2.814000129699707,333.0,249.0,2.570000171661377,318.0,254.0,2.498000144958496,341.0,267.0,3.2560000419616695,329.0,267.0,2.9200000762939453,342.0,263.0,3.3080000877380367,333.0,263.0,2.9900002479553223,338.0,257.0,3.125000238418579,331.0,258.0,2.7890000343322754,307.0,261.0,2.624000072479248,272.0,260.0,2.8010001182556152,318.0,344.0,2.7040002346038814,275.0,347.0,2.6580002307891846,319.0,431.0,1.7570000886917114,264.0,438.0,1.7320001125335691,314.0,444.0,1.6630001068115234,258.0,448.0,1.5950000286102295,354.0,447.0,1.6540000438690183,281.0,459.0,1.4950001239776611
316.0,109.0,3.326000213623047,317.0,100.0,3.344000101089477,317.0,100.0,3.344000101089477,317.0,100.0,3.344000101089477,313.0,100.0,3.326000213623047,311.0,99.0,3.2900002002716064,308.0,98.0,3.2560000419616695,308.0,101.0,3.3080000877380367,297.0,98.0,3.239000082015991,314.0,115.0,3.2060000896453857,309.0,115.0,3.064000129699707,307.0,148.0,2.624000072479248,261.0,141.0,3.4170000553131104,311.0,208.0,2.6130001544952393,272.0,210.0,2.827000141143799,333.0,249.0,2.570000171661377,320.0,251.0,2.4880001544952393,341.0,267.0,3.239000082015991,330.0,265.0,2.906000137329101,342.0,263.0,3.273000240325928,335.0,259.0,2.9200000762939453,338.0,256.0,2.9900002479553223,332.0,254.0,2.6810002326965328,307.0,262.0,2.635000228881836,273.0,260.0,2.7280001640319824,318.0,345.0,2.7160000801086426,275.0,348.0,2.6920001506805415,319.0,431.0,1.742000102996826,264.0,438.0,1.7320001125335691,314.0,444.0,1.6500000953674316,258.0,448.0,1.599000096321106,354.0,447.0,1.6450001001358032,280.0,459.0,1.5320000648498535
316.0,109.0,3.2220001220703125,316.0,100.0,3.344000101089477,316.0,100.0,3.344000101089477,317.0,100.0,3.2900002002716064,313.0,100.0,3.4740002155303955,311.0,99.0,3.514000177383423,308.0,98.0,3.5340001583099365,307.0,101.0,3.55400013923645,297.0,98.0,3.436000108718872,313.0,115.0,3.094000101089477,309.0,115.0,3.0340001583099365,306.0,148.0,2.624000072479248,262.0,141.0,3.326000213623047,308.0,208.0,2.5910000801086426,275.0,209.0,2.6130001544952393,332.0,249.0,2.4880001544952393,324.0,248.0,2.448000192642212,340.0,267.0,3.2220001220703125,334.0,262.0,2.9900002479553223,341.0,263.0,3.1410000324249268,338.0,257.0,2.961000204086304,338.0,256.0,2.9330000877380367,335.0,252.0,2.6580002307891846,307.0,262.0,2.624000072479248,273.0,260.0,2.6580002307891846,318.0,345.0,2.7160000801086426,275.0,348.0,2.6810002326965328,320.0,431.0,1.7570000886917114,264.0,438.0,1.7130000591278076,315.0,444.0,1.6280000209808347,256.0,447.0,1.5910000801086424,355.0,447.0,1.6030000448226929,280.0,458.0,1.5470000505447388
316.0,109.0,3.4740002155303955,316.0,100.0,3.3800001144409175,316.0,100.0,3.3800001144409175,316.0,100.0,3.3800001144409175,313.0,100.0,3.398000240325928,311.0,99.0,3.3800001144409175,308.0,98.0,3.326000213623047,307.0,101.0,3.344000101089477,297.0,98.0,3.344000101089477,312.0,115.0,3.125000238418579,309.0,115.0,3.064000129699707,306.0,148.0,2.635000228881836,262.0,141.0,3.189000129699707,308.0,208.0,2.570000171661377,274.0,208.0,2.5910000801086426,334.0,248.0,2.508000135421753,324.0,244.0,2.42900013923645,341.0,267.0,3.2060000896453857,333.0,258.0,2.827000141143799,341.0,263.0,3.189000129699707,338.0,253.0,2.814000129699707,338.0,256.0,2.906000137329101,336.0,249.0,2.6020002365112305,307.0,262.0,2.635000228881836,273.0,260.0,2.7280001640319824,318.0,346.0,2.6810002326965328,275.0,349.0,2.7040002346038814,319.0,431.0,1.824000120162964,263.0,438.0,1.7090001106262207,315.0,444.0,1.6450001001358032,256.0,448.0,1.6110000610351562,355.0,447.0,1.6150001287460327,280.0,458.0,1.5320000648498535
315.0,109.0,3.1410000324249268,315.0,100.0,3.455000162124634,316.0,100.0,3.436000108718872,316.0,100.0,3.436000108718872,313.0,100.0,3.4740002155303955,311.0,99.0,3.514000177383423,308.0,98.0,3.4940001964569087,306.0,101.0,3.3620002269744877,296.0,98.0,3.3080000877380367,312.0,115.0,3.0190000534057617,309.0,115.0,2.9330000877380367,306.0,148.0,2.6580002307891846,262.0,141.0,3.455000162124634,307.0,208.0,2.570000171661377,276.0,208.0,2.549000024795532,333.0,248.0,2.508000135421753,326.0,243.0,2.4200000762939453,341.0,267.0,3.3080000877380367,335.0,255.0,2.764000177383423,340.0,265.0,3.2900002002716064,0.0,0.0,0.0,338.0,258.0,2.961000204086304,338.0,246.0,2.6460001468658447,307.0,262.0,2.624000072479248,273.0,261.0,2.6690001487731934,319.0,346.0,2.7400002479553223,275.0,349.0,2.6460001468658447,319.0,431.0,1.8080000877380369,263.0,438.0,1.7230000495910645,315.0,443.0,1.6500000953674316,256.0,447.0,1.6320000886917114,355.0,447.0,1.6450001001358032,280.0,458.0,1.5470000505447388
