joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
421.0,101.0,3.1820001602172847,419.0,92.0,3.430000066757202,418.0,92.0,3.392000198364258,418.0,92.0,3.392000198364258,417.0,92.0,3.374000072479248,415.0,91.0,3.4110002517700195,413.0,91.0,3.4110002517700195,407.0,96.0,3.355000257492065,399.0,93.0,3.54800009727478,419.0,109.0,3.374000072479248,416.0,108.0,3.337000131607056,403.0,147.0,3.468000173568725,364.0,135.0,2.499000072479248,412.0,210.0,3.430000066757202,360.0,203.0,2.4310002326965328,436.0,262.0,3.21500015258789,383.0,268.0,2.499000072479248,443.0,276.0,3.21500015258789,387.0,285.0,2.7080001831054688,440.0,276.0,3.21500015258789,395.0,283.0,3.1020002365112305,436.0,271.0,3.319000244140625,396.0,277.0,3.1820001602172847,410.0,275.0,3.319000244140625,378.0,275.0,2.489000082015991,409.0,360.0,2.9540002346038814,378.0,366.0,2.696000099182129,415.0,441.0,1.7390000820159912,370.0,452.0,1.6690000295639038,411.0,452.0,1.65500009059906,368.0,460.0,1.6290000677108765,447.0,458.0,1.599000096321106,391.0,474.0,1.555000066757202
422.0,100.0,3.319000244140625,419.0,92.0,3.199000120162964,419.0,92.0,3.199000120162964,419.0,92.0,3.199000120162964,417.0,91.0,3.21500015258789,415.0,91.0,3.2320001125335693,413.0,90.0,3.3010001182556152,408.0,95.0,3.2320001125335693,399.0,93.0,3.468000173568725,420.0,108.0,3.2320001125335693,417.0,108.0,3.2320001125335693,403.0,147.0,3.392000198364258,364.0,135.0,2.510000228881836,412.0,210.0,3.337000131607056,360.0,202.0,2.4310002326965328,436.0,262.0,3.355000257492065,383.0,268.0,2.489000082015991,444.0,277.0,3.2840001583099365,386.0,285.0,2.627000093460083,440.0,276.0,3.249000072479248,394.0,282.0,3.21500015258789,436.0,272.0,3.2660002708435054,395.0,277.0,3.21500015258789,410.0,275.0,3.2660002708435054,378.0,275.0,2.4790000915527344,409.0,360.0,2.968000173568725,379.0,365.0,2.696000099182129,415.0,441.0,1.7540000677108765,370.0,452.0,1.6910001039505005,410.0,452.0,1.6640000343322752,368.0,460.0,1.6120001077651975,447.0,457.0,1.599000096321106,395.0,474.0,1.540000081062317
422.0,100.0,3.468000173568725,419.0,92.0,3.4880001544952393,419.0,92.0,3.4880001544952393,419.0,92.0,3.4880001544952393,417.0,91.0,3.449000120162964,415.0,91.0,3.392000198364258,413.0,91.0,3.355000257492065,408.0,95.0,3.337000131607056,399.0,93.0,3.319000244140625,419.0,108.0,3.374000072479248,416.0,108.0,3.355000257492065,403.0,146.0,3.2320001125335693,366.0,134.0,2.510000228881836,410.0,209.0,3.2840001583099365,365.0,203.0,2.440000057220459,437.0,259.0,3.319000244140625,394.0,267.0,2.8320000171661377,442.0,274.0,3.319000244140625,398.0,282.0,3.150000095367432,439.0,271.0,3.2840001583099365,407.0,278.0,3.150000095367432,437.0,268.0,3.2840001583099365,407.0,273.0,3.150000095367432,407.0,272.0,3.1660001277923584,377.0,272.0,2.312000036239624,409.0,357.0,2.968000173568725,377.0,365.0,2.7080001831054688,415.0,439.0,1.7790000438690183,371.0,450.0,1.7050000429153442,410.0,451.0,1.6640000343322752,367.0,458.0,1.6200001239776611,447.0,456.0,1.6420000791549683,404.0,472.0,1.5470000505447388
421.0,100.0,3.430000066757202,418.0,92.0,3.337000131607056,418.0,92.0,3.337000131607056,418.0,92.0,3.337000131607056,416.0,91.0,3.337000131607056,414.0,91.0,3.374000072479248,412.0,91.0,3.374000072479248,407.0,95.0,3.2660002708435054,399.0,93.0,3.319000244140625,418.0,108.0,3.468000173568725,415.0,108.0,3.468000173568725,401.0,146.0,3.4110002517700195,366.0,134.0,2.5200002193450928,409.0,208.0,3.355000257492065,366.0,205.0,2.440000057220459,436.0,255.0,3.2660002708435054,405.0,268.0,3.3010001182556152,441.0,270.0,3.249000072479248,410.0,282.0,3.1820001602172847,439.0,268.0,3.199000120162964,417.0,278.0,3.1820001602172847,437.0,264.0,3.134000062942505,416.0,273.0,3.3010001182556152,405.0,271.0,3.374000072479248,377.0,272.0,2.261000156402588,408.0,356.0,3.4880001544952393,377.0,366.0,2.7080001831054688,413.0,439.0,1.821000099182129,373.0,450.0,1.696000099182129,407.0,451.0,1.6730000972747803,368.0,459.0,1.6120001077651975,447.0,454.0,1.6510000228881836,393.0,470.0,1.5320000648498535
420.0,100.0,3.3010001182556152,417.0,92.0,3.2320001125335693,417.0,92.0,3.2320001125335693,417.0,92.0,3.2320001125335693,415.0,91.0,3.2840001583099365,413.0,91.0,3.319000244140625,411.0,91.0,3.337000131607056,406.0,95.0,3.430000066757202,398.0,94.0,3.4880001544952393,417.0,108.0,3.337000131607056,415.0,108.0,3.337000131607056,399.0,144.0,3.3010001182556152,368.0,135.0,2.5200002193450928,406.0,206.0,3.355000257492065,368.0,206.0,2.4310002326965328,435.0,254.0,3.430000066757202,409.0,268.0,3.21500015258789,441.0,267.0,3.1660001277923584,414.0,281.0,3.337000131607056,440.0,264.0,3.1660001277923584,422.0,276.0,3.2840001583099365,437.0,260.0,3.21500015258789,421.0,271.0,3.4110002517700195,403.0,270.0,3.118000030517578,378.0,272.0,2.2290000915527344,406.0,355.0,3.118000030517578,378.0,366.0,2.7080001831054688,412.0,438.0,1.7790000438690183,374.0,449.0,1.6820000410079956,404.0,451.0,1.6460000276565552,368.0,459.0,1.5870001316070557,446.0,453.0,1.6640000343322752,406.0,470.0,1.555000066757202
419.0,101.0,3.430000066757202,417.0,92.0,3.374000072479248,416.0,92.0,3.374000072479248,416.0,92.0,3.374000072479248,415.0,92.0,3.355000257492065,413.0,92.0,3.337000131607056,411.0,91.0,3.319000244140625,405.0,95.0,3.508000135421753,398.0,94.0,3.508000135421753,417.0,109.0,3.3010001182556152,414.0,109.0,3.2840001583099365,398.0,144.0,3.249000072479248,368.0,135.0,2.5200002193450928,403.0,205.0,3.199000120162964,369.0,204.0,2.450000047683716,434.0,254.0,3.2840001583099365,413.0,265.0,3.392000198364258,440.0,267.0,3.319000244140625,419.0,276.0,3.2660002708435054,440.0,264.0,3.2320001125335693,426.0,270.0,3.468000173568725,437.0,259.0,3.2320001125335693,425.0,267.0,3.430000066757202,403.0,270.0,3.199000120162964,378.0,273.0,2.312000036239624,406.0,354.0,3.1020002365112305,379.0,365.0,2.696000099182129,411.0,438.0,1.7640000581741333,374.0,449.0,1.687000036239624,404.0,451.0,1.6910001039505005,369.0,459.0,1.6290000677108765,446.0,453.0,1.6330001354217527,407.0,470.0,1.5470000505447388
419.0,102.0,3.2840001583099365,416.0,92.0,3.392000198364258,415.0,92.0,3.374000072479248,415.0,92.0,3.374000072479248,414.0,92.0,3.374000072479248,412.0,92.0,3.355000257492065,411.0,92.0,3.355000257492065,404.0,95.0,3.2840001583099365,398.0,94.0,3.3010001182556152,416.0,109.0,3.4110002517700195,414.0,109.0,3.430000066757202,396.0,143.0,3.1020002365112305,368.0,135.0,2.5200002193450928,396.0,206.0,3.134000062942505,371.0,201.0,2.469000101089477,431.0,252.0,3.2320001125335693,416.0,258.0,3.355000257492065,439.0,265.0,3.249000072479248,424.0,270.0,3.3010001182556152,440.0,261.0,3.199000120162964,430.0,264.0,3.199000120162964,436.0,258.0,3.249000072479248,428.0,261.0,3.21500015258789,402.0,270.0,3.01200008392334,380.0,272.0,2.321000099182129,405.0,352.0,3.199000120162964,380.0,363.0,2.696000099182129,411.0,438.0,1.805000066757202,374.0,448.0,1.6910001039505005,403.0,451.0,1.6730000972747803,369.0,459.0,1.5950000286102295,446.0,453.0,1.6510000228881836,407.0,470.0,1.559000015258789
418.0,102.0,3.134000062942505,415.0,92.0,3.150000095367432,415.0,92.0,3.150000095367432,414.0,92.0,3.150000095367432,414.0,92.0,3.150000095367432,412.0,92.0,3.1660001277923584,410.0,92.0,3.1820001602172847,403.0,95.0,3.319000244140625,397.0,94.0,3.337000131607056,415.0,109.0,3.2660002708435054,413.0,109.0,3.2660002708435054,393.0,143.0,3.449000120162964,369.0,135.0,2.5300002098083496,392.0,206.0,3.134000062942505,372.0,200.0,2.4790000915527344,428.0,251.0,3.319000244140625,420.0,254.0,3.319000244140625,438.0,264.0,3.355000257492065,430.0,265.0,3.374000072479248,439.0,259.0,3.355000257492065,434.0,259.0,3.355000257492065,436.0,256.0,3.3010001182556152,432.0,257.0,3.337000131607056,401.0,271.0,2.9120001792907715,381.0,273.0,2.4310002326965328,405.0,354.0,3.3010001182556152,380.0,364.0,2.696000099182129,411.0,438.0,1.805000066757202,374.0,449.0,1.696000099182129,403.0,452.0,1.701000094413757,369.0,459.0,1.6460000276565552,446.0,453.0,1.6780000925064087,407.0,471.0,1.5360000133514404
418.0,102.0,3.5280001163482666,415.0,92.0,3.1820001602172847,414.0,92.0,3.1820001602172847,414.0,92.0,3.1820001602172847,413.0,92.0,3.1820001602172847,411.0,92.0,3.1660001277923584,410.0,92.0,3.1660001277923584,402.0,95.0,3.2840001583099365,397.0,94.0,3.2320001125335693,414.0,109.0,3.319000244140625,413.0,109.0,3.355000257492065,392.0,143.0,3.430000066757202,369.0,136.0,2.510000228881836,391.0,207.0,3.374000072479248,375.0,200.0,2.489000082015991,425.0,250.0,3.2660002708435054,424.0,252.0,3.21500015258789,437.0,264.0,3.071000099182129,434.0,263.0,3.0560002326965328,440.0,258.0,3.0560002326965328,439.0,257.0,3.087000131607056,437.0,253.0,3.2320001125335693,437.0,254.0,3.199000120162964,400.0,272.0,2.6050000190734863,382.0,273.0,2.450000047683716,404.0,357.0,3.071000099182129,381.0,365.0,2.696000099182129,409.0,440.0,1.7590000629425049,374.0,450.0,1.6780000925064087,403.0,453.0,1.687000036239624,369.0,460.0,1.5830000638961792,446.0,453.0,1.6600000858306885,407.0,471.0,1.559000015258789
417.0,102.0,3.4110002517700195,414.0,93.0,3.337000131607056,414.0,92.0,3.337000131607056,413.0,92.0,3.355000257492065,413.0,92.0,3.355000257492065,411.0,92.0,3.4110002517700195,409.0,92.0,3.4110002517700195,401.0,96.0,3.2660002708435054,396.0,95.0,3.2660002708435054,414.0,109.0,3.4110002517700195,412.0,109.0,3.4110002517700195,390.0,143.0,3.337000131607056,370.0,136.0,2.5300002098083496,389.0,208.0,3.374000072479248,379.0,200.0,2.627000093460083,423.0,250.0,3.249000072479248,430.0,251.0,3.374000072479248,436.0,266.0,3.2840001583099365,439.0,260.0,3.21500015258789,441.0,259.0,3.2320001125335693,444.0,255.0,3.2840001583099365,438.0,254.0,3.2660002708435054,442.0,252.0,3.2840001583099365,399.0,273.0,2.572000026702881,382.0,273.0,2.489000082015991,404.0,358.0,3.249000072479248,382.0,365.0,2.7080001831054688,409.0,442.0,1.7290000915527344,374.0,452.0,1.6380001306533811,403.0,454.0,1.6510000228881836,369.0,462.0,1.5830000638961792,445.0,453.0,1.6200001239776611,407.0,472.0,1.571000099182129
