joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
346.0,85.0,3.4170000553131104,345.0,78.0,3.3080000877380367,346.0,78.0,3.3080000877380367,346.0,78.0,3.3080000877380367,341.0,77.0,3.273000240325928,338.0,77.0,3.2900002002716064,335.0,77.0,3.3080000877380367,342.0,82.0,3.344000101089477,326.0,81.0,3.2900002002716064,346.0,93.0,3.398000240325928,342.0,93.0,3.326000213623047,345.0,136.0,3.17300009727478,303.0,127.0,3.2220001220703125,340.0,198.0,2.6920001506805415,0.0,0.0,0.0,356.0,251.0,3.17300009727478,282.0,248.0,2.6020002365112305,361.0,266.0,3.273000240325928,276.0,266.0,3.273000240325928,361.0,265.0,3.326000213623047,281.0,265.0,3.17300009727478,357.0,260.0,3.398000240325928,284.0,261.0,2.9330000877380367,346.0,257.0,2.752000093460083,315.0,256.0,2.4880001544952393,341.0,335.0,3.455000162124634,312.0,341.0,2.814000129699707,341.0,420.0,1.8960001468658447,298.0,439.0,1.6850000619888303,332.0,432.0,1.7920000553131104,293.0,449.0,1.599000096321106,376.0,437.0,1.7230000495910645,319.0,464.0,1.5170000791549683
347.0,85.0,3.3800001144409175,346.0,78.0,3.3800001144409175,347.0,78.0,3.344000101089477,347.0,79.0,3.3800001144409175,342.0,78.0,3.4170000553131104,339.0,78.0,3.4170000553131104,337.0,77.0,3.4170000553131104,342.0,82.0,3.3800001144409175,327.0,81.0,3.3620002269744877,347.0,93.0,3.344000101089477,342.0,93.0,3.3620002269744877,345.0,136.0,3.0190000534057617,303.0,127.0,3.157000064849853,340.0,199.0,2.6920001506805415,292.0,189.0,2.814000129699707,357.0,251.0,3.0490002632141118,282.0,250.0,2.6020002365112305,362.0,266.0,3.3800001144409175,277.0,268.0,3.273000240325928,361.0,266.0,3.3800001144409175,282.0,267.0,3.189000129699707,358.0,260.0,3.2060000896453857,285.0,262.0,2.906000137329101,347.0,257.0,2.764000177383423,315.0,256.0,2.4880001544952393,341.0,335.0,3.3080000877380367,312.0,341.0,2.814000129699707,341.0,420.0,1.868000030517578,298.0,438.0,1.7090001106262207,332.0,432.0,1.7470000982284544,293.0,449.0,1.624000072479248,376.0,437.0,1.7230000495910645,319.0,464.0,1.4950001239776611
350.0,89.0,3.344000101089477,348.0,81.0,3.3800001144409175,349.0,82.0,3.3620002269744877,349.0,82.0,3.3620002269744877,345.0,81.0,3.4170000553131104,343.0,81.0,3.4170000553131104,340.0,81.0,3.436000108718872,343.0,85.0,3.344000101089477,329.0,84.0,3.326000213623047,349.0,97.0,3.3080000877380367,345.0,96.0,3.273000240325928,342.0,135.0,3.094000101089477,307.0,128.0,3.0490002632141118,333.0,196.0,2.6460001468658447,298.0,190.0,2.635000228881836,343.0,245.0,2.6580002307891846,303.0,254.0,2.448000192642212,349.0,261.0,2.947000026702881,303.0,271.0,2.498000144958496,348.0,261.0,2.9200000762939453,310.0,270.0,2.468000173568725,343.0,256.0,2.7280001640319824,311.0,265.0,2.468000173568725,346.0,258.0,2.814000129699707,319.0,258.0,2.4010000228881836,341.0,335.0,3.2560000419616695,313.0,342.0,2.84000015258789,340.0,420.0,1.873000144958496,301.0,438.0,1.6990001201629639,330.0,432.0,1.7820000648498535,297.0,448.0,1.6070001125335691,375.0,437.0,1.7130000591278076,322.0,464.0,1.499000072479248
350.0,89.0,3.3800001144409175,348.0,82.0,3.344000101089477,349.0,82.0,3.344000101089477,349.0,82.0,3.344000101089477,345.0,81.0,3.3620002269744877,343.0,81.0,3.3620002269744877,341.0,81.0,3.3620002269744877,343.0,85.0,3.3620002269744877,329.0,84.0,3.2900002002716064,349.0,97.0,3.455000162124634,345.0,97.0,3.455000162124634,340.0,135.0,2.866000175476074,308.0,128.0,2.9900002479553223,330.0,196.0,2.580000162124634,300.0,189.0,2.5380001068115234,341.0,246.0,2.6920001506805415,308.0,253.0,2.4200000762939453,347.0,262.0,2.8930001258850098,309.0,269.0,2.468000173568725,348.0,262.0,2.9330000877380367,315.0,268.0,2.4580001831054688,344.0,256.0,2.7040002346038814,316.0,264.0,2.439000129699707,344.0,257.0,2.7040002346038814,319.0,256.0,2.392000198364258,341.0,335.0,3.273000240325928,313.0,342.0,2.8530001640319824,341.0,419.0,1.8510000705718996,301.0,438.0,1.7090001106262207,332.0,431.0,1.742000102996826,297.0,448.0,1.6030000448226929,376.0,437.0,1.752000093460083,323.0,464.0,1.5170000791549683
350.0,89.0,3.326000213623047,348.0,82.0,3.344000101089477,348.0,82.0,3.344000101089477,349.0,82.0,3.344000101089477,345.0,81.0,3.344000101089477,343.0,81.0,3.3800001144409175,340.0,81.0,3.455000162124634,342.0,85.0,3.3620002269744877,329.0,84.0,3.4170000553131104,349.0,97.0,3.3080000877380367,345.0,97.0,3.3080000877380367,339.0,135.0,2.8530001640319824,309.0,128.0,2.879000186920166,329.0,195.0,2.5910000801086426,301.0,190.0,2.5590000152587886,341.0,246.0,2.570000171661377,313.0,251.0,2.392000198364258,347.0,263.0,2.9330000877380367,315.0,267.0,2.4780001640319824,347.0,262.0,2.906000137329101,323.0,265.0,2.5280001163482666,348.0,256.0,2.7040002346038814,323.0,261.0,2.508000135421753,344.0,257.0,2.5280001163482666,319.0,256.0,2.4200000762939453,341.0,335.0,3.2060000896453857,312.0,342.0,2.827000141143799,341.0,419.0,1.9080001115798952,301.0,438.0,1.7090001106262207,332.0,430.0,1.787000060081482,297.0,448.0,1.6200001239776611,377.0,436.0,1.742000102996826,323.0,464.0,1.4910000562667847
350.0,89.0,3.398000240325928,348.0,82.0,3.3620002269744877,348.0,82.0,3.3620002269744877,348.0,82.0,3.3620002269744877,344.0,81.0,3.344000101089477,342.0,81.0,3.3620002269744877,340.0,81.0,3.344000101089477,341.0,85.0,3.3080000877380367,329.0,84.0,3.344000101089477,348.0,97.0,3.398000240325928,345.0,97.0,3.398000240325928,338.0,134.0,2.84000015258789,308.0,128.0,2.9200000762939453,331.0,194.0,2.549000024795532,302.0,189.0,2.549000024795532,353.0,245.0,2.7760000228881836,322.0,250.0,2.4010000228881836,356.0,264.0,3.2220001220703125,324.0,264.0,2.5180001258850098,356.0,262.0,3.239000082015991,333.0,262.0,2.6020002365112305,354.0,255.0,3.110000133514404,333.0,258.0,2.5910000801086426,344.0,254.0,2.570000171661377,320.0,254.0,2.468000173568725,340.0,334.0,3.326000213623047,312.0,341.0,2.7400002479553223,342.0,418.0,1.8900001049041748,300.0,438.0,1.7040001153945923,334.0,429.0,1.8180000782012935,296.0,449.0,1.6030000448226929,377.0,436.0,1.7130000591278076,323.0,464.0,1.474000096321106
349.0,88.0,3.4170000553131104,347.0,81.0,3.436000108718872,347.0,82.0,3.436000108718872,347.0,82.0,3.436000108718872,344.0,81.0,3.4170000553131104,341.0,81.0,3.398000240325928,339.0,81.0,3.3800001144409175,341.0,85.0,3.344000101089477,328.0,84.0,3.3620002269744877,348.0,96.0,3.436000108718872,344.0,96.0,3.4740002155303955,338.0,134.0,2.8530001640319824,308.0,126.0,2.9330000877380367,337.0,194.0,2.7400002479553223,304.0,188.0,2.508000135421753,361.0,246.0,2.961000204086304,328.0,245.0,2.312000036239624,366.0,263.0,3.189000129699707,331.0,259.0,2.580000162124634,365.0,259.0,3.157000064849853,340.0,256.0,2.6580002307891846,362.0,254.0,3.110000133514404,340.0,252.0,2.580000162124634,344.0,253.0,2.6580002307891846,319.0,252.0,2.4580001831054688,341.0,332.0,3.2560000419616695,312.0,340.0,2.827000141143799,342.0,417.0,1.9190001487731931,300.0,439.0,1.718000054359436,334.0,429.0,1.787000060081482,295.0,449.0,1.6070001125335691,377.0,436.0,1.7370001077651975,323.0,464.0,1.4910000562667847
348.0,88.0,3.2900002002716064,346.0,81.0,3.4740002155303955,346.0,81.0,3.4740002155303955,347.0,81.0,3.4940001964569087,343.0,81.0,3.4170000553131104,341.0,80.0,3.3800001144409175,338.0,80.0,3.3080000877380367,340.0,85.0,3.3080000877380367,328.0,84.0,3.273000240325928,347.0,96.0,3.239000082015991,344.0,95.0,3.157000064849853,337.0,134.0,2.814000129699707,309.0,126.0,2.879000186920166,339.0,192.0,2.6580002307891846,306.0,185.0,2.4880001544952393,364.0,244.0,2.906000137329101,333.0,240.0,2.2700002193450928,369.0,257.0,3.17300009727478,337.0,253.0,2.6020002365112305,368.0,254.0,3.17300009727478,345.0,251.0,2.6580002307891846,365.0,250.0,3.17300009727478,345.0,248.0,2.5380001068115234,343.0,251.0,2.635000228881836,319.0,250.0,2.468000173568725,341.0,331.0,3.239000082015991,313.0,339.0,2.866000175476074,342.0,417.0,1.8960001468658447,299.0,439.0,1.6850000619888303,335.0,429.0,1.752000093460083,294.0,449.0,1.6200001239776611,376.0,436.0,1.752000093460083,323.0,464.0,1.5090000629425049
348.0,87.0,3.239000082015991,345.0,80.0,3.2900002002716064,346.0,81.0,3.2560000419616695,346.0,81.0,3.2560000419616695,342.0,80.0,3.326000213623047,340.0,80.0,3.326000213623047,338.0,80.0,3.326000213623047,340.0,85.0,3.2560000419616695,327.0,84.0,3.2900002002716064,347.0,95.0,3.344000101089477,344.0,95.0,3.344000101089477,336.0,134.0,2.752000093460083,310.0,125.0,2.8530001640319824,332.0,193.0,2.624000072479248,310.0,184.0,2.4580001831054688,365.0,239.0,2.2780001163482666,343.0,236.0,2.253000020980835,373.0,252.0,3.344000101089477,348.0,249.0,2.7890000343322754,374.0,248.0,3.3800001144409175,353.0,247.0,2.9330000877380367,369.0,245.0,3.125000238418579,352.0,243.0,2.4880001544952393,342.0,248.0,2.6020002365112305,319.0,248.0,2.508000135421753,341.0,330.0,3.0790002346038814,314.0,337.0,2.8010001182556152,341.0,417.0,1.9020000696182249,299.0,438.0,1.6950000524520874,334.0,428.0,1.7920000553131104,294.0,449.0,1.586000084877014,377.0,436.0,1.6900000572204588,323.0,464.0,1.4700000286102295
348.0,87.0,3.398000240325928,345.0,80.0,3.3620002269744877,346.0,80.0,3.3620002269744877,346.0,81.0,3.3620002269744877,342.0,80.0,3.4170000553131104,340.0,80.0,3.455000162124634,338.0,80.0,3.4940001964569087,339.0,85.0,3.455000162124634,327.0,84.0,3.398000240325928,347.0,95.0,3.3800001144409175,344.0,95.0,3.4170000553131104,336.0,133.0,2.7760000228881836,310.0,125.0,2.827000141143799,334.0,189.0,2.570000171661377,311.0,184.0,2.42900013923645,364.0,233.0,2.253000020980835,349.0,233.0,2.2450001239776607,374.0,248.0,3.344000101089477,355.0,246.0,2.866000175476074,374.0,243.0,3.398000240325928,0.0,0.0,0.0,369.0,240.0,2.961000204086304,359.0,239.0,2.321000099182129,342.0,248.0,2.6130001544952393,319.0,248.0,2.508000135421753,341.0,330.0,3.189000129699707,314.0,337.0,2.8530001640319824,341.0,416.0,1.9740000963211055,299.0,438.0,1.6850000619888303,334.0,427.0,1.7920000553131104,294.0,448.0,1.6110000610351562,377.0,436.0,1.7920000553131104,323.0,463.0,1.52400004863739
