joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
324.0,107.0,3.2900002002716064,325.0,99.0,3.273000240325928,326.0,99.0,3.273000240325928,326.0,99.0,3.273000240325928,321.0,97.0,3.3080000877380367,318.0,96.0,3.3080000877380367,316.0,96.0,3.3080000877380367,319.0,100.0,3.2560000419616695,305.0,97.0,3.273000240325928,322.0,113.0,3.2560000419616695,317.0,112.0,3.239000082015991,321.0,151.0,2.9900002479553223,267.0,140.0,3.398000240325928,331.0,212.0,2.8930001258850098,264.0,210.0,2.961000204086304,352.0,258.0,3.17300009727478,281.0,267.0,2.5590000152587886,360.0,271.0,3.2900002002716064,285.0,284.0,2.6020002365112305,357.0,271.0,3.273000240325928,292.0,281.0,2.570000171661377,353.0,267.0,3.2220001220703125,293.0,276.0,2.5380001068115234,319.0,265.0,2.624000072479248,282.0,265.0,2.5380001068115234,323.0,347.0,2.8010001182556152,277.0,354.0,2.635000228881836,320.0,430.0,1.7620000839233398,266.0,438.0,1.6990001201629639,316.0,441.0,1.658000111579895,262.0,448.0,1.6030000448226929,352.0,448.0,1.6070001125335691,282.0,460.0,1.5210000276565552
324.0,106.0,3.4740002155303955,325.0,98.0,3.4940001964569087,325.0,98.0,3.4940001964569087,326.0,98.0,3.4740002155303955,321.0,97.0,3.4940001964569087,318.0,96.0,3.4740002155303955,315.0,95.0,3.455000162124634,318.0,100.0,3.5340001583099365,304.0,97.0,3.3080000877380367,322.0,113.0,3.3620002269744877,317.0,112.0,3.4170000553131104,321.0,151.0,2.9760000705718994,266.0,140.0,3.326000213623047,331.0,211.0,2.866000175476074,264.0,211.0,3.0340001583099365,352.0,258.0,3.2560000419616695,284.0,268.0,2.5280001163482666,360.0,271.0,3.2900002002716064,287.0,284.0,2.6020002365112305,357.0,271.0,3.3080000877380367,295.0,281.0,2.580000162124634,353.0,267.0,3.344000101089477,296.0,276.0,2.549000024795532,319.0,264.0,2.6130001544952393,282.0,264.0,2.5380001068115234,323.0,347.0,2.752000093460083,277.0,352.0,2.6690001487731934,320.0,430.0,1.742000102996826,266.0,438.0,1.7090001106262207,316.0,441.0,1.6410000324249268,263.0,448.0,1.599000096321106,352.0,448.0,1.6030000448226929,282.0,460.0,1.50600004196167
317.0,103.0,3.4940001964569087,316.0,94.0,3.3800001144409175,316.0,94.0,3.3800001144409175,316.0,95.0,3.398000240325928,313.0,94.0,3.3800001144409175,311.0,93.0,3.3800001144409175,308.0,93.0,3.3620002269744877,309.0,97.0,3.3800001144409175,297.0,95.0,3.239000082015991,314.0,110.0,3.3800001144409175,311.0,110.0,3.3080000877380367,311.0,149.0,2.764000177383423,266.0,140.0,3.3080000877380367,313.0,211.0,2.498000144958496,282.0,203.0,2.4580001831054688,338.0,253.0,2.8930001258850098,335.0,231.0,2.4100000858306885,345.0,265.0,3.344000101089477,344.0,237.0,2.580000162124634,346.0,264.0,3.3620002269744877,349.0,230.0,2.961000204086304,342.0,256.0,3.0490002632141118,346.0,228.0,2.570000171661377,314.0,263.0,2.6460001468658447,280.0,260.0,2.5380001068115234,323.0,346.0,2.752000093460083,279.0,348.0,2.624000072479248,320.0,431.0,1.7720000743865967,266.0,438.0,1.7720000743865967,315.0,443.0,1.6540000438690183,261.0,448.0,1.5820000171661377,353.0,449.0,1.6150001287460327,282.0,460.0,1.5090000629425049
316.0,102.0,3.344000101089477,315.0,94.0,3.3620002269744877,315.0,94.0,3.3620002269744877,316.0,94.0,3.344000101089477,312.0,93.0,3.398000240325928,310.0,93.0,3.436000108718872,307.0,93.0,3.455000162124634,308.0,97.0,3.4740002155303955,296.0,95.0,3.3800001144409175,314.0,110.0,3.273000240325928,311.0,110.0,3.2220001220703125,311.0,149.0,2.7760000228881836,266.0,140.0,3.344000101089477,313.0,211.0,2.5180001258850098,283.0,203.0,2.498000144958496,338.0,250.0,2.879000186920166,336.0,229.0,2.4100000858306885,345.0,265.0,3.0490002632141118,347.0,232.0,2.879000186920166,346.0,264.0,3.0790002346038814,351.0,225.0,3.125000238418579,342.0,256.0,3.0790002346038814,348.0,224.0,2.752000093460083,314.0,262.0,2.6690001487731934,280.0,260.0,2.5380001068115234,323.0,345.0,2.7160000801086426,279.0,347.0,2.624000072479248,320.0,431.0,1.7720000743865967,266.0,438.0,1.6900000572204588,315.0,443.0,1.6450001001358032,261.0,448.0,1.624000072479248,353.0,449.0,1.6280000209808347,282.0,460.0,1.52400004863739
316.0,102.0,3.3620002269744877,315.0,94.0,3.436000108718872,315.0,94.0,3.436000108718872,315.0,94.0,3.436000108718872,311.0,93.0,3.398000240325928,309.0,93.0,3.3800001144409175,307.0,92.0,3.3620002269744877,308.0,97.0,3.326000213623047,296.0,95.0,3.273000240325928,314.0,109.0,3.2560000419616695,310.0,109.0,3.239000082015991,311.0,149.0,2.7400002479553223,266.0,140.0,3.326000213623047,313.0,214.0,2.468000173568725,283.0,203.0,2.4880001544952393,339.0,250.0,2.9200000762939453,337.0,224.0,2.383000135421753,345.0,266.0,3.344000101089477,348.0,227.0,2.7400002479553223,346.0,267.0,3.3620002269744877,352.0,220.0,3.0490002632141118,343.0,259.0,3.157000064849853,349.0,220.0,2.7400002479553223,314.0,261.0,2.6810002326965328,280.0,259.0,2.5280001163482666,323.0,344.0,2.6580002307891846,279.0,346.0,2.6580002307891846,320.0,431.0,1.752000093460083,266.0,438.0,1.7090001106262207,315.0,443.0,1.6500000953674316,261.0,448.0,1.6110000610351562,353.0,449.0,1.6150001287460327,282.0,460.0,1.4950001239776611
315.0,102.0,3.4170000553131104,314.0,93.0,3.398000240325928,315.0,93.0,3.398000240325928,315.0,93.0,3.398000240325928,311.0,93.0,3.398000240325928,309.0,93.0,3.398000240325928,306.0,92.0,3.3620002269744877,308.0,96.0,3.455000162124634,295.0,95.0,3.344000101089477,313.0,109.0,3.2560000419616695,310.0,109.0,3.2560000419616695,312.0,149.0,2.7890000343322754,266.0,140.0,3.2900002002716064,317.0,214.0,2.508000135421753,284.0,203.0,2.4780001640319824,339.0,252.0,2.9200000762939453,339.0,217.0,2.392000198364258,346.0,267.0,3.344000101089477,351.0,218.0,2.8930001258850098,346.0,269.0,3.326000213623047,356.0,212.0,3.17300009727478,343.0,264.0,3.273000240325928,352.0,213.0,2.866000175476074,315.0,261.0,2.6580002307891846,280.0,259.0,2.5590000152587886,323.0,344.0,2.7040002346038814,279.0,346.0,2.6690001487731934,320.0,431.0,1.7320001125335691,266.0,438.0,1.718000054359436,315.0,443.0,1.6200001239776611,261.0,448.0,1.6110000610351562,353.0,449.0,1.6150001287460327,282.0,459.0,1.52400004863739
315.0,101.0,3.3620002269744877,313.0,93.0,3.344000101089477,314.0,93.0,3.3620002269744877,314.0,93.0,3.3620002269744877,310.0,92.0,3.2900002002716064,308.0,92.0,3.239000082015991,305.0,92.0,3.2060000896453857,307.0,96.0,3.326000213623047,294.0,95.0,3.3800001144409175,313.0,108.0,3.273000240325928,310.0,108.0,3.2900002002716064,312.0,149.0,2.752000093460083,266.0,140.0,3.3620002269744877,319.0,214.0,2.468000173568725,285.0,201.0,2.4780001640319824,341.0,250.0,2.9330000877380367,339.0,214.0,2.4100000858306885,347.0,267.0,3.3080000877380367,351.0,213.0,2.7400002479553223,346.0,269.0,3.3080000877380367,355.0,209.0,3.2560000419616695,343.0,263.0,3.2560000419616695,352.0,209.0,2.8530001640319824,316.0,261.0,2.6810002326965328,281.0,259.0,2.549000024795532,323.0,344.0,2.764000177383423,279.0,346.0,2.635000228881836,319.0,431.0,1.7820000648498535,266.0,438.0,1.6670000553131104,315.0,443.0,1.6720000505447388,261.0,448.0,1.6370000839233398,353.0,449.0,1.6070001125335691,282.0,459.0,1.502000093460083
315.0,100.0,3.326000213623047,313.0,92.0,3.344000101089477,313.0,92.0,3.344000101089477,313.0,92.0,3.344000101089477,310.0,92.0,3.3620002269744877,308.0,92.0,3.4170000553131104,305.0,91.0,3.4940001964569087,307.0,95.0,3.3620002269744877,294.0,95.0,3.4170000553131104,313.0,108.0,3.455000162124634,309.0,108.0,3.2900002002716064,312.0,149.0,2.8010001182556152,267.0,140.0,3.2900002002716064,321.0,213.0,2.448000192642212,287.0,199.0,2.439000129699707,342.0,250.0,3.0340001583099365,339.0,211.0,2.392000198364258,347.0,267.0,3.157000064849853,352.0,210.0,2.7040002346038814,346.0,269.0,3.125000238418579,356.0,205.0,3.2060000896453857,344.0,263.0,3.2220001220703125,352.0,206.0,2.7400002479553223,317.0,259.0,2.7040002346038814,282.0,258.0,2.5280001163482666,323.0,344.0,2.7280001640319824,279.0,347.0,2.6690001487731934,319.0,431.0,1.7670000791549683,266.0,438.0,1.7090001106262207,315.0,443.0,1.658000111579895,261.0,448.0,1.5950000286102295,353.0,449.0,1.6110000610351562,282.0,459.0,1.5210000276565552
314.0,100.0,3.3800001144409175,313.0,92.0,3.189000129699707,313.0,92.0,3.189000129699707,313.0,92.0,3.189000129699707,310.0,92.0,3.2220001220703125,307.0,91.0,3.2220001220703125,305.0,91.0,3.239000082015991,306.0,95.0,3.326000213623047,294.0,94.0,3.4170000553131104,313.0,107.0,3.5340001583099365,309.0,108.0,3.4740002155303955,312.0,148.0,2.7890000343322754,267.0,140.0,3.2900002002716064,323.0,210.0,2.4580001831054688,290.0,198.0,2.448000192642212,342.0,254.0,2.961000204086304,337.0,207.0,2.4010000228881836,347.0,269.0,3.3080000877380367,352.0,204.0,2.6690001487731934,346.0,270.0,3.326000213623047,353.0,201.0,2.7760000228881836,343.0,265.0,3.2560000419616695,351.0,200.0,2.5910000801086426,317.0,257.0,2.6580002307891846,283.0,257.0,2.5180001258850098,323.0,345.0,2.764000177383423,279.0,347.0,2.6690001487731934,319.0,432.0,1.752000093460083,266.0,439.0,1.6630001068115234,315.0,444.0,1.6280000209808347,261.0,448.0,1.6110000610351562,352.0,449.0,1.6410000324249268,282.0,459.0,1.5390000343322752
314.0,100.0,3.398000240325928,313.0,91.0,3.3800001144409175,313.0,91.0,3.3800001144409175,313.0,92.0,3.3800001144409175,310.0,91.0,3.3080000877380367,307.0,91.0,3.2560000419616695,305.0,91.0,3.273000240325928,306.0,95.0,3.273000240325928,294.0,94.0,3.3620002269744877,313.0,107.0,3.2900002002716064,309.0,107.0,3.3080000877380367,312.0,147.0,2.7400002479553223,267.0,139.0,3.344000101089477,323.0,210.0,2.4780001640319824,292.0,197.0,2.448000192642212,342.0,255.0,3.0340001583099365,341.0,197.0,2.5280001163482666,348.0,270.0,3.239000082015991,357.0,194.0,3.0490002632141118,347.0,271.0,3.2560000419616695,358.0,190.0,3.189000129699707,343.0,266.0,3.2060000896453857,355.0,189.0,3.0190000534057617,317.0,258.0,2.6580002307891846,283.0,257.0,2.5280001163482666,323.0,347.0,2.752000093460083,279.0,348.0,2.624000072479248,319.0,433.0,1.7670000791549683,267.0,439.0,1.6850000619888303,315.0,445.0,1.6150001287460327,261.0,448.0,1.6200001239776611,352.0,449.0,1.6280000209808347,282.0,459.0,1.5280001163482666
