joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
319.0,83.0,3.344000101089477,324.0,76.0,3.2900002002716064,327.0,77.0,3.273000240325928,329.0,77.0,3.273000240325928,316.0,76.0,3.3080000877380367,313.0,76.0,3.3080000877380367,311.0,76.0,3.3080000877380367,331.0,81.0,3.273000240325928,308.0,80.0,3.2900002002716064,324.0,91.0,3.398000240325928,315.0,90.0,3.4170000553131104,352.0,117.0,2.7890000343322754,289.0,115.0,2.7890000343322754,370.0,84.0,3.273000240325928,271.0,76.0,3.2900002002716064,384.0,31.0,3.2900002002716064,263.0,22.0,3.2560000419616695,387.0,18.0,3.4170000553131104,259.0,8.0,3.2900002002716064,383.0,15.0,3.455000162124634,262.0,6.0,3.239000082015991,382.0,19.0,3.3620002269744877,264.0,11.0,3.344000101089477,338.0,230.0,2.947000026702881,299.0,229.0,2.827000141143799,340.0,321.0,3.2220001220703125,294.0,322.0,3.0340001583099365,335.0,407.0,1.968000054359436,301.0,408.0,1.9560000896453855,332.0,416.0,1.8400000333786009,302.0,418.0,1.824000120162964,341.0,435.0,1.6760001182556152,289.0,433.0,1.6990001201629639
318.0,83.0,3.326000213623047,323.0,76.0,3.2220001220703125,326.0,77.0,3.2060000896453857,329.0,77.0,3.2220001220703125,314.0,76.0,3.2560000419616695,312.0,77.0,3.273000240325928,309.0,77.0,3.273000240325928,331.0,82.0,3.2220001220703125,307.0,81.0,3.326000213623047,324.0,91.0,3.326000213623047,314.0,91.0,3.3620002269744877,0.0,0.0,0.0,289.0,114.0,2.9200000762939453,367.0,95.0,3.344000101089477,273.0,81.0,3.3800001144409175,385.0,57.0,3.273000240325928,263.0,50.0,3.273000240325928,388.0,44.0,3.2900002002716064,258.0,36.0,3.2060000896453857,385.0,43.0,3.273000240325928,261.0,36.0,3.2220001220703125,384.0,46.0,3.273000240325928,263.0,40.0,3.344000101089477,338.0,230.0,2.9900002479553223,299.0,229.0,2.814000129699707,340.0,321.0,3.17300009727478,294.0,322.0,3.0490002632141118,335.0,407.0,1.968000054359436,300.0,408.0,1.9190001487731931,332.0,417.0,1.868000030517578,302.0,418.0,1.8180000782012935,341.0,435.0,1.6760001182556152,288.0,433.0,1.6810001134872437
317.0,81.0,3.0790002346038814,321.0,75.0,3.110000133514404,324.0,75.0,3.125000238418579,326.0,75.0,3.157000064849853,313.0,75.0,3.157000064849853,310.0,75.0,3.2060000896453857,307.0,76.0,3.239000082015991,329.0,80.0,2.9900002479553223,304.0,80.0,3.273000240325928,322.0,89.0,3.189000129699707,312.0,89.0,3.2220001220703125,348.0,115.0,2.827000141143799,286.0,116.0,3.0190000534057617,373.0,77.0,3.189000129699707,261.0,82.0,3.2220001220703125,359.0,56.0,3.273000240325928,287.0,52.0,3.344000101089477,352.0,49.0,3.189000129699707,291.0,45.0,3.273000240325928,348.0,52.0,3.2220001220703125,295.0,49.0,3.2900002002716064,350.0,55.0,3.2220001220703125,295.0,53.0,3.326000213623047,337.0,230.0,2.9330000877380367,296.0,231.0,2.8010001182556152,339.0,321.0,3.125000238418579,293.0,324.0,3.0490002632141118,335.0,407.0,2.0260000228881836,301.0,408.0,1.9870001077651975,333.0,417.0,1.856000065803528,302.0,419.0,1.8450000286102293,343.0,434.0,1.7130000591278076,288.0,434.0,1.6850000619888303
318.0,81.0,3.239000082015991,322.0,74.0,3.3080000877380367,324.0,74.0,3.326000213623047,327.0,75.0,3.344000101089477,314.0,75.0,3.2220001220703125,311.0,75.0,3.189000129699707,308.0,75.0,3.189000129699707,329.0,79.0,3.3080000877380367,305.0,79.0,3.273000240325928,322.0,89.0,3.4170000553131104,313.0,89.0,3.455000162124634,349.0,113.0,3.239000082015991,287.0,115.0,3.17300009727478,381.0,69.0,3.3080000877380367,258.0,79.0,3.273000240325928,345.0,72.0,3.3620002269744877,302.0,72.0,3.3080000877380367,336.0,69.0,3.398000240325928,309.0,70.0,3.189000129699707,335.0,75.0,3.455000162124634,311.0,75.0,3.189000129699707,337.0,77.0,3.4740002155303955,310.0,76.0,3.189000129699707,337.0,231.0,2.947000026702881,296.0,231.0,2.8010001182556152,339.0,321.0,3.125000238418579,293.0,324.0,3.0340001583099365,335.0,407.0,2.0060000419616695,301.0,408.0,1.9430000782012935,333.0,418.0,1.856000065803528,302.0,419.0,1.856000065803528,342.0,434.0,1.6810001134872437,288.0,435.0,1.6850000619888303
316.0,82.0,3.344000101089477,321.0,74.0,3.239000082015991,323.0,75.0,3.189000129699707,326.0,75.0,3.17300009727478,313.0,75.0,3.273000240325928,310.0,75.0,3.273000240325928,307.0,75.0,3.273000240325928,329.0,79.0,3.189000129699707,305.0,79.0,3.326000213623047,321.0,90.0,3.2560000419616695,311.0,90.0,3.326000213623047,349.0,113.0,3.344000101089477,287.0,115.0,3.2220001220703125,382.0,71.0,3.3080000877380367,257.0,79.0,3.2560000419616695,342.0,84.0,3.398000240325928,299.0,84.0,3.398000240325928,332.0,84.0,3.326000213623047,308.0,84.0,3.4170000553131104,332.0,88.0,3.2560000419616695,310.0,87.0,3.398000240325928,333.0,89.0,3.2560000419616695,309.0,88.0,3.398000240325928,336.0,233.0,2.9200000762939453,296.0,232.0,2.84000015258789,337.0,322.0,3.094000101089477,293.0,324.0,3.0790002346038814,335.0,407.0,1.937000036239624,300.0,408.0,1.993000149726868,333.0,417.0,1.8510000705718996,302.0,418.0,1.8180000782012935,342.0,435.0,1.6900000572204588,287.0,435.0,1.6810001134872437
315.0,81.0,3.5340001583099365,319.0,73.0,3.4740002155303955,322.0,73.0,3.514000177383423,325.0,74.0,3.514000177383423,311.0,74.0,3.2560000419616695,309.0,74.0,3.239000082015991,306.0,75.0,3.2560000419616695,329.0,78.0,3.514000177383423,304.0,79.0,3.239000082015991,320.0,89.0,3.3080000877380367,310.0,89.0,3.2900002002716064,349.0,114.0,3.3800001144409175,287.0,117.0,3.1410000324249268,382.0,71.0,3.2900002002716064,257.0,80.0,3.3080000877380367,344.0,85.0,3.398000240325928,299.0,84.0,3.2900002002716064,334.0,85.0,3.455000162124634,309.0,83.0,3.344000101089477,333.0,90.0,3.344000101089477,311.0,86.0,3.344000101089477,335.0,90.0,3.344000101089477,309.0,87.0,3.3080000877380367,335.0,234.0,2.8530001640319824,296.0,234.0,2.827000141143799,337.0,323.0,3.064000129699707,292.0,325.0,3.0790002346038814,335.0,407.0,1.962000131607056,301.0,407.0,2.0,333.0,417.0,1.8620001077651975,303.0,417.0,1.8790000677108765,341.0,435.0,1.624000072479248,287.0,435.0,1.6760001182556152
317.0,81.0,3.2900002002716064,321.0,74.0,3.273000240325928,324.0,74.0,3.273000240325928,326.0,74.0,3.2900002002716064,313.0,74.0,3.326000213623047,310.0,74.0,3.326000213623047,308.0,75.0,3.3080000877380367,329.0,78.0,3.326000213623047,305.0,79.0,3.239000082015991,321.0,89.0,3.3620002269744877,311.0,89.0,3.455000162124634,349.0,115.0,2.827000141143799,287.0,117.0,3.004000186920166,382.0,73.0,3.3080000877380367,257.0,79.0,3.3080000877380367,348.0,73.0,3.2560000419616695,301.0,72.0,3.344000101089477,336.0,68.0,3.4170000553131104,309.0,71.0,3.3620002269744877,335.0,74.0,3.4170000553131104,312.0,75.0,3.3080000877380367,337.0,77.0,3.398000240325928,310.0,77.0,3.2900002002716064,335.0,234.0,2.84000015258789,296.0,233.0,2.8010001182556152,336.0,324.0,3.0790002346038814,292.0,326.0,3.0490002632141118,335.0,407.0,1.9560000896453855,301.0,407.0,1.937000036239624,333.0,417.0,1.8400000333786009,303.0,418.0,1.868000030517578,341.0,435.0,1.6950000524520874,286.0,435.0,1.6670000553131104
319.0,81.0,3.3080000877380367,322.0,74.0,3.344000101089477,325.0,74.0,3.344000101089477,327.0,74.0,3.3620002269744877,314.0,74.0,3.326000213623047,311.0,74.0,3.326000213623047,309.0,75.0,3.3080000877380367,330.0,78.0,3.436000108718872,305.0,78.0,3.326000213623047,323.0,89.0,3.436000108718872,313.0,89.0,3.398000240325928,349.0,118.0,2.7890000343322754,287.0,117.0,2.827000141143799,377.0,86.0,3.3800001144409175,260.0,80.0,3.3800001144409175,360.0,54.0,3.189000129699707,284.0,50.0,3.436000108718872,353.0,44.0,3.239000082015991,289.0,43.0,3.4740002155303955,348.0,44.0,3.326000213623047,292.0,45.0,3.436000108718872,351.0,48.0,3.2060000896453857,291.0,48.0,3.436000108718872,335.0,234.0,2.879000186920166,296.0,234.0,2.7760000228881836,336.0,324.0,3.064000129699707,293.0,326.0,3.0340001583099365,335.0,407.0,2.0060000419616695,300.0,407.0,1.9560000896453855,332.0,417.0,1.856000065803528,302.0,417.0,1.9020000696182249,340.0,435.0,1.6720000505447388,286.0,435.0,1.6670000553131104
318.0,81.0,3.2900002002716064,322.0,74.0,3.398000240325928,325.0,74.0,3.3620002269744877,327.0,74.0,3.344000101089477,314.0,74.0,3.344000101089477,311.0,75.0,3.2900002002716064,309.0,75.0,3.273000240325928,330.0,78.0,3.2900002002716064,305.0,78.0,3.2220001220703125,323.0,89.0,3.189000129699707,313.0,90.0,3.17300009727478,349.0,119.0,2.7760000228881836,288.0,117.0,2.8010001182556152,375.0,84.0,3.3080000877380367,262.0,85.0,3.239000082015991,362.0,23.0,3.3620002269744877,273.0,26.0,3.2220001220703125,362.0,11.0,3.326000213623047,276.0,14.0,3.273000240325928,357.0,9.0,3.326000213623047,280.0,14.0,3.2560000419616695,357.0,13.0,3.3080000877380367,280.0,18.0,3.17300009727478,334.0,234.0,2.866000175476074,296.0,233.0,2.84000015258789,336.0,324.0,3.0490002632141118,293.0,326.0,3.064000129699707,335.0,407.0,1.9560000896453855,300.0,407.0,1.9430000782012935,332.0,416.0,1.8620001077651975,302.0,417.0,1.8450000286102293,341.0,435.0,1.6850000619888303,287.0,434.0,1.6760001182556152
318.0,81.0,3.398000240325928,322.0,74.0,3.5340001583099365,325.0,74.0,3.4940001964569087,327.0,74.0,3.455000162124634,314.0,74.0,3.4170000553131104,311.0,75.0,3.344000101089477,309.0,75.0,3.326000213623047,329.0,78.0,3.436000108718872,306.0,78.0,3.3080000877380367,323.0,89.0,3.273000240325928,314.0,89.0,3.125000238418579,348.0,118.0,2.8530001640319824,288.0,117.0,2.6810002326965328,371.0,77.0,3.189000129699707,265.0,79.0,3.55400013923645,369.0,18.0,3.344000101089477,271.0,14.0,3.344000101089477,369.0,5.0,3.326000213623047,271.0,0.0,3.5340001583099365,365.0,3.0,3.3620002269744877,275.0,0.0,3.455000162124634,365.0,7.0,3.2560000419616695,276.0,3.0,3.436000108718872,334.0,231.0,2.9200000762939453,296.0,231.0,2.7890000343322754,336.0,322.0,3.0790002346038814,293.0,325.0,3.004000186920166,334.0,406.0,2.0190000534057617,300.0,407.0,1.962000131607056,331.0,416.0,1.8510000705718996,302.0,418.0,1.8510000705718996,341.0,433.0,1.6540000438690183,287.0,434.0,1.6670000553131104
