joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
286.0,106.0,3.2560000419616695,290.0,100.0,3.326000213623047,292.0,100.0,3.344000101089477,295.0,100.0,3.3800001144409175,282.0,100.0,3.189000129699707,279.0,101.0,3.094000101089477,276.0,101.0,2.961000204086304,297.0,103.0,3.3620002269744877,273.0,105.0,2.84000015258789,292.0,114.0,3.3800001144409175,282.0,115.0,3.326000213623047,318.0,145.0,2.9200000762939453,259.0,145.0,3.004000186920166,340.0,119.0,3.455000162124634,239.0,122.0,3.239000082015991,327.0,62.0,3.2900002002716064,242.0,63.0,3.436000108718872,324.0,51.0,3.2560000419616695,243.0,49.0,3.2060000896453857,320.0,50.0,3.2560000419616695,246.0,49.0,3.2220001220703125,321.0,53.0,3.273000240325928,247.0,53.0,3.2220001220703125,310.0,257.0,2.866000175476074,271.0,259.0,2.947000026702881,316.0,346.0,2.947000026702881,268.0,351.0,3.17300009727478,315.0,429.0,1.8450000286102293,278.0,430.0,1.8790000677108765,312.0,437.0,1.7920000553131104,281.0,439.0,1.7970000505447388,323.0,457.0,1.6500000953674316,270.0,460.0,1.5910000801086424
286.0,106.0,3.2560000419616695,289.0,100.0,3.3080000877380367,292.0,100.0,3.2900002002716064,294.0,100.0,3.2560000419616695,281.0,100.0,3.2560000419616695,279.0,100.0,3.189000129699707,276.0,101.0,3.004000186920166,296.0,104.0,3.125000238418579,273.0,104.0,2.879000186920166,291.0,115.0,3.273000240325928,282.0,115.0,3.3080000877380367,318.0,143.0,3.125000238418579,257.0,143.0,3.239000082015991,339.0,102.0,3.273000240325928,241.0,104.0,3.344000101089477,335.0,45.0,3.3620002269744877,242.0,44.0,3.3800001144409175,333.0,32.0,3.574000120162964,242.0,30.0,3.3620002269744877,330.0,30.0,3.63700008392334,246.0,30.0,3.344000101089477,330.0,34.0,3.514000177383423,247.0,34.0,3.2060000896453857,310.0,255.0,2.84000015258789,271.0,257.0,2.947000026702881,315.0,345.0,2.9330000877380367,269.0,351.0,3.189000129699707,315.0,429.0,1.873000144958496,279.0,431.0,1.829000115394592,312.0,438.0,1.7720000743865967,282.0,440.0,1.7720000743865967,323.0,457.0,1.6150001287460327,270.0,460.0,1.6030000448226929
288.0,107.0,3.273000240325928,292.0,101.0,3.326000213623047,294.0,101.0,3.3080000877380367,296.0,101.0,3.2900002002716064,284.0,101.0,3.3800001144409175,281.0,101.0,3.3620002269744877,279.0,102.0,3.344000101089477,299.0,106.0,3.3800001144409175,275.0,106.0,3.3620002269744877,293.0,114.0,3.344000101089477,284.0,115.0,3.189000129699707,320.0,142.0,3.004000186920166,260.0,142.0,2.9200000762939453,343.0,117.0,3.344000101089477,240.0,113.0,3.3080000877380367,330.0,84.0,3.239000082015991,252.0,86.0,3.344000101089477,324.0,75.0,3.273000240325928,255.0,75.0,3.3800001144409175,321.0,75.0,3.2560000419616695,259.0,79.0,3.3800001144409175,322.0,79.0,3.2560000419616695,260.0,84.0,3.3080000877380367,314.0,254.0,2.879000186920166,274.0,255.0,2.947000026702881,318.0,344.0,2.9900002479553223,271.0,348.0,3.0490002632141118,316.0,429.0,1.824000120162964,280.0,432.0,1.8510000705718996,313.0,438.0,1.7620000839233398,282.0,442.0,1.752000093460083,324.0,457.0,1.6670000553131104,270.0,459.0,1.586000084877014
291.0,107.0,3.189000129699707,294.0,100.0,3.3800001144409175,296.0,100.0,3.3800001144409175,298.0,100.0,3.398000240325928,287.0,100.0,3.436000108718872,284.0,100.0,3.455000162124634,281.0,101.0,3.455000162124634,300.0,104.0,3.3620002269744877,277.0,105.0,3.5340001583099365,295.0,114.0,3.273000240325928,287.0,114.0,3.1410000324249268,320.0,142.0,3.125000238418579,261.0,142.0,2.764000177383423,347.0,109.0,3.273000240325928,236.0,113.0,3.1410000324249268,321.0,104.0,3.3800001144409175,267.0,106.0,3.514000177383423,311.0,102.0,3.5950002670288086,275.0,103.0,3.5340001583099365,311.0,106.0,3.5950002670288086,277.0,106.0,3.55400013923645,312.0,108.0,3.574000120162964,276.0,108.0,3.574000120162964,313.0,256.0,2.879000186920166,274.0,256.0,2.9200000762939453,318.0,346.0,2.9330000877380367,271.0,349.0,3.094000101089477,316.0,430.0,1.9020000696182249,280.0,432.0,1.868000030517578,313.0,439.0,1.7670000791549683,282.0,442.0,1.7470000982284544,324.0,458.0,1.6200001239776611,270.0,460.0,1.6030000448226929
291.0,106.0,3.398000240325928,294.0,99.0,3.273000240325928,296.0,99.0,3.273000240325928,298.0,99.0,3.2560000419616695,287.0,99.0,3.3080000877380367,284.0,99.0,3.326000213623047,281.0,100.0,3.326000213623047,300.0,103.0,3.3620002269744877,277.0,104.0,3.3620002269744877,295.0,113.0,3.3800001144409175,287.0,114.0,3.344000101089477,321.0,142.0,3.1410000324249268,262.0,142.0,2.814000129699707,348.0,109.0,3.239000082015991,234.0,113.0,3.3800001144409175,324.0,116.0,3.398000240325928,265.0,117.0,3.2900002002716064,313.0,113.0,3.514000177383423,273.0,116.0,3.3080000877380367,315.0,115.0,3.4170000553131104,275.0,119.0,3.2900002002716064,315.0,117.0,3.3620002269744877,274.0,119.0,3.2900002002716064,313.0,256.0,2.827000141143799,274.0,256.0,2.8930001258850098,318.0,346.0,2.961000204086304,271.0,351.0,3.064000129699707,316.0,430.0,1.829000115394592,280.0,432.0,1.868000030517578,313.0,439.0,1.7820000648498535,283.0,441.0,1.7720000743865967,323.0,458.0,1.6200001239776611,270.0,461.0,1.5700000524520874
291.0,106.0,3.398000240325928,294.0,99.0,3.398000240325928,296.0,99.0,3.398000240325928,298.0,99.0,3.4170000553131104,287.0,99.0,3.398000240325928,284.0,99.0,3.4170000553131104,281.0,100.0,3.398000240325928,301.0,103.0,3.436000108718872,277.0,104.0,3.344000101089477,295.0,114.0,3.2560000419616695,287.0,114.0,3.3800001144409175,321.0,142.0,2.9760000705718994,262.0,143.0,2.906000137329101,349.0,109.0,3.436000108718872,234.0,115.0,3.3620002269744877,323.0,112.0,3.3620002269744877,266.0,115.0,3.344000101089477,314.0,110.0,3.3800001144409175,276.0,114.0,3.3800001144409175,314.0,114.0,3.3620002269744877,278.0,116.0,3.398000240325928,315.0,115.0,3.344000101089477,276.0,117.0,3.3800001144409175,313.0,257.0,2.7890000343322754,274.0,257.0,2.9330000877380367,318.0,346.0,2.947000026702881,270.0,351.0,3.189000129699707,316.0,430.0,1.868000030517578,279.0,432.0,1.8400000333786009,313.0,439.0,1.824000120162964,282.0,441.0,1.7670000791549683,323.0,458.0,1.599000096321106,270.0,461.0,1.599000096321106
291.0,107.0,3.3620002269744877,294.0,100.0,3.3800001144409175,296.0,100.0,3.344000101089477,298.0,100.0,3.3080000877380367,287.0,100.0,3.398000240325928,284.0,100.0,3.398000240325928,281.0,101.0,3.3800001144409175,301.0,103.0,3.239000082015991,277.0,105.0,3.3620002269744877,295.0,114.0,3.2900002002716064,287.0,115.0,3.326000213623047,320.0,143.0,3.239000082015991,263.0,143.0,2.8530001640319824,345.0,117.0,3.326000213623047,238.0,121.0,3.273000240325928,327.0,102.0,3.436000108718872,259.0,104.0,3.3080000877380367,319.0,94.0,3.4170000553131104,265.0,96.0,3.189000129699707,317.0,96.0,3.326000213623047,269.0,97.0,3.17300009727478,319.0,100.0,3.2900002002716064,268.0,101.0,3.157000064849853,313.0,257.0,2.814000129699707,274.0,257.0,2.9760000705718994,317.0,346.0,2.9200000762939453,270.0,351.0,3.2560000419616695,316.0,429.0,1.873000144958496,279.0,431.0,1.856000065803528,313.0,438.0,1.7920000553131104,282.0,440.0,1.7620000839233398,323.0,458.0,1.6110000610351562,270.0,461.0,1.599000096321106
291.0,107.0,3.3080000877380367,294.0,100.0,3.3800001144409175,296.0,100.0,3.3620002269744877,298.0,100.0,3.3620002269744877,286.0,100.0,3.398000240325928,283.0,101.0,3.344000101089477,281.0,101.0,3.2900002002716064,301.0,103.0,3.3800001144409175,277.0,105.0,3.0490002632141118,295.0,115.0,3.344000101089477,287.0,115.0,3.273000240325928,320.0,144.0,3.2060000896453857,263.0,143.0,3.0190000534057617,341.0,124.0,3.326000213623047,246.0,129.0,3.326000213623047,330.0,78.0,3.3800001144409175,248.0,82.0,3.344000101089477,327.0,66.0,3.344000101089477,248.0,69.0,3.436000108718872,324.0,65.0,3.3620002269744877,251.0,69.0,3.455000162124634,325.0,69.0,3.3620002269744877,252.0,73.0,3.3080000877380367,313.0,257.0,2.8530001640319824,274.0,257.0,2.866000175476074,317.0,346.0,2.8930001258850098,270.0,351.0,3.2220001220703125,316.0,429.0,1.8510000705718996,278.0,431.0,1.8350000381469729,312.0,437.0,1.7920000553131104,282.0,440.0,1.7920000553131104,324.0,458.0,1.6670000553131104,270.0,460.0,1.624000072479248
290.0,106.0,3.344000101089477,293.0,100.0,3.239000082015991,296.0,100.0,3.2060000896453857,298.0,100.0,3.189000129699707,286.0,100.0,3.3080000877380367,283.0,100.0,3.2900002002716064,281.0,101.0,3.189000129699707,300.0,103.0,3.239000082015991,277.0,104.0,2.879000186920166,295.0,115.0,3.273000240325928,286.0,115.0,3.2900002002716064,321.0,144.0,3.2060000896453857,261.0,142.0,3.157000064849853,340.0,112.0,3.3620002269744877,248.0,107.0,3.4940001964569087,337.0,54.0,3.3620002269744877,248.0,49.0,3.3800001144409175,336.0,41.0,3.436000108718872,248.0,37.0,3.326000213623047,333.0,39.0,3.4940001964569087,251.0,38.0,3.3620002269744877,333.0,43.0,3.455000162124634,252.0,41.0,3.3800001144409175,313.0,255.0,2.8530001640319824,274.0,256.0,2.961000204086304,317.0,346.0,2.9330000877380367,270.0,351.0,3.064000129699707,316.0,429.0,1.8510000705718996,279.0,431.0,1.8510000705718996,312.0,438.0,1.7820000648498535,282.0,440.0,1.7720000743865967,323.0,458.0,1.6280000209808347,270.0,460.0,1.6070001125335691
290.0,107.0,3.2220001220703125,293.0,100.0,3.157000064849853,296.0,100.0,3.2060000896453857,298.0,100.0,3.2560000419616695,285.0,100.0,3.064000129699707,283.0,100.0,3.0340001583099365,280.0,100.0,2.827000141143799,300.0,104.0,3.2900002002716064,277.0,104.0,2.6460001468658447,295.0,115.0,3.3800001144409175,286.0,114.0,3.436000108718872,321.0,143.0,3.0490002632141118,260.0,141.0,3.2560000419616695,339.0,107.0,2.7890000343322754,250.0,95.0,3.2060000896453857,343.0,55.0,3.436000108718872,249.0,43.0,3.2900002002716064,343.0,41.0,3.4740002155303955,248.0,32.0,3.4170000553131104,339.0,39.0,3.4940001964569087,251.0,32.0,3.3800001144409175,338.0,43.0,3.4740002155303955,252.0,35.0,3.3620002269744877,314.0,254.0,2.814000129699707,274.0,256.0,2.9330000877380367,317.0,345.0,2.961000204086304,271.0,350.0,3.094000101089477,316.0,429.0,1.856000065803528,280.0,431.0,1.8450000286102293,313.0,438.0,1.7570000886917114,282.0,441.0,1.7470000982284544,323.0,457.0,1.6200001239776611,270.0,460.0,1.624000072479248
