joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
373.0,93.0,2.9540002346038814,377.0,87.0,3.392000198364258,380.0,88.0,3.449000120162964,382.0,88.0,3.468000173568725,369.0,87.0,3.319000244140625,366.0,87.0,3.337000131607056,363.0,87.0,3.337000131607056,384.0,93.0,3.4110002517700195,359.0,91.0,3.319000244140625,378.0,101.0,2.312000036239624,368.0,101.0,2.940000057220459,405.0,138.0,3.355000257492065,336.0,136.0,2.5300002098083496,432.0,114.0,3.21500015258789,0.0,0.0,0.0,415.0,54.0,3.337000131607056,336.0,49.0,3.249000072479248,414.0,40.0,3.3010001182556152,338.0,35.0,3.2660002708435054,410.0,38.0,3.374000072479248,342.0,36.0,3.319000244140625,410.0,41.0,3.392000198364258,342.0,40.0,3.392000198364258,391.0,276.0,3.2320001125335693,346.0,277.0,2.4600000381469727,398.0,362.0,3.087000131607056,344.0,363.0,2.67300009727478,403.0,440.0,1.7790000438690183,349.0,442.0,1.795000076293945,395.0,449.0,1.6730000972747803,356.0,450.0,1.6910001039505005,0.0,0.0,0.0,344.0,473.0,1.5510001182556152
0.0,0.0,0.0,377.0,88.0,3.071000099182129,379.0,88.0,3.0560002326965328,382.0,89.0,2.9820001125335693,369.0,88.0,3.249000072479248,366.0,88.0,3.337000131607056,363.0,88.0,3.392000198364258,384.0,93.0,2.594000101089477,359.0,92.0,3.4110002517700195,378.0,102.0,2.174000024795532,368.0,102.0,3.337000131607056,405.0,139.0,3.449000120162964,336.0,137.0,2.5410001277923584,429.0,111.0,3.374000072479248,322.0,103.0,2.189000129699707,417.0,48.0,3.374000072479248,336.0,43.0,3.3010001182556152,419.0,34.0,3.374000072479248,337.0,30.0,3.337000131607056,415.0,32.0,3.4110002517700195,340.0,31.0,3.355000257492065,414.0,36.0,3.449000120162964,341.0,34.0,3.392000198364258,391.0,276.0,3.374000072479248,346.0,278.0,2.4600000381469727,398.0,365.0,3.071000099182129,344.0,363.0,2.6610000133514404,403.0,442.0,1.7640000581741333,349.0,444.0,1.7790000438690183,396.0,451.0,1.687000036239624,356.0,451.0,1.696000099182129,0.0,0.0,0.0,345.0,474.0,1.5170000791549683
374.0,97.0,3.2840001583099365,377.0,90.0,3.249000072479248,380.0,90.0,3.2660002708435054,382.0,90.0,3.2660002708435054,369.0,89.0,3.2840001583099365,367.0,89.0,3.3010001182556152,364.0,89.0,3.3010001182556152,384.0,95.0,3.3010001182556152,359.0,94.0,3.355000257492065,378.0,105.0,3.337000131607056,369.0,104.0,3.468000173568725,403.0,140.0,3.508000135421753,338.0,136.0,2.5300002098083496,415.0,148.0,3.449000120162964,329.0,150.0,2.261000156402588,428.0,131.0,3.374000072479248,338.0,126.0,2.696000099182129,432.0,123.0,3.337000131607056,338.0,116.0,3.21500015258789,428.0,119.0,3.2320001125335693,340.0,114.0,3.2320001125335693,426.0,124.0,3.2660002708435054,341.0,119.0,2.9260001182556152,392.0,273.0,3.2660002708435054,346.0,274.0,2.450000047683716,397.0,362.0,2.9820001125335693,344.0,361.0,2.7320001125335693,404.0,441.0,1.7790000438690183,349.0,441.0,1.7640000581741333,397.0,449.0,1.696000099182129,356.0,448.0,1.7390000820159912,411.0,472.0,1.555000066757202,344.0,472.0,1.5170000791549683
374.0,97.0,3.21500015258789,377.0,90.0,3.1820001602172847,379.0,91.0,3.21500015258789,382.0,91.0,3.249000072479248,369.0,89.0,3.1020002365112305,366.0,90.0,3.1660001277923584,364.0,90.0,3.199000120162964,384.0,96.0,3.2660002708435054,359.0,94.0,3.3010001182556152,378.0,106.0,3.21500015258789,369.0,105.0,3.3010001182556152,403.0,140.0,3.374000072479248,340.0,137.0,2.499000072479248,415.0,148.0,3.374000072479248,329.0,151.0,2.3560001850128174,428.0,117.0,3.2660002708435054,337.0,106.0,3.249000072479248,432.0,105.0,3.374000072479248,338.0,94.0,3.337000131607056,429.0,102.0,3.355000257492065,341.0,93.0,3.337000131607056,427.0,107.0,3.319000244140625,341.0,99.0,3.374000072479248,392.0,273.0,3.337000131607056,347.0,274.0,2.440000057220459,397.0,360.0,3.0260002613067623,344.0,360.0,2.67300009727478,404.0,440.0,1.8000000715255735,349.0,441.0,1.77400004863739,397.0,448.0,1.7100000381469727,356.0,449.0,1.701000094413757,411.0,471.0,1.5630000829696655,344.0,472.0,1.540000081062317
373.0,97.0,3.319000244140625,377.0,90.0,3.392000198364258,379.0,91.0,3.374000072479248,382.0,91.0,3.374000072479248,369.0,89.0,3.337000131607056,366.0,89.0,3.3010001182556152,363.0,90.0,3.2660002708435054,385.0,96.0,3.392000198364258,359.0,94.0,3.134000062942505,378.0,105.0,3.1660001277923584,368.0,105.0,3.337000131607056,404.0,140.0,3.249000072479248,339.0,137.0,2.499000072479248,415.0,146.0,3.392000198364258,328.0,147.0,2.2290000915527344,428.0,100.0,3.337000131607056,335.0,96.0,3.319000244140625,432.0,87.0,3.2320001125335693,335.0,81.0,3.5280001163482666,429.0,83.0,3.337000131607056,339.0,80.0,3.5280001163482666,427.0,88.0,3.355000257492065,339.0,85.0,3.508000135421753,392.0,273.0,3.392000198364258,347.0,275.0,2.440000057220459,397.0,360.0,3.150000095367432,344.0,361.0,2.6840000152587886,404.0,441.0,1.7840000391006468,349.0,442.0,1.7390000820159912,397.0,450.0,1.6910001039505005,357.0,450.0,1.687000036239624,411.0,471.0,1.5470000505447388,344.0,472.0,1.5470000505447388
372.0,96.0,3.468000173568725,376.0,90.0,3.4110002517700195,379.0,91.0,3.374000072479248,381.0,91.0,3.337000131607056,368.0,89.0,3.392000198364258,365.0,89.0,3.392000198364258,362.0,89.0,3.392000198364258,385.0,96.0,3.150000095367432,358.0,93.0,3.430000066757202,0.0,0.0,0.0,367.0,103.0,3.3010001182556152,404.0,139.0,3.374000072479248,337.0,135.0,2.5200002193450928,421.0,130.0,3.355000257492065,326.0,135.0,2.197000026702881,429.0,73.0,3.5280001163482666,334.0,72.0,3.4110002517700195,432.0,59.0,3.374000072479248,334.0,57.0,3.355000257492065,429.0,55.0,3.319000244140625,337.0,57.0,3.374000072479248,427.0,61.0,3.374000072479248,338.0,63.0,3.5280001163482666,391.0,273.0,3.2320001125335693,346.0,275.0,2.469000101089477,397.0,360.0,2.997000217437744,344.0,362.0,2.7320001125335693,404.0,441.0,1.7640000581741333,349.0,442.0,1.7890000343322752,397.0,450.0,1.6640000343322752,357.0,452.0,1.6690000295639038,411.0,471.0,1.5210000276565552,344.0,472.0,1.52400004863739
372.0,95.0,3.199000120162964,376.0,89.0,3.21500015258789,379.0,90.0,2.858000040054321,381.0,90.0,2.8710000514984126,368.0,88.0,3.449000120162964,365.0,88.0,3.430000066757202,363.0,88.0,3.430000066757202,385.0,95.0,2.499000072479248,358.0,92.0,3.392000198364258,377.0,103.0,2.1510000228881836,368.0,102.0,3.21500015258789,405.0,138.0,3.355000257492065,336.0,135.0,2.5200002193450928,426.0,117.0,3.2840001583099365,326.0,115.0,2.189000129699707,427.0,58.0,3.337000131607056,335.0,54.0,3.430000066757202,428.0,43.0,3.4110002517700195,335.0,40.0,3.355000257492065,424.0,40.0,3.392000198364258,338.0,40.0,3.337000131607056,424.0,45.0,3.392000198364258,339.0,44.0,3.392000198364258,391.0,273.0,3.392000198364258,346.0,275.0,2.4600000381469727,397.0,361.0,3.2660002708435054,344.0,363.0,2.720000028610229,404.0,441.0,1.749000072479248,349.0,443.0,1.724000096321106,397.0,450.0,1.6820000410079956,357.0,452.0,1.6690000295639038,410.0,471.0,1.5430001020431519,343.0,472.0,1.5790001153945923
373.0,94.0,2.3560001850128174,377.0,89.0,2.67300009727478,379.0,89.0,2.7560000419616695,382.0,90.0,2.8320000171661377,369.0,88.0,3.134000062942505,366.0,88.0,3.2320001125335693,363.0,88.0,3.249000072479248,0.0,0.0,0.0,359.0,92.0,3.21500015258789,377.0,103.0,2.261000156402588,368.0,102.0,2.997000217437744,405.0,138.0,3.355000257492065,335.0,135.0,2.5300002098083496,431.0,107.0,3.0260002613067623,324.0,102.0,2.261000156402588,421.0,45.0,3.2660002708435054,336.0,43.0,3.21500015258789,422.0,30.0,3.2840001583099365,337.0,29.0,3.337000131607056,418.0,29.0,3.2660002708435054,340.0,30.0,3.337000131607056,417.0,32.0,3.249000072479248,340.0,33.0,3.319000244140625,391.0,273.0,3.3010001182556152,345.0,275.0,2.4600000381469727,397.0,362.0,3.0410001277923584,344.0,362.0,2.720000028610229,403.0,440.0,1.7790000438690183,349.0,443.0,1.7340000867843628,396.0,449.0,1.696000099182129,356.0,450.0,1.6730000972747803,409.0,472.0,1.5790001153945923,344.0,473.0,1.5210000276565552
373.0,93.0,2.940000057220459,377.0,88.0,3.4110002517700195,379.0,88.0,3.430000066757202,382.0,89.0,3.4110002517700195,369.0,88.0,3.468000173568725,366.0,88.0,3.4880001544952393,364.0,88.0,3.4880001544952393,384.0,94.0,3.319000244140625,359.0,92.0,3.355000257492065,378.0,103.0,2.402000188827514,0.0,0.0,0.0,406.0,139.0,3.150000095367432,335.0,136.0,2.5830001831054688,434.0,105.0,3.21500015258789,322.0,105.0,2.8060002326965328,417.0,45.0,3.2660002708435054,338.0,46.0,3.199000120162964,417.0,32.0,3.1660001277923584,340.0,34.0,3.355000257492065,412.0,30.0,3.319000244140625,344.0,34.0,3.374000072479248,411.0,33.0,3.249000072479248,344.0,37.0,3.355000257492065,391.0,275.0,3.134000062942505,346.0,276.0,2.4600000381469727,397.0,362.0,3.071000099182129,344.0,355.0,2.67300009727478,403.0,441.0,1.77400004863739,349.0,442.0,1.7640000581741333,396.0,449.0,1.6910001039505005,356.0,449.0,1.6820000410079956,409.0,473.0,1.555000066757202,344.0,473.0,1.5430001020431519
373.0,94.0,3.337000131607056,377.0,88.0,3.4110002517700195,379.0,89.0,3.4110002517700195,382.0,89.0,3.4110002517700195,369.0,88.0,3.374000072479248,366.0,88.0,3.374000072479248,364.0,88.0,3.374000072479248,384.0,94.0,3.337000131607056,360.0,92.0,3.374000072479248,378.0,103.0,2.9820001125335693,368.0,102.0,2.997000217437744,406.0,139.0,3.249000072479248,336.0,136.0,2.562000036239624,433.0,106.0,3.632000207901001,320.0,107.0,3.087000131607056,415.0,49.0,3.2840001583099365,339.0,50.0,3.2660002708435054,412.0,36.0,3.337000131607056,341.0,37.0,3.199000120162964,406.0,34.0,3.2660002708435054,345.0,37.0,3.21500015258789,407.0,38.0,3.337000131607056,345.0,41.0,3.2320001125335693,392.0,276.0,3.150000095367432,347.0,277.0,2.4600000381469727,398.0,361.0,2.997000217437744,344.0,353.0,2.7080001831054688,403.0,441.0,1.8100000619888303,349.0,441.0,1.8160001039505005,396.0,449.0,1.696000099182129,356.0,448.0,1.701000094413757,409.0,473.0,1.540000081062317,345.0,473.0,1.559000015258789
373.0,92.0,3.1660001277923584,377.0,87.0,3.2320001125335693,379.0,87.0,3.249000072479248,382.0,88.0,3.2660002708435054,370.0,87.0,3.199000120162964,367.0,87.0,3.21500015258789,364.0,87.0,3.2320001125335693,384.0,93.0,3.2320001125335693,360.0,91.0,3.3010001182556152,378.0,102.0,3.2840001583099365,369.0,101.0,3.355000257492065,406.0,139.0,3.374000072479248,336.0,136.0,2.5300002098083496,434.0,108.0,3.1820001602172847,319.0,109.0,3.21500015258789,414.0,61.0,3.374000072479248,339.0,57.0,3.4110002517700195,408.0,50.0,3.2840001583099365,342.0,45.0,3.337000131607056,402.0,49.0,3.355000257492065,345.0,46.0,3.355000257492065,404.0,54.0,3.319000244140625,345.0,50.0,3.4110002517700195,392.0,277.0,3.319000244140625,348.0,279.0,2.4790000915527344,398.0,362.0,2.9820001125335693,344.0,354.0,2.7080001831054688,404.0,442.0,1.7690000534057615,349.0,441.0,1.7590000629425049,396.0,450.0,1.6820000410079956,356.0,448.0,1.7050000429153442,410.0,474.0,1.5510001182556152,345.0,474.0,1.5430001020431519
375.0,92.0,3.355000257492065,378.0,87.0,3.3010001182556152,380.0,87.0,3.249000072479248,383.0,87.0,3.199000120162964,370.0,86.0,3.430000066757202,368.0,86.0,3.430000066757202,365.0,87.0,3.4110002517700195,385.0,92.0,3.21500015258789,360.0,91.0,3.4110002517700195,379.0,101.0,3.392000198364258,370.0,100.0,3.449000120162964,406.0,137.0,3.319000244140625,337.0,136.0,2.5510001182556152,437.0,108.0,3.319000244140625,319.0,115.0,3.1660001277923584,407.0,78.0,3.392000198364258,339.0,71.0,3.449000120162964,397.0,70.0,3.355000257492065,343.0,61.0,3.355000257492065,393.0,72.0,3.355000257492065,346.0,63.0,3.392000198364258,395.0,76.0,3.392000198364258,346.0,68.0,3.392000198364258,393.0,277.0,3.2660002708435054,348.0,279.0,2.4790000915527344,398.0,363.0,2.8320000171661377,344.0,359.0,2.7080001831054688,404.0,442.0,1.7690000534057615,349.0,442.0,1.7390000820159912,396.0,450.0,1.696000099182129,356.0,449.0,1.6820000410079956,0.0,0.0,0.0,345.0,475.0,1.555000066757202
372.0,94.0,3.118000030517578,376.0,89.0,3.1660001277923584,379.0,89.0,3.1660001277923584,382.0,89.0,3.21500015258789,368.0,88.0,3.4110002517700195,366.0,88.0,3.468000173568725,363.0,88.0,3.508000135421753,384.0,94.0,2.638000011444092,359.0,92.0,3.569000244140625,377.0,103.0,2.2450001239776607,367.0,102.0,3.2840001583099365,405.0,140.0,3.21500015258789,336.0,137.0,2.499000072479248,427.0,110.0,3.430000066757202,325.0,106.0,2.122000217437744,421.0,49.0,3.319000244140625,336.0,46.0,3.319000244140625,423.0,36.0,3.3010001182556152,337.0,33.0,3.355000257492065,419.0,33.0,3.3010001182556152,341.0,34.0,3.355000257492065,418.0,37.0,3.355000257492065,341.0,37.0,3.2840001583099365,391.0,276.0,3.0410001277923584,346.0,278.0,2.469000101089477,398.0,365.0,2.9820001125335693,344.0,361.0,2.6050000190734863,404.0,442.0,1.77400004863739,349.0,442.0,1.7540000677108765,396.0,451.0,1.6820000410079956,355.0,449.0,1.6910001039505005,0.0,0.0,0.0,344.0,474.0,1.5510001182556152
376.0,92.0,3.449000120162964,379.0,87.0,3.430000066757202,382.0,87.0,3.449000120162964,384.0,88.0,3.449000120162964,371.0,86.0,3.430000066757202,368.0,86.0,3.449000120162964,365.0,86.0,3.468000173568725,386.0,92.0,3.430000066757202,360.0,90.0,3.5280001163482666,379.0,101.0,3.337000131607056,370.0,101.0,3.374000072479248,406.0,136.0,3.319000244140625,338.0,136.0,2.5410001277923584,438.0,108.0,3.2660002708435054,319.0,112.0,3.3010001182556152,402.0,86.0,3.2840001583099365,342.0,82.0,3.319000244140625,391.0,80.0,3.337000131607056,350.0,75.0,3.2660002708435054,388.0,84.0,3.4110002517700195,353.0,79.0,3.249000072479248,390.0,87.0,3.4110002517700195,351.0,82.0,3.2660002708435054,393.0,277.0,3.337000131607056,348.0,279.0,2.469000101089477,398.0,365.0,2.9820001125335693,345.0,365.0,2.7680001258850098,404.0,442.0,1.7200000286102295,349.0,444.0,1.7200000286102295,396.0,451.0,1.6780000925064087,357.0,454.0,1.6640000343322752,0.0,0.0,0.0,0.0,0.0,0.0
376.0,93.0,3.249000072479248,379.0,87.0,3.3010001182556152,382.0,87.0,3.2840001583099365,384.0,88.0,3.2840001583099365,371.0,86.0,3.3010001182556152,368.0,86.0,3.2660002708435054,365.0,86.0,3.21500015258789,386.0,92.0,3.337000131607056,360.0,90.0,3.1660001277923584,379.0,101.0,3.4110002517700195,370.0,101.0,3.3010001182556152,406.0,136.0,3.3010001182556152,338.0,136.0,2.5510001182556152,439.0,108.0,3.430000066757202,318.0,112.0,3.319000244140625,401.0,87.0,3.3010001182556152,348.0,86.0,3.2840001583099365,392.0,81.0,3.319000244140625,356.0,81.0,3.150000095367432,388.0,85.0,3.2840001583099365,359.0,85.0,3.21500015258789,390.0,88.0,3.355000257492065,358.0,88.0,3.199000120162964,392.0,278.0,3.374000072479248,347.0,279.0,2.469000101089477,398.0,364.0,3.087000131607056,344.0,360.0,2.650000095367432,403.0,442.0,1.7690000534057615,349.0,442.0,1.7690000534057615,396.0,451.0,1.6910001039505005,356.0,449.0,1.696000099182129,0.0,0.0,0.0,345.0,474.0,1.5470000505447388
376.0,94.0,3.2660002708435054,379.0,87.0,3.249000072479248,382.0,88.0,3.2840001583099365,384.0,88.0,3.3010001182556152,371.0,87.0,3.2660002708435054,368.0,87.0,3.319000244140625,365.0,87.0,3.355000257492065,386.0,93.0,3.249000072479248,360.0,90.0,3.319000244140625,379.0,102.0,3.1660001277923584,370.0,102.0,3.319000244140625,406.0,136.0,3.392000198364258,338.0,136.0,2.510000228881836,439.0,108.0,3.1820001602172847,318.0,113.0,3.249000072479248,401.0,83.0,3.337000131607056,345.0,82.0,3.449000120162964,391.0,78.0,3.249000072479248,351.0,76.0,3.2660002708435054,388.0,81.0,3.355000257492065,354.0,80.0,3.319000244140625,390.0,85.0,3.392000198364258,354.0,83.0,3.374000072479248,392.0,277.0,3.2840001583099365,347.0,278.0,2.4600000381469727,398.0,364.0,2.940000057220459,344.0,359.0,2.638000011444092,403.0,442.0,1.7890000343322752,349.0,442.0,1.7540000677108765,396.0,451.0,1.687000036239624,357.0,450.0,1.6640000343322752,0.0,0.0,0.0,345.0,474.0,1.5790001153945923
