joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
376.0,95.0,3.508000135421753,379.0,89.0,3.54800009727478,382.0,90.0,3.569000244140625,384.0,90.0,3.5280001163482666,371.0,88.0,3.54800009727478,368.0,88.0,3.610000133514404,365.0,88.0,3.6530001163482666,386.0,94.0,3.569000244140625,360.0,91.0,3.6530001163482666,381.0,104.0,3.430000066757202,371.0,103.0,3.319000244140625,406.0,138.0,3.249000072479248,342.0,136.0,2.499000072479248,419.0,161.0,3.449000120162964,329.0,157.0,2.093000173568725,424.0,125.0,3.319000244140625,341.0,115.0,3.134000062942505,426.0,113.0,3.2840001583099365,343.0,103.0,3.337000131607056,423.0,110.0,3.2660002708435054,346.0,100.0,3.392000198364258,422.0,114.0,3.249000072479248,346.0,106.0,3.319000244140625,392.0,272.0,3.2660002708435054,347.0,274.0,2.440000057220459,398.0,361.0,3.1020002365112305,344.0,363.0,2.638000011444092,404.0,442.0,1.7540000677108765,350.0,441.0,1.724000096321106,397.0,451.0,1.6780000925064087,358.0,449.0,1.6690000295639038,0.0,0.0,0.0,343.0,473.0,1.5750000476837158
375.0,95.0,3.2840001583099365,378.0,88.0,3.3010001182556152,381.0,89.0,3.3010001182556152,383.0,89.0,3.319000244140625,370.0,88.0,3.3010001182556152,367.0,88.0,3.3010001182556152,365.0,88.0,3.3010001182556152,386.0,93.0,3.468000173568725,360.0,91.0,3.3010001182556152,380.0,104.0,3.4110002517700195,370.0,103.0,3.374000072479248,408.0,138.0,3.449000120162964,341.0,136.0,2.510000228881836,419.0,162.0,3.430000066757202,329.0,157.0,2.5830001831054688,424.0,147.0,3.392000198364258,342.0,127.0,2.5410001277923584,426.0,135.0,3.355000257492065,344.0,120.0,2.7680001258850098,423.0,129.0,3.3010001182556152,347.0,118.0,2.8320000171661377,422.0,133.0,3.337000131607056,347.0,121.0,2.627000093460083,392.0,270.0,3.2840001583099365,346.0,271.0,2.421000003814697,398.0,361.0,3.01200008392334,344.0,363.0,2.6050000190734863,404.0,441.0,1.8000000715255735,350.0,442.0,1.7440000772476196,397.0,451.0,1.696000099182129,357.0,453.0,1.6730000972747803,411.0,473.0,1.5320000648498535,344.0,473.0,1.5670000314712524
375.0,94.0,2.7440001964569087,379.0,88.0,3.199000120162964,382.0,89.0,3.199000120162964,384.0,89.0,3.199000120162964,371.0,88.0,3.134000062942505,368.0,88.0,3.134000062942505,366.0,88.0,3.150000095367432,387.0,94.0,3.3010001182556152,361.0,92.0,3.2320001125335693,380.0,102.0,2.253000020980835,0.0,0.0,0.0,408.0,137.0,3.2660002708435054,337.0,135.0,2.499000072479248,432.0,116.0,3.374000072479248,325.0,111.0,2.30400013923645,421.0,54.0,3.337000131607056,338.0,51.0,3.2320001125335693,421.0,39.0,3.569000244140625,340.0,36.0,3.2320001125335693,417.0,36.0,3.610000133514404,343.0,37.0,3.2320001125335693,416.0,40.0,3.468000173568725,343.0,42.0,3.21500015258789,392.0,272.0,3.2660002708435054,346.0,273.0,2.440000057220459,397.0,358.0,3.392000198364258,344.0,358.0,2.696000099182129,404.0,441.0,1.7440000772476196,351.0,440.0,1.7590000629425049,398.0,451.0,1.6910001039505005,358.0,449.0,1.701000094413757,410.0,472.0,1.5630000829696655,346.0,469.0,1.5360000133514404
376.0,93.0,3.199000120162964,379.0,88.0,3.468000173568725,382.0,88.0,3.468000173568725,384.0,88.0,3.468000173568725,371.0,87.0,3.355000257492065,368.0,87.0,3.2840001583099365,366.0,87.0,3.2660002708435054,387.0,93.0,3.355000257492065,361.0,92.0,3.1660001277923584,381.0,101.0,2.650000095367432,371.0,101.0,2.440000057220459,408.0,137.0,3.569000244140625,337.0,136.0,2.562000036239624,434.0,108.0,3.355000257492065,322.0,108.0,2.696000099182129,417.0,50.0,3.374000072479248,338.0,50.0,3.2840001583099365,415.0,36.0,3.2660002708435054,340.0,37.0,3.21500015258789,410.0,34.0,3.199000120162964,344.0,37.0,3.2660002708435054,410.0,38.0,3.249000072479248,344.0,41.0,3.319000244140625,392.0,274.0,3.3010001182556152,346.0,275.0,2.4600000381469727,398.0,360.0,3.249000072479248,345.0,359.0,2.7320001125335693,404.0,441.0,1.795000076293945,351.0,438.0,1.77400004863739,398.0,450.0,1.6780000925064087,358.0,448.0,1.696000099182129,409.0,472.0,1.5470000505447388,346.0,469.0,1.5870001316070557
375.0,92.0,3.337000131607056,379.0,87.0,3.4110002517700195,382.0,87.0,3.430000066757202,384.0,88.0,3.430000066757202,371.0,87.0,3.1660001277923584,368.0,87.0,3.118000030517578,366.0,87.0,3.087000131607056,387.0,93.0,3.355000257492065,361.0,92.0,3.3010001182556152,380.0,101.0,2.627000093460083,371.0,100.0,2.5510001182556152,408.0,137.0,3.2840001583099365,337.0,136.0,2.6050000190734863,435.0,107.0,3.21500015258789,320.0,107.0,3.249000072479248,415.0,51.0,3.21500015258789,339.0,50.0,3.374000072479248,412.0,39.0,3.337000131607056,342.0,37.0,3.430000066757202,407.0,36.0,3.2840001583099365,345.0,38.0,3.449000120162964,407.0,40.0,3.355000257492065,345.0,42.0,3.337000131607056,392.0,275.0,3.374000072479248,346.0,276.0,2.440000057220459,398.0,361.0,2.9820001125335693,345.0,361.0,2.627000093460083,404.0,441.0,1.7390000820159912,351.0,441.0,1.7440000772476196,397.0,450.0,1.7100000381469727,358.0,448.0,1.6910001039505005,408.0,472.0,1.5130001306533811,346.0,472.0,1.5790001153945923
375.0,92.0,3.337000131607056,379.0,87.0,3.449000120162964,381.0,87.0,3.449000120162964,384.0,88.0,3.4110002517700195,371.0,87.0,3.355000257492065,368.0,87.0,3.319000244140625,366.0,87.0,3.319000244140625,386.0,93.0,3.355000257492065,361.0,91.0,3.337000131607056,380.0,101.0,3.071000099182129,370.0,100.0,3.0410001277923584,408.0,137.0,3.337000131607056,337.0,137.0,2.5300002098083496,437.0,106.0,3.249000072479248,319.0,106.0,3.21500015258789,414.0,52.0,3.355000257492065,341.0,52.0,3.21500015258789,410.0,40.0,3.3010001182556152,344.0,39.0,3.337000131607056,405.0,38.0,3.355000257492065,347.0,40.0,3.3010001182556152,405.0,42.0,3.392000198364258,347.0,44.0,3.1820001602172847,392.0,275.0,3.0560002326965328,346.0,277.0,2.4600000381469727,398.0,362.0,3.01200008392334,345.0,362.0,2.781000137329101,403.0,441.0,1.7890000343322752,351.0,441.0,1.8160001039505005,397.0,450.0,1.6910001039505005,357.0,449.0,1.7050000429153442,408.0,473.0,1.5510001182556152,345.0,473.0,1.559000015258789
375.0,93.0,3.3010001182556152,379.0,87.0,3.337000131607056,381.0,88.0,3.3010001182556152,384.0,88.0,3.3010001182556152,371.0,87.0,3.392000198364258,368.0,87.0,3.4110002517700195,366.0,87.0,3.4110002517700195,386.0,93.0,3.3010001182556152,361.0,92.0,3.69700026512146,380.0,101.0,3.54800009727478,370.0,100.0,3.468000173568725,408.0,137.0,3.337000131607056,337.0,137.0,2.499000072479248,438.0,107.0,3.4110002517700195,319.0,107.0,3.199000120162964,413.0,55.0,3.355000257492065,342.0,56.0,3.374000072479248,408.0,45.0,3.21500015258789,345.0,44.0,3.374000072479248,403.0,44.0,3.199000120162964,348.0,45.0,3.355000257492065,403.0,48.0,3.2660002708435054,348.0,49.0,3.392000198364258,392.0,276.0,3.21500015258789,346.0,278.0,2.4310002326965328,398.0,363.0,2.997000217437744,345.0,363.0,2.6840000152587886,403.0,441.0,1.7290000915527344,350.0,442.0,1.7590000629425049,397.0,450.0,1.6820000410079956,357.0,453.0,1.6460000276565552,409.0,473.0,1.5430001020431519,345.0,474.0,1.5210000276565552
375.0,93.0,3.1820001602172847,379.0,87.0,3.199000120162964,382.0,87.0,3.21500015258789,384.0,88.0,3.2320001125335693,371.0,87.0,3.2660002708435054,368.0,87.0,3.2660002708435054,366.0,87.0,3.2840001583099365,386.0,93.0,3.2840001583099365,361.0,92.0,3.2320001125335693,380.0,101.0,3.355000257492065,370.0,100.0,3.319000244140625,408.0,138.0,3.4880001544952393,337.0,137.0,2.5200002193450928,439.0,106.0,3.150000095367432,318.0,107.0,3.374000072479248,412.0,61.0,3.355000257492065,342.0,61.0,3.4110002517700195,406.0,52.0,3.4110002517700195,345.0,50.0,3.1020002365112305,401.0,53.0,3.4110002517700195,348.0,51.0,3.0560002326965328,402.0,57.0,3.2320001125335693,348.0,56.0,3.199000120162964,392.0,276.0,3.430000066757202,346.0,278.0,2.440000057220459,398.0,363.0,2.940000057220459,345.0,362.0,2.650000095367432,403.0,442.0,1.7790000438690183,351.0,442.0,1.749000072479248,397.0,450.0,1.687000036239624,357.0,453.0,1.6640000343322752,0.0,0.0,0.0,346.0,474.0,1.5320000648498535
377.0,92.0,3.337000131607056,380.0,87.0,3.3010001182556152,382.0,87.0,3.2840001583099365,385.0,87.0,3.2840001583099365,372.0,86.0,3.337000131607056,369.0,86.0,3.374000072479248,366.0,87.0,3.449000120162964,387.0,93.0,3.3010001182556152,362.0,91.0,3.508000135421753,381.0,100.0,3.468000173568725,371.0,100.0,3.374000072479248,408.0,137.0,3.249000072479248,338.0,137.0,2.489000082015991,440.0,105.0,3.5280001163482666,318.0,107.0,3.118000030517578,411.0,73.0,3.449000120162964,341.0,73.0,3.3010001182556152,402.0,66.0,3.249000072479248,346.0,63.0,3.2840001583099365,398.0,68.0,3.374000072479248,349.0,66.0,3.3010001182556152,399.0,72.0,3.4880001544952393,349.0,70.0,3.3010001182556152,393.0,277.0,3.1660001277923584,347.0,278.0,2.4600000381469727,398.0,363.0,3.1660001277923584,345.0,363.0,2.627000093460083,404.0,442.0,1.795000076293945,350.0,442.0,1.7590000629425049,397.0,451.0,1.6780000925064087,358.0,450.0,1.6460000276565552,0.0,0.0,0.0,345.0,475.0,1.5630000829696655
377.0,93.0,3.21500015258789,381.0,87.0,3.2320001125335693,383.0,88.0,3.2320001125335693,386.0,88.0,3.2840001583099365,373.0,87.0,3.199000120162964,369.0,87.0,3.21500015258789,366.0,87.0,3.2660002708435054,387.0,93.0,3.2320001125335693,362.0,91.0,3.355000257492065,381.0,101.0,3.374000072479248,372.0,100.0,3.468000173568725,408.0,136.0,3.3010001182556152,338.0,137.0,2.489000082015991,441.0,103.0,3.2660002708435054,311.0,99.0,3.2840001583099365,399.0,76.0,3.2660002708435054,347.0,76.0,3.337000131607056,391.0,71.0,3.249000072479248,354.0,71.0,3.2660002708435054,388.0,76.0,3.2840001583099365,356.0,75.0,3.2660002708435054,389.0,78.0,3.2840001583099365,355.0,79.0,3.319000244140625,393.0,277.0,3.392000198364258,347.0,278.0,2.4600000381469727,398.0,364.0,2.940000057220459,345.0,363.0,2.7080001831054688,403.0,443.0,1.749000072479248,350.0,442.0,1.724000096321106,396.0,451.0,1.6910001039505005,358.0,449.0,1.6690000295639038,0.0,0.0,0.0,345.0,474.0,1.5830000638961792
