joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
293.0,122.0,3.4740002155303955,297.0,115.0,3.455000162124634,300.0,115.0,3.455000162124634,302.0,115.0,3.436000108718872,289.0,115.0,3.326000213623047,286.0,115.0,3.273000240325928,283.0,115.0,3.2560000419616695,305.0,119.0,3.398000240325928,280.0,119.0,3.239000082015991,298.0,130.0,3.239000082015991,288.0,130.0,3.3800001144409175,324.0,157.0,2.879000186920166,262.0,156.0,2.764000177383423,355.0,134.0,3.436000108718872,227.0,133.0,3.3080000877380367,323.0,119.0,3.326000213623047,263.0,117.0,3.455000162124634,316.0,114.0,3.3080000877380367,271.0,114.0,3.3620002269744877,312.0,116.0,3.273000240325928,275.0,116.0,3.3080000877380367,313.0,119.0,3.273000240325928,273.0,118.0,3.3080000877380367,315.0,265.0,2.6810002326965328,273.0,266.0,2.827000141143799,317.0,356.0,2.752000093460083,277.0,358.0,2.8010001182556152,320.0,441.0,1.7620000839233398,278.0,437.0,1.7820000648498535,315.0,449.0,1.6630001068115234,282.0,446.0,1.7040001153945923,326.0,467.0,1.5360000133514404,265.0,466.0,1.5390000343322752
294.0,123.0,3.344000101089477,298.0,116.0,3.3800001144409175,300.0,116.0,3.3620002269744877,303.0,117.0,3.326000213623047,290.0,116.0,3.3620002269744877,287.0,116.0,3.326000213623047,285.0,117.0,3.3080000877380367,305.0,120.0,3.2560000419616695,280.0,119.0,3.239000082015991,299.0,131.0,3.110000133514404,289.0,131.0,3.3080000877380367,324.0,159.0,3.1410000324249268,262.0,157.0,2.635000228881836,355.0,138.0,3.5340001583099365,227.0,135.0,3.4170000553131104,330.0,102.0,3.2560000419616695,258.0,99.0,3.239000082015991,326.0,92.0,3.2900002002716064,260.0,90.0,3.4170000553131104,321.0,92.0,3.326000213623047,264.0,92.0,3.455000162124634,322.0,95.0,3.326000213623047,264.0,96.0,3.3080000877380367,315.0,265.0,2.7040002346038814,273.0,266.0,2.8530001640319824,317.0,357.0,2.764000177383423,277.0,358.0,2.7890000343322754,320.0,441.0,1.7620000839233398,278.0,437.0,1.8450000286102293,315.0,449.0,1.6670000553131104,282.0,446.0,1.742000102996826,326.0,467.0,1.5210000276565552,265.0,466.0,1.5700000524520874
293.0,122.0,3.398000240325928,297.0,116.0,3.6160001754760738,299.0,117.0,3.5340001583099365,302.0,117.0,3.514000177383423,288.0,116.0,3.7020001411437993,285.0,116.0,3.6160001754760738,283.0,116.0,3.5340001583099365,304.0,121.0,3.398000240325928,279.0,120.0,3.1410000324249268,298.0,130.0,3.064000129699707,288.0,130.0,3.17300009727478,323.0,158.0,2.9760000705718994,259.0,159.0,2.570000171661377,349.0,138.0,3.4170000553131104,232.0,139.0,3.189000129699707,332.0,88.0,3.273000240325928,246.0,83.0,3.2060000896453857,329.0,77.0,3.3800001144409175,249.0,72.0,3.436000108718872,325.0,76.0,3.3800001144409175,254.0,71.0,3.455000162124634,326.0,79.0,3.4170000553131104,253.0,75.0,3.3800001144409175,315.0,265.0,2.7040002346038814,272.0,266.0,2.84000015258789,317.0,357.0,2.7760000228881836,277.0,359.0,2.8010001182556152,321.0,442.0,1.7620000839233398,278.0,438.0,1.824000120162964,316.0,449.0,1.6950000524520874,281.0,447.0,1.7130000591278076,325.0,466.0,1.6150001287460327,265.0,466.0,1.5510001182556152
292.0,122.0,3.3620002269744877,296.0,116.0,3.455000162124634,299.0,116.0,3.436000108718872,302.0,116.0,3.455000162124634,288.0,116.0,3.4740002155303955,285.0,116.0,3.455000162124634,282.0,116.0,3.455000162124634,304.0,120.0,3.4170000553131104,278.0,119.0,3.455000162124634,298.0,130.0,3.110000133514404,288.0,129.0,3.3620002269744877,323.0,158.0,2.84000015258789,259.0,159.0,2.6020002365112305,350.0,138.0,3.344000101089477,231.0,141.0,3.326000213623047,328.0,98.0,3.436000108718872,250.0,93.0,3.436000108718872,324.0,88.0,3.514000177383423,252.0,83.0,3.4170000553131104,320.0,88.0,3.55400013923645,256.0,84.0,3.436000108718872,321.0,92.0,3.55400013923645,256.0,88.0,3.4170000553131104,315.0,265.0,2.6920001506805415,272.0,266.0,2.906000137329101,317.0,356.0,2.764000177383423,277.0,359.0,2.814000129699707,321.0,441.0,1.7570000886917114,278.0,438.0,1.777000069618225,316.0,448.0,1.7090001106262207,281.0,447.0,1.7130000591278076,325.0,466.0,1.5470000505447388,265.0,466.0,1.5630000829696655
292.0,122.0,3.3620002269744877,296.0,116.0,3.436000108718872,299.0,116.0,3.4740002155303955,302.0,116.0,3.4740002155303955,288.0,115.0,3.2900002002716064,285.0,115.0,3.2900002002716064,282.0,115.0,3.3080000877380367,304.0,120.0,3.514000177383423,278.0,118.0,3.398000240325928,297.0,130.0,3.0790002346038814,287.0,129.0,3.2900002002716064,323.0,157.0,2.7760000228881836,260.0,157.0,2.7400002479553223,351.0,136.0,3.4740002155303955,230.0,140.0,3.2060000896453857,323.0,111.0,3.3080000877380367,256.0,104.0,3.2900002002716064,316.0,105.0,3.1410000324249268,262.0,98.0,3.3080000877380367,311.0,109.0,3.3080000877380367,265.0,101.0,3.3080000877380367,312.0,112.0,3.3800001144409175,265.0,104.0,3.3080000877380367,315.0,265.0,2.6920001506805415,272.0,266.0,2.906000137329101,317.0,356.0,2.7400002479553223,277.0,358.0,2.7890000343322754,321.0,441.0,1.742000102996826,278.0,437.0,1.8130000829696653,316.0,448.0,1.6810001134872437,282.0,446.0,1.7320001125335691,326.0,466.0,1.5320000648498535,265.0,466.0,1.5630000829696655
292.0,122.0,3.4170000553131104,296.0,115.0,3.398000240325928,299.0,115.0,3.398000240325928,302.0,116.0,3.3620002269744877,288.0,115.0,3.4170000553131104,285.0,115.0,3.3800001144409175,282.0,115.0,3.344000101089477,304.0,119.0,3.3080000877380367,278.0,118.0,3.326000213623047,297.0,130.0,3.1410000324249268,287.0,129.0,3.2900002002716064,323.0,157.0,2.764000177383423,260.0,156.0,2.814000129699707,351.0,135.0,3.55400013923645,229.0,136.0,3.2060000896453857,317.0,119.0,3.239000082015991,261.0,117.0,3.2560000419616695,308.0,115.0,3.3620002269744877,269.0,113.0,3.2900002002716064,304.0,118.0,3.3080000877380367,272.0,116.0,3.2900002002716064,305.0,120.0,3.3080000877380367,271.0,118.0,3.3080000877380367,315.0,265.0,2.6920001506805415,272.0,266.0,2.8530001640319824,317.0,356.0,2.752000093460083,277.0,357.0,2.84000015258789,321.0,441.0,1.7820000648498535,278.0,437.0,1.8510000705718996,316.0,448.0,1.6990001201629639,282.0,445.0,1.742000102996826,327.0,466.0,1.555000066757202,265.0,466.0,1.5510001182556152
292.0,122.0,3.4170000553131104,296.0,115.0,3.2560000419616695,299.0,116.0,3.326000213623047,302.0,116.0,3.3620002269744877,288.0,115.0,3.3080000877380367,285.0,115.0,3.3800001144409175,282.0,115.0,3.436000108718872,304.0,119.0,3.3620002269744877,278.0,118.0,3.4740002155303955,297.0,130.0,3.157000064849853,287.0,130.0,3.326000213623047,322.0,157.0,2.9200000762939453,261.0,156.0,2.7040002346038814,352.0,135.0,3.3620002269744877,228.0,135.0,3.189000129699707,319.0,116.0,3.4740002155303955,262.0,115.0,3.4170000553131104,311.0,110.0,3.344000101089477,269.0,111.0,3.239000082015991,308.0,113.0,3.344000101089477,273.0,113.0,3.326000213623047,309.0,116.0,3.398000240325928,272.0,116.0,3.4170000553131104,315.0,265.0,2.6920001506805415,272.0,266.0,2.879000186920166,316.0,356.0,2.7760000228881836,277.0,357.0,2.7890000343322754,320.0,441.0,1.742000102996826,278.0,437.0,1.7820000648498535,316.0,448.0,1.7040001153945923,282.0,445.0,1.6990001201629639,327.0,467.0,1.5360000133514404,265.0,466.0,1.5740001201629639
293.0,124.0,3.3800001144409175,297.0,117.0,3.344000101089477,299.0,117.0,3.326000213623047,302.0,117.0,3.3080000877380367,289.0,117.0,3.273000240325928,286.0,117.0,3.2060000896453857,283.0,117.0,3.1410000324249268,304.0,120.0,3.2900002002716064,278.0,119.0,3.004000186920166,298.0,132.0,3.064000129699707,288.0,131.0,3.3620002269744877,322.0,158.0,2.9900002479553223,260.0,157.0,2.624000072479248,352.0,137.0,3.4740002155303955,229.0,136.0,3.2220001220703125,327.0,102.0,3.4170000553131104,257.0,97.0,3.4740002155303955,323.0,92.0,3.436000108718872,258.0,88.0,3.189000129699707,318.0,92.0,3.455000162124634,263.0,90.0,3.2220001220703125,319.0,96.0,3.436000108718872,263.0,93.0,3.326000213623047,315.0,265.0,2.6810002326965328,272.0,266.0,2.84000015258789,316.0,356.0,2.764000177383423,277.0,357.0,2.84000015258789,320.0,440.0,1.752000093460083,278.0,436.0,1.8180000782012935,315.0,448.0,1.7130000591278076,282.0,445.0,1.7230000495910645,327.0,466.0,1.5470000505447388,266.0,465.0,1.586000084877014
293.0,123.0,3.436000108718872,297.0,117.0,3.3620002269744877,299.0,117.0,3.344000101089477,302.0,117.0,3.326000213623047,289.0,117.0,3.326000213623047,286.0,117.0,3.239000082015991,283.0,117.0,3.094000101089477,304.0,120.0,3.3080000877380367,279.0,120.0,2.9760000705718994,298.0,131.0,3.064000129699707,288.0,131.0,3.398000240325928,322.0,159.0,3.004000186920166,259.0,158.0,2.6580002307891846,351.0,137.0,3.455000162124634,230.0,135.0,3.3080000877380367,330.0,88.0,3.455000162124634,249.0,84.0,3.4170000553131104,326.0,76.0,3.514000177383423,252.0,71.0,3.17300009727478,322.0,74.0,3.4940001964569087,256.0,71.0,3.2060000896453857,323.0,79.0,3.5340001583099365,255.0,76.0,3.239000082015991,315.0,265.0,2.6920001506805415,272.0,265.0,2.827000141143799,316.0,356.0,2.7400002479553223,277.0,357.0,2.84000015258789,320.0,440.0,1.7570000886917114,278.0,436.0,1.7920000553131104,315.0,448.0,1.6900000572204588,282.0,445.0,1.6900000572204588,326.0,466.0,1.5510001182556152,266.0,465.0,1.5510001182556152
293.0,123.0,3.3620002269744877,297.0,117.0,3.436000108718872,299.0,117.0,3.436000108718872,302.0,117.0,3.4170000553131104,289.0,117.0,3.273000240325928,286.0,117.0,3.2060000896453857,283.0,117.0,3.17300009727478,304.0,121.0,3.3800001144409175,279.0,120.0,3.0490002632141118,298.0,131.0,3.17300009727478,288.0,131.0,3.3080000877380367,322.0,159.0,3.004000186920166,259.0,158.0,2.752000093460083,350.0,129.0,3.273000240325928,232.0,129.0,3.344000101089477,336.0,77.0,3.3620002269744877,246.0,74.0,3.3620002269744877,334.0,64.0,3.3080000877380367,248.0,57.0,3.514000177383423,329.0,62.0,3.326000213623047,251.0,57.0,3.4740002155303955,329.0,66.0,3.2900002002716064,252.0,62.0,3.436000108718872,315.0,265.0,2.7040002346038814,272.0,265.0,2.8530001640319824,316.0,357.0,2.764000177383423,277.0,357.0,2.8530001640319824,320.0,440.0,1.7920000553131104,278.0,436.0,1.7970000505447388,315.0,448.0,1.7090001106262207,282.0,445.0,1.7040001153945923,326.0,466.0,1.586000084877014,266.0,465.0,1.5210000276565552
