joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
302.0,111.0,3.3620002269744877,305.0,105.0,3.3080000877380367,307.0,106.0,3.3080000877380367,309.0,106.0,3.344000101089477,298.0,105.0,3.3080000877380367,295.0,106.0,3.344000101089477,292.0,106.0,3.3800001144409175,311.0,110.0,3.3800001144409175,288.0,110.0,3.436000108718872,306.0,120.0,3.157000064849853,298.0,119.0,3.2560000419616695,333.0,150.0,2.8930001258850098,271.0,151.0,2.866000175476074,354.0,121.0,3.004000186920166,259.0,130.0,3.2060000896453857,365.0,70.0,3.3800001144409175,253.0,73.0,3.344000101089477,367.0,54.0,3.398000240325928,252.0,57.0,3.2220001220703125,363.0,51.0,3.4170000553131104,256.0,57.0,3.2900002002716064,362.0,56.0,3.3080000877380367,256.0,61.0,3.239000082015991,325.0,259.0,2.7760000228881836,285.0,261.0,2.7400002479553223,328.0,351.0,2.9200000762939453,282.0,353.0,2.947000026702881,337.0,433.0,1.7820000648498535,275.0,437.0,1.8400000333786009,330.0,443.0,1.7040001153945923,282.0,448.0,1.6990001201629639,349.0,458.0,1.6200001239776611,265.0,462.0,1.5820000171661377
302.0,111.0,3.3620002269744877,305.0,105.0,3.326000213623047,307.0,106.0,3.326000213623047,309.0,106.0,3.344000101089477,298.0,105.0,3.273000240325928,295.0,105.0,3.273000240325928,292.0,106.0,3.2900002002716064,311.0,110.0,3.344000101089477,288.0,109.0,3.273000240325928,306.0,120.0,3.3620002269744877,298.0,119.0,3.3620002269744877,333.0,150.0,2.9760000705718994,271.0,151.0,2.866000175476074,356.0,128.0,3.3620002269744877,259.0,129.0,3.189000129699707,368.0,74.0,3.2220001220703125,251.0,74.0,3.658000230789185,371.0,59.0,3.398000240325928,250.0,59.0,3.326000213623047,368.0,56.0,3.398000240325928,253.0,57.0,3.2560000419616695,367.0,60.0,3.3800001144409175,254.0,62.0,3.3620002269744877,325.0,259.0,2.752000093460083,285.0,261.0,2.7760000228881836,328.0,350.0,2.9200000762939453,282.0,353.0,2.9900002479553223,337.0,432.0,1.868000030517578,275.0,437.0,1.7920000553131104,330.0,442.0,1.7620000839233398,282.0,448.0,1.6950000524520874,349.0,458.0,1.6320000886917114,265.0,462.0,1.5780000686645508
300.0,111.0,3.2220001220703125,304.0,105.0,3.344000101089477,307.0,106.0,3.398000240325928,309.0,106.0,3.455000162124634,296.0,105.0,3.2560000419616695,293.0,106.0,3.2220001220703125,291.0,106.0,3.239000082015991,312.0,110.0,3.436000108718872,287.0,109.0,3.1410000324249268,306.0,119.0,3.3620002269744877,296.0,119.0,3.157000064849853,332.0,150.0,2.7890000343322754,272.0,150.0,2.7280001640319824,353.0,137.0,3.2060000896453857,262.0,144.0,3.0490002632141118,359.0,80.0,3.344000101089477,256.0,86.0,3.239000082015991,358.0,65.0,3.398000240325928,254.0,69.0,3.3080000877380367,355.0,62.0,3.3620002269744877,256.0,67.0,3.3620002269744877,354.0,67.0,3.3620002269744877,258.0,73.0,3.344000101089477,325.0,259.0,2.7760000228881836,284.0,261.0,2.7160000801086426,328.0,350.0,2.9200000762939453,281.0,352.0,2.906000137329101,337.0,434.0,1.8180000782012935,274.0,437.0,1.856000065803528,330.0,444.0,1.718000054359436,282.0,447.0,1.7090001106262207,349.0,458.0,1.6070001125335691,266.0,462.0,1.5950000286102295
300.0,111.0,3.326000213623047,304.0,105.0,3.398000240325928,306.0,106.0,3.3800001144409175,309.0,106.0,3.344000101089477,296.0,105.0,3.326000213623047,293.0,106.0,3.2900002002716064,291.0,106.0,3.273000240325928,311.0,109.0,3.273000240325928,287.0,109.0,3.2060000896453857,306.0,119.0,3.326000213623047,296.0,118.0,3.17300009727478,332.0,150.0,2.7760000228881836,272.0,150.0,2.7400002479553223,349.0,138.0,3.2220001220703125,261.0,146.0,3.2220001220703125,355.0,83.0,3.4170000553131104,256.0,87.0,3.273000240325928,355.0,69.0,3.3800001144409175,254.0,72.0,3.455000162124634,351.0,66.0,3.3800001144409175,257.0,70.0,3.398000240325928,351.0,71.0,3.3800001144409175,258.0,76.0,3.398000240325928,325.0,259.0,2.7400002479553223,284.0,261.0,2.764000177383423,328.0,350.0,2.947000026702881,281.0,352.0,2.947000026702881,337.0,433.0,1.824000120162964,275.0,437.0,1.8510000705718996,330.0,444.0,1.7230000495910645,282.0,448.0,1.6850000619888303,349.0,458.0,1.6370000839233398,266.0,462.0,1.5430001020431519
301.0,111.0,3.326000213623047,304.0,105.0,3.2900002002716064,307.0,105.0,3.2900002002716064,309.0,105.0,3.3080000877380367,297.0,105.0,3.2900002002716064,294.0,105.0,3.3080000877380367,291.0,105.0,3.326000213623047,312.0,109.0,3.398000240325928,288.0,109.0,3.273000240325928,306.0,118.0,3.239000082015991,297.0,118.0,3.2900002002716064,332.0,150.0,2.879000186920166,272.0,150.0,2.827000141143799,347.0,150.0,3.239000082015991,261.0,147.0,3.2900002002716064,353.0,93.0,3.3080000877380367,256.0,89.0,3.3620002269744877,351.0,81.0,3.3620002269744877,255.0,74.0,3.4170000553131104,348.0,79.0,3.3800001144409175,257.0,74.0,3.3620002269744877,349.0,83.0,3.344000101089477,258.0,79.0,3.2900002002716064,325.0,259.0,2.752000093460083,284.0,261.0,2.7280001640319824,328.0,350.0,2.9200000762939453,281.0,352.0,2.906000137329101,337.0,433.0,1.829000115394592,275.0,437.0,1.7970000505447388,330.0,443.0,1.7720000743865967,282.0,448.0,1.6950000524520874,348.0,458.0,1.5910000801086424,266.0,462.0,1.599000096321106
301.0,111.0,3.273000240325928,304.0,105.0,3.2060000896453857,307.0,105.0,3.2060000896453857,309.0,105.0,3.2220001220703125,297.0,105.0,3.239000082015991,294.0,105.0,3.273000240325928,292.0,105.0,3.273000240325928,312.0,109.0,3.2560000419616695,288.0,109.0,3.2900002002716064,306.0,118.0,3.344000101089477,297.0,118.0,3.3620002269744877,332.0,150.0,2.879000186920166,272.0,150.0,2.9330000877380367,346.0,155.0,2.961000204086304,261.0,149.0,3.3080000877380367,351.0,103.0,3.4940001964569087,257.0,100.0,3.344000101089477,350.0,92.0,3.344000101089477,256.0,88.0,3.4170000553131104,347.0,91.0,3.326000213623047,258.0,87.0,3.398000240325928,347.0,95.0,3.436000108718872,258.0,92.0,3.455000162124634,325.0,259.0,2.764000177383423,284.0,261.0,2.752000093460083,328.0,350.0,2.906000137329101,281.0,352.0,2.947000026702881,337.0,433.0,1.8400000333786009,275.0,437.0,1.8510000705718996,330.0,444.0,1.718000054359436,282.0,448.0,1.6990001201629639,349.0,458.0,1.624000072479248,266.0,462.0,1.5700000524520874
301.0,111.0,3.239000082015991,304.0,105.0,3.239000082015991,307.0,105.0,3.273000240325928,309.0,105.0,3.326000213623047,297.0,105.0,3.157000064849853,294.0,105.0,3.157000064849853,292.0,106.0,3.157000064849853,312.0,109.0,3.398000240325928,288.0,109.0,3.17300009727478,306.0,119.0,3.3620002269744877,297.0,118.0,3.3800001144409175,331.0,149.0,2.961000204086304,273.0,150.0,2.879000186920166,345.0,157.0,2.9760000705718994,261.0,152.0,3.2560000419616695,350.0,115.0,3.239000082015991,258.0,110.0,3.514000177383423,349.0,104.0,3.4170000553131104,258.0,98.0,3.5340001583099365,346.0,103.0,3.4170000553131104,260.0,98.0,3.5340001583099365,346.0,107.0,3.436000108718872,261.0,103.0,3.724000215530396,325.0,259.0,2.7400002479553223,284.0,261.0,2.7280001640319824,328.0,350.0,2.906000137329101,281.0,352.0,2.9760000705718994,337.0,434.0,1.829000115394592,275.0,437.0,1.8180000782012935,330.0,444.0,1.7620000839233398,282.0,448.0,1.6720000505447388,349.0,458.0,1.6150001287460327,266.0,462.0,1.5630000829696655
302.0,112.0,3.3620002269744877,305.0,105.0,3.4170000553131104,307.0,105.0,3.398000240325928,309.0,105.0,3.3800001144409175,297.0,105.0,3.436000108718872,295.0,105.0,3.436000108718872,292.0,106.0,3.4170000553131104,312.0,109.0,3.398000240325928,288.0,109.0,3.4170000553131104,307.0,119.0,3.344000101089477,298.0,119.0,3.3080000877380367,331.0,148.0,3.0340001583099365,274.0,150.0,3.0790002346038814,345.0,153.0,3.0790002346038814,259.0,148.0,3.3800001144409175,345.0,124.0,3.239000082015991,263.0,122.0,3.2560000419616695,342.0,116.0,3.2060000896453857,264.0,114.0,3.2560000419616695,340.0,117.0,3.239000082015991,269.0,116.0,3.2060000896453857,339.0,120.0,3.2900002002716064,269.0,119.0,3.189000129699707,325.0,258.0,2.752000093460083,284.0,260.0,2.752000093460083,328.0,350.0,2.906000137329101,281.0,352.0,2.9900002479553223,337.0,434.0,1.829000115394592,275.0,437.0,1.8450000286102293,330.0,444.0,1.7280000448226929,282.0,448.0,1.6950000524520874,349.0,458.0,1.6410000324249268,266.0,462.0,1.5630000829696655
302.0,112.0,3.189000129699707,305.0,105.0,3.4170000553131104,307.0,105.0,3.4170000553131104,309.0,105.0,3.3800001144409175,297.0,105.0,3.344000101089477,295.0,105.0,3.326000213623047,292.0,106.0,3.2900002002716064,312.0,108.0,3.2220001220703125,288.0,109.0,3.2900002002716064,307.0,119.0,3.189000129699707,299.0,119.0,3.2060000896453857,332.0,145.0,3.344000101089477,274.0,147.0,3.3620002269744877,341.0,152.0,3.094000101089477,259.0,145.0,3.2900002002716064,339.0,141.0,3.326000213623047,266.0,134.0,3.273000240325928,338.0,136.0,3.2900002002716064,264.0,133.0,3.2900002002716064,336.0,135.0,3.273000240325928,270.0,132.0,3.326000213623047,333.0,137.0,3.2060000896453857,271.0,134.0,3.3080000877380367,325.0,257.0,2.7280001640319824,284.0,258.0,2.7400002479553223,328.0,350.0,2.9330000877380367,281.0,351.0,2.9330000877380367,337.0,434.0,1.8450000286102293,275.0,437.0,1.7970000505447388,330.0,444.0,1.752000093460083,282.0,448.0,1.6950000524520874,349.0,458.0,1.6150001287460327,266.0,462.0,1.5740001201629639
302.0,112.0,3.3620002269744877,305.0,105.0,3.3620002269744877,307.0,105.0,3.3620002269744877,309.0,105.0,3.344000101089477,297.0,105.0,3.436000108718872,295.0,105.0,3.4170000553131104,292.0,106.0,3.398000240325928,312.0,108.0,3.4170000553131104,289.0,109.0,3.2900002002716064,307.0,119.0,3.2220001220703125,299.0,119.0,3.273000240325928,333.0,145.0,3.125000238418579,274.0,147.0,3.1410000324249268,341.0,151.0,3.0490002632141118,259.0,145.0,3.3620002269744877,339.0,141.0,3.189000129699707,264.0,131.0,3.3080000877380367,338.0,137.0,3.17300009727478,260.0,128.0,3.2900002002716064,335.0,136.0,3.17300009727478,268.0,127.0,3.344000101089477,334.0,137.0,3.1410000324249268,270.0,128.0,3.3620002269744877,325.0,257.0,2.752000093460083,284.0,258.0,2.7160000801086426,328.0,350.0,2.906000137329101,281.0,351.0,2.9760000705718994,337.0,434.0,1.8130000829696653,275.0,437.0,1.7970000505447388,330.0,444.0,1.6810001134872437,282.0,448.0,1.6850000619888303,349.0,458.0,1.6030000448226929,265.0,462.0,1.5740001201629639
