joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
291.0,121.0,3.4940001964569087,295.0,116.0,3.4940001964569087,298.0,116.0,3.455000162124634,300.0,116.0,3.436000108718872,287.0,115.0,3.4940001964569087,284.0,116.0,3.455000162124634,282.0,116.0,3.436000108718872,302.0,120.0,3.3800001144409175,278.0,120.0,3.3620002269744877,297.0,129.0,3.344000101089477,287.0,129.0,3.436000108718872,323.0,159.0,3.0340001583099365,258.0,158.0,2.7280001640319824,0.0,0.0,0.0,237.0,119.0,3.239000082015991,350.0,82.0,3.436000108718872,227.0,76.0,3.4170000553131104,352.0,69.0,3.398000240325928,221.0,59.0,3.2900002002716064,348.0,67.0,3.436000108718872,225.0,59.0,3.3080000877380367,348.0,71.0,3.398000240325928,227.0,65.0,3.3800001144409175,315.0,266.0,2.6690001487731934,272.0,267.0,2.9330000877380367,315.0,358.0,2.7280001640319824,278.0,360.0,2.7400002479553223,321.0,441.0,1.7820000648498535,277.0,439.0,1.7970000505447388,316.0,449.0,1.6450001001358032,281.0,448.0,1.7040001153945923,326.0,467.0,1.5740001201629639,264.0,466.0,1.5660001039505005
291.0,121.0,3.4170000553131104,295.0,116.0,3.239000082015991,298.0,116.0,3.273000240325928,300.0,116.0,3.2900002002716064,287.0,116.0,3.273000240325928,284.0,116.0,3.273000240325928,281.0,116.0,3.2560000419616695,302.0,120.0,3.3080000877380367,278.0,120.0,3.3080000877380367,296.0,129.0,3.2560000419616695,286.0,129.0,3.4170000553131104,323.0,158.0,3.189000129699707,259.0,157.0,2.6130001544952393,345.0,130.0,2.6580002307891846,239.0,123.0,3.273000240325928,354.0,90.0,3.273000240325928,226.0,88.0,3.3800001144409175,357.0,79.0,3.4940001964569087,220.0,74.0,3.3080000877380367,354.0,77.0,3.4740002155303955,223.0,74.0,3.2560000419616695,353.0,80.0,3.514000177383423,226.0,79.0,3.326000213623047,315.0,266.0,2.6810002326965328,272.0,267.0,2.906000137329101,315.0,358.0,2.7760000228881836,278.0,360.0,2.752000093460083,321.0,440.0,1.742000102996826,277.0,439.0,1.777000069618225,316.0,448.0,1.6950000524520874,281.0,448.0,1.6720000505447388,326.0,466.0,1.5700000524520874,264.0,466.0,1.5740001201629639
293.0,120.0,3.3080000877380367,297.0,113.0,3.2900002002716064,299.0,113.0,3.2560000419616695,302.0,113.0,3.2220001220703125,289.0,113.0,3.344000101089477,286.0,113.0,3.2900002002716064,283.0,113.0,3.2220001220703125,304.0,116.0,3.239000082015991,279.0,117.0,2.947000026702881,298.0,128.0,3.2060000896453857,289.0,127.0,3.3080000877380367,324.0,157.0,3.064000129699707,260.0,156.0,2.6580002307891846,356.0,142.0,3.398000240325928,228.0,142.0,3.326000213623047,336.0,92.0,3.344000101089477,248.0,88.0,3.273000240325928,333.0,80.0,3.273000240325928,252.0,75.0,3.2560000419616695,329.0,78.0,3.273000240325928,255.0,75.0,3.273000240325928,329.0,83.0,3.239000082015991,254.0,80.0,3.2560000419616695,315.0,265.0,2.6690001487731934,272.0,266.0,2.961000204086304,316.0,357.0,2.7400002479553223,277.0,358.0,2.7890000343322754,320.0,440.0,1.777000069618225,277.0,437.0,1.8030000925064087,315.0,448.0,1.6950000524520874,282.0,445.0,1.7130000591278076,326.0,466.0,1.5510001182556152,265.0,465.0,1.555000066757202
293.0,120.0,3.1410000324249268,297.0,113.0,3.3620002269744877,299.0,114.0,3.3080000877380367,302.0,114.0,3.326000213623047,289.0,113.0,3.3800001144409175,286.0,113.0,3.3620002269744877,283.0,114.0,3.3080000877380367,304.0,117.0,3.273000240325928,279.0,117.0,3.1410000324249268,298.0,128.0,3.157000064849853,289.0,127.0,3.2900002002716064,324.0,158.0,3.094000101089477,259.0,156.0,2.5910000801086426,355.0,136.0,3.2560000419616695,230.0,132.0,3.2900002002716064,342.0,84.0,3.3800001144409175,244.0,77.0,3.2560000419616695,341.0,70.0,3.4940001964569087,245.0,60.0,3.326000213623047,336.0,68.0,3.436000108718872,249.0,60.0,3.326000213623047,336.0,73.0,3.4170000553131104,249.0,66.0,3.2900002002716064,315.0,265.0,2.7040002346038814,272.0,266.0,2.8530001640319824,316.0,357.0,2.7400002479553223,277.0,358.0,2.764000177383423,320.0,440.0,1.7670000791549683,277.0,437.0,1.829000115394592,315.0,448.0,1.7130000591278076,282.0,445.0,1.6990001201629639,326.0,466.0,1.559000015258789,266.0,465.0,1.559000015258789
293.0,120.0,3.2560000419616695,297.0,114.0,3.273000240325928,299.0,114.0,3.2900002002716064,302.0,114.0,3.326000213623047,289.0,113.0,3.2900002002716064,286.0,114.0,3.2560000419616695,283.0,114.0,3.2220001220703125,304.0,118.0,3.326000213623047,279.0,117.0,3.0340001583099365,298.0,129.0,3.2220001220703125,288.0,128.0,3.344000101089477,324.0,158.0,3.157000064849853,258.0,157.0,2.6580002307891846,354.0,135.0,3.514000177383423,233.0,127.0,3.2060000896453857,347.0,83.0,3.398000240325928,240.0,75.0,3.3800001144409175,347.0,69.0,3.326000213623047,239.0,57.0,3.3080000877380367,342.0,66.0,3.344000101089477,243.0,57.0,3.3620002269744877,342.0,71.0,3.344000101089477,244.0,64.0,3.326000213623047,315.0,265.0,2.7040002346038814,272.0,266.0,2.906000137329101,315.0,359.0,2.7280001640319824,277.0,359.0,2.7760000228881836,320.0,441.0,1.7670000791549683,278.0,438.0,1.7820000648498535,316.0,449.0,1.6670000553131104,282.0,447.0,1.6990001201629639,326.0,466.0,1.5660001039505005,266.0,465.0,1.559000015258789
291.0,121.0,3.239000082015991,296.0,114.0,3.239000082015991,299.0,115.0,3.2900002002716064,301.0,115.0,3.326000213623047,287.0,114.0,3.1410000324249268,284.0,114.0,3.1410000324249268,282.0,114.0,3.157000064849853,303.0,119.0,3.344000101089477,278.0,118.0,3.1410000324249268,297.0,129.0,3.1410000324249268,287.0,128.0,3.3620002269744877,324.0,158.0,3.1410000324249268,0.0,0.0,0.0,350.0,134.0,3.0790002346038814,238.0,123.0,3.273000240325928,351.0,86.0,3.3800001144409175,235.0,76.0,3.455000162124634,352.0,71.0,3.3620002269744877,233.0,60.0,3.326000213623047,348.0,69.0,3.3620002269744877,237.0,60.0,3.326000213623047,348.0,74.0,3.3800001144409175,238.0,66.0,3.3080000877380367,315.0,266.0,2.7040002346038814,272.0,267.0,2.866000175476074,315.0,359.0,2.7280001640319824,277.0,359.0,2.764000177383423,320.0,441.0,1.7280000448226929,278.0,439.0,1.777000069618225,316.0,449.0,1.6630001068115234,282.0,448.0,1.6720000505447388,326.0,466.0,1.5320000648498535,265.0,466.0,1.5510001182556152
292.0,121.0,3.273000240325928,296.0,115.0,3.398000240325928,299.0,115.0,3.4170000553131104,301.0,115.0,3.436000108718872,287.0,114.0,3.2900002002716064,285.0,114.0,3.239000082015991,282.0,115.0,3.189000129699707,304.0,119.0,3.3800001144409175,279.0,118.0,3.189000129699707,297.0,130.0,3.1410000324249268,287.0,129.0,3.326000213623047,324.0,158.0,3.3080000877380367,260.0,156.0,2.5590000152587886,347.0,134.0,2.8530001640319824,242.0,124.0,3.17300009727478,356.0,95.0,3.4170000553131104,231.0,86.0,3.344000101089477,359.0,83.0,3.3620002269744877,228.0,72.0,3.4170000553131104,355.0,80.0,3.344000101089477,232.0,72.0,3.436000108718872,354.0,83.0,3.398000240325928,233.0,77.0,3.436000108718872,315.0,266.0,2.7040002346038814,272.0,268.0,2.866000175476074,315.0,359.0,2.7280001640319824,277.0,360.0,2.7400002479553223,320.0,441.0,1.752000093460083,277.0,440.0,1.7920000553131104,316.0,449.0,1.6950000524520874,282.0,448.0,1.7090001106262207,326.0,466.0,1.5430001020431519,265.0,466.0,1.5660001039505005
292.0,122.0,3.3080000877380367,296.0,115.0,3.326000213623047,299.0,116.0,3.3080000877380367,301.0,116.0,3.2900002002716064,288.0,115.0,3.344000101089477,285.0,115.0,3.326000213623047,282.0,115.0,3.326000213623047,304.0,120.0,3.3800001144409175,279.0,118.0,3.3080000877380367,297.0,130.0,3.110000133514404,287.0,129.0,3.2560000419616695,324.0,158.0,3.2560000419616695,260.0,156.0,2.5380001068115234,348.0,139.0,3.189000129699707,241.0,124.0,3.3080000877380367,356.0,95.0,3.436000108718872,231.0,84.0,3.239000082015991,358.0,83.0,3.5340001583099365,229.0,71.0,3.344000101089477,354.0,80.0,3.4940001964569087,233.0,70.0,3.3080000877380367,353.0,84.0,3.514000177383423,234.0,76.0,3.344000101089477,315.0,267.0,2.6810002326965328,272.0,268.0,2.827000141143799,315.0,359.0,2.7280001640319824,278.0,360.0,2.7280001640319824,321.0,442.0,1.752000093460083,277.0,440.0,1.7920000553131104,316.0,450.0,1.6630001068115234,281.0,449.0,1.6900000572204588,326.0,467.0,1.5780000686645508,264.0,467.0,1.5470000505447388
292.0,121.0,3.326000213623047,297.0,115.0,3.3620002269744877,299.0,115.0,3.344000101089477,302.0,115.0,3.326000213623047,288.0,115.0,3.398000240325928,285.0,115.0,3.398000240325928,283.0,115.0,3.398000240325928,304.0,119.0,3.436000108718872,279.0,118.0,3.273000240325928,297.0,130.0,3.0490002632141118,288.0,129.0,3.125000238418579,324.0,158.0,3.110000133514404,259.0,156.0,2.635000228881836,353.0,137.0,3.2560000419616695,235.0,127.0,3.4940001964569087,354.0,84.0,3.398000240325928,236.0,77.0,3.3620002269744877,354.0,70.0,3.4170000553131104,236.0,59.0,3.2060000896453857,349.0,67.0,3.436000108718872,240.0,59.0,3.1410000324249268,348.0,72.0,3.398000240325928,241.0,66.0,3.2560000419616695,315.0,267.0,2.6690001487731934,272.0,268.0,2.961000204086304,315.0,359.0,2.7280001640319824,278.0,360.0,2.7400002479553223,321.0,442.0,1.7130000591278076,277.0,440.0,1.7820000648498535,316.0,450.0,1.6670000553131104,282.0,449.0,1.6760001182556152,326.0,467.0,1.5430001020431519,265.0,467.0,1.5430001020431519
293.0,120.0,3.2560000419616695,297.0,114.0,3.3800001144409175,300.0,115.0,3.3800001144409175,302.0,115.0,3.3800001144409175,289.0,114.0,3.3080000877380367,286.0,114.0,3.273000240325928,283.0,114.0,3.2060000896453857,304.0,119.0,3.4170000553131104,279.0,118.0,2.9760000705718994,298.0,129.0,3.17300009727478,288.0,128.0,3.273000240325928,324.0,158.0,3.1410000324249268,259.0,157.0,2.570000171661377,354.0,135.0,3.326000213623047,233.0,132.0,3.273000240325928,347.0,83.0,3.4940001964569087,243.0,76.0,3.326000213623047,345.0,68.0,3.514000177383423,245.0,59.0,3.3620002269744877,340.0,66.0,3.4170000553131104,249.0,59.0,3.3080000877380367,340.0,71.0,3.455000162124634,249.0,65.0,3.326000213623047,315.0,266.0,2.6690001487731934,272.0,267.0,2.9330000877380367,315.0,359.0,2.7160000801086426,278.0,360.0,2.7160000801086426,321.0,442.0,1.7230000495910645,277.0,440.0,1.7720000743865967,316.0,450.0,1.6500000953674316,281.0,449.0,1.6810001134872437,326.0,467.0,1.5170000791549683,264.0,467.0,1.5630000829696655
