joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
333.0,105.0,3.3800001144409175,337.0,98.0,3.2220001220703125,340.0,98.0,3.189000129699707,343.0,98.0,3.17300009727478,329.0,98.0,3.2220001220703125,327.0,99.0,3.273000240325928,325.0,99.0,3.2900002002716064,346.0,102.0,3.125000238418579,322.0,103.0,3.3620002269744877,339.0,113.0,3.326000213623047,330.0,113.0,3.398000240325928,368.0,139.0,3.110000133514404,306.0,141.0,2.752000093460083,385.0,102.0,3.3800001144409175,287.0,109.0,3.3800001144409175,380.0,45.0,3.2900002002716064,292.0,46.0,3.514000177383423,380.0,32.0,3.3620002269744877,293.0,32.0,3.4170000553131104,375.0,31.0,3.398000240325928,297.0,32.0,3.455000162124634,375.0,34.0,3.3800001144409175,297.0,35.0,3.4740002155303955,358.0,253.0,3.17300009727478,319.0,254.0,2.7890000343322754,362.0,344.0,3.239000082015991,317.0,347.0,2.879000186920166,363.0,430.0,1.9080001115798952,326.0,430.0,1.868000030517578,360.0,439.0,1.7670000791549683,329.0,440.0,1.7370001077651975,370.0,458.0,1.6450001001358032,316.0,459.0,1.6030000448226929
332.0,105.0,3.3080000877380367,337.0,98.0,3.239000082015991,340.0,98.0,3.2220001220703125,343.0,99.0,3.17300009727478,329.0,99.0,3.2560000419616695,327.0,99.0,3.2900002002716064,324.0,99.0,3.3620002269744877,345.0,103.0,3.125000238418579,322.0,103.0,3.3620002269744877,338.0,113.0,3.3800001144409175,329.0,113.0,3.4170000553131104,367.0,137.0,3.110000133514404,306.0,141.0,2.7400002479553223,382.0,96.0,3.3620002269744877,288.0,102.0,3.3620002269744877,385.0,40.0,3.3620002269744877,289.0,39.0,3.436000108718872,386.0,26.0,3.2220001220703125,288.0,25.0,3.3080000877380367,382.0,24.0,3.125000238418579,292.0,24.0,3.3620002269744877,382.0,28.0,3.157000064849853,293.0,28.0,3.3620002269744877,358.0,251.0,3.0340001583099365,319.0,252.0,2.8530001640319824,362.0,344.0,3.2220001220703125,317.0,346.0,2.8930001258850098,363.0,429.0,1.8450000286102293,327.0,430.0,1.9250000715255735,360.0,439.0,1.7470000982284544,329.0,440.0,1.8180000782012935,369.0,456.0,1.624000072479248,316.0,457.0,1.6200001239776611
334.0,106.0,3.2900002002716064,339.0,100.0,3.4940001964569087,342.0,100.0,3.3800001144409175,344.0,100.0,3.239000082015991,330.0,100.0,3.4170000553131104,328.0,100.0,3.3620002269744877,326.0,100.0,3.326000213623047,347.0,104.0,3.004000186920166,323.0,105.0,3.239000082015991,339.0,113.0,3.398000240325928,330.0,113.0,3.3620002269744877,367.0,137.0,2.879000186920166,306.0,140.0,2.8930001258850098,383.0,94.0,3.4170000553131104,288.0,105.0,3.3620002269744877,375.0,41.0,3.344000101089477,294.0,44.0,3.5340001583099365,373.0,29.0,3.398000240325928,296.0,32.0,3.436000108718872,367.0,28.0,3.3800001144409175,300.0,31.0,3.436000108718872,367.0,31.0,3.344000101089477,301.0,35.0,3.5340001583099365,359.0,251.0,3.064000129699707,320.0,252.0,2.764000177383423,364.0,344.0,3.239000082015991,318.0,345.0,2.8930001258850098,364.0,429.0,1.950000047683716,327.0,431.0,1.8850001096725464,361.0,439.0,1.777000069618225,329.0,441.0,1.7670000791549683,371.0,456.0,1.6280000209808347,317.0,457.0,1.6370000839233398
334.0,106.0,3.2060000896453857,339.0,100.0,3.189000129699707,342.0,100.0,3.2220001220703125,344.0,100.0,3.2560000419616695,331.0,100.0,3.273000240325928,328.0,100.0,3.326000213623047,326.0,101.0,3.3080000877380367,347.0,105.0,3.3080000877380367,323.0,105.0,3.273000240325928,340.0,113.0,3.110000133514404,330.0,113.0,3.239000082015991,368.0,138.0,2.9200000762939453,306.0,141.0,2.961000204086304,384.0,102.0,3.398000240325928,288.0,108.0,3.3080000877380367,375.0,59.0,3.273000240325928,299.0,63.0,3.3620002269744877,371.0,51.0,3.3080000877380367,302.0,53.0,3.3620002269744877,364.0,50.0,3.2560000419616695,306.0,52.0,3.3080000877380367,366.0,53.0,3.326000213623047,306.0,56.0,3.326000213623047,360.0,252.0,3.110000133514404,320.0,253.0,2.8010001182556152,364.0,344.0,3.3080000877380367,318.0,346.0,2.8530001640319824,363.0,429.0,1.873000144958496,327.0,431.0,1.8790000677108765,361.0,439.0,1.7470000982284544,329.0,441.0,1.7670000791549683,370.0,456.0,1.599000096321106,316.0,457.0,1.6150001287460327
335.0,106.0,3.4940001964569087,340.0,100.0,3.658000230789185,342.0,100.0,3.6160001754760738,345.0,100.0,3.514000177383423,331.0,101.0,3.6160001754760738,329.0,101.0,3.574000120162964,326.0,102.0,3.514000177383423,347.0,105.0,3.398000240325928,323.0,106.0,3.398000240325928,341.0,113.0,3.436000108718872,331.0,114.0,3.436000108718872,368.0,138.0,2.827000141143799,307.0,141.0,3.004000186920166,388.0,94.0,3.3800001144409175,287.0,102.0,3.344000101089477,373.0,80.0,3.2900002002716064,311.0,78.0,3.4170000553131104,366.0,74.0,3.3620002269744877,316.0,72.0,3.3620002269744877,363.0,76.0,3.4170000553131104,319.0,76.0,3.2560000419616695,364.0,80.0,3.4170000553131104,319.0,80.0,3.239000082015991,359.0,253.0,3.239000082015991,320.0,253.0,2.752000093460083,364.0,344.0,3.326000213623047,318.0,346.0,2.9200000762939453,363.0,429.0,1.9020000696182249,327.0,430.0,1.8180000782012935,361.0,439.0,1.7720000743865967,329.0,441.0,1.7720000743865967,370.0,457.0,1.624000072479248,316.0,457.0,1.6030000448226929
336.0,107.0,3.326000213623047,340.0,100.0,3.398000240325928,343.0,100.0,3.4170000553131104,345.0,100.0,3.436000108718872,332.0,101.0,3.4170000553131104,329.0,101.0,3.398000240325928,327.0,102.0,3.398000240325928,348.0,105.0,3.455000162124634,324.0,106.0,3.398000240325928,341.0,113.0,3.2060000896453857,332.0,114.0,3.2060000896453857,369.0,138.0,2.9200000762939453,307.0,140.0,2.9760000705718994,391.0,87.0,3.4170000553131104,286.0,98.0,3.4170000553131104,359.0,92.0,3.3800001144409175,323.0,90.0,3.2900002002716064,353.0,90.0,3.344000101089477,331.0,90.0,3.3800001144409175,353.0,96.0,3.436000108718872,333.0,96.0,3.326000213623047,353.0,97.0,3.455000162124634,331.0,97.0,3.326000213623047,359.0,253.0,3.189000129699707,319.0,253.0,2.7280001640319824,363.0,345.0,3.2560000419616695,318.0,346.0,2.906000137329101,363.0,431.0,1.868000030517578,327.0,431.0,1.856000065803528,361.0,440.0,1.777000069618225,329.0,441.0,1.8130000829696653,370.0,458.0,1.6070001125335691,315.0,459.0,1.6030000448226929
338.0,107.0,3.436000108718872,342.0,100.0,3.326000213623047,344.0,100.0,3.326000213623047,346.0,100.0,3.326000213623047,334.0,101.0,3.3800001144409175,331.0,101.0,3.3800001144409175,328.0,101.0,3.326000213623047,348.0,104.0,3.3080000877380367,325.0,106.0,3.344000101089477,342.0,114.0,3.514000177383423,333.0,114.0,3.436000108718872,370.0,137.0,3.0340001583099365,308.0,140.0,2.866000175476074,394.0,84.0,3.2560000419616695,284.0,98.0,3.514000177383423,358.0,104.0,3.2220001220703125,321.0,106.0,3.2900002002716064,349.0,106.0,3.3080000877380367,329.0,107.0,3.436000108718872,349.0,111.0,3.455000162124634,331.0,111.0,3.455000162124634,351.0,112.0,3.455000162124634,330.0,112.0,3.436000108718872,359.0,254.0,3.2900002002716064,319.0,254.0,2.752000093460083,363.0,345.0,3.514000177383423,318.0,347.0,2.9330000877380367,363.0,430.0,1.8790000677108765,327.0,430.0,1.8790000677108765,361.0,439.0,1.777000069618225,329.0,440.0,1.7970000505447388,370.0,458.0,1.599000096321106,315.0,459.0,1.6150001287460327
338.0,107.0,3.344000101089477,342.0,100.0,3.3620002269744877,344.0,100.0,3.3800001144409175,347.0,100.0,3.436000108718872,334.0,101.0,3.344000101089477,331.0,101.0,3.3620002269744877,328.0,101.0,3.398000240325928,349.0,104.0,3.436000108718872,325.0,106.0,3.326000213623047,342.0,114.0,3.398000240325928,333.0,114.0,3.3620002269744877,370.0,136.0,2.9330000877380367,308.0,140.0,2.9200000762939453,394.0,86.0,3.3620002269744877,284.0,98.0,3.3800001144409175,358.0,109.0,3.3620002269744877,319.0,112.0,3.273000240325928,349.0,111.0,3.344000101089477,328.0,112.0,3.326000213623047,349.0,117.0,3.344000101089477,330.0,116.0,3.3080000877380367,351.0,116.0,3.344000101089477,328.0,117.0,3.273000240325928,359.0,254.0,3.189000129699707,319.0,254.0,2.764000177383423,363.0,345.0,3.239000082015991,318.0,347.0,2.9330000877380367,363.0,430.0,1.9080001115798952,327.0,430.0,1.873000144958496,360.0,439.0,1.7970000505447388,329.0,439.0,1.7720000743865967,369.0,458.0,1.5910000801086424,315.0,459.0,1.6070001125335691
338.0,107.0,3.3620002269744877,342.0,100.0,3.17300009727478,344.0,100.0,3.2220001220703125,347.0,100.0,3.3080000877380367,334.0,101.0,3.2560000419616695,331.0,101.0,3.3620002269744877,328.0,102.0,3.436000108718872,349.0,105.0,3.3620002269744877,325.0,106.0,3.5340001583099365,342.0,115.0,3.436000108718872,333.0,115.0,3.436000108718872,370.0,137.0,3.004000186920166,308.0,140.0,2.906000137329101,394.0,86.0,3.326000213623047,284.0,99.0,3.398000240325928,358.0,109.0,3.455000162124634,319.0,111.0,3.5340001583099365,348.0,110.0,3.398000240325928,328.0,111.0,3.55400013923645,348.0,115.0,3.436000108718872,330.0,115.0,3.4740002155303955,350.0,115.0,3.4170000553131104,329.0,116.0,3.455000162124634,359.0,254.0,3.1410000324249268,319.0,254.0,2.7760000228881836,363.0,345.0,3.0790002346038814,318.0,348.0,2.8930001258850098,363.0,430.0,1.8790000677108765,327.0,429.0,1.9020000696182249,360.0,439.0,1.7970000505447388,330.0,439.0,1.7720000743865967,369.0,458.0,1.6030000448226929,315.0,459.0,1.5950000286102295
338.0,108.0,3.189000129699707,342.0,101.0,3.326000213623047,344.0,101.0,3.344000101089477,346.0,101.0,3.3800001144409175,334.0,101.0,3.344000101089477,331.0,101.0,3.398000240325928,328.0,102.0,3.398000240325928,348.0,105.0,3.4170000553131104,325.0,106.0,3.3620002269744877,342.0,115.0,3.2900002002716064,333.0,116.0,3.398000240325928,370.0,137.0,3.0190000534057617,308.0,141.0,3.2060000896453857,394.0,87.0,3.3080000877380367,284.0,99.0,3.326000213623047,358.0,100.0,3.3620002269744877,321.0,97.0,3.5340001583099365,350.0,99.0,3.3800001144409175,329.0,97.0,3.514000177383423,349.0,105.0,3.4170000553131104,331.0,102.0,3.3620002269744877,351.0,106.0,3.4170000553131104,329.0,103.0,3.3620002269744877,359.0,254.0,3.1410000324249268,319.0,254.0,2.7890000343322754,363.0,345.0,3.3620002269744877,318.0,348.0,2.8930001258850098,363.0,430.0,1.829000115394592,327.0,429.0,1.873000144958496,360.0,439.0,1.7620000839233398,329.0,439.0,1.829000115394592,369.0,458.0,1.6280000209808347,315.0,460.0,1.5950000286102295
