joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,115.0,3.3800001144409175,302.0,109.0,3.273000240325928,305.0,109.0,3.239000082015991,307.0,110.0,3.239000082015991,294.0,109.0,3.2220001220703125,292.0,110.0,3.2220001220703125,289.0,110.0,3.239000082015991,310.0,113.0,3.2900002002716064,286.0,113.0,3.189000129699707,305.0,122.0,3.2560000419616695,295.0,123.0,3.1410000324249268,330.0,154.0,3.110000133514404,272.0,153.0,2.8010001182556152,339.0,159.0,2.7400002479553223,261.0,159.0,3.4740002155303955,359.0,107.0,3.3620002269744877,254.0,103.0,3.3620002269744877,362.0,93.0,3.436000108718872,251.0,88.0,3.239000082015991,359.0,89.0,3.4170000553131104,254.0,87.0,3.239000082015991,358.0,94.0,3.4740002155303955,255.0,92.0,3.273000240325928,322.0,263.0,2.7760000228881836,281.0,264.0,2.8010001182556152,325.0,350.0,2.9200000762939453,278.0,353.0,3.0190000534057617,337.0,434.0,1.856000065803528,270.0,436.0,1.7920000553131104,331.0,443.0,1.718000054359436,277.0,447.0,1.7040001153945923,345.0,460.0,1.586000084877014,262.0,462.0,1.5510001182556152
299.0,115.0,3.239000082015991,302.0,109.0,3.2900002002716064,305.0,109.0,3.326000213623047,307.0,109.0,3.326000213623047,294.0,109.0,3.2900002002716064,292.0,110.0,3.2900002002716064,289.0,110.0,3.2900002002716064,310.0,113.0,3.2560000419616695,286.0,113.0,3.17300009727478,304.0,122.0,3.2900002002716064,295.0,123.0,3.17300009727478,330.0,154.0,2.947000026702881,272.0,153.0,2.827000141143799,341.0,147.0,2.752000093460083,260.0,149.0,3.2900002002716064,358.0,90.0,3.189000129699707,253.0,93.0,3.344000101089477,359.0,75.0,3.344000101089477,251.0,77.0,3.239000082015991,356.0,73.0,3.344000101089477,253.0,76.0,3.239000082015991,356.0,78.0,3.398000240325928,254.0,81.0,3.3080000877380367,322.0,262.0,2.7760000228881836,281.0,264.0,2.84000015258789,325.0,350.0,2.9330000877380367,278.0,353.0,2.9760000705718994,337.0,434.0,1.8180000782012935,270.0,436.0,1.8450000286102293,331.0,443.0,1.7670000791549683,277.0,447.0,1.7130000591278076,344.0,460.0,1.5820000171661377,262.0,462.0,1.5950000286102295
300.0,112.0,3.3620002269744877,303.0,106.0,3.2560000419616695,306.0,107.0,3.239000082015991,308.0,107.0,3.239000082015991,296.0,106.0,3.3800001144409175,293.0,106.0,3.398000240325928,291.0,106.0,3.398000240325928,311.0,110.0,3.398000240325928,288.0,110.0,3.344000101089477,305.0,119.0,3.273000240325928,297.0,119.0,3.2560000419616695,330.0,151.0,2.9200000762939453,272.0,151.0,2.7890000343322754,341.0,156.0,2.84000015258789,258.0,151.0,3.3800001144409175,350.0,99.0,3.514000177383423,259.0,95.0,3.5950002670288086,350.0,87.0,3.3620002269744877,258.0,82.0,3.4740002155303955,347.0,85.0,3.326000213623047,263.0,81.0,3.455000162124634,346.0,89.0,3.4170000553131104,264.0,86.0,3.2900002002716064,321.0,261.0,2.764000177383423,280.0,262.0,2.7760000228881836,325.0,351.0,2.9200000762939453,277.0,353.0,2.9200000762939453,336.0,434.0,1.824000120162964,270.0,436.0,1.8450000286102293,330.0,443.0,1.7370001077651975,277.0,447.0,1.7040001153945923,344.0,459.0,1.6070001125335691,261.0,462.0,1.586000084877014
300.0,112.0,3.3620002269744877,304.0,106.0,3.3620002269744877,306.0,107.0,3.3620002269744877,308.0,107.0,3.3620002269744877,296.0,106.0,3.3620002269744877,294.0,106.0,3.3620002269744877,292.0,107.0,3.3620002269744877,311.0,111.0,3.3620002269744877,288.0,110.0,3.2900002002716064,305.0,119.0,3.398000240325928,297.0,119.0,3.455000162124634,331.0,152.0,2.879000186920166,271.0,152.0,2.866000175476074,342.0,143.0,2.8010001182556152,258.0,140.0,3.2560000419616695,354.0,86.0,3.273000240325928,256.0,82.0,3.436000108718872,354.0,72.0,3.344000101089477,256.0,67.0,3.239000082015991,351.0,70.0,3.273000240325928,259.0,67.0,3.273000240325928,350.0,75.0,3.344000101089477,259.0,72.0,3.436000108718872,321.0,261.0,2.752000093460083,280.0,262.0,2.7760000228881836,325.0,351.0,2.9200000762939453,277.0,353.0,2.947000026702881,336.0,434.0,1.8510000705718996,270.0,436.0,1.8350000381469729,330.0,443.0,1.7280000448226929,277.0,446.0,1.7040001153945923,344.0,459.0,1.6110000610351562,261.0,462.0,1.5780000686645508
302.0,112.0,3.4170000553131104,305.0,107.0,3.2560000419616695,307.0,107.0,3.2900002002716064,309.0,108.0,3.344000101089477,298.0,107.0,3.2220001220703125,296.0,107.0,3.2560000419616695,293.0,107.0,3.273000240325928,312.0,111.0,3.455000162124634,290.0,111.0,3.3620002269744877,306.0,120.0,3.4170000553131104,298.0,119.0,3.455000162124634,332.0,152.0,2.84000015258789,0.0,0.0,0.0,354.0,134.0,3.2220001220703125,259.0,131.0,3.3080000877380367,359.0,82.0,3.326000213623047,255.0,75.0,3.4170000553131104,360.0,68.0,3.398000240325928,254.0,60.0,3.2900002002716064,356.0,65.0,3.436000108718872,258.0,59.0,3.273000240325928,356.0,70.0,3.398000240325928,259.0,64.0,3.273000240325928,321.0,261.0,2.7160000801086426,281.0,262.0,2.7760000228881836,325.0,350.0,2.947000026702881,277.0,353.0,2.961000204086304,337.0,434.0,1.7820000648498535,270.0,436.0,1.8030000925064087,330.0,443.0,1.6990001201629639,277.0,447.0,1.7320001125335691,344.0,459.0,1.5950000286102295,261.0,462.0,1.5740001201629639
303.0,113.0,3.436000108718872,306.0,107.0,3.344000101089477,308.0,108.0,3.344000101089477,310.0,108.0,3.326000213623047,299.0,107.0,3.3620002269744877,296.0,107.0,3.344000101089477,294.0,107.0,3.326000213623047,312.0,112.0,3.326000213623047,290.0,111.0,3.239000082015991,307.0,120.0,3.326000213623047,298.0,120.0,3.344000101089477,333.0,152.0,3.189000129699707,0.0,0.0,0.0,350.0,134.0,2.8930001258850098,259.0,131.0,3.398000240325928,360.0,85.0,3.436000108718872,254.0,79.0,3.273000240325928,361.0,71.0,3.436000108718872,253.0,65.0,3.239000082015991,358.0,69.0,3.436000108718872,256.0,64.0,3.239000082015991,358.0,73.0,3.455000162124634,257.0,69.0,3.2560000419616695,322.0,262.0,2.7400002479553223,281.0,263.0,2.764000177383423,325.0,350.0,2.906000137329101,277.0,353.0,2.906000137329101,337.0,434.0,1.8400000333786009,270.0,436.0,1.7920000553131104,331.0,443.0,1.7090001106262207,277.0,447.0,1.6950000524520874,344.0,460.0,1.6030000448226929,261.0,462.0,1.5740001201629639
303.0,113.0,3.4740002155303955,306.0,107.0,3.455000162124634,308.0,108.0,3.455000162124634,310.0,108.0,3.4170000553131104,299.0,107.0,3.455000162124634,297.0,107.0,3.436000108718872,294.0,107.0,3.436000108718872,312.0,112.0,3.436000108718872,290.0,111.0,3.3620002269744877,307.0,121.0,3.398000240325928,299.0,120.0,3.344000101089477,333.0,152.0,3.2060000896453857,271.0,152.0,2.9900002479553223,342.0,151.0,2.5280001163482666,260.0,150.0,3.326000213623047,360.0,98.0,3.3800001144409175,255.0,95.0,3.344000101089477,362.0,84.0,3.344000101089477,255.0,81.0,3.2900002002716064,360.0,81.0,3.344000101089477,257.0,80.0,3.3080000877380367,359.0,86.0,3.4740002155303955,258.0,85.0,3.3080000877380367,322.0,263.0,2.752000093460083,281.0,264.0,2.764000177383423,326.0,350.0,2.8930001258850098,277.0,354.0,2.9330000877380367,337.0,434.0,1.7970000505447388,270.0,437.0,1.7570000886917114,332.0,443.0,1.7280000448226929,277.0,447.0,1.6900000572204588,344.0,460.0,1.5820000171661377,261.0,463.0,1.5740001201629639
304.0,113.0,3.2560000419616695,306.0,107.0,3.3800001144409175,308.0,107.0,3.3800001144409175,311.0,108.0,3.3800001144409175,300.0,107.0,3.398000240325928,297.0,107.0,3.436000108718872,294.0,107.0,3.455000162124634,313.0,112.0,3.2560000419616695,290.0,110.0,3.436000108718872,308.0,121.0,3.273000240325928,299.0,120.0,3.398000240325928,332.0,152.0,3.0790002346038814,272.0,151.0,2.947000026702881,339.0,158.0,2.549000024795532,262.0,155.0,3.3620002269744877,359.0,112.0,3.3080000877380367,260.0,110.0,3.2900002002716064,362.0,100.0,3.4940001964569087,261.0,98.0,3.3800001144409175,359.0,98.0,3.4940001964569087,263.0,98.0,3.3620002269744877,358.0,103.0,3.4170000553131104,264.0,103.0,3.2560000419616695,322.0,262.0,2.7400002479553223,281.0,264.0,2.764000177383423,326.0,350.0,2.8930001258850098,277.0,353.0,2.9200000762939453,337.0,434.0,1.8180000782012935,270.0,437.0,1.787000060081482,332.0,443.0,1.7280000448226929,277.0,448.0,1.6900000572204588,344.0,460.0,1.6150001287460327,261.0,463.0,1.5820000171661377
301.0,112.0,3.2560000419616695,304.0,107.0,3.17300009727478,307.0,107.0,3.2060000896453857,309.0,108.0,3.239000082015991,297.0,106.0,3.1410000324249268,294.0,106.0,3.157000064849853,292.0,107.0,3.17300009727478,312.0,111.0,3.273000240325928,288.0,110.0,3.189000129699707,307.0,120.0,3.326000213623047,298.0,119.0,3.2900002002716064,331.0,151.0,3.239000082015991,272.0,150.0,3.110000133514404,336.0,164.0,2.580000162124634,262.0,159.0,3.239000082015991,351.0,132.0,3.3620002269744877,264.0,126.0,3.273000240325928,356.0,121.0,3.344000101089477,264.0,116.0,3.2900002002716064,355.0,118.0,3.3080000877380367,266.0,114.0,3.326000213623047,352.0,122.0,3.326000213623047,267.0,118.0,3.239000082015991,322.0,260.0,2.752000093460083,281.0,262.0,2.764000177383423,326.0,350.0,2.8930001258850098,277.0,353.0,2.947000026702881,337.0,434.0,1.8450000286102293,270.0,437.0,1.8030000925064087,332.0,443.0,1.742000102996826,277.0,447.0,1.6950000524520874,344.0,460.0,1.5820000171661377,262.0,463.0,1.5390000343322752
300.0,112.0,3.3620002269744877,303.0,107.0,3.2560000419616695,306.0,107.0,3.2220001220703125,308.0,107.0,3.2060000896453857,295.0,106.0,3.2900002002716064,293.0,106.0,3.273000240325928,290.0,107.0,3.239000082015991,311.0,111.0,3.2220001220703125,287.0,110.0,3.2220001220703125,306.0,120.0,3.3620002269744877,297.0,119.0,3.3800001144409175,330.0,151.0,3.2900002002716064,0.0,0.0,0.0,335.0,163.0,2.6690001487731934,262.0,159.0,3.239000082015991,351.0,129.0,3.436000108718872,263.0,121.0,3.2560000419616695,354.0,118.0,3.326000213623047,264.0,110.0,3.2900002002716064,354.0,116.0,3.326000213623047,266.0,109.0,3.3080000877380367,351.0,120.0,3.326000213623047,266.0,113.0,3.239000082015991,322.0,260.0,2.752000093460083,281.0,262.0,2.7760000228881836,326.0,349.0,2.906000137329101,277.0,353.0,2.947000026702881,337.0,435.0,1.8080000877380369,270.0,437.0,1.829000115394592,332.0,443.0,1.7370001077651975,277.0,448.0,1.6950000524520874,344.0,460.0,1.5740001201629639,261.0,463.0,1.5780000686645508
