joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
293.0,121.0,3.273000240325928,296.0,115.0,3.273000240325928,299.0,115.0,3.2900002002716064,301.0,115.0,3.3080000877380367,289.0,115.0,3.344000101089477,286.0,115.0,3.344000101089477,283.0,115.0,3.3080000877380367,303.0,118.0,3.4170000553131104,278.0,118.0,3.0490002632141118,298.0,130.0,3.0190000534057617,288.0,129.0,3.239000082015991,323.0,158.0,3.110000133514404,259.0,157.0,2.6130001544952393,353.0,131.0,3.3620002269744877,230.0,131.0,3.436000108718872,339.0,79.0,3.3080000877380367,246.0,76.0,3.273000240325928,337.0,65.0,3.273000240325928,247.0,61.0,3.3800001144409175,332.0,64.0,3.3080000877380367,251.0,61.0,3.3620002269744877,333.0,68.0,3.326000213623047,251.0,65.0,3.3080000877380367,314.0,267.0,2.6810002326965328,272.0,268.0,2.866000175476074,315.0,358.0,2.7160000801086426,277.0,358.0,2.752000093460083,319.0,440.0,1.787000060081482,277.0,436.0,1.868000030517578,314.0,448.0,1.718000054359436,281.0,445.0,1.7370001077651975,326.0,466.0,1.555000066757202,264.0,465.0,1.5630000829696655
292.0,121.0,3.326000213623047,296.0,115.0,3.398000240325928,298.0,115.0,3.398000240325928,301.0,116.0,3.398000240325928,287.0,115.0,3.3080000877380367,285.0,115.0,3.3080000877380367,282.0,115.0,3.3080000877380367,302.0,119.0,3.3800001144409175,278.0,118.0,3.239000082015991,297.0,130.0,3.064000129699707,287.0,129.0,3.2900002002716064,323.0,158.0,2.947000026702881,258.0,157.0,2.7040002346038814,348.0,129.0,3.436000108718872,236.0,125.0,3.4940001964569087,346.0,81.0,3.4940001964569087,240.0,74.0,3.3620002269744877,344.0,67.0,3.3800001144409175,238.0,57.0,3.273000240325928,340.0,64.0,3.398000240325928,241.0,58.0,3.2060000896453857,340.0,69.0,3.4170000553131104,242.0,64.0,3.3080000877380367,314.0,267.0,2.6810002326965328,272.0,268.0,2.879000186920166,315.0,359.0,2.7280001640319824,277.0,359.0,2.764000177383423,321.0,440.0,1.7670000791549683,277.0,438.0,1.7820000648498535,315.0,448.0,1.6990001201629639,281.0,447.0,1.6900000572204588,326.0,466.0,1.5700000524520874,264.0,466.0,1.5360000133514404
293.0,120.0,3.2900002002716064,296.0,113.0,3.398000240325928,299.0,113.0,3.436000108718872,301.0,113.0,3.455000162124634,289.0,113.0,3.2900002002716064,286.0,113.0,3.3080000877380367,283.0,113.0,3.344000101089477,303.0,116.0,3.436000108718872,278.0,116.0,3.398000240325928,297.0,128.0,3.157000064849853,288.0,128.0,3.3080000877380367,323.0,156.0,2.814000129699707,260.0,154.0,2.8930001258850098,356.0,141.0,3.3800001144409175,227.0,141.0,3.398000240325928,327.0,115.0,3.4170000553131104,258.0,112.0,3.2560000419616695,321.0,108.0,3.436000108718872,266.0,107.0,3.2060000896453857,316.0,110.0,3.436000108718872,270.0,109.0,3.2900002002716064,317.0,113.0,3.273000240325928,269.0,112.0,3.326000213623047,314.0,268.0,2.6690001487731934,271.0,268.0,2.8530001640319824,315.0,359.0,2.7040002346038814,277.0,359.0,2.7890000343322754,321.0,440.0,1.7670000791549683,277.0,437.0,1.8180000782012935,316.0,448.0,1.7040001153945923,280.0,447.0,1.6900000572204588,326.0,466.0,1.5430001020431519,264.0,466.0,1.5660001039505005
292.0,120.0,3.5340001583099365,296.0,113.0,3.455000162124634,299.0,113.0,3.4170000553131104,301.0,113.0,3.4170000553131104,288.0,113.0,3.4740002155303955,285.0,113.0,3.436000108718872,282.0,113.0,3.3800001144409175,303.0,116.0,3.436000108718872,278.0,116.0,3.326000213623047,297.0,128.0,3.125000238418579,287.0,128.0,3.2900002002716064,323.0,155.0,2.8530001640319824,261.0,153.0,2.8010001182556152,356.0,141.0,3.5340001583099365,226.0,140.0,3.239000082015991,327.0,116.0,3.239000082015991,259.0,113.0,3.17300009727478,321.0,108.0,3.239000082015991,267.0,107.0,3.125000238418579,316.0,110.0,3.2060000896453857,271.0,110.0,3.239000082015991,317.0,113.0,3.2220001220703125,269.0,112.0,3.2060000896453857,314.0,267.0,2.6580002307891846,272.0,268.0,2.84000015258789,315.0,359.0,2.7400002479553223,277.0,358.0,2.752000093460083,321.0,440.0,1.7720000743865967,277.0,437.0,1.824000120162964,315.0,448.0,1.7090001106262207,281.0,446.0,1.7280000448226929,326.0,467.0,1.5130001306533811,264.0,466.0,1.5320000648498535
293.0,120.0,3.344000101089477,296.0,113.0,3.6800000667572017,299.0,113.0,3.658000230789185,301.0,113.0,3.6160001754760738,288.0,113.0,3.455000162124634,285.0,113.0,3.344000101089477,282.0,113.0,3.2900002002716064,303.0,116.0,3.5340001583099365,278.0,116.0,3.2900002002716064,297.0,128.0,3.094000101089477,287.0,128.0,3.110000133514404,323.0,155.0,2.827000141143799,261.0,154.0,2.635000228881836,356.0,142.0,3.398000240325928,226.0,143.0,3.658000230789185,327.0,108.0,3.273000240325928,255.0,107.0,3.3080000877380367,322.0,99.0,3.4170000553131104,259.0,98.0,3.344000101089477,317.0,101.0,3.4940001964569087,265.0,101.0,3.326000213623047,318.0,105.0,3.4740002155303955,265.0,105.0,3.3800001144409175,314.0,267.0,2.6810002326965328,272.0,267.0,2.827000141143799,315.0,359.0,2.7160000801086426,277.0,358.0,2.764000177383423,321.0,440.0,1.777000069618225,277.0,436.0,1.8400000333786009,315.0,448.0,1.7040001153945923,281.0,445.0,1.7090001106262207,326.0,466.0,1.5470000505447388,265.0,466.0,1.5740001201629639
293.0,120.0,3.2220001220703125,296.0,113.0,3.17300009727478,299.0,113.0,3.2220001220703125,301.0,113.0,3.239000082015991,288.0,113.0,3.125000238418579,285.0,113.0,3.110000133514404,282.0,113.0,3.0190000534057617,303.0,116.0,3.2060000896453857,278.0,116.0,2.7890000343322754,297.0,128.0,3.1410000324249268,288.0,128.0,3.2560000419616695,323.0,157.0,3.1410000324249268,259.0,155.0,2.549000024795532,354.0,140.0,3.436000108718872,226.0,138.0,3.273000240325928,332.0,90.0,3.4170000553131104,246.0,85.0,3.189000129699707,328.0,78.0,3.273000240325928,249.0,72.0,3.4170000553131104,324.0,76.0,3.2900002002716064,253.0,71.0,3.4170000553131104,325.0,81.0,3.273000240325928,252.0,76.0,3.398000240325928,314.0,267.0,2.6810002326965328,272.0,267.0,2.827000141143799,315.0,359.0,2.7280001640319824,277.0,358.0,2.7890000343322754,320.0,440.0,1.787000060081482,277.0,436.0,1.8400000333786009,315.0,448.0,1.6990001201629639,281.0,445.0,1.742000102996826,326.0,467.0,1.555000066757202,265.0,466.0,1.5360000133514404
292.0,120.0,3.3080000877380367,296.0,114.0,3.2560000419616695,298.0,114.0,3.2560000419616695,301.0,114.0,3.2560000419616695,288.0,114.0,3.273000240325928,285.0,114.0,3.273000240325928,282.0,114.0,3.2560000419616695,303.0,117.0,3.2220001220703125,278.0,116.0,3.17300009727478,297.0,129.0,3.125000238418579,287.0,128.0,3.3080000877380367,323.0,158.0,3.2060000896453857,258.0,156.0,2.6130001544952393,353.0,133.0,3.3800001144409175,227.0,133.0,3.398000240325928,338.0,82.0,3.3800001144409175,243.0,75.0,3.4740002155303955,335.0,68.0,3.3080000877380367,244.0,59.0,3.344000101089477,331.0,66.0,3.273000240325928,248.0,59.0,3.326000213623047,331.0,71.0,3.273000240325928,248.0,64.0,3.273000240325928,315.0,267.0,2.6810002326965328,272.0,267.0,2.814000129699707,315.0,359.0,2.7400002479553223,277.0,359.0,2.752000093460083,320.0,441.0,1.7620000839233398,277.0,436.0,1.8450000286102293,315.0,449.0,1.7320001125335691,281.0,445.0,1.7370001077651975,327.0,467.0,1.5470000505447388,265.0,466.0,1.559000015258789
292.0,120.0,3.1410000324249268,295.0,114.0,3.2560000419616695,298.0,114.0,3.2900002002716064,301.0,114.0,3.326000213623047,287.0,114.0,3.2220001220703125,285.0,114.0,3.239000082015991,282.0,114.0,3.239000082015991,302.0,118.0,3.2220001220703125,278.0,117.0,3.189000129699707,297.0,129.0,3.0490002632141118,287.0,128.0,3.2900002002716064,323.0,158.0,2.814000129699707,257.0,157.0,2.624000072479248,351.0,131.0,3.2900002002716064,233.0,129.0,3.2560000419616695,342.0,80.0,3.4170000553131104,239.0,76.0,3.398000240325928,340.0,65.0,3.3080000877380367,238.0,58.0,3.2560000419616695,335.0,63.0,3.2560000419616695,243.0,59.0,3.2560000419616695,336.0,68.0,3.326000213623047,243.0,65.0,3.4170000553131104,315.0,267.0,2.6460001468658447,272.0,267.0,2.866000175476074,315.0,359.0,2.752000093460083,277.0,359.0,2.7400002479553223,320.0,441.0,1.7920000553131104,277.0,438.0,1.824000120162964,316.0,449.0,1.658000111579895,281.0,446.0,1.7130000591278076,326.0,467.0,1.5390000343322752,265.0,466.0,1.5470000505447388
290.0,120.0,3.344000101089477,294.0,114.0,3.4170000553131104,297.0,114.0,3.4170000553131104,300.0,114.0,3.3800001144409175,285.0,114.0,3.326000213623047,283.0,114.0,3.2900002002716064,280.0,114.0,3.273000240325928,302.0,118.0,3.326000213623047,277.0,117.0,3.2220001220703125,296.0,129.0,3.110000133514404,285.0,128.0,3.2900002002716064,323.0,158.0,3.004000186920166,0.0,0.0,0.0,346.0,131.0,3.2560000419616695,239.0,128.0,3.3080000877380367,346.0,84.0,3.455000162124634,233.0,86.0,3.326000213623047,346.0,71.0,3.344000101089477,230.0,72.0,3.273000240325928,342.0,68.0,3.3620002269744877,234.0,72.0,3.273000240325928,342.0,73.0,3.3620002269744877,235.0,78.0,3.326000213623047,315.0,267.0,2.6810002326965328,271.0,267.0,2.961000204086304,315.0,359.0,2.752000093460083,277.0,360.0,2.752000093460083,321.0,441.0,1.7280000448226929,277.0,439.0,1.7670000791549683,316.0,449.0,1.7040001153945923,281.0,447.0,1.7040001153945923,326.0,467.0,1.5430001020431519,265.0,467.0,1.5740001201629639
289.0,120.0,3.2220001220703125,294.0,114.0,3.326000213623047,297.0,114.0,3.326000213623047,299.0,114.0,3.3080000877380367,285.0,113.0,3.4170000553131104,282.0,113.0,3.398000240325928,280.0,114.0,3.344000101089477,302.0,118.0,3.344000101089477,277.0,117.0,3.2220001220703125,296.0,129.0,3.125000238418579,285.0,128.0,3.326000213623047,323.0,158.0,3.239000082015991,258.0,156.0,2.498000144958496,345.0,135.0,3.110000133514404,241.0,133.0,3.326000213623047,349.0,94.0,3.3080000877380367,229.0,94.0,3.2060000896453857,350.0,81.0,3.3800001144409175,223.0,81.0,3.344000101089477,347.0,78.0,3.398000240325928,227.0,81.0,3.344000101089477,346.0,83.0,3.344000101089477,229.0,86.0,3.3080000877380367,315.0,267.0,2.6690001487731934,271.0,268.0,2.8930001258850098,315.0,359.0,2.7400002479553223,277.0,360.0,2.764000177383423,321.0,441.0,1.752000093460083,277.0,439.0,1.7720000743865967,316.0,449.0,1.7090001106262207,281.0,448.0,1.6760001182556152,326.0,467.0,1.559000015258789,265.0,467.0,1.5470000505447388
