joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,113.0,3.2560000419616695,303.0,107.0,3.17300009727478,305.0,107.0,3.2060000896453857,307.0,108.0,3.2560000419616695,295.0,107.0,3.2060000896453857,292.0,107.0,3.273000240325928,290.0,108.0,3.2900002002716064,310.0,111.0,3.3620002269744877,287.0,111.0,3.273000240325928,304.0,121.0,3.3620002269744877,295.0,120.0,3.239000082015991,331.0,151.0,2.8530001640319824,269.0,152.0,2.9330000877380367,348.0,123.0,2.764000177383423,256.0,127.0,3.398000240325928,356.0,74.0,3.2220001220703125,252.0,72.0,3.273000240325928,358.0,61.0,3.344000101089477,250.0,57.0,3.436000108718872,354.0,58.0,3.2900002002716064,253.0,57.0,3.398000240325928,354.0,63.0,3.398000240325928,255.0,61.0,3.3080000877380367,323.0,260.0,2.752000093460083,282.0,262.0,2.827000141143799,327.0,349.0,2.9330000877380367,279.0,352.0,2.9900002479553223,339.0,434.0,1.8450000286102293,272.0,436.0,1.8400000333786009,332.0,443.0,1.7040001153945923,279.0,447.0,1.7130000591278076,346.0,459.0,1.6070001125335691,263.0,462.0,1.5780000686645508
299.0,113.0,3.2900002002716064,303.0,107.0,3.125000238418579,305.0,107.0,3.1410000324249268,307.0,108.0,3.189000129699707,295.0,107.0,3.1410000324249268,292.0,107.0,3.239000082015991,290.0,108.0,3.2900002002716064,310.0,111.0,3.2900002002716064,286.0,111.0,3.344000101089477,304.0,121.0,3.344000101089477,295.0,121.0,3.3800001144409175,331.0,152.0,2.9330000877380367,269.0,152.0,2.7280001640319824,344.0,143.0,2.5180001258850098,256.0,140.0,3.3620002269744877,359.0,91.0,3.3080000877380367,248.0,83.0,3.2900002002716064,362.0,77.0,3.3800001144409175,246.0,69.0,3.436000108718872,359.0,75.0,3.344000101089477,247.0,67.0,3.4170000553131104,358.0,79.0,3.4170000553131104,248.0,72.0,3.4170000553131104,323.0,260.0,2.7760000228881836,282.0,263.0,2.814000129699707,327.0,349.0,2.9330000877380367,279.0,352.0,2.961000204086304,339.0,433.0,1.8130000829696653,272.0,436.0,1.8510000705718996,333.0,443.0,1.7370001077651975,279.0,447.0,1.718000054359436,345.0,459.0,1.5910000801086424,263.0,462.0,1.5740001201629639
298.0,112.0,3.3800001144409175,302.0,106.0,3.3800001144409175,304.0,106.0,3.344000101089477,306.0,106.0,3.344000101089477,294.0,106.0,3.398000240325928,291.0,106.0,3.398000240325928,289.0,107.0,3.398000240325928,309.0,110.0,3.344000101089477,285.0,110.0,3.3620002269744877,304.0,119.0,3.326000213623047,294.0,119.0,3.273000240325928,330.0,150.0,2.9200000762939453,269.0,151.0,3.2560000419616695,341.0,157.0,2.879000186920166,259.0,154.0,3.436000108718872,349.0,103.0,3.2900002002716064,259.0,97.0,3.239000082015991,348.0,91.0,3.4740002155303955,261.0,86.0,3.3080000877380367,345.0,89.0,3.455000162124634,264.0,86.0,3.344000101089477,345.0,93.0,3.455000162124634,264.0,90.0,3.344000101089477,322.0,259.0,2.7760000228881836,281.0,262.0,2.814000129699707,327.0,350.0,2.906000137329101,279.0,352.0,3.0340001583099365,338.0,434.0,1.8080000877380369,272.0,437.0,1.8400000333786009,331.0,444.0,1.7130000591278076,279.0,447.0,1.718000054359436,347.0,459.0,1.5950000286102295,263.0,462.0,1.5740001201629639
298.0,111.0,3.4170000553131104,302.0,106.0,3.455000162124634,304.0,106.0,3.455000162124634,306.0,106.0,3.436000108718872,294.0,106.0,3.398000240325928,291.0,106.0,3.344000101089477,289.0,106.0,3.326000213623047,309.0,109.0,3.4170000553131104,286.0,110.0,3.326000213623047,304.0,118.0,3.3620002269744877,295.0,119.0,3.273000240325928,329.0,149.0,3.004000186920166,271.0,150.0,3.239000082015991,341.0,159.0,2.906000137329101,258.0,156.0,3.1410000324249268,347.0,112.0,3.455000162124634,261.0,108.0,3.3080000877380367,345.0,102.0,3.455000162124634,263.0,97.0,3.398000240325928,343.0,100.0,3.455000162124634,266.0,97.0,3.4170000553131104,343.0,105.0,3.4740002155303955,266.0,101.0,3.3620002269744877,322.0,258.0,2.7760000228881836,281.0,261.0,2.7400002479553223,327.0,350.0,2.8930001258850098,279.0,352.0,3.004000186920166,338.0,434.0,1.8180000782012935,272.0,436.0,1.8350000381469729,331.0,444.0,1.7130000591278076,279.0,447.0,1.7090001106262207,347.0,459.0,1.6110000610351562,263.0,462.0,1.5780000686645508
298.0,111.0,3.4170000553131104,301.0,105.0,3.398000240325928,304.0,106.0,3.344000101089477,306.0,106.0,3.3080000877380367,294.0,106.0,3.4740002155303955,291.0,106.0,3.4940001964569087,289.0,106.0,3.4940001964569087,309.0,109.0,3.2560000419616695,285.0,110.0,3.4940001964569087,304.0,118.0,3.3080000877380367,295.0,119.0,3.3620002269744877,328.0,149.0,2.9900002479553223,272.0,150.0,3.2060000896453857,341.0,159.0,3.0190000534057617,257.0,155.0,3.326000213623047,344.0,123.0,3.2060000896453857,263.0,118.0,3.4170000553131104,343.0,113.0,3.344000101089477,266.0,107.0,3.436000108718872,341.0,112.0,3.344000101089477,269.0,107.0,3.4740002155303955,341.0,116.0,3.326000213623047,269.0,112.0,3.344000101089477,322.0,258.0,2.764000177383423,281.0,260.0,2.8010001182556152,327.0,350.0,2.906000137329101,279.0,352.0,2.9900002479553223,338.0,434.0,1.7970000505447388,272.0,437.0,1.8030000925064087,331.0,444.0,1.6990001201629639,279.0,447.0,1.6990001201629639,347.0,459.0,1.5950000286102295,263.0,462.0,1.5700000524520874
298.0,111.0,3.4740002155303955,301.0,104.0,3.3800001144409175,303.0,104.0,3.3620002269744877,306.0,104.0,3.3080000877380367,293.0,104.0,3.3800001144409175,291.0,105.0,3.3800001144409175,288.0,105.0,3.3620002269744877,309.0,107.0,3.3620002269744877,285.0,109.0,3.3800001144409175,303.0,117.0,3.455000162124634,294.0,118.0,3.4740002155303955,329.0,145.0,3.2220001220703125,272.0,149.0,3.2220001220703125,341.0,153.0,3.2900002002716064,255.0,152.0,3.3620002269744877,339.0,139.0,3.3800001144409175,267.0,129.0,3.3800001144409175,336.0,133.0,3.55400013923645,267.0,123.0,3.344000101089477,334.0,133.0,3.5340001583099365,273.0,122.0,3.3080000877380367,332.0,136.0,3.398000240325928,273.0,126.0,3.344000101089477,322.0,256.0,2.7760000228881836,281.0,258.0,2.7760000228881836,327.0,350.0,2.906000137329101,279.0,352.0,2.947000026702881,338.0,434.0,1.824000120162964,272.0,437.0,1.8080000877380369,331.0,444.0,1.7040001153945923,279.0,447.0,1.718000054359436,347.0,459.0,1.6070001125335691,263.0,462.0,1.5510001182556152
298.0,111.0,3.658000230789185,301.0,104.0,3.455000162124634,303.0,104.0,3.455000162124634,306.0,104.0,3.455000162124634,293.0,104.0,3.398000240325928,291.0,105.0,3.398000240325928,288.0,105.0,3.3800001144409175,309.0,107.0,3.3800001144409175,285.0,109.0,3.436000108718872,303.0,117.0,3.514000177383423,294.0,118.0,3.658000230789185,329.0,145.0,3.157000064849853,271.0,147.0,3.2060000896453857,340.0,152.0,3.125000238418579,255.0,150.0,3.239000082015991,338.0,140.0,3.344000101089477,267.0,135.0,3.436000108718872,336.0,134.0,3.3800001144409175,267.0,131.0,3.344000101089477,333.0,134.0,3.3080000877380367,273.0,131.0,3.344000101089477,332.0,137.0,3.2900002002716064,273.0,133.0,3.3800001144409175,322.0,256.0,2.7400002479553223,281.0,258.0,2.7760000228881836,327.0,350.0,2.8930001258850098,279.0,351.0,3.004000186920166,338.0,434.0,1.824000120162964,272.0,437.0,1.8130000829696653,331.0,444.0,1.742000102996826,279.0,447.0,1.7230000495910645,347.0,459.0,1.624000072479248,263.0,461.0,1.555000066757202
298.0,111.0,3.3080000877380367,301.0,104.0,3.2220001220703125,304.0,104.0,3.239000082015991,306.0,104.0,3.2560000419616695,293.0,104.0,3.3080000877380367,291.0,105.0,3.326000213623047,288.0,105.0,3.326000213623047,309.0,108.0,3.273000240325928,285.0,109.0,3.2900002002716064,303.0,117.0,3.326000213623047,294.0,118.0,3.326000213623047,329.0,146.0,2.8930001258850098,272.0,148.0,3.2560000419616695,341.0,153.0,3.1410000324249268,256.0,150.0,3.4170000553131104,340.0,126.0,3.2560000419616695,267.0,131.0,3.4740002155303955,337.0,117.0,3.3800001144409175,266.0,125.0,3.436000108718872,336.0,117.0,3.3800001144409175,271.0,123.0,3.455000162124634,335.0,121.0,3.3620002269744877,272.0,127.0,3.4170000553131104,322.0,256.0,2.7400002479553223,281.0,258.0,2.7890000343322754,327.0,350.0,2.947000026702881,279.0,351.0,2.9900002479553223,338.0,435.0,1.824000120162964,272.0,437.0,1.7670000791549683,331.0,444.0,1.7130000591278076,280.0,448.0,1.7090001106262207,347.0,459.0,1.599000096321106,263.0,461.0,1.5470000505447388
299.0,112.0,3.398000240325928,302.0,106.0,3.3620002269744877,304.0,106.0,3.3800001144409175,307.0,106.0,3.4170000553131104,294.0,106.0,3.3080000877380367,292.0,106.0,3.326000213623047,289.0,106.0,3.3800001144409175,310.0,110.0,3.4170000553131104,286.0,110.0,3.436000108718872,304.0,119.0,3.455000162124634,295.0,119.0,3.4940001964569087,329.0,148.0,2.906000137329101,272.0,149.0,2.9330000877380367,341.0,157.0,2.8930001258850098,258.0,154.0,3.398000240325928,348.0,105.0,3.398000240325928,262.0,103.0,3.273000240325928,348.0,94.0,3.574000120162964,264.0,91.0,3.2900002002716064,345.0,91.0,3.436000108718872,267.0,91.0,3.2900002002716064,345.0,96.0,3.55400013923645,267.0,96.0,3.273000240325928,322.0,257.0,2.752000093460083,281.0,259.0,2.8010001182556152,327.0,350.0,2.947000026702881,279.0,351.0,2.9760000705718994,338.0,435.0,1.829000115394592,272.0,437.0,1.7920000553131104,331.0,445.0,1.718000054359436,280.0,448.0,1.6950000524520874,347.0,459.0,1.5950000286102295,263.0,461.0,1.5510001182556152
299.0,112.0,3.4170000553131104,303.0,106.0,3.3800001144409175,305.0,106.0,3.398000240325928,307.0,107.0,3.4170000553131104,295.0,106.0,3.398000240325928,292.0,106.0,3.4170000553131104,290.0,106.0,3.436000108718872,310.0,110.0,3.4170000553131104,286.0,110.0,3.5340001583099365,304.0,119.0,3.344000101089477,295.0,119.0,3.326000213623047,330.0,149.0,2.879000186920166,271.0,150.0,2.84000015258789,341.0,151.0,2.7760000228881836,259.0,153.0,3.326000213623047,350.0,90.0,3.2560000419616695,260.0,93.0,3.3800001144409175,351.0,75.0,3.4170000553131104,262.0,80.0,3.5340001583099365,348.0,73.0,3.4170000553131104,265.0,80.0,3.55400013923645,347.0,79.0,3.273000240325928,265.0,84.0,3.398000240325928,322.0,258.0,2.7890000343322754,281.0,260.0,2.7760000228881836,327.0,350.0,2.9330000877380367,278.0,351.0,2.961000204086304,338.0,435.0,1.777000069618225,272.0,437.0,1.787000060081482,331.0,445.0,1.7320001125335691,280.0,448.0,1.6990001201629639,347.0,459.0,1.5910000801086424,263.0,461.0,1.6030000448226929
