joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
369.0,96.0,3.319000244140625,373.0,90.0,3.2840001583099365,376.0,90.0,3.249000072479248,378.0,91.0,3.21500015258789,365.0,89.0,3.508000135421753,362.0,89.0,3.5890002250671382,359.0,89.0,3.569000244140625,381.0,96.0,3.1660001277923584,355.0,93.0,3.4880001544952393,375.0,105.0,3.3010001182556152,364.0,104.0,3.392000198364258,403.0,140.0,3.355000257492065,336.0,138.0,2.594000101089477,415.0,138.0,3.2660002708435054,324.0,140.0,2.627000093460083,438.0,92.0,3.508000135421753,322.0,90.0,3.319000244140625,443.0,78.0,3.355000257492065,320.0,72.0,3.21500015258789,441.0,75.0,3.337000131607056,323.0,71.0,3.1820001602172847,438.0,79.0,3.4880001544952393,325.0,77.0,3.2840001583099365,393.0,275.0,3.21500015258789,348.0,278.0,2.4790000915527344,398.0,362.0,3.0410001277923584,345.0,365.0,2.6840000152587886,403.0,439.0,1.7390000820159912,349.0,443.0,1.7540000677108765,396.0,448.0,1.696000099182129,355.0,450.0,1.6780000925064087,412.0,471.0,1.559000015258789,343.0,472.0,1.5510001182556152
368.0,95.0,3.2320001125335693,373.0,90.0,3.2840001583099365,376.0,90.0,3.337000131607056,378.0,91.0,3.355000257492065,364.0,89.0,3.21500015258789,361.0,89.0,3.2320001125335693,359.0,89.0,3.2660002708435054,0.0,0.0,0.0,355.0,93.0,3.337000131607056,374.0,104.0,3.374000072479248,363.0,103.0,3.392000198364258,405.0,140.0,3.392000198364258,334.0,138.0,2.67300009727478,428.0,122.0,3.2660002708435054,322.0,125.0,2.5410001277923584,436.0,66.0,3.319000244140625,321.0,65.0,3.449000120162964,437.0,50.0,3.1820001602172847,319.0,47.0,3.21500015258789,434.0,47.0,3.199000120162964,322.0,48.0,3.2660002708435054,433.0,52.0,3.1820001602172847,324.0,54.0,3.355000257492065,392.0,275.0,3.21500015258789,346.0,277.0,2.489000082015991,398.0,362.0,2.9120001792907715,345.0,363.0,2.67300009727478,403.0,440.0,1.7340000867843628,349.0,443.0,1.715000033378601,396.0,448.0,1.696000099182129,355.0,450.0,1.701000094413757,411.0,471.0,1.5430001020431519,343.0,472.0,1.5430001020431519
375.0,94.0,3.1820001602172847,379.0,88.0,3.2840001583099365,381.0,88.0,3.337000131607056,384.0,88.0,3.4110002517700195,371.0,87.0,3.134000062942505,367.0,87.0,3.1660001277923584,364.0,87.0,3.199000120162964,385.0,93.0,3.2840001583099365,359.0,91.0,3.2840001583099365,378.0,102.0,3.21500015258789,369.0,102.0,3.3010001182556152,406.0,136.0,3.319000244140625,336.0,137.0,2.572000026702881,442.0,104.0,3.319000244140625,312.0,106.0,3.4110002517700195,400.0,86.0,3.355000257492065,346.0,85.0,3.3010001182556152,391.0,82.0,3.468000173568725,352.0,79.0,3.355000257492065,388.0,86.0,3.449000120162964,355.0,83.0,3.2660002708435054,389.0,88.0,3.449000120162964,354.0,86.0,3.2660002708435054,392.0,277.0,3.337000131607056,347.0,279.0,2.4600000381469727,398.0,364.0,2.940000057220459,345.0,363.0,2.7080001831054688,404.0,443.0,1.7640000581741333,349.0,445.0,1.724000096321106,397.0,452.0,1.6910001039505005,356.0,451.0,1.6380001306533811,0.0,0.0,0.0,344.0,475.0,1.5090000629425049
375.0,94.0,3.430000066757202,378.0,88.0,3.374000072479248,381.0,88.0,3.392000198364258,383.0,88.0,3.4110002517700195,370.0,87.0,3.2840001583099365,367.0,87.0,3.2660002708435054,363.0,87.0,3.355000257492065,385.0,93.0,3.392000198364258,359.0,91.0,3.5890002250671382,378.0,102.0,3.355000257492065,369.0,101.0,3.374000072479248,405.0,136.0,3.5890002250671382,336.0,137.0,2.499000072479248,440.0,107.0,3.4880001544952393,313.0,110.0,3.337000131607056,405.0,74.0,3.355000257492065,340.0,72.0,3.468000173568725,396.0,66.0,3.3010001182556152,345.0,61.0,3.337000131607056,392.0,68.0,3.2840001583099365,348.0,64.0,3.355000257492065,394.0,71.0,3.3010001182556152,347.0,68.0,3.392000198364258,392.0,277.0,3.449000120162964,347.0,278.0,2.4600000381469727,398.0,364.0,2.819000244140625,345.0,363.0,2.627000093460083,405.0,443.0,1.7540000677108765,349.0,444.0,1.724000096321106,398.0,453.0,1.6600000858306885,357.0,451.0,1.65500009059906,0.0,0.0,0.0,345.0,474.0,1.559000015258789
374.0,94.0,3.087000131607056,377.0,88.0,3.1820001602172847,380.0,88.0,3.1820001602172847,382.0,88.0,3.1820001602172847,369.0,87.0,3.199000120162964,366.0,87.0,3.2320001125335693,363.0,88.0,3.2320001125335693,384.0,93.0,3.087000131607056,358.0,92.0,3.319000244140625,378.0,102.0,2.845000028610229,368.0,101.0,2.9120001792907715,405.0,137.0,3.249000072479248,336.0,137.0,2.5410001277923584,438.0,110.0,3.355000257492065,314.0,110.0,3.071000099182129,411.0,63.0,3.2840001583099365,338.0,61.0,3.468000173568725,405.0,52.0,3.337000131607056,341.0,49.0,3.1660001277923584,399.0,51.0,3.508000135421753,344.0,50.0,3.21500015258789,401.0,55.0,3.392000198364258,344.0,54.0,3.392000198364258,392.0,277.0,3.1660001277923584,347.0,278.0,2.469000101089477,398.0,363.0,2.940000057220459,345.0,363.0,2.7080001831054688,405.0,443.0,1.724000096321106,349.0,444.0,1.7390000820159912,397.0,452.0,1.6780000925064087,357.0,451.0,1.696000099182129,0.0,0.0,0.0,345.0,474.0,1.540000081062317
373.0,94.0,2.898000240325928,377.0,88.0,3.392000198364258,379.0,88.0,3.392000198364258,382.0,88.0,3.374000072479248,369.0,87.0,3.430000066757202,366.0,87.0,3.449000120162964,363.0,87.0,3.508000135421753,384.0,93.0,3.21500015258789,358.0,92.0,3.430000066757202,378.0,102.0,2.421000003814697,0.0,0.0,0.0,405.0,138.0,3.199000120162964,335.0,137.0,2.638000011444092,437.0,110.0,3.2840001583099365,317.0,105.0,2.997000217437744,414.0,53.0,3.249000072479248,338.0,46.0,3.355000257492065,411.0,41.0,3.249000072479248,341.0,33.0,3.374000072479248,406.0,38.0,3.249000072479248,345.0,34.0,3.355000257492065,406.0,42.0,3.3010001182556152,344.0,38.0,3.337000131607056,392.0,276.0,3.569000244140625,346.0,278.0,2.4790000915527344,398.0,363.0,3.0260002613067623,345.0,365.0,2.7440001964569087,404.0,442.0,1.77400004863739,349.0,443.0,1.7390000820159912,397.0,451.0,1.6690000295639038,356.0,450.0,1.6910001039505005,0.0,0.0,0.0,345.0,473.0,1.5130001306533811
373.0,93.0,2.499000072479248,377.0,88.0,2.9120001792907715,379.0,88.0,3.0260002613067623,381.0,88.0,3.118000030517578,369.0,87.0,3.071000099182129,366.0,88.0,3.1020002365112305,363.0,88.0,3.134000062942505,383.0,93.0,2.845000028610229,358.0,92.0,3.2320001125335693,377.0,102.0,2.321000099182129,368.0,101.0,2.885000228881836,405.0,138.0,3.54800009727478,334.0,137.0,2.6050000190734863,434.0,108.0,3.337000131607056,320.0,101.0,2.885000228881836,414.0,47.0,3.4880001544952393,338.0,41.0,3.4110002517700195,414.0,34.0,3.249000072479248,342.0,28.0,3.319000244140625,409.0,32.0,3.249000072479248,345.0,28.0,3.337000131607056,408.0,35.0,3.21500015258789,345.0,32.0,3.2660002708435054,392.0,276.0,3.2320001125335693,346.0,278.0,2.4790000915527344,398.0,366.0,2.8320000171661377,345.0,365.0,2.650000095367432,404.0,442.0,1.7340000867843628,349.0,444.0,1.77400004863739,397.0,451.0,1.6780000925064087,356.0,450.0,1.6600000858306885,0.0,0.0,0.0,345.0,474.0,1.5280001163482666
0.0,0.0,0.0,376.0,89.0,2.627000093460083,379.0,90.0,2.5200002193450928,381.0,90.0,2.594000101089477,368.0,89.0,3.2660002708435054,366.0,89.0,3.3010001182556152,363.0,89.0,3.2840001583099365,383.0,95.0,2.3470001220703125,358.0,93.0,3.355000257492065,377.0,105.0,2.2700002193450928,367.0,103.0,3.3010001182556152,405.0,140.0,3.3010001182556152,334.0,137.0,2.5830001831054688,434.0,107.0,3.249000072479248,0.0,0.0,0.0,417.0,44.0,3.355000257492065,338.0,41.0,3.3010001182556152,418.0,30.0,3.2660002708435054,342.0,27.0,3.337000131607056,414.0,28.0,3.249000072479248,345.0,27.0,3.319000244140625,413.0,32.0,3.199000120162964,345.0,31.0,3.3010001182556152,392.0,276.0,3.249000072479248,346.0,278.0,2.4790000915527344,398.0,365.0,2.9540002346038814,345.0,361.0,2.7080001831054688,404.0,442.0,1.7340000867843628,349.0,443.0,1.7440000772476196,397.0,451.0,1.6780000925064087,356.0,449.0,1.7050000429153442,0.0,0.0,0.0,345.0,474.0,1.5630000829696655
372.0,96.0,3.337000131607056,0.0,0.0,0.0,0.0,0.0,0.0,381.0,91.0,2.365000009536743,368.0,89.0,3.392000198364258,366.0,90.0,3.449000120162964,363.0,90.0,3.430000066757202,383.0,96.0,2.1660001277923584,358.0,93.0,3.337000131607056,377.0,106.0,2.2210001945495605,367.0,104.0,3.374000072479248,405.0,140.0,3.2660002708435054,334.0,137.0,2.469000101089477,432.0,106.0,3.3010001182556152,326.0,102.0,2.136000156402588,422.0,44.0,3.3010001182556152,339.0,42.0,3.249000072479248,424.0,31.0,3.2660002708435054,341.0,30.0,3.374000072479248,420.0,28.0,3.3010001182556152,345.0,29.0,3.374000072479248,418.0,32.0,3.21500015258789,345.0,33.0,3.392000198364258,392.0,276.0,3.0560002326965328,346.0,278.0,2.4790000915527344,398.0,366.0,2.997000217437744,345.0,360.0,2.638000011444092,404.0,442.0,1.7540000677108765,349.0,443.0,1.7640000581741333,397.0,450.0,1.687000036239624,356.0,448.0,1.696000099182129,0.0,0.0,0.0,345.0,474.0,1.5360000133514404
373.0,97.0,3.150000095367432,377.0,91.0,3.199000120162964,379.0,91.0,3.1660001277923584,382.0,92.0,3.118000030517578,369.0,90.0,3.249000072479248,366.0,90.0,3.337000131607056,363.0,90.0,3.392000198364258,0.0,0.0,0.0,358.0,93.0,3.449000120162964,0.0,0.0,0.0,368.0,105.0,3.337000131607056,405.0,141.0,3.1820001602172847,335.0,137.0,2.489000082015991,430.0,110.0,3.2840001583099365,327.0,109.0,2.093000173568725,429.0,50.0,3.249000072479248,339.0,50.0,3.4110002517700195,431.0,35.0,3.249000072479248,341.0,37.0,3.1660001277923584,426.0,31.0,3.249000072479248,345.0,37.0,3.2320001125335693,425.0,36.0,3.337000131607056,345.0,41.0,3.3010001182556152,392.0,276.0,3.4110002517700195,347.0,279.0,2.4600000381469727,398.0,366.0,2.9540002346038814,345.0,359.0,2.6050000190734863,404.0,442.0,1.724000096321106,349.0,441.0,1.7790000438690183,397.0,450.0,1.6730000972747803,355.0,447.0,1.7100000381469727,0.0,0.0,0.0,345.0,473.0,1.5280001163482666
