joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
305.0,110.0,3.326000213623047,308.0,104.0,3.2560000419616695,311.0,104.0,3.2900002002716064,313.0,104.0,3.326000213623047,300.0,104.0,3.2560000419616695,297.0,104.0,3.273000240325928,295.0,104.0,3.2900002002716064,315.0,108.0,3.3800001144409175,291.0,108.0,3.2220001220703125,310.0,118.0,3.455000162124634,300.0,118.0,3.344000101089477,335.0,147.0,2.84000015258789,274.0,148.0,2.8930001258850098,350.0,139.0,3.2900002002716064,250.0,121.0,3.2060000896453857,341.0,125.0,3.3080000877380367,270.0,128.0,3.239000082015991,338.0,118.0,3.273000240325928,277.0,125.0,3.2220001220703125,335.0,120.0,3.326000213623047,281.0,126.0,3.239000082015991,335.0,123.0,3.344000101089477,280.0,129.0,3.2560000419616695,327.0,260.0,2.752000093460083,287.0,261.0,2.7280001640319824,326.0,351.0,2.8930001258850098,284.0,351.0,2.9760000705718994,333.0,435.0,1.8400000333786009,278.0,437.0,1.8080000877380369,326.0,445.0,1.7230000495910645,286.0,448.0,1.6900000572204588,342.0,460.0,1.6150001287460327,267.0,462.0,1.5910000801086424
306.0,111.0,3.326000213623047,309.0,105.0,3.2900002002716064,312.0,105.0,3.273000240325928,314.0,105.0,3.2560000419616695,302.0,105.0,3.2900002002716064,299.0,105.0,3.273000240325928,297.0,105.0,3.273000240325928,316.0,108.0,3.2560000419616695,292.0,109.0,3.326000213623047,311.0,118.0,3.2220001220703125,302.0,118.0,3.2220001220703125,336.0,149.0,2.827000141143799,274.0,149.0,2.8930001258850098,348.0,150.0,3.2220001220703125,257.0,140.0,3.3080000877380367,352.0,96.0,3.239000082015991,267.0,94.0,3.3620002269744877,352.0,85.0,3.344000101089477,271.0,85.0,3.2560000419616695,349.0,83.0,3.344000101089477,274.0,85.0,3.2900002002716064,349.0,87.0,3.2220001220703125,274.0,89.0,3.273000240325928,327.0,260.0,2.7400002479553223,286.0,261.0,2.7400002479553223,326.0,350.0,2.9200000762939453,284.0,351.0,2.961000204086304,333.0,435.0,1.7720000743865967,278.0,438.0,1.777000069618225,326.0,445.0,1.6760001182556152,286.0,448.0,1.6950000524520874,341.0,460.0,1.5630000829696655,267.0,462.0,1.6370000839233398
305.0,112.0,3.2060000896453857,308.0,106.0,3.2900002002716064,311.0,107.0,3.2220001220703125,313.0,107.0,3.2220001220703125,301.0,106.0,3.3620002269744877,298.0,106.0,3.3800001144409175,295.0,106.0,3.398000240325928,315.0,110.0,3.17300009727478,291.0,110.0,3.2220001220703125,310.0,120.0,3.2220001220703125,300.0,120.0,3.326000213623047,336.0,150.0,2.814000129699707,273.0,150.0,2.827000141143799,356.0,139.0,3.239000082015991,264.0,147.0,3.273000240325928,363.0,79.0,3.3800001144409175,262.0,82.0,3.3620002269744877,365.0,65.0,3.3620002269744877,262.0,68.0,3.239000082015991,361.0,63.0,3.398000240325928,264.0,68.0,3.239000082015991,361.0,68.0,3.3800001144409175,265.0,72.0,3.2060000896453857,327.0,259.0,2.7760000228881836,285.0,261.0,2.752000093460083,326.0,349.0,2.9200000762939453,283.0,351.0,3.004000186920166,332.0,435.0,1.7970000505447388,278.0,438.0,1.7670000791549683,326.0,445.0,1.7090001106262207,286.0,448.0,1.6900000572204588,342.0,460.0,1.5820000171661377,267.0,462.0,1.586000084877014
305.0,112.0,3.4170000553131104,309.0,106.0,3.3800001144409175,311.0,106.0,3.3620002269744877,313.0,107.0,3.3620002269744877,301.0,106.0,3.398000240325928,298.0,106.0,3.3620002269744877,296.0,106.0,3.344000101089477,315.0,110.0,3.3800001144409175,291.0,109.0,3.094000101089477,310.0,120.0,3.436000108718872,301.0,119.0,3.326000213623047,336.0,150.0,2.827000141143799,272.0,150.0,2.84000015258789,360.0,132.0,3.157000064849853,263.0,141.0,3.3620002269744877,360.0,76.0,3.4170000553131104,262.0,79.0,3.5950002670288086,359.0,63.0,3.344000101089477,264.0,65.0,3.344000101089477,355.0,60.0,3.3620002269744877,266.0,64.0,3.3800001144409175,355.0,65.0,3.326000213623047,266.0,68.0,3.3620002269744877,327.0,259.0,2.7400002479553223,285.0,261.0,2.752000093460083,326.0,349.0,2.8930001258850098,283.0,351.0,2.961000204086304,333.0,435.0,1.7620000839233398,278.0,438.0,1.7820000648498535,326.0,445.0,1.6670000553131104,286.0,448.0,1.6950000524520874,341.0,460.0,1.6070001125335691,267.0,462.0,1.5910000801086424
306.0,111.0,3.436000108718872,309.0,106.0,3.3800001144409175,311.0,106.0,3.344000101089477,313.0,106.0,3.326000213623047,302.0,105.0,3.436000108718872,299.0,106.0,3.3800001144409175,296.0,106.0,3.3620002269744877,315.0,109.0,3.3080000877380367,291.0,109.0,3.3620002269744877,310.0,119.0,3.4170000553131104,301.0,119.0,3.436000108718872,337.0,150.0,2.764000177383423,272.0,150.0,2.906000137329101,356.0,134.0,3.326000213623047,261.0,141.0,3.2220001220703125,356.0,81.0,3.2560000419616695,262.0,81.0,3.3620002269744877,355.0,68.0,3.326000213623047,265.0,68.0,3.2560000419616695,351.0,65.0,3.2900002002716064,267.0,68.0,3.2560000419616695,351.0,70.0,3.3800001144409175,267.0,72.0,3.157000064849853,327.0,259.0,2.7760000228881836,285.0,261.0,2.7400002479553223,326.0,350.0,2.9330000877380367,283.0,352.0,2.9900002479553223,333.0,435.0,1.7820000648498535,278.0,438.0,1.8130000829696653,326.0,444.0,1.7090001106262207,286.0,448.0,1.6850000619888303,341.0,460.0,1.6280000209808347,267.0,462.0,1.5780000686645508
307.0,111.0,3.239000082015991,310.0,105.0,3.326000213623047,312.0,106.0,3.2900002002716064,314.0,106.0,3.3080000877380367,303.0,105.0,3.3620002269744877,300.0,106.0,3.3800001144409175,297.0,106.0,3.3800001144409175,316.0,109.0,3.2900002002716064,292.0,109.0,3.2900002002716064,311.0,119.0,3.344000101089477,302.0,118.0,3.3620002269744877,337.0,150.0,2.7760000228881836,272.0,149.0,2.9200000762939453,354.0,143.0,3.273000240325928,259.0,140.0,3.3620002269744877,351.0,94.0,3.398000240325928,263.0,87.0,3.4170000553131104,348.0,84.0,3.398000240325928,266.0,78.0,3.436000108718872,346.0,83.0,3.4170000553131104,269.0,79.0,3.4170000553131104,346.0,87.0,3.3800001144409175,269.0,81.0,3.436000108718872,327.0,260.0,2.752000093460083,285.0,261.0,2.752000093460083,326.0,350.0,2.8930001258850098,283.0,352.0,2.9900002479553223,333.0,435.0,1.8450000286102293,278.0,438.0,1.7970000505447388,327.0,444.0,1.7280000448226929,286.0,449.0,1.658000111579895,341.0,460.0,1.6030000448226929,267.0,462.0,1.5740001201629639
307.0,110.0,3.344000101089477,310.0,104.0,3.3800001144409175,312.0,104.0,3.398000240325928,314.0,104.0,3.398000240325928,303.0,104.0,3.239000082015991,300.0,104.0,3.189000129699707,298.0,104.0,3.189000129699707,316.0,108.0,3.344000101089477,292.0,108.0,3.3080000877380367,311.0,117.0,3.436000108718872,303.0,117.0,3.3800001144409175,336.0,149.0,2.7890000343322754,273.0,149.0,2.84000015258789,352.0,141.0,3.2220001220703125,256.0,127.0,3.3800001144409175,348.0,111.0,3.2900002002716064,268.0,99.0,3.4170000553131104,345.0,101.0,3.2060000896453857,274.0,92.0,3.2900002002716064,342.0,102.0,3.239000082015991,278.0,95.0,3.3080000877380367,342.0,107.0,3.326000213623047,277.0,98.0,3.3800001144409175,327.0,260.0,2.752000093460083,285.0,261.0,2.7760000228881836,326.0,350.0,2.9330000877380367,283.0,352.0,2.9760000705718994,333.0,435.0,1.8180000782012935,278.0,438.0,1.8030000925064087,327.0,444.0,1.7090001106262207,286.0,448.0,1.6990001201629639,341.0,460.0,1.586000084877014,267.0,462.0,1.6200001239776611
308.0,110.0,3.4740002155303955,311.0,104.0,3.436000108718872,313.0,104.0,3.436000108718872,315.0,104.0,3.436000108718872,304.0,104.0,3.398000240325928,301.0,104.0,3.3800001144409175,298.0,104.0,3.3800001144409175,317.0,108.0,3.436000108718872,293.0,108.0,3.344000101089477,312.0,118.0,3.4940001964569087,304.0,117.0,3.3800001144409175,334.0,149.0,2.8930001258850098,275.0,148.0,2.7400002479553223,349.0,134.0,3.436000108718872,255.0,123.0,3.239000082015991,334.0,130.0,3.3080000877380367,270.0,120.0,3.3080000877380367,331.0,131.0,3.273000240325928,275.0,120.0,3.273000240325928,325.0,132.0,3.2220001220703125,279.0,123.0,3.2220001220703125,324.0,133.0,3.2060000896453857,279.0,124.0,3.2560000419616695,327.0,260.0,2.7280001640319824,286.0,261.0,2.7160000801086426,326.0,350.0,2.9200000762939453,283.0,352.0,2.9900002479553223,333.0,435.0,1.8030000925064087,278.0,438.0,1.7920000553131104,326.0,444.0,1.7130000591278076,286.0,448.0,1.6990001201629639,341.0,460.0,1.6280000209808347,267.0,462.0,1.5660001039505005
308.0,110.0,3.4740002155303955,311.0,103.0,3.4940001964569087,313.0,103.0,3.514000177383423,315.0,104.0,3.55400013923645,304.0,103.0,3.3620002269744877,301.0,103.0,3.3080000877380367,298.0,103.0,3.2900002002716064,317.0,108.0,3.5340001583099365,293.0,108.0,3.3620002269744877,312.0,117.0,3.2560000419616695,304.0,117.0,3.326000213623047,334.0,148.0,2.9760000705718994,275.0,148.0,2.7400002479553223,350.0,131.0,3.3080000877380367,254.0,118.0,3.3620002269744877,334.0,137.0,3.273000240325928,272.0,129.0,3.3080000877380367,329.0,138.0,3.2900002002716064,274.0,128.0,3.3080000877380367,323.0,140.0,3.2060000896453857,279.0,131.0,3.344000101089477,322.0,138.0,3.1410000324249268,279.0,131.0,3.344000101089477,327.0,260.0,2.752000093460083,286.0,261.0,2.764000177383423,326.0,350.0,2.9200000762939453,283.0,351.0,3.004000186920166,333.0,435.0,1.8030000925064087,278.0,438.0,1.868000030517578,326.0,445.0,1.7280000448226929,286.0,448.0,1.6900000572204588,341.0,460.0,1.5820000171661377,267.0,462.0,1.5910000801086424
309.0,110.0,3.6160001754760738,311.0,104.0,3.5340001583099365,313.0,104.0,3.55400013923645,315.0,104.0,3.574000120162964,305.0,104.0,3.4940001964569087,302.0,104.0,3.4740002155303955,299.0,104.0,3.455000162124634,317.0,108.0,3.63700008392334,293.0,108.0,3.398000240325928,312.0,118.0,3.3800001144409175,305.0,117.0,3.398000240325928,334.0,149.0,2.879000186920166,275.0,148.0,2.814000129699707,349.0,132.0,3.2560000419616695,255.0,121.0,3.514000177383423,340.0,129.0,3.398000240325928,271.0,122.0,3.398000240325928,336.0,123.0,3.273000240325928,274.0,121.0,3.344000101089477,335.0,125.0,3.344000101089477,281.0,124.0,3.3800001144409175,334.0,130.0,3.398000240325928,280.0,126.0,3.398000240325928,327.0,260.0,2.764000177383423,286.0,260.0,2.752000093460083,326.0,350.0,2.9200000762939453,283.0,351.0,3.004000186920166,332.0,435.0,1.829000115394592,278.0,438.0,1.8350000381469729,326.0,445.0,1.6950000524520874,286.0,448.0,1.6720000505447388,341.0,460.0,1.559000015258789,267.0,462.0,1.5170000791549683
