joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
312.0,99.0,3.436000108718872,316.0,92.0,3.436000108718872,319.0,92.0,3.455000162124634,321.0,92.0,3.4170000553131104,308.0,92.0,3.239000082015991,306.0,92.0,3.17300009727478,304.0,92.0,3.1410000324249268,323.0,95.0,3.3080000877380367,301.0,95.0,3.064000129699707,317.0,107.0,3.344000101089477,308.0,106.0,3.2220001220703125,342.0,134.0,2.866000175476074,284.0,132.0,2.7760000228881836,359.0,97.0,3.398000240325928,269.0,105.0,3.398000240325928,358.0,48.0,3.326000213623047,268.0,50.0,3.2900002002716064,358.0,36.0,3.273000240325928,268.0,35.0,3.273000240325928,354.0,34.0,3.2560000419616695,272.0,34.0,3.2900002002716064,354.0,37.0,3.2900002002716064,272.0,39.0,3.436000108718872,330.0,242.0,2.947000026702881,292.0,242.0,2.947000026702881,333.0,329.0,3.17300009727478,289.0,330.0,3.125000238418579,329.0,410.0,1.937000036239624,297.0,408.0,2.0060000419616695,327.0,418.0,1.8620001077651975,300.0,418.0,1.9080001115798952,335.0,435.0,1.742000102996826,286.0,435.0,1.7090001106262207
312.0,99.0,3.398000240325928,316.0,92.0,3.398000240325928,319.0,92.0,3.3620002269744877,321.0,92.0,3.344000101089477,307.0,92.0,3.3800001144409175,305.0,92.0,3.3620002269744877,303.0,92.0,3.326000213623047,323.0,96.0,3.326000213623047,300.0,95.0,3.344000101089477,317.0,107.0,3.326000213623047,308.0,107.0,3.273000240325928,342.0,134.0,2.6020002365112305,283.0,131.0,2.549000024795532,354.0,111.0,3.455000162124634,272.0,101.0,3.436000108718872,357.0,74.0,3.436000108718872,272.0,78.0,3.2900002002716064,357.0,63.0,3.4170000553131104,272.0,69.0,3.3080000877380367,355.0,63.0,3.436000108718872,273.0,68.0,3.344000101089477,354.0,67.0,3.455000162124634,275.0,74.0,3.239000082015991,331.0,241.0,2.961000204086304,292.0,241.0,2.947000026702881,333.0,329.0,3.17300009727478,289.0,330.0,3.125000238418579,329.0,410.0,2.052000045776367,297.0,409.0,1.993000149726868,327.0,419.0,1.968000054359436,299.0,418.0,1.8850001096725464,335.0,435.0,1.7320001125335691,285.0,435.0,1.7130000591278076
310.0,97.0,3.3620002269744877,314.0,90.0,3.3800001144409175,317.0,90.0,3.4170000553131104,319.0,91.0,3.436000108718872,306.0,90.0,3.273000240325928,304.0,91.0,3.273000240325928,301.0,91.0,3.273000240325928,321.0,94.0,3.4170000553131104,299.0,94.0,3.2220001220703125,315.0,106.0,3.2220001220703125,306.0,105.0,3.2060000896453857,341.0,132.0,2.906000137329101,282.0,131.0,2.827000141143799,357.0,106.0,3.574000120162964,269.0,104.0,3.344000101089477,354.0,55.0,3.344000101089477,272.0,50.0,3.3620002269744877,351.0,44.0,3.3800001144409175,275.0,38.0,3.2220001220703125,347.0,41.0,3.398000240325928,278.0,37.0,3.2220001220703125,348.0,45.0,3.326000213623047,277.0,41.0,3.239000082015991,331.0,240.0,2.9200000762939453,293.0,240.0,2.9200000762939453,333.0,328.0,3.273000240325928,291.0,329.0,3.125000238418579,330.0,410.0,1.9870001077651975,298.0,408.0,1.993000149726868,328.0,418.0,1.868000030517578,300.0,417.0,1.8850001096725464,336.0,436.0,1.7230000495910645,287.0,435.0,1.7230000495910645
310.0,97.0,3.326000213623047,314.0,90.0,3.3620002269744877,317.0,91.0,3.3620002269744877,319.0,91.0,3.3620002269744877,306.0,91.0,3.239000082015991,304.0,91.0,3.239000082015991,301.0,91.0,3.273000240325928,321.0,94.0,3.344000101089477,299.0,94.0,3.3620002269744877,315.0,106.0,3.398000240325928,306.0,105.0,3.326000213623047,341.0,132.0,2.9760000705718994,283.0,131.0,2.814000129699707,360.0,109.0,3.3800001144409175,266.0,106.0,3.436000108718872,353.0,59.0,3.3080000877380367,272.0,55.0,3.344000101089477,349.0,48.0,3.4170000553131104,276.0,42.0,3.514000177383423,344.0,45.0,3.326000213623047,279.0,42.0,3.5340001583099365,345.0,49.0,3.436000108718872,278.0,46.0,3.4740002155303955,331.0,240.0,2.9200000762939453,292.0,240.0,2.961000204086304,334.0,328.0,3.2060000896453857,291.0,329.0,3.1410000324249268,330.0,411.0,2.046000003814697,298.0,408.0,2.087000131607056,328.0,418.0,1.981000065803528,300.0,417.0,1.9080001115798952,336.0,436.0,1.7320001125335691,287.0,435.0,1.7370001077651975
311.0,97.0,3.3620002269744877,315.0,90.0,3.2220001220703125,317.0,90.0,3.239000082015991,320.0,91.0,3.273000240325928,307.0,91.0,3.273000240325928,304.0,91.0,3.273000240325928,302.0,91.0,3.273000240325928,321.0,94.0,3.326000213623047,299.0,94.0,3.326000213623047,316.0,106.0,3.2560000419616695,307.0,105.0,3.326000213623047,341.0,132.0,2.961000204086304,282.0,131.0,2.866000175476074,365.0,109.0,3.239000082015991,263.0,104.0,3.514000177383423,354.0,67.0,3.344000101089477,276.0,60.0,3.2900002002716064,349.0,57.0,3.3620002269744877,279.0,50.0,3.436000108718872,344.0,57.0,3.3620002269744877,282.0,51.0,3.455000162124634,346.0,61.0,3.344000101089477,281.0,55.0,3.4170000553131104,331.0,240.0,2.961000204086304,292.0,241.0,2.9330000877380367,334.0,328.0,3.17300009727478,290.0,330.0,3.157000064849853,331.0,411.0,2.0,298.0,408.0,2.0190000534057617,328.0,418.0,1.8620001077651975,300.0,417.0,1.9020000696182249,337.0,436.0,1.7670000791549683,287.0,435.0,1.742000102996826
312.0,97.0,3.514000177383423,315.0,91.0,3.5340001583099365,318.0,91.0,3.4940001964569087,320.0,91.0,3.4940001964569087,308.0,91.0,3.5340001583099365,305.0,91.0,3.4740002155303955,302.0,91.0,3.3800001144409175,322.0,94.0,3.5340001583099365,299.0,94.0,3.326000213623047,316.0,105.0,3.344000101089477,307.0,105.0,3.2900002002716064,342.0,129.0,3.0190000534057617,283.0,129.0,2.906000137329101,368.0,93.0,3.4740002155303955,260.0,95.0,3.326000213623047,342.0,80.0,3.2900002002716064,294.0,77.0,3.239000082015991,334.0,77.0,3.344000101089477,300.0,75.0,3.3800001144409175,332.0,81.0,3.3620002269744877,303.0,80.0,3.398000240325928,333.0,83.0,3.344000101089477,302.0,82.0,3.4170000553131104,330.0,240.0,2.866000175476074,291.0,240.0,2.9330000877380367,333.0,328.0,3.189000129699707,290.0,330.0,3.125000238418579,331.0,410.0,2.013000011444092,298.0,408.0,1.981000065803528,328.0,418.0,1.9020000696182249,300.0,417.0,1.9080001115798952,337.0,436.0,1.7230000495910645,287.0,435.0,1.7280000448226929
312.0,97.0,3.398000240325928,316.0,90.0,3.3620002269744877,318.0,90.0,3.326000213623047,320.0,90.0,3.2900002002716064,308.0,91.0,3.273000240325928,305.0,91.0,3.239000082015991,303.0,91.0,3.2220001220703125,322.0,94.0,3.2900002002716064,300.0,94.0,3.273000240325928,316.0,105.0,3.398000240325928,307.0,105.0,3.326000213623047,343.0,128.0,3.157000064849853,284.0,129.0,3.0340001583099365,372.0,93.0,3.344000101089477,258.0,96.0,3.3620002269744877,341.0,96.0,3.273000240325928,293.0,97.0,3.3800001144409175,332.0,94.0,3.3080000877380367,302.0,96.0,3.326000213623047,332.0,98.0,3.3800001144409175,305.0,99.0,3.3620002269744877,333.0,100.0,3.3800001144409175,301.0,100.0,3.3080000877380367,329.0,240.0,2.9200000762939453,291.0,240.0,2.947000026702881,333.0,329.0,3.17300009727478,289.0,330.0,3.1410000324249268,329.0,410.0,1.9430000782012935,298.0,408.0,2.013000011444092,327.0,418.0,1.8850001096725464,300.0,417.0,1.8850001096725464,335.0,436.0,1.6900000572204588,286.0,436.0,1.718000054359436
311.0,95.0,3.436000108718872,315.0,88.0,3.5340001583099365,317.0,88.0,3.4940001964569087,319.0,89.0,3.4740002155303955,307.0,89.0,3.5340001583099365,304.0,89.0,3.4170000553131104,302.0,89.0,3.3620002269744877,322.0,93.0,3.398000240325928,299.0,93.0,3.4170000553131104,316.0,103.0,3.3800001144409175,306.0,103.0,3.4170000553131104,343.0,128.0,3.2900002002716064,284.0,130.0,2.947000026702881,373.0,91.0,3.344000101089477,257.0,96.0,3.273000240325928,343.0,102.0,3.398000240325928,292.0,101.0,3.3800001144409175,334.0,100.0,3.4170000553131104,302.0,101.0,3.436000108718872,333.0,105.0,3.3620002269744877,304.0,103.0,3.398000240325928,334.0,106.0,3.3620002269744877,301.0,104.0,3.3620002269744877,329.0,242.0,2.8930001258850098,291.0,241.0,2.961000204086304,332.0,330.0,3.2060000896453857,289.0,331.0,3.125000238418579,329.0,411.0,1.962000131607056,297.0,408.0,2.032000064849853,327.0,418.0,1.873000144958496,300.0,417.0,1.868000030517578,334.0,437.0,1.742000102996826,286.0,437.0,1.7280000448226929
311.0,95.0,3.326000213623047,315.0,88.0,3.3620002269744877,317.0,88.0,3.398000240325928,319.0,88.0,3.398000240325928,307.0,89.0,3.2220001220703125,304.0,89.0,3.2060000896453857,302.0,89.0,3.2220001220703125,322.0,92.0,3.3620002269744877,299.0,93.0,3.2900002002716064,316.0,103.0,3.63700008392334,306.0,103.0,3.2560000419616695,343.0,128.0,3.17300009727478,284.0,130.0,2.947000026702881,373.0,95.0,3.2220001220703125,256.0,96.0,3.2060000896453857,342.0,99.0,3.398000240325928,292.0,98.0,3.326000213623047,332.0,96.0,3.3800001144409175,304.0,97.0,3.2560000419616695,332.0,99.0,3.4170000553131104,305.0,99.0,3.2560000419616695,333.0,101.0,3.4170000553131104,303.0,100.0,3.273000240325928,329.0,242.0,2.9330000877380367,291.0,241.0,2.9760000705718994,332.0,330.0,3.189000129699707,289.0,331.0,3.1410000324249268,329.0,411.0,2.0,297.0,408.0,1.9870001077651975,327.0,418.0,1.873000144958496,299.0,417.0,1.8850001096725464,334.0,437.0,1.7130000591278076,285.0,437.0,1.7040001153945923
311.0,95.0,3.344000101089477,315.0,89.0,3.436000108718872,318.0,89.0,3.436000108718872,320.0,89.0,3.436000108718872,308.0,89.0,3.436000108718872,305.0,89.0,3.4170000553131104,303.0,90.0,3.3800001144409175,323.0,93.0,3.3800001144409175,300.0,93.0,3.344000101089477,316.0,103.0,3.3080000877380367,307.0,103.0,3.3800001144409175,343.0,129.0,2.866000175476074,285.0,130.0,2.9900002479553223,369.0,100.0,3.2900002002716064,258.0,98.0,3.2560000419616695,344.0,81.0,3.3620002269744877,293.0,79.0,3.455000162124634,337.0,74.0,3.3620002269744877,300.0,75.0,3.3800001144409175,334.0,76.0,3.3620002269744877,304.0,79.0,3.3800001144409175,335.0,79.0,3.398000240325928,303.0,82.0,3.398000240325928,329.0,242.0,2.9760000705718994,291.0,241.0,2.906000137329101,332.0,330.0,3.2060000896453857,289.0,331.0,3.17300009727478,329.0,411.0,2.052000045776367,297.0,408.0,2.0390000343322754,327.0,418.0,1.993000149726868,299.0,417.0,1.931000113487244,335.0,437.0,1.752000093460083,285.0,436.0,1.7090001106262207
