joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
374.0,92.0,3.430000066757202,378.0,87.0,3.319000244140625,381.0,87.0,3.319000244140625,383.0,88.0,3.319000244140625,370.0,86.0,3.337000131607056,367.0,87.0,3.355000257492065,365.0,87.0,3.355000257492065,386.0,92.0,3.430000066757202,360.0,91.0,3.374000072479248,380.0,100.0,3.0260002613067623,369.0,100.0,2.9260001182556152,407.0,138.0,3.2660002708435054,336.0,136.0,2.594000101089477,437.0,111.0,3.374000072479248,323.0,105.0,2.8060002326965328,418.0,55.0,3.4880001544952393,341.0,49.0,3.319000244140625,416.0,43.0,3.430000066757202,344.0,36.0,3.319000244140625,410.0,40.0,3.374000072479248,347.0,37.0,3.355000257492065,411.0,44.0,3.392000198364258,347.0,41.0,3.449000120162964,392.0,274.0,3.2840001583099365,346.0,275.0,2.4600000381469727,398.0,358.0,3.2840001583099365,345.0,359.0,2.720000028610229,404.0,437.0,1.8270001411437988,350.0,439.0,1.805000066757202,397.0,446.0,1.724000096321106,359.0,449.0,1.6820000410079956,408.0,469.0,1.5630000829696655,345.0,470.0,1.5790001153945923
375.0,92.0,3.3010001182556152,378.0,87.0,3.355000257492065,381.0,87.0,3.355000257492065,383.0,87.0,3.355000257492065,370.0,86.0,3.337000131607056,368.0,87.0,3.337000131607056,365.0,87.0,3.355000257492065,386.0,92.0,3.337000131607056,361.0,91.0,3.355000257492065,380.0,100.0,3.319000244140625,370.0,100.0,3.1660001277923584,407.0,138.0,3.1820001602172847,336.0,136.0,2.5410001277923584,438.0,109.0,3.319000244140625,321.0,105.0,3.2840001583099365,416.0,56.0,3.374000072479248,342.0,51.0,3.392000198364258,411.0,44.0,3.4110002517700195,346.0,38.0,3.374000072479248,406.0,41.0,3.374000072479248,349.0,38.0,3.392000198364258,406.0,45.0,3.355000257492065,349.0,43.0,3.374000072479248,392.0,274.0,3.374000072479248,347.0,276.0,2.440000057220459,398.0,358.0,2.9820001125335693,345.0,359.0,2.650000095367432,404.0,438.0,1.8100000619888303,351.0,440.0,1.724000096321106,397.0,447.0,1.7050000429153442,359.0,452.0,1.6640000343322752,408.0,470.0,1.559000015258789,348.0,471.0,1.5430001020431519
375.0,93.0,3.1020002365112305,379.0,87.0,3.355000257492065,382.0,88.0,3.449000120162964,384.0,88.0,3.4880001544952393,370.0,87.0,3.199000120162964,368.0,87.0,3.199000120162964,365.0,87.0,3.2320001125335693,386.0,93.0,3.468000173568725,361.0,92.0,3.3010001182556152,380.0,101.0,2.365000009536743,370.0,100.0,3.071000099182129,408.0,139.0,3.2320001125335693,337.0,137.0,2.6050000190734863,441.0,111.0,3.199000120162964,320.0,105.0,3.087000131607056,419.0,53.0,3.5280001163482666,339.0,46.0,3.3010001182556152,418.0,40.0,3.337000131607056,343.0,33.0,3.4880001544952393,413.0,37.0,3.2840001583099365,346.0,33.0,3.430000066757202,413.0,41.0,3.374000072479248,346.0,37.0,3.374000072479248,392.0,276.0,3.319000244140625,346.0,277.0,2.4600000381469727,398.0,362.0,3.0260002613067623,345.0,363.0,2.7560000419616695,404.0,440.0,1.77400004863739,351.0,441.0,1.7290000915527344,397.0,449.0,1.701000094413757,359.0,448.0,1.7100000381469727,409.0,472.0,1.5210000276565552,346.0,472.0,1.5670000314712524
375.0,93.0,2.8710000514984126,379.0,87.0,3.374000072479248,381.0,88.0,3.337000131607056,384.0,88.0,3.355000257492065,370.0,87.0,3.355000257492065,368.0,87.0,3.3010001182556152,365.0,87.0,3.249000072479248,386.0,93.0,3.1020002365112305,361.0,92.0,3.337000131607056,380.0,101.0,2.2450001239776607,370.0,100.0,3.355000257492065,408.0,139.0,3.374000072479248,337.0,137.0,2.5510001182556152,439.0,112.0,3.2840001583099365,0.0,0.0,0.0,420.0,51.0,3.319000244140625,339.0,46.0,3.21500015258789,420.0,37.0,3.430000066757202,343.0,33.0,3.249000072479248,416.0,35.0,3.374000072479248,346.0,33.0,3.249000072479248,415.0,39.0,3.468000173568725,346.0,37.0,3.249000072479248,392.0,276.0,3.2320001125335693,346.0,277.0,2.4600000381469727,398.0,362.0,3.1660001277923584,345.0,363.0,2.6610000133514404,403.0,441.0,1.7890000343322752,350.0,442.0,1.7340000867843628,396.0,450.0,1.6820000410079956,357.0,450.0,1.6600000858306885,409.0,472.0,1.5630000829696655,345.0,473.0,1.5670000314712524
375.0,93.0,3.249000072479248,379.0,88.0,3.2660002708435054,381.0,88.0,3.249000072479248,384.0,89.0,3.2320001125335693,370.0,87.0,3.3010001182556152,368.0,88.0,3.3010001182556152,365.0,88.0,3.3010001182556152,386.0,93.0,2.858000040054321,362.0,92.0,3.2660002708435054,380.0,102.0,2.197000026702881,370.0,101.0,3.1660001277923584,408.0,140.0,3.337000131607056,338.0,137.0,2.510000228881836,437.0,113.0,3.21500015258789,325.0,108.0,2.1590001583099365,424.0,50.0,3.249000072479248,340.0,47.0,3.374000072479248,425.0,37.0,3.392000198364258,342.0,35.0,3.5280001163482666,421.0,35.0,3.4110002517700195,346.0,35.0,3.4880001544952393,420.0,38.0,3.449000120162964,346.0,39.0,3.468000173568725,392.0,276.0,3.2840001583099365,347.0,277.0,2.4600000381469727,398.0,362.0,3.0410001277923584,345.0,363.0,2.67300009727478,403.0,441.0,1.7790000438690183,350.0,442.0,1.77400004863739,395.0,450.0,1.6640000343322752,357.0,451.0,1.6730000972747803,408.0,472.0,1.5470000505447388,345.0,473.0,1.571000099182129
375.0,95.0,3.1660001277923584,379.0,89.0,3.1820001602172847,381.0,89.0,3.150000095367432,384.0,90.0,3.134000062942505,371.0,88.0,3.3010001182556152,368.0,88.0,3.319000244140625,365.0,88.0,3.355000257492065,386.0,94.0,3.0410001277923584,361.0,92.0,3.319000244140625,380.0,104.0,2.253000020980835,370.0,103.0,3.21500015258789,407.0,141.0,3.0560002326965328,338.0,137.0,2.5510001182556152,435.0,121.0,3.071000099182129,327.0,113.0,2.136000156402588,429.0,58.0,3.337000131607056,339.0,53.0,3.5280001163482666,430.0,43.0,3.319000244140625,341.0,40.0,3.1820001602172847,426.0,39.0,3.249000072479248,345.0,39.0,3.249000072479248,425.0,44.0,3.337000131607056,345.0,44.0,3.2320001125335693,392.0,276.0,3.21500015258789,347.0,277.0,2.469000101089477,398.0,363.0,2.968000173568725,345.0,364.0,2.67300009727478,403.0,442.0,1.7690000534057615,350.0,443.0,1.7540000677108765,395.0,450.0,1.687000036239624,357.0,451.0,1.6820000410079956,408.0,473.0,1.5320000648498535,345.0,473.0,1.5090000629425049
375.0,96.0,3.2320001125335693,379.0,89.0,3.150000095367432,381.0,90.0,3.150000095367432,384.0,90.0,3.1820001602172847,370.0,89.0,3.134000062942505,368.0,89.0,3.1820001602172847,365.0,88.0,3.249000072479248,386.0,94.0,3.1660001277923584,360.0,92.0,3.374000072479248,380.0,106.0,3.1660001277923584,369.0,104.0,3.54800009727478,407.0,141.0,3.374000072479248,338.0,136.0,2.5410001277923584,431.0,135.0,3.319000244140625,328.0,130.0,2.1660001277923584,431.0,73.0,3.2660002708435054,339.0,69.0,3.430000066757202,433.0,57.0,3.249000072479248,341.0,52.0,3.2320001125335693,428.0,53.0,3.2660002708435054,344.0,53.0,3.21500015258789,428.0,59.0,3.2840001583099365,345.0,58.0,3.355000257492065,392.0,276.0,3.468000173568725,347.0,278.0,2.489000082015991,398.0,364.0,3.0260002613067623,345.0,365.0,2.6610000133514404,403.0,442.0,1.795000076293945,350.0,443.0,1.7840000391006468,395.0,451.0,1.6820000410079956,357.0,451.0,1.6820000410079956,409.0,473.0,1.5130001306533811,345.0,473.0,1.52400004863739
375.0,96.0,3.134000062942505,379.0,90.0,3.2840001583099365,382.0,90.0,3.249000072479248,384.0,90.0,3.2320001125335693,371.0,89.0,3.2320001125335693,368.0,89.0,3.1820001602172847,365.0,88.0,3.134000062942505,387.0,94.0,3.2840001583099365,360.0,92.0,3.2320001125335693,380.0,105.0,3.1020002365112305,369.0,104.0,3.134000062942505,407.0,139.0,3.508000135421753,338.0,136.0,2.5200002193450928,428.0,142.0,3.21500015258789,328.0,142.0,2.1590001583099365,432.0,85.0,3.374000072479248,338.0,79.0,3.21500015258789,434.0,71.0,3.337000131607056,339.0,64.0,3.430000066757202,430.0,68.0,3.319000244140625,342.0,64.0,3.4110002517700195,430.0,72.0,3.249000072479248,342.0,69.0,3.374000072479248,392.0,276.0,3.118000030517578,347.0,278.0,2.4600000381469727,399.0,364.0,2.885000228881836,345.0,364.0,2.720000028610229,403.0,440.0,1.7790000438690183,349.0,443.0,1.7440000772476196,395.0,449.0,1.696000099182129,355.0,450.0,1.6730000972747803,408.0,473.0,1.5470000505447388,345.0,474.0,1.6120001077651975
376.0,96.0,3.319000244140625,379.0,90.0,3.150000095367432,382.0,90.0,3.199000120162964,384.0,91.0,3.21500015258789,371.0,89.0,3.249000072479248,368.0,88.0,3.2840001583099365,365.0,88.0,3.2660002708435054,387.0,94.0,3.2320001125335693,360.0,91.0,3.2840001583099365,380.0,105.0,3.4110002517700195,370.0,103.0,3.337000131607056,407.0,139.0,3.2660002708435054,339.0,135.0,2.499000072479248,426.0,148.0,3.337000131607056,329.0,150.0,2.253000020980835,433.0,97.0,3.508000135421753,337.0,93.0,3.374000072479248,436.0,84.0,3.449000120162964,337.0,79.0,3.468000173568725,432.0,81.0,3.508000135421753,341.0,78.0,3.430000066757202,430.0,86.0,3.5280001163482666,341.0,83.0,3.355000257492065,392.0,276.0,3.2660002708435054,347.0,278.0,2.4600000381469727,398.0,363.0,2.8710000514984126,345.0,363.0,2.7680001258850098,403.0,441.0,1.7540000677108765,350.0,442.0,1.7200000286102295,396.0,449.0,1.696000099182129,356.0,450.0,1.6690000295639038,410.0,473.0,1.559000015258789,345.0,474.0,1.5870001316070557
376.0,96.0,3.54800009727478,380.0,90.0,3.5890002250671382,382.0,90.0,3.5890002250671382,384.0,91.0,3.54800009727478,371.0,89.0,3.569000244140625,368.0,89.0,3.508000135421753,365.0,88.0,3.4110002517700195,387.0,95.0,3.355000257492065,360.0,92.0,3.337000131607056,381.0,105.0,3.355000257492065,370.0,103.0,3.449000120162964,407.0,139.0,3.430000066757202,340.0,135.0,2.5200002193450928,423.0,152.0,3.337000131607056,330.0,152.0,2.213000059127808,433.0,106.0,3.2840001583099365,337.0,102.0,3.3010001182556152,436.0,95.0,3.355000257492065,337.0,89.0,3.1820001602172847,432.0,92.0,3.392000198364258,341.0,88.0,3.2660002708435054,430.0,97.0,3.249000072479248,341.0,93.0,3.337000131607056,392.0,276.0,3.374000072479248,347.0,277.0,2.440000057220459,398.0,363.0,3.0260002613067623,345.0,363.0,2.650000095367432,404.0,441.0,1.749000072479248,350.0,442.0,1.8000000715255735,397.0,450.0,1.6910001039505005,357.0,450.0,1.7050000429153442,412.0,473.0,1.5360000133514404,344.0,474.0,1.5670000314712524
