joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
300.0,113.0,3.239000082015991,303.0,107.0,3.3620002269744877,306.0,108.0,3.398000240325928,308.0,108.0,3.436000108718872,295.0,108.0,3.273000240325928,293.0,108.0,3.2560000419616695,290.0,108.0,3.273000240325928,310.0,111.0,3.3800001144409175,287.0,112.0,3.2900002002716064,305.0,121.0,3.2560000419616695,296.0,121.0,3.326000213623047,332.0,153.0,2.8530001640319824,270.0,153.0,2.906000137329101,348.0,152.0,3.064000129699707,260.0,150.0,3.3620002269744877,354.0,91.0,3.3620002269744877,257.0,90.0,3.273000240325928,354.0,77.0,3.4170000553131104,259.0,77.0,3.2220001220703125,351.0,75.0,3.4170000553131104,262.0,77.0,3.2060000896453857,350.0,80.0,3.436000108718872,262.0,81.0,3.273000240325928,322.0,262.0,2.7400002479553223,281.0,264.0,2.7760000228881836,326.0,351.0,2.947000026702881,278.0,354.0,2.947000026702881,337.0,433.0,1.829000115394592,270.0,437.0,1.8130000829696653,331.0,443.0,1.718000054359436,277.0,447.0,1.6990001201629639,345.0,459.0,1.5660001039505005,262.0,462.0,1.599000096321106
300.0,113.0,3.2060000896453857,303.0,107.0,3.17300009727478,306.0,107.0,3.2220001220703125,308.0,107.0,3.239000082015991,296.0,107.0,3.157000064849853,293.0,107.0,3.2060000896453857,291.0,108.0,3.2560000419616695,311.0,111.0,3.3080000877380367,287.0,111.0,3.2900002002716064,305.0,120.0,3.2060000896453857,296.0,120.0,3.2220001220703125,331.0,152.0,2.879000186920166,271.0,152.0,2.9900002479553223,348.0,156.0,3.125000238418579,259.0,152.0,3.3800001144409175,353.0,103.0,3.398000240325928,259.0,96.0,3.344000101089477,352.0,90.0,3.273000240325928,261.0,85.0,3.239000082015991,349.0,88.0,3.273000240325928,264.0,86.0,3.2560000419616695,349.0,92.0,3.273000240325928,264.0,89.0,3.2560000419616695,322.0,262.0,2.7400002479553223,281.0,263.0,2.764000177383423,326.0,351.0,2.8930001258850098,278.0,354.0,2.9200000762939453,337.0,434.0,1.8450000286102293,270.0,437.0,1.7820000648498535,331.0,443.0,1.7280000448226929,278.0,448.0,1.7040001153945923,345.0,459.0,1.624000072479248,262.0,462.0,1.5910000801086424
301.0,112.0,3.273000240325928,304.0,106.0,3.326000213623047,307.0,107.0,3.326000213623047,309.0,107.0,3.344000101089477,297.0,106.0,3.398000240325928,294.0,107.0,3.4170000553131104,292.0,107.0,3.436000108718872,311.0,111.0,3.3620002269744877,289.0,110.0,3.4170000553131104,306.0,120.0,3.3080000877380367,297.0,120.0,3.3080000877380367,332.0,152.0,3.2220001220703125,271.0,153.0,2.8010001182556152,353.0,132.0,3.2220001220703125,257.0,133.0,3.326000213623047,361.0,81.0,3.344000101089477,252.0,78.0,3.3620002269744877,363.0,67.0,3.5340001583099365,251.0,63.0,3.326000213623047,360.0,64.0,3.514000177383423,254.0,63.0,3.344000101089477,359.0,69.0,3.55400013923645,254.0,67.0,3.2900002002716064,323.0,263.0,2.764000177383423,283.0,264.0,2.8010001182556152,326.0,351.0,2.9760000705718994,278.0,354.0,2.866000175476074,337.0,433.0,1.856000065803528,271.0,437.0,1.7720000743865967,332.0,443.0,1.7320001125335691,278.0,448.0,1.6900000572204588,345.0,460.0,1.6200001239776611,261.0,462.0,1.559000015258789
301.0,113.0,3.189000129699707,304.0,107.0,3.2220001220703125,307.0,107.0,3.2220001220703125,309.0,107.0,3.2220001220703125,297.0,107.0,3.189000129699707,294.0,107.0,3.189000129699707,292.0,107.0,3.2060000896453857,311.0,111.0,3.2560000419616695,288.0,111.0,3.273000240325928,306.0,121.0,3.189000129699707,297.0,120.0,3.1410000324249268,332.0,152.0,3.2220001220703125,0.0,0.0,0.0,347.0,146.0,2.7040002346038814,260.0,146.0,3.273000240325928,362.0,95.0,3.455000162124634,253.0,93.0,3.4740002155303955,365.0,80.0,3.3620002269744877,252.0,78.0,3.4740002155303955,361.0,77.0,3.3800001144409175,255.0,77.0,3.4940001964569087,360.0,81.0,3.344000101089477,255.0,82.0,3.344000101089477,324.0,263.0,2.752000093460083,283.0,265.0,2.752000093460083,327.0,351.0,2.906000137329101,278.0,355.0,2.961000204086304,337.0,433.0,1.856000065803528,271.0,437.0,1.8080000877380369,332.0,442.0,1.7370001077651975,278.0,448.0,1.6850000619888303,345.0,459.0,1.6070001125335691,262.0,463.0,1.5700000524520874
302.0,113.0,3.436000108718872,304.0,107.0,3.4740002155303955,307.0,107.0,3.4740002155303955,309.0,107.0,3.4740002155303955,297.0,107.0,3.5340001583099365,294.0,107.0,3.574000120162964,292.0,108.0,3.55400013923645,311.0,111.0,3.455000162124634,288.0,111.0,3.4740002155303955,307.0,121.0,3.273000240325928,297.0,120.0,3.326000213623047,331.0,152.0,3.239000082015991,0.0,0.0,0.0,343.0,155.0,2.6020002365112305,261.0,158.0,3.2560000419616695,362.0,108.0,3.3800001144409175,256.0,113.0,3.2060000896453857,365.0,95.0,3.436000108718872,256.0,101.0,3.273000240325928,362.0,92.0,3.436000108718872,258.0,100.0,3.3080000877380367,361.0,97.0,3.436000108718872,259.0,105.0,3.273000240325928,324.0,263.0,2.764000177383423,283.0,265.0,2.764000177383423,327.0,350.0,2.961000204086304,278.0,355.0,2.9200000762939453,337.0,433.0,1.8900001049041748,270.0,436.0,1.7970000505447388,332.0,442.0,1.7920000553131104,278.0,447.0,1.6990001201629639,345.0,459.0,1.599000096321106,262.0,462.0,1.559000015258789
301.0,113.0,3.344000101089477,304.0,107.0,3.326000213623047,306.0,107.0,3.326000213623047,309.0,107.0,3.2900002002716064,296.0,107.0,3.4170000553131104,294.0,107.0,3.436000108718872,291.0,107.0,3.436000108718872,311.0,111.0,3.3800001144409175,287.0,111.0,3.398000240325928,307.0,120.0,3.436000108718872,297.0,120.0,3.3080000877380367,331.0,151.0,3.17300009727478,272.0,152.0,2.947000026702881,340.0,160.0,2.814000129699707,262.0,160.0,3.436000108718872,362.0,123.0,3.3080000877380367,261.0,131.0,3.455000162124634,365.0,113.0,3.398000240325928,261.0,120.0,3.455000162124634,363.0,110.0,3.436000108718872,263.0,119.0,3.455000162124634,361.0,114.0,3.398000240325928,264.0,123.0,3.4170000553131104,324.0,262.0,2.7760000228881836,283.0,264.0,2.814000129699707,327.0,350.0,2.9760000705718994,278.0,354.0,3.0190000534057617,337.0,434.0,1.8450000286102293,270.0,437.0,1.7920000553131104,331.0,443.0,1.752000093460083,278.0,448.0,1.6900000572204588,345.0,459.0,1.6150001287460327,262.0,462.0,1.599000096321106
301.0,113.0,3.344000101089477,303.0,107.0,3.3620002269744877,306.0,107.0,3.3620002269744877,308.0,107.0,3.3620002269744877,296.0,107.0,3.326000213623047,293.0,107.0,3.2900002002716064,291.0,108.0,3.2900002002716064,310.0,111.0,3.3800001144409175,287.0,111.0,3.326000213623047,306.0,120.0,3.344000101089477,297.0,120.0,3.398000240325928,331.0,151.0,3.1410000324249268,273.0,152.0,2.5280001163482666,340.0,163.0,2.752000093460083,262.0,161.0,3.2220001220703125,362.0,126.0,3.344000101089477,262.0,131.0,3.326000213623047,366.0,117.0,3.344000101089477,261.0,120.0,3.4740002155303955,364.0,114.0,3.4170000553131104,263.0,119.0,3.5340001583099365,362.0,117.0,3.3620002269744877,265.0,123.0,3.398000240325928,324.0,262.0,2.764000177383423,283.0,263.0,2.7400002479553223,327.0,350.0,2.9330000877380367,278.0,354.0,2.9330000877380367,337.0,434.0,1.8450000286102293,270.0,437.0,1.787000060081482,331.0,443.0,1.7620000839233398,278.0,447.0,1.6810001134872437,345.0,459.0,1.5910000801086424,262.0,462.0,1.586000084877014
300.0,113.0,3.3800001144409175,303.0,107.0,3.3800001144409175,306.0,107.0,3.3620002269744877,308.0,107.0,3.344000101089477,296.0,107.0,3.3800001144409175,293.0,107.0,3.3620002269744877,291.0,108.0,3.344000101089477,310.0,111.0,3.3800001144409175,287.0,111.0,3.326000213623047,306.0,120.0,3.3800001144409175,297.0,120.0,3.398000240325928,331.0,151.0,3.3620002269744877,0.0,0.0,0.0,340.0,162.0,2.7400002479553223,261.0,162.0,3.436000108718872,364.0,121.0,3.157000064849853,260.0,125.0,3.2560000419616695,368.0,112.0,3.4170000553131104,257.0,115.0,3.398000240325928,365.0,109.0,3.436000108718872,260.0,113.0,3.455000162124634,363.0,114.0,3.326000213623047,263.0,118.0,3.436000108718872,324.0,261.0,2.752000093460083,283.0,263.0,2.7890000343322754,327.0,350.0,2.8930001258850098,278.0,354.0,2.906000137329101,337.0,434.0,1.8400000333786009,270.0,437.0,1.7920000553131104,331.0,443.0,1.718000054359436,278.0,447.0,1.7090001106262207,345.0,459.0,1.599000096321106,262.0,462.0,1.5780000686645508
300.0,113.0,3.4940001964569087,303.0,107.0,3.326000213623047,306.0,107.0,3.3080000877380367,308.0,107.0,3.2900002002716064,296.0,107.0,3.344000101089477,293.0,107.0,3.344000101089477,291.0,108.0,3.3620002269744877,310.0,111.0,3.344000101089477,287.0,111.0,3.344000101089477,306.0,120.0,3.4940001964569087,297.0,120.0,3.4940001964569087,331.0,152.0,3.125000238418579,272.0,152.0,2.879000186920166,343.0,158.0,2.7280001640319824,261.0,161.0,3.273000240325928,364.0,102.0,3.436000108718872,257.0,104.0,3.2220001220703125,367.0,87.0,3.4170000553131104,255.0,90.0,3.436000108718872,364.0,85.0,3.3620002269744877,257.0,88.0,3.398000240325928,363.0,90.0,3.4940001964569087,259.0,94.0,3.398000240325928,324.0,262.0,2.7760000228881836,283.0,264.0,2.8010001182556152,327.0,351.0,2.906000137329101,278.0,354.0,2.8930001258850098,337.0,434.0,1.8180000782012935,270.0,437.0,1.7670000791549683,330.0,443.0,1.7230000495910645,278.0,447.0,1.7040001153945923,345.0,459.0,1.599000096321106,262.0,462.0,1.5780000686645508
300.0,112.0,3.55400013923645,303.0,106.0,3.436000108718872,306.0,106.0,3.455000162124634,308.0,107.0,3.4740002155303955,296.0,106.0,3.344000101089477,293.0,107.0,3.344000101089477,291.0,107.0,3.344000101089477,310.0,111.0,3.4170000553131104,287.0,111.0,3.398000240325928,306.0,119.0,3.3800001144409175,296.0,120.0,3.4170000553131104,331.0,152.0,2.9900002479553223,270.0,152.0,2.9200000762939453,345.0,151.0,2.8530001640319824,261.0,154.0,3.3080000877380367,361.0,90.0,3.455000162124634,254.0,92.0,3.326000213623047,362.0,75.0,3.273000240325928,253.0,78.0,3.326000213623047,359.0,72.0,3.3080000877380367,255.0,76.0,3.3620002269744877,358.0,78.0,3.3080000877380367,256.0,81.0,3.3620002269744877,324.0,262.0,2.752000093460083,283.0,264.0,2.814000129699707,327.0,351.0,2.9200000762939453,278.0,354.0,2.9760000705718994,337.0,434.0,1.8510000705718996,270.0,437.0,1.787000060081482,330.0,443.0,1.7280000448226929,278.0,447.0,1.6670000553131104,345.0,459.0,1.6030000448226929,263.0,462.0,1.5430001020431519
