joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
296.0,118.0,3.273000240325928,300.0,112.0,3.17300009727478,302.0,112.0,3.17300009727478,304.0,112.0,3.17300009727478,292.0,112.0,3.239000082015991,289.0,112.0,3.273000240325928,286.0,112.0,3.3080000877380367,306.0,115.0,3.2060000896453857,280.0,115.0,3.189000129699707,300.0,126.0,3.326000213623047,291.0,126.0,3.3800001144409175,326.0,157.0,3.157000064849853,262.0,154.0,2.6580002307891846,359.0,139.0,3.4740002155303955,228.0,139.0,3.3800001144409175,337.0,99.0,3.3800001144409175,252.0,96.0,3.3080000877380367,332.0,90.0,3.4170000553131104,255.0,87.0,3.2900002002716064,328.0,90.0,3.4170000553131104,259.0,88.0,3.239000082015991,329.0,93.0,3.3800001144409175,259.0,92.0,3.189000129699707,316.0,266.0,2.6810002326965328,273.0,266.0,2.7760000228881836,316.0,358.0,2.7400002479553223,279.0,359.0,2.752000093460083,319.0,439.0,1.7570000886917114,278.0,438.0,1.7820000648498535,315.0,446.0,1.6950000524520874,281.0,446.0,1.7090001106262207,327.0,466.0,1.5510001182556152,266.0,467.0,1.5430001020431519
296.0,119.0,3.3620002269744877,300.0,113.0,3.436000108718872,302.0,113.0,3.4170000553131104,304.0,113.0,3.398000240325928,292.0,112.0,3.398000240325928,289.0,112.0,3.3620002269744877,286.0,112.0,3.326000213623047,306.0,117.0,3.398000240325928,281.0,116.0,3.273000240325928,301.0,127.0,3.2900002002716064,291.0,126.0,3.344000101089477,326.0,159.0,3.0490002632141118,262.0,156.0,2.5910000801086426,357.0,131.0,3.326000213623047,230.0,129.0,3.398000240325928,344.0,81.0,3.273000240325928,245.0,75.0,3.344000101089477,342.0,67.0,3.189000129699707,246.0,59.0,3.2900002002716064,337.0,66.0,3.326000213623047,250.0,60.0,3.326000213623047,337.0,70.0,3.326000213623047,251.0,65.0,3.3080000877380367,316.0,266.0,2.6810002326965328,273.0,266.0,2.866000175476074,316.0,358.0,2.7400002479553223,279.0,360.0,2.7760000228881836,319.0,439.0,1.7370001077651975,278.0,437.0,1.8130000829696653,314.0,446.0,1.7230000495910645,281.0,446.0,1.6850000619888303,327.0,466.0,1.5430001020431519,266.0,467.0,1.555000066757202
295.0,119.0,3.3620002269744877,299.0,113.0,3.3080000877380367,301.0,113.0,3.2900002002716064,304.0,113.0,3.2900002002716064,290.0,113.0,3.3800001144409175,287.0,113.0,3.4170000553131104,285.0,113.0,3.398000240325928,306.0,117.0,3.273000240325928,280.0,117.0,3.4740002155303955,300.0,127.0,3.189000129699707,290.0,127.0,3.3620002269744877,325.0,157.0,2.7400002479553223,261.0,157.0,2.6810002326965328,355.0,139.0,3.455000162124634,234.0,140.0,3.398000240325928,330.0,106.0,3.344000101089477,258.0,103.0,3.3080000877380367,325.0,98.0,3.344000101089477,262.0,94.0,3.3800001144409175,320.0,99.0,3.326000213623047,266.0,97.0,3.2560000419616695,321.0,103.0,3.326000213623047,266.0,100.0,3.2900002002716064,316.0,266.0,2.6690001487731934,273.0,267.0,2.827000141143799,316.0,359.0,2.7400002479553223,279.0,362.0,2.752000093460083,321.0,439.0,1.7820000648498535,278.0,439.0,1.7820000648498535,316.0,446.0,1.7040001153945923,281.0,448.0,1.6900000572204588,327.0,465.0,1.555000066757202,266.0,467.0,1.5360000133514404
294.0,117.0,3.344000101089477,298.0,110.0,3.4940001964569087,301.0,110.0,3.514000177383423,303.0,111.0,3.4940001964569087,290.0,110.0,3.455000162124634,287.0,111.0,3.4170000553131104,284.0,111.0,3.4170000553131104,306.0,115.0,3.398000240325928,280.0,116.0,3.3800001144409175,299.0,125.0,3.455000162124634,289.0,125.0,3.3800001144409175,325.0,156.0,2.7280001640319824,261.0,155.0,2.814000129699707,355.0,139.0,3.5340001583099365,232.0,137.0,3.4170000553131104,326.0,118.0,3.273000240325928,261.0,118.0,3.5950002670288086,320.0,113.0,3.3080000877380367,269.0,113.0,3.436000108718872,315.0,115.0,3.344000101089477,273.0,115.0,3.455000162124634,316.0,118.0,3.3080000877380367,272.0,118.0,3.4740002155303955,316.0,266.0,2.6690001487731934,273.0,267.0,2.879000186920166,316.0,358.0,2.7280001640319824,279.0,360.0,2.7280001640319824,321.0,439.0,1.787000060081482,278.0,439.0,1.7820000648498535,316.0,446.0,1.7320001125335691,281.0,447.0,1.6900000572204588,327.0,465.0,1.5910000801086424,266.0,467.0,1.5430001020431519
294.0,116.0,3.273000240325928,298.0,110.0,3.189000129699707,301.0,110.0,3.189000129699707,303.0,110.0,3.2060000896453857,290.0,110.0,3.273000240325928,287.0,110.0,3.3080000877380367,284.0,111.0,3.3620002269744877,306.0,114.0,3.2900002002716064,280.0,115.0,3.3620002269744877,299.0,124.0,3.2900002002716064,289.0,125.0,3.2900002002716064,325.0,156.0,2.9200000762939453,262.0,154.0,2.827000141143799,356.0,139.0,3.436000108718872,231.0,138.0,3.3800001144409175,327.0,117.0,3.2560000419616695,260.0,114.0,3.189000129699707,321.0,110.0,3.239000082015991,268.0,108.0,3.2220001220703125,316.0,112.0,3.344000101089477,272.0,110.0,3.2220001220703125,317.0,115.0,3.436000108718872,271.0,114.0,3.189000129699707,316.0,266.0,2.6690001487731934,273.0,267.0,2.84000015258789,316.0,356.0,2.7760000228881836,279.0,360.0,2.7400002479553223,320.0,439.0,1.7620000839233398,278.0,439.0,1.7920000553131104,315.0,446.0,1.7130000591278076,281.0,447.0,1.6950000524520874,327.0,465.0,1.559000015258789,266.0,467.0,1.5320000648498535
295.0,116.0,3.398000240325928,298.0,110.0,3.344000101089477,301.0,110.0,3.3620002269744877,303.0,110.0,3.3800001144409175,290.0,110.0,3.3080000877380367,287.0,111.0,3.273000240325928,285.0,111.0,3.239000082015991,306.0,114.0,3.398000240325928,280.0,115.0,2.9760000705718994,300.0,125.0,3.273000240325928,290.0,124.0,3.239000082015991,325.0,157.0,3.064000129699707,261.0,155.0,2.5590000152587886,355.0,141.0,3.4170000553131104,233.0,141.0,3.436000108718872,333.0,96.0,3.4170000553131104,252.0,91.0,3.2220001220703125,330.0,85.0,3.455000162124634,254.0,80.0,3.3620002269744877,326.0,84.0,3.436000108718872,258.0,80.0,3.2560000419616695,327.0,88.0,3.436000108718872,258.0,85.0,3.2560000419616695,316.0,266.0,2.6690001487731934,273.0,267.0,2.827000141143799,316.0,356.0,2.764000177383423,279.0,360.0,2.7280001640319824,319.0,438.0,1.7720000743865967,278.0,438.0,1.8180000782012935,314.0,445.0,1.6810001134872437,281.0,447.0,1.6990001201629639,327.0,465.0,1.559000015258789,266.0,467.0,1.5320000648498535
295.0,117.0,3.344000101089477,298.0,111.0,3.398000240325928,301.0,111.0,3.398000240325928,303.0,112.0,3.3800001144409175,291.0,111.0,3.2900002002716064,288.0,111.0,3.273000240325928,285.0,111.0,3.2560000419616695,306.0,115.0,3.344000101089477,280.0,115.0,3.1410000324249268,300.0,126.0,3.273000240325928,290.0,125.0,3.1410000324249268,325.0,158.0,3.1410000324249268,261.0,156.0,2.5380001068115234,354.0,132.0,3.63700008392334,233.0,131.0,3.4940001964569087,339.0,80.0,3.2900002002716064,247.0,77.0,3.239000082015991,337.0,68.0,3.436000108718872,249.0,62.0,3.3620002269744877,332.0,67.0,3.3800001144409175,253.0,62.0,3.398000240325928,333.0,71.0,3.273000240325928,253.0,67.0,3.273000240325928,316.0,266.0,2.6810002326965328,273.0,266.0,2.8010001182556152,316.0,356.0,2.752000093460083,279.0,359.0,2.752000093460083,319.0,438.0,1.7820000648498535,278.0,438.0,1.8080000877380369,314.0,445.0,1.7130000591278076,281.0,446.0,1.7130000591278076,327.0,466.0,1.5470000505447388,266.0,466.0,1.5430001020431519
294.0,118.0,3.3620002269744877,298.0,112.0,3.3080000877380367,301.0,113.0,3.2560000419616695,303.0,113.0,3.2220001220703125,290.0,112.0,3.3620002269744877,288.0,112.0,3.326000213623047,285.0,112.0,3.2060000896453857,305.0,117.0,3.2220001220703125,280.0,116.0,3.0790002346038814,300.0,127.0,3.2560000419616695,290.0,126.0,3.2900002002716064,325.0,158.0,3.0190000534057617,260.0,156.0,2.549000024795532,353.0,128.0,3.4170000553131104,235.0,128.0,3.189000129699707,345.0,76.0,3.398000240325928,242.0,74.0,3.455000162124634,343.0,62.0,3.344000101089477,241.0,57.0,3.2900002002716064,339.0,60.0,3.398000240325928,245.0,57.0,3.3080000877380367,339.0,65.0,3.273000240325928,246.0,63.0,3.2900002002716064,316.0,266.0,2.6810002326965328,273.0,267.0,2.814000129699707,316.0,357.0,2.752000093460083,279.0,360.0,2.752000093460083,319.0,439.0,1.7820000648498535,278.0,438.0,1.8030000925064087,315.0,446.0,1.718000054359436,281.0,446.0,1.7040001153945923,326.0,465.0,1.555000066757202,267.0,467.0,1.5320000648498535
294.0,118.0,3.4740002155303955,298.0,113.0,3.436000108718872,300.0,113.0,3.436000108718872,303.0,113.0,3.4170000553131104,289.0,112.0,3.4740002155303955,287.0,112.0,3.4740002155303955,284.0,112.0,3.4940001964569087,305.0,118.0,3.436000108718872,280.0,116.0,3.55400013923645,299.0,127.0,3.2900002002716064,289.0,126.0,3.3620002269744877,325.0,157.0,3.094000101089477,260.0,156.0,2.6020002365112305,349.0,126.0,3.239000082015991,238.0,122.0,3.3800001144409175,351.0,79.0,3.436000108718872,235.0,74.0,3.344000101089477,351.0,65.0,3.398000240325928,232.0,57.0,3.436000108718872,347.0,62.0,3.455000162124634,236.0,58.0,3.398000240325928,346.0,67.0,3.3800001144409175,237.0,64.0,3.344000101089477,316.0,266.0,2.7040002346038814,273.0,267.0,2.84000015258789,316.0,359.0,2.764000177383423,279.0,361.0,2.7280001640319824,320.0,439.0,1.7620000839233398,278.0,438.0,1.7970000505447388,315.0,446.0,1.718000054359436,281.0,447.0,1.6990001201629639,326.0,465.0,1.52400004863739,266.0,467.0,1.555000066757202
293.0,119.0,3.3080000877380367,297.0,113.0,3.326000213623047,300.0,113.0,3.3080000877380367,302.0,114.0,3.273000240325928,289.0,113.0,3.3080000877380367,286.0,113.0,3.3080000877380367,283.0,113.0,3.273000240325928,304.0,118.0,3.3080000877380367,280.0,117.0,3.326000213623047,299.0,127.0,3.2560000419616695,288.0,126.0,3.239000082015991,325.0,157.0,3.0790002346038814,260.0,156.0,2.5590000152587886,346.0,127.0,2.570000171661377,240.0,124.0,3.17300009727478,354.0,84.0,3.344000101089477,230.0,84.0,3.2900002002716064,356.0,72.0,3.326000213623047,225.0,69.0,3.3800001144409175,353.0,69.0,3.326000213623047,229.0,69.0,3.344000101089477,352.0,73.0,3.3080000877380367,231.0,74.0,3.2560000419616695,316.0,267.0,2.6810002326965328,273.0,267.0,2.827000141143799,316.0,360.0,2.7280001640319824,279.0,361.0,2.764000177383423,320.0,439.0,1.7820000648498535,278.0,438.0,1.7570000886917114,315.0,445.0,1.7090001106262207,282.0,446.0,1.7040001153945923,326.0,465.0,1.5360000133514404,265.0,467.0,1.5280001163482666
293.0,119.0,3.2900002002716064,297.0,113.0,3.436000108718872,300.0,113.0,3.455000162124634,302.0,114.0,3.436000108718872,289.0,113.0,3.326000213623047,286.0,113.0,3.326000213623047,284.0,113.0,3.344000101089477,305.0,118.0,3.344000101089477,280.0,117.0,3.3800001144409175,299.0,127.0,3.2900002002716064,289.0,126.0,3.3620002269744877,325.0,157.0,3.110000133514404,260.0,156.0,2.468000173568725,346.0,132.0,3.110000133514404,239.0,129.0,3.125000238418579,354.0,90.0,3.4940001964569087,228.0,86.0,3.2560000419616695,357.0,78.0,3.436000108718872,224.0,72.0,3.2220001220703125,353.0,74.0,3.344000101089477,228.0,71.0,3.1410000324249268,352.0,79.0,3.455000162124634,230.0,77.0,3.2900002002716064,316.0,267.0,2.6690001487731934,273.0,267.0,2.84000015258789,316.0,359.0,2.7400002479553223,279.0,361.0,2.7280001640319824,320.0,438.0,1.7370001077651975,278.0,438.0,1.8180000782012935,315.0,445.0,1.6810001134872437,282.0,446.0,1.7040001153945923,326.0,465.0,1.5660001039505005,265.0,467.0,1.555000066757202
