joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
289.0,107.0,3.455000162124634,293.0,101.0,3.239000082015991,296.0,101.0,3.2560000419616695,299.0,101.0,3.326000213623047,284.0,101.0,3.3620002269744877,282.0,101.0,3.398000240325928,280.0,101.0,3.398000240325928,302.0,106.0,3.514000177383423,278.0,105.0,3.455000162124634,294.0,115.0,3.514000177383423,285.0,115.0,3.398000240325928,322.0,140.0,2.9760000705718994,262.0,141.0,2.570000171661377,330.0,128.0,2.448000192642212,249.0,123.0,3.157000064849853,346.0,89.0,3.239000082015991,230.0,82.0,3.344000101089477,349.0,77.0,3.3080000877380367,225.0,69.0,3.436000108718872,347.0,75.0,3.3080000877380367,229.0,68.0,3.3800001144409175,346.0,79.0,3.326000213623047,230.0,73.0,3.3800001144409175,313.0,254.0,2.84000015258789,274.0,255.0,3.004000186920166,317.0,344.0,2.947000026702881,271.0,348.0,3.157000064849853,316.0,427.0,1.9190001487731931,280.0,431.0,1.8620001077651975,312.0,437.0,1.8130000829696653,282.0,441.0,1.742000102996826,322.0,455.0,1.6630001068115234,269.0,459.0,1.6320000886917114
288.0,108.0,3.398000240325928,292.0,101.0,3.3620002269744877,295.0,101.0,3.344000101089477,298.0,101.0,3.326000213623047,283.0,101.0,3.436000108718872,281.0,101.0,3.4170000553131104,279.0,101.0,3.3800001144409175,301.0,105.0,3.3620002269744877,277.0,105.0,3.273000240325928,294.0,115.0,3.3620002269744877,285.0,116.0,3.2900002002716064,322.0,140.0,3.094000101089477,262.0,141.0,2.4880001544952393,329.0,127.0,2.5910000801086426,250.0,126.0,3.110000133514404,344.0,88.0,3.4170000553131104,231.0,84.0,3.239000082015991,348.0,76.0,3.398000240325928,226.0,70.0,3.3620002269744877,346.0,75.0,3.3800001144409175,229.0,70.0,3.326000213623047,345.0,79.0,3.436000108718872,231.0,74.0,3.3080000877380367,314.0,255.0,2.84000015258789,274.0,256.0,2.9330000877380367,317.0,345.0,2.9330000877380367,271.0,349.0,3.2060000896453857,316.0,428.0,1.856000065803528,280.0,431.0,1.8400000333786009,312.0,437.0,1.7370001077651975,282.0,441.0,1.7620000839233398,323.0,457.0,1.658000111579895,269.0,460.0,1.6110000610351562
286.0,107.0,3.3620002269744877,290.0,100.0,3.3620002269744877,293.0,100.0,3.326000213623047,296.0,100.0,3.326000213623047,282.0,100.0,3.455000162124634,280.0,101.0,3.455000162124634,278.0,101.0,3.455000162124634,300.0,103.0,3.239000082015991,276.0,105.0,3.455000162124634,291.0,114.0,3.326000213623047,282.0,115.0,3.2900002002716064,322.0,138.0,3.1410000324249268,260.0,142.0,2.8010001182556152,353.0,100.0,3.3080000877380367,222.0,101.0,3.2220001220703125,322.0,103.0,3.398000240325928,270.0,103.0,3.3800001144409175,311.0,101.0,3.398000240325928,277.0,102.0,3.455000162124634,310.0,105.0,3.4170000553131104,280.0,105.0,3.436000108718872,312.0,107.0,3.455000162124634,278.0,107.0,3.436000108718872,312.0,255.0,2.8530001640319824,273.0,256.0,2.947000026702881,317.0,345.0,2.8930001258850098,270.0,350.0,3.189000129699707,316.0,430.0,1.856000065803528,280.0,432.0,1.856000065803528,313.0,439.0,1.7970000505447388,283.0,442.0,1.742000102996826,323.0,459.0,1.6450001001358032,269.0,461.0,1.6200001239776611
284.0,107.0,3.4940001964569087,288.0,99.0,3.239000082015991,291.0,99.0,3.2060000896453857,294.0,99.0,3.2060000896453857,280.0,100.0,3.326000213623047,278.0,100.0,3.344000101089477,276.0,100.0,3.344000101089477,299.0,103.0,3.3080000877380367,275.0,104.0,3.3800001144409175,289.0,114.0,3.5340001583099365,280.0,115.0,3.514000177383423,322.0,138.0,3.157000064849853,260.0,142.0,2.7890000343322754,355.0,99.0,3.3800001144409175,223.0,102.0,3.3620002269744877,317.0,109.0,3.2060000896453857,270.0,108.0,3.273000240325928,307.0,109.0,3.344000101089477,279.0,107.0,3.455000162124634,307.0,113.0,3.3620002269744877,281.0,110.0,3.514000177383423,308.0,114.0,3.344000101089477,279.0,112.0,3.4740002155303955,312.0,256.0,2.8530001640319824,272.0,256.0,2.947000026702881,317.0,347.0,2.9200000762939453,270.0,351.0,3.239000082015991,316.0,430.0,1.9080001115798952,279.0,434.0,1.8620001077651975,313.0,439.0,1.7470000982284544,282.0,442.0,1.7570000886917114,323.0,459.0,1.6150001287460327,269.0,461.0,1.5820000171661377
284.0,106.0,3.326000213623047,288.0,99.0,3.3620002269744877,291.0,98.0,3.3620002269744877,294.0,98.0,3.326000213623047,280.0,99.0,3.3620002269744877,278.0,100.0,3.344000101089477,276.0,100.0,3.398000240325928,299.0,102.0,3.273000240325928,275.0,104.0,3.3800001144409175,289.0,114.0,3.326000213623047,279.0,114.0,3.2560000419616695,322.0,138.0,3.239000082015991,260.0,143.0,2.7760000228881836,355.0,100.0,3.2900002002716064,224.0,105.0,3.3080000877380367,319.0,110.0,3.326000213623047,270.0,109.0,3.3080000877380367,309.0,109.0,3.344000101089477,279.0,107.0,3.344000101089477,308.0,113.0,3.2060000896453857,281.0,110.0,3.3620002269744877,310.0,114.0,3.17300009727478,280.0,112.0,3.326000213623047,311.0,257.0,2.8530001640319824,272.0,257.0,2.9900002479553223,316.0,347.0,2.9330000877380367,269.0,351.0,3.110000133514404,316.0,429.0,1.8900001049041748,279.0,432.0,1.8510000705718996,313.0,439.0,1.7620000839233398,282.0,441.0,1.7720000743865967,323.0,458.0,1.6150001287460327,269.0,461.0,1.5820000171661377
285.0,106.0,3.273000240325928,289.0,99.0,3.4170000553131104,292.0,98.0,3.455000162124634,295.0,98.0,3.455000162124634,281.0,99.0,3.3800001144409175,278.0,100.0,3.3620002269744877,276.0,100.0,3.3620002269744877,299.0,102.0,3.3080000877380367,275.0,104.0,3.398000240325928,290.0,114.0,3.1410000324249268,281.0,115.0,3.189000129699707,322.0,139.0,3.004000186920166,260.0,143.0,2.7890000343322754,355.0,101.0,3.344000101089477,225.0,108.0,3.344000101089477,316.0,105.0,3.326000213623047,271.0,105.0,3.436000108718872,306.0,103.0,3.326000213623047,278.0,103.0,3.3620002269744877,305.0,108.0,3.3080000877380367,281.0,106.0,3.3080000877380367,307.0,110.0,3.344000101089477,280.0,108.0,3.3080000877380367,311.0,257.0,2.84000015258789,272.0,257.0,2.961000204086304,316.0,347.0,2.9200000762939453,269.0,351.0,3.157000064849853,316.0,430.0,1.8790000677108765,279.0,432.0,1.8620001077651975,312.0,439.0,1.752000093460083,282.0,441.0,1.777000069618225,323.0,458.0,1.5950000286102295,269.0,461.0,1.6030000448226929
289.0,107.0,3.273000240325928,292.0,100.0,3.3080000877380367,295.0,100.0,3.273000240325928,298.0,100.0,3.2220001220703125,284.0,101.0,3.3620002269744877,281.0,101.0,3.344000101089477,278.0,101.0,3.326000213623047,301.0,103.0,3.189000129699707,276.0,105.0,3.2900002002716064,294.0,115.0,3.2900002002716064,284.0,116.0,3.2560000419616695,322.0,141.0,3.2900002002716064,260.0,144.0,2.752000093460083,353.0,109.0,3.344000101089477,229.0,111.0,3.239000082015991,326.0,89.0,3.514000177383423,254.0,87.0,3.2900002002716064,318.0,82.0,3.326000213623047,259.0,80.0,3.2560000419616695,314.0,84.0,3.273000240325928,262.0,82.0,3.239000082015991,316.0,87.0,3.2900002002716064,262.0,86.0,3.3080000877380367,311.0,258.0,2.827000141143799,272.0,258.0,2.9330000877380367,316.0,347.0,2.9330000877380367,270.0,351.0,3.17300009727478,316.0,429.0,1.829000115394592,279.0,431.0,1.829000115394592,312.0,439.0,1.7320001125335691,283.0,440.0,1.7920000553131104,323.0,458.0,1.599000096321106,269.0,461.0,1.6030000448226929
289.0,107.0,3.3800001144409175,293.0,100.0,3.3620002269744877,295.0,100.0,3.3620002269744877,298.0,100.0,3.344000101089477,284.0,100.0,3.3080000877380367,282.0,101.0,3.273000240325928,279.0,101.0,3.2060000896453857,301.0,103.0,3.273000240325928,276.0,105.0,3.0190000534057617,295.0,115.0,3.2900002002716064,285.0,115.0,3.3620002269744877,321.0,145.0,3.110000133514404,261.0,144.0,2.764000177383423,348.0,118.0,3.3800001144409175,232.0,118.0,3.344000101089477,335.0,75.0,3.239000082015991,242.0,68.0,3.3800001144409175,329.0,65.0,3.3620002269744877,245.0,57.0,3.157000064849853,325.0,63.0,3.344000101089477,248.0,57.0,3.157000064849853,327.0,67.0,3.3800001144409175,247.0,61.0,3.2220001220703125,311.0,258.0,2.814000129699707,273.0,258.0,2.947000026702881,316.0,347.0,2.9200000762939453,270.0,351.0,3.0340001583099365,315.0,430.0,1.8850001096725464,279.0,430.0,1.8620001077651975,312.0,439.0,1.7720000743865967,282.0,440.0,1.7570000886917114,322.0,458.0,1.6110000610351562,269.0,461.0,1.5820000171661377
289.0,108.0,3.2900002002716064,293.0,101.0,3.2220001220703125,295.0,101.0,3.2560000419616695,298.0,101.0,3.3080000877380367,284.0,101.0,3.273000240325928,282.0,101.0,3.2900002002716064,279.0,102.0,3.344000101089477,299.0,104.0,3.3080000877380367,276.0,105.0,3.4170000553131104,294.0,116.0,3.4170000553131104,285.0,116.0,3.3620002269744877,321.0,145.0,3.094000101089477,261.0,144.0,2.764000177383423,348.0,114.0,3.326000213623047,235.0,117.0,3.436000108718872,337.0,56.0,3.436000108718872,238.0,56.0,3.3800001144409175,336.0,44.0,3.326000213623047,238.0,40.0,3.4940001964569087,331.0,42.0,3.3080000877380367,243.0,39.0,3.398000240325928,332.0,46.0,3.3800001144409175,243.0,44.0,3.273000240325928,312.0,257.0,2.8010001182556152,273.0,258.0,2.9330000877380367,316.0,347.0,2.9330000877380367,270.0,351.0,3.110000133514404,315.0,430.0,1.8850001096725464,280.0,431.0,1.8450000286102293,312.0,439.0,1.8080000877380369,282.0,440.0,1.752000093460083,323.0,458.0,1.6200001239776611,270.0,460.0,1.6200001239776611
289.0,108.0,3.2900002002716064,292.0,101.0,3.273000240325928,295.0,101.0,3.3080000877380367,298.0,101.0,3.3080000877380367,284.0,101.0,3.326000213623047,282.0,101.0,3.344000101089477,279.0,102.0,3.3620002269744877,299.0,105.0,3.2560000419616695,277.0,105.0,3.326000213623047,294.0,116.0,3.2900002002716064,285.0,116.0,3.273000240325928,322.0,144.0,3.157000064849853,260.0,144.0,2.7760000228881836,346.0,108.0,3.3620002269744877,236.0,111.0,3.239000082015991,341.0,52.0,3.3620002269744877,235.0,51.0,3.3800001144409175,340.0,38.0,3.239000082015991,233.0,35.0,3.3080000877380367,336.0,37.0,3.3080000877380367,238.0,35.0,3.3080000877380367,336.0,41.0,3.2900002002716064,239.0,39.0,3.2560000419616695,312.0,256.0,2.827000141143799,273.0,257.0,3.004000186920166,317.0,345.0,2.947000026702881,270.0,350.0,3.1410000324249268,316.0,428.0,1.868000030517578,280.0,431.0,1.873000144958496,312.0,438.0,1.752000093460083,282.0,440.0,1.777000069618225,323.0,457.0,1.6070001125335691,270.0,460.0,1.6070001125335691
